Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"172","Diogo Allen Coelho","Male","Porto","Porto","PT","M25-29","FIN","4:01:56","0:27:46","0:02:34","2:06:35","0:01:06","1:23:54","1","1","1","3500","19","19","3","2","2","1","1","1","1","14516","1666","154","7595","66","5034"
"160","Charly Ramel","Male","Les Rousses","","FR","M18-24","FIN","4:02:40","0:24:38","0:02:28","2:11:56","0:01:42","1:21:56","2","2","1","3500","4","4","2","3","3","2","2","2","1","14560","1478","148","7916","102","4916"
"251","Korbinian Rudzki","Male","Neufahrn bei Freising","BY","DE","M30-34","FIN","4:02:54","0:27:32","0:02:37","2:12:53","0:01:43","1:18:08","3","3","1","3500","17","17","5","4","4","1","3","3","1","14574","1652","157","7973","103","4688"
"146","Gaël Bosc","Male","Montpellier","","FR","M18-24","FIN","4:04:11","0:23:13","0:02:13","2:10:56","0:01:08","1:26:41","4","4","2","3472","2","2","1","1","1","1","4","4","2","14651","1393","133","7856","68","5201"
"196","Michele Ghidini","Male","Lovere","Bergamo","IT","M25-29","FIN","4:05:14","0:26:46","0:02:37","2:16:15","0:01:24","1:18:14","5","5","2","3440","11","11","2","7","7","3","5","5","2","14714","1606","157","8175","84","4694"
"529","Alejandro Lopez Valenciano","Male","HELLIN","","ES","M35-39","FIN","4:11:09","0:28:26","0:03:37","2:15:09","0:01:28","1:22:30","6","6","1","3500","28","28","4","10","10","1","6","6","1","15069","1706","217","8109","88","4950"
"307","Sandro Silva","Male","Ponte De Lima","Viana do Castelo","PT","M35-39","FIN","4:11:20","0:27:26","0:03:12","2:16:47","0:01:40","1:22:14","7","7","2","3496","16","16","2","12","12","3","7","7","2","15080","1646","192","8207","100","4934"
"1","Maxence Dion","Male","Chalon-Sur-Saône","","FR","M18-24","FIN","4:12:42","0:24:44","0:02:46","2:20:29","0:01:24","1:23:19","8","8","3","3319","5","5","3","13","13","4","8","8","3","15162","1484","166","8429","84","4999"
"147","Ewen Cadoret","Male","LOCMINE","","FR","M18-24","FIN","4:13:34","0:28:17","0:03:20","2:14:43","0:00:55","1:26:20","9","9","4","3303","24","24","5","9","9","3","9","9","4","15214","1697","200","8083","55","5180"
"148","nathan castex","Male","Toulouse","HAUTE-GARONNE","FR","M18-24","FIN","4:18:30","0:25:50","0:02:18","2:23:50","0:01:04","1:25:26","10","10","5","3215","8","8","4","20","20","6","10","10","5","15510","1550","138","8630","64","5126"
