Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","4:01:00","0:23:55","0:02:56","2:17:35","0:02:05","1:14:29","1","1","1","3500","8","7","6","2","2","2","1","1","1","14460","1435","176","8255","125","4469"
"1","Stã©phane Poulat","Male","","","FR","MPRO","FIN","4:02:03","0:22:07","0:02:42","2:16:35","0:02:14","1:18:25","2","2","2","3481","2","2","2","1","1","1","2","2","2","14523","1327","162","8195","134","4705"
"6","Hervé Banti","Male","monaco","Intl State","","MPRO","FIN","4:03:41","0:23:13","0:02:42","2:20:17","0:02:06","1:15:23","3","3","3","3451","4","4","4","5","5","5","3","3","3","14621","1393","162","8417","126","4523"
"4","Swen Sundberg","Male","Herzogenaurach","foreigner","DE","MPRO","FIN","4:04:00","0:24:05","0:02:39","2:19:24","0:02:25","1:15:27","4","4","4","3446","12","10","9","3","3","3","4","4","4","14640","1445","159","8364","145","4527"
"29","David Dellow","Male","Peregian Springs","QLD","AU","MPRO","FIN","4:04:34","0:23:14","0:02:59","2:20:03","0:02:27","1:15:51","5","5","5","3435","5","5","5","7","7","7","5","5","5","14674","1394","179","8403","147","4551"
"5","Herve Faure","Male","LA VOULTE SUR RHONE","","FR","MPRO","FIN","4:04:53","0:23:58","0:02:43","2:19:29","0:02:22","1:16:21","6","6","6","3430","9","8","7","4","4","4","6","6","6","14693","1438","163","8369","142","4581"
"3","Franãois Chabaud","Male","Salon de Provence","Other","FR","MPRO","FIN","4:05:30","0:24:04","0:02:43","2:19:29","0:02:14","1:17:00","7","7","7","3419","10","9","8","8","8","8","7","7","7","14730","1444","163","8369","134","4620"
"34","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:06:38","0:28:17","0:02:50","2:17:00","0:02:18","1:16:13","8","8","8","3398","76","62","24","10","10","10","8","8","8","14798","1697","170","8220","138","4573"
"30","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:08:24","0:24:19","0:03:06","2:21:15","0:02:24","1:17:20","9","9","9","3366","13","11","10","11","11","11","9","9","9","14904","1459","186","8475","144","4640"
"31","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:08:51","0:22:08","0:03:09","2:20:56","0:02:03","1:20:35","10","10","10","3358","3","3","3","6","6","6","10","10","10","14931","1328","189","8456","123","4835"
"21","Patrick Jaberg","Male","Heimberg","","CH","MPRO","FIN","4:11:15","0:24:27","0:03:03","2:19:59","0:02:27","1:21:19","11","11","11","3315","14","12","11","9","9","9","11","11","11","15075","1467","183","8399","147","4879"
"33","Gwenael Ouilleres","Male","Saint Alban De Montbel","","FR","MPRO","FIN","4:14:13","0:25:06","0:03:06","2:24:45","0:02:13","1:19:03","12","12","12","3262","18","16","13","13","13","13","12","12","12","15253","1506","186","8685","133","4743"
"25","Julian Mutterer","Male","Gechingen","","DE","MPRO","FIN","4:17:53","0:24:29","0:02:50","2:26:28","0:02:11","1:21:55","13","13","13","3196","15","13","12","14","14","14","13","13","13","15473","1469","170","8788","131","4915"
"14","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:17:53","0:25:22","0:03:23","2:26:18","0:02:38","1:20:12","14","14","14","3196","26","22","16","16","16","16","14","14","14","15473","1522","203","8778","158","4812"
"13","Kamil Van Beijnum","Male","knutwil","","NL","MPRO","FIN","4:19:40","0:25:16","0:02:59","2:23:08","0:02:42","1:25:35","15","15","15","3164","24","20","14","12","12","12","15","15","15","15580","1516","179","8588","162","5135"
"40","Andreas Fuchs","Male","Pischelsdorf","","AT","MPRO","FIN","4:20:59","0:27:04","0:03:01","2:24:45","0:02:17","1:23:52","16","16","16","3140","44","38","22","15","15","15","16","16","16","15659","1624","181","8685","137","5032"
"35","Jacob Petersen-Bach","Male","Denmark","","DK","MPRO","FIN","4:21:23","0:22:06","0:02:51","2:30:50","0:02:50","1:22:46","17","17","17","3133","1","1","1","17","17","17","17","17","17","15683","1326","171","9050","170","4966"
"390","Panu Lieto","Male","Oulu","","FI","M30-34","FIN","4:21:33","0:23:41","0:03:59","2:32:00","0:02:43","1:19:10","18","18","1","3500","7","6","1","24","24","1","18","18","1","15693","1421","239","9120","163","4750"
"16","Olivier Cardoen","Male","PASSENDALE","","BE","MPRO","FIN","4:22:08","0:25:28","0:03:22","2:30:11","0:02:24","1:20:43","19","19","18","3119","29","24","18","23","23","20","19","19","18","15728","1528","202","9011","144","4843"
"226","Robin Schneider","Male","Chemnitz","","DE","M18-24","FIN","4:22:51","0:24:37","0:02:59","2:30:36","0:02:33","1:22:06","20","20","1","3500","16","14","1","21","21","2","20","20","1","15771","1477","179","9036","153","4926"
"279","Boris Dessenoix","Male","PARTHENAY","","FR","M25-29","FIN","4:23:39","0:25:10","0:02:50","2:28:12","0:02:48","1:24:39","21","21","1","3500","21","19","3","18","18","1","21","21","1","15819","1510","170","8892","168","5079"
"38","Darby Thomas","Male","Salo","","FI","MPRO","FIN","4:24:21","0:27:08","0:03:11","2:26:06","0:02:35","1:25:21","22","22","19","3079","48","39","23","20","20","18","22","22","19","15861","1628","191","8766","155","5121"
"288","Gabriel Hopf","Male","Aarberg","","CH","M25-29","FIN","4:24:23","0:31:00","0:03:46","2:24:55","0:02:22","1:22:20","23","23","2","3486","129","111","19","25","25","2","23","23","2","15863","1860","226","8695","142","4940"
"17","Benoit Menestrier","Male","BRIOD","Intl State","FR","MPRO","FIN","4:24:55","0:25:27","0:03:25","2:29:56","0:02:38","1:23:29","24","24","20","3069","28","23","17","22","22","19","24","24","20","15895","1527","205","8996","158","5009"
"54","Mary Beth Ellis","Female","Andover","MA","US","FPRO","FIN","4:25:17","0:23:15","0:02:56","2:35:16","0:02:39","1:21:11","25","1","1","3500","6","1","1","35","3","3","25","1","1","15917","1395","176","9316","159","4871"
"41","Jeanne Collonge","Female","Nice","Other","FR","FPRO","FIN","4:25:18","0:25:12","0:03:01","2:33:15","0:02:36","1:21:14","26","2","2","3499","22","3","2","36","4","4","26","2","2","15918","1512","181","9195","156","4874"
"514","Fabrice Houzelle","Male","MONTLUCON","Other","FR","M35-39","FIN","4:25:33","0:29:21","0:03:35","2:28:08","0:02:29","1:22:00","27","25","1","2825","95","79","6","31","31","2","27","25","1","15933","1761","215","8888","149","4920"
"393","Philippe Malcolm","Male","Gent","","BE","M30-34","FIN","4:25:49","0:25:38","0:03:14","2:31:42","0:03:03","1:22:12","28","26","2","3423","31","25","2","27","27","2","28","26","2","15949","1538","194","9102","183","4932"
"1035","Bruno Invernizzi","Male","Quartino","","CH","M40-44","FIN","4:26:21","0:25:51","0:03:13","2:38:31","0:02:20","1:16:26","29","27","1","3500","35","29","1","56","51","3","29","27","1","15981","1551","193","9511","140","4586"
