Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Joran Driesen","Male","Heverlee","BE-VBR","BE","MPRO","FIN","3:38:29","0:23:17","0:02:11","2:00:02","0:01:58","1:11:02","1","1","1","3500","3","3","3","1","1","1","1","1","1","13109","1397","131","7202","118","4262"
"4","Simon Westermann","Male","Winterthur","ZH","CH","MPRO","FIN","3:39:10","0:22:34","0:02:42","2:00:16","0:01:55","1:11:43","2","2","2","3487","2","2","2","3","3","3","2","2","2","13150","1354","162","7216","115","4303"
"12","Pierre Dupuy","Male","Savigneux","FR-ARA","FR","MPRO","FIN","3:43:42","0:24:18","0:01:10","2:00:02","0:01:58","1:16:14","3","3","3","3406","7","7","6","1","1","1","3","3","3","13422","1458","70","7202","118","4574"
"9","Marco Lorenzon","Male","Biancade di Roncade","Treviso","IT","MPRO","FIN","3:48:06","0:23:17","0:02:34","2:04:13","0:01:58","1:16:04","4","4","4","3326","4","4","4","6","6","6","4","4","4","13686","1397","154","7453","118","4564"
"11","Sasha Caterina","Male","Minusio","Ticino","CH","MPRO","FIN","3:50:01","0:23:34","0:02:15","2:04:15","0:01:59","1:17:57","5","5","5","3292","5","5","5","7","7","7","5","5","5","13801","1414","135","7455","119","4677"
"14","Finn Arentz","Male","Tenby","GB-WLS","GB","MPRO","FIN","3:50:27","0:25:00","0:02:35","2:07:09","0:02:28","1:13:16","6","6","6","3284","11","11","8","9","9","9","6","6","6","13827","1500","155","7629","148","4396"
"18","Ricardo Maximiliano Rodriguez","Male","Iseo","BRESCIA","IT","MPRO","FIN","3:50:52","0:26:34","0:02:25","2:08:58","0:01:58","1:10:56","7","7","7","3277","25","24","11","11","11","11","7","7","7","13852","1594","145","7738","118","4256"
"13","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","3:51:27","0:24:59","0:02:36","2:07:02","0:02:04","1:14:46","8","8","8","3266","10","10","7","8","8","8","8","8","8","13887","1499","156","7622","124","4486"
"15","Andrea Figini","Male","Bregnano","Lombardy","IT","MPRO","FIN","3:52:03","0:25:01","0:02:28","2:02:35","0:02:10","1:19:49","9","9","9","3255","13","13","9","5","5","5","9","9","9","13923","1501","148","7355","130","4789"
"1721","Lukas Michels","Male","München","BY","DE","M30-34","FIN","3:59:30","0:28:42","0:03:00","2:09:54","0:02:25","1:15:29","10","10","1","3500","94","86","13","19","19","4","10","10","1","14370","1722","180","7794","145","4529"
"153","Laurens Verluyten","Male","Laakdal","","BE","M30-34","FIN","4:00:51","0:26:21","0:02:25","2:11:04","0:02:11","1:18:49","11","11","2","3475","20","19","1","13","13","1","11","11","2","14451","1581","145","7864","131","4729"
"2546","Francois Reding","Male","Thiaumont","BE-WLX","BE","M40-44","FIN","4:01:03","0:28:57","0:03:25","2:08:56","0:03:02","1:16:43","12","12","1","3500","106","96","7","16","16","1","12","12","1","14463","1737","205","7736","182","4603"
"8","Christian Haas","Male","Graz","","IT","MPRO","FIN","4:01:55","0:26:33","0:02:39","2:08:56","0:02:39","1:21:10","13","13","10","3078","24","23","10","12","12","12","13","13","10","14515","1593","159","7736","159","4870"
"255","Sébastien Cazol","Male","LIVINHAC-LE-HAUT","FR-12","FR","M30-34","FIN","4:02:26","0:29:37","0:03:00","2:08:54","0:02:28","1:18:26","14","14","3","3447","158","137","23","18","18","3","14","14","3","14546","1777","180","7734","148","4706"
"109","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:02:28","0:28:36","0:03:08","2:08:52","0:02:05","1:19:46","15","15","1","3500","88","82","10","14","14","1","15","15","1","14548","1716","188","7732","125","4786"
"17","Ollie Turner","Male","Pontprennau","GB-WLS","JE","MPRO","FIN","4:02:29","0:22:33","0:02:38","2:04:25","0:02:25","1:30:28","16","16","11","3068","1","1","1","4","4","4","16","16","11","14549","1353","158","7465","145","5428"
"107","Thibault d'Argent","Male","Bruxelles","Région de Bruxelles-Capitale","BE","M30-34","FIN","4:02:50","0:29:10","0:02:51","2:08:52","0:02:05","1:19:51","17","17","4","3440","123","110","16","15","15","2","17","17","4","14570","1750","171","7732","125","4791"
"813","Marco Castelli","Male","Pratovecchio Stia","IT-Tuscany","IT","M25-29","FIN","4:03:46","0:29:48","0:03:37","2:08:45","0:02:52","1:18:45","18","18","1","3500","169","148","26","27","27","1","18","18","1","14626","1788","217","7725","172","4725"
"2221","Lando Janssens","Male","Leuven","Flemish Region","BE","M18-24","FIN","4:04:23","0:26:59","0:03:19","2:11:40","0:03:11","1:19:13","19","19","2","3465","34","31","5","24","24","5","19","19","2","14663","1619","199","7900","191","4753"
"718","Corentin Sandeau","Male","Saint germain de lusignan","FR-17","FR","M25-29","FIN","4:04:24","0:27:31","0:02:50","2:12:26","0:02:22","1:19:15","20","20","2","3488","51","46","8","31","31","3","20","20","2","14664","1651","170","7946","142","4755"
"660","Federico Amadori","Male","Bologna","","IT","M25-29","FIN","4:05:04","0:27:02","0:04:17","2:10:51","0:02:25","1:20:29","21","21","3","3476","36","33","5","28","28","2","21","21","3","14704","1622","257","7851","145","4829"
"969","Giacomo Cesari","Male","Firenze","Toscana","IT","M35-39","FIN","4:06:01","0:26:28","0:02:56","2:12:30","0:02:12","1:21:55","22","22","1","3500","23","22","6","22","22","1","22","22","1","14761","1588","176","7950","132","4915"
"262","Loris Mirabel","Male","Colomiers","FR-31","FR","M18-24","FIN","4:06:05","0:29:05","0:02:56","2:09:31","0:02:04","1:22:28","23","23","3","3434","118","107","11","17","17","2","23","23","3","14765","1745","176","7771","124","4948"
"1285","Fabian Schaffert","Male","Vilgertshofen","BY","DE","M30-34","FIN","4:06:36","0:28:05","0:03:39","2:10:06","0:02:39","1:22:08","24","24","5","3372","66","60","10","20","20","5","24","24","5","14796","1685","219","7806","159","4928"
"125","Sam Chapman","Male","Peterborough","GB-CAM","GB","M35-39","FIN","4:07:52","0:30:17","0:02:56","2:10:18","0:02:16","1:22:05","25","25","2","3466","203","181","45","36","36","4","25","25","2","14872","1817","176","7818","136","4925"
"248","Malo Galerne","Male","SAINTE LUCE SUR LOIRE","LOIRE-ATLANTIQUE","FR","M18-24","FIN","4:08:07","0:24:48","0:02:26","2:14:39","0:02:11","1:24:04","26","26","4","3398","9","9","1","21","21","3","26","26","4","14887","1488","146","8079","131","5044"
"143","Riccardo Dossi","Male","Cesano Maderno","foreigner","IT","M35-39","FIN","4:08:24","0:28:33","0:02:54","2:13:30","0:02:24","1:21:03","27","27","3","3457","86","80","20","44","44","8","27","27","3","14904","1713","174","8010","144","4863"
"231","Pierre Giffard","Male","Caen","FR-14","FR","M30-34","FIN","4:09:33","0:30:57","0:03:00","2:15:56","0:02:16","1:17:24","28","28","6","3319","252","223","46","77","77","16","28","28","6","14973","1857","180","8156","136","4644"
"1196","Luca Renzi","Male","Rimini","rn","IT","M45-49","FIN","4:10:12","0:28:58","0:03:09","2:11:56","0:02:52","1:23:17","29","29","1","3500","110","100","4","37","37","1","29","29","1","15012","1738","189","7916","172","4997"
"1225","Niclas Riege","Male","91052","Bavaria","DE","M18-24","FIN","4:10:33","0:28:28","0:02:59","2:13:21","0:02:23","1:23:23","30","30","5","3354","82","76","9","42","42","7","30","30","5","15033","1708","179","8001","143","5003"
"1815","Bardon Matis","Male","Toulon","Provence-Alpes-Côte D'Azur","FR","M18-24","FIN","4:10:46","0:30:29","0:03:04","2:08:39","0:02:29","1:26:05","31","31","6","3350","212","190","15","29","29","6","31","31","6","15046","1829","184","7719","149","5165"
"192","Jules Goddet","Male","Nanterre","foreigner","FR","M18-24","FIN","4:10:58","0:28:07","0:03:08","2:10:43","0:02:13","1:26:48","32","32","7","3347","70","64","6","23","23","4","32","32","7","15058","1687","188","7843","133","5208"
"1277","Gerald De Laet-Gyssels","Male","Jurbise","BE-WHT","BE","M45-49","FIN","4:11:15","0:30:03","0:04:09","2:11:05","0:03:05","1:22:53","33","33","2","3481","183","161","9","47","47","2","33","33","2","15075","1803","249","7865","185","4973"
"151","Vincent Lete","Male","Sirault","BE-WHT","BE","M35-39","FIN","4:12:13","0:28:56","0:03:42","2:15:38","0:03:00","1:20:57","34","34","4","3388","104","94","26","63","63","14","34","34","4","15133","1736","222","8138","180","4857"
"530","Michele Benatti","Male","Laglio","CO","IT","M35-39","FIN","4:12:16","0:29:18","0:03:01","2:12:21","0:02:17","1:25:19","35","35","5","3387","135","119","30","41","41","6","35","35","5","15136","1758","181","7941","137","5119"
"2327","Tom Merry","Male","London","England","GB","M25-29","FIN","4:12:44","0:31:39","0:04:56","2:09:12","0:03:24","1:23:33","36","36","4","3338","315","278","41","48","48","9","36","36","4","15164","1899","296","7752","204","5013"
"2186","Thomas Gasquet","Female","London","GB-ENG","FR","M35-39","FIN","4:13:15","0:28:02","0:03:21","2:13:14","0:02:49","1:25:50","37","37","6","3369","64","58","14","40","40","5","37","37","6","15195","1682","201","7994","169","5150"
"6","Max Mahoney","Male","San Francisco","CA","GB","MPRO","FIN","4:13:15","0:26:38","0:02:41","2:08:37","0:02:48","1:32:31","38","38","12","2874","26","25","12","10","10","10","38","38","12","15195","1598","161","7717","168","5551"
"755","Francesco Morra","Male","Cremeno","SK","IT","M30-34","FIN","4:13:19","0:32:37","0:03:59","2:11:22","0:02:41","1:22:40","39","39","7","3251","418","370","78","59","59","8","39","39","7","15199","1957","239","7882","161","4960"
"119","Stef Deckers","Male","Essen","BE-VAN","BE","M30-34","FIN","4:13:39","0:30:34","0:03:54","2:16:33","0:02:05","1:20:32","40","40","8","3245","216","194","37","92","92","20","40","40","8","15219","1834","234","8193","125","4832"
"1893","Jacopo Butturini","Male","Verona","Verona","IT","M35-39","FIN","4:14:18","0:24:39","0:03:08","2:14:20","0:03:05","1:29:08","41","41","7","3350","8","8","1","25","25","2","41","41","7","15258","1479","188","8060","185","5348"
"1195","Florian Tausend","Male","Sontheim","DE-BW","DE","M35-39","FIN","4:14:27","0:28:42","0:03:17","2:12:55","0:02:51","1:26:42","42","42","8","3348","95","87","23","43","43","7","42","42","8","15267","1722","197","7975","171","5202"
"371","Takahiro Ozeki","Male","Nagoya","JP-23","JP","M30-34","FIN","4:14:29","0:33:54","0:03:49","2:16:19","0:02:31","1:17:56","43","43","9","3230","595","528","106","129","126","27","43","43","9","15269","2034","229","8179","151","4676"
"2600","Filippo Capone","Male","Sassari","IT-SS","IT","M30-34","FIN","4:14:43","0:28:03","0:03:09","2:10:54","0:02:11","1:30:25","44","44","10","3226","65","59","9","26","26","6","44","44","10","15283","1683","189","7854","131","5425"
"128","Nadjib Damerdji","Male","Paris","FR-75","DZ","M30-34","FIN","4:14:54","0:30:08","0:03:05","2:19:07","0:02:09","1:20:26","45","45","11","3222","188","166","28","109","107","22","45","45","11","15294","1808","185","8347","129","4826"
"232","Giovanni Bassetto","Male","Marostica","IT-34","IT","M25-29","FIN","4:15:00","0:30:00","0:04:23","2:10:36","0:03:17","1:26:45","46","46","5","3297","182","160","28","45","45","8","46","46","5","15300","1800","263","7836","197","5205"
