Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"104","Matej Jukic","Male","Tenja","HR-foreigner","HR","M30-34","FIN","4:01:21","0:28:18","0:02:21","2:09:17","0:01:24","1:20:02","1","1","1","3500","12","12","1","1","1","1","1","1","1","14481","1698","141","7757","84","4802"
"574","Maxim Kriat","Male","Clermont","FL","US","M40-44","FIN","4:01:22","0:27:21","0:01:54","2:10:45","0:01:14","1:20:07","2","2","1","3500","4","4","1","2","2","1","2","2","1","14482","1641","114","7845","74","4807"
"830","Alexey Nikulin","Male","Moscow","APO","","M45-49","FIN","4:04:41","0:25:52","0:02:07","2:12:05","0:01:54","1:22:43","3","3","1","3500","2","2","2","3","3","1","3","3","1","14681","1552","127","7925","114","4963"
"101","Emmanuel Iodice","Male","Longchamps","AR-AR-B","AR","M40-44","FIN","4:11:05","0:28:14","0:02:21","2:09:38","0:02:03","1:28:49","4","4","2","3325","11","11","3","4","4","2","4","4","2","15065","1694","141","7778","123","5329"
"794","Roman Evgrafov","Male","Kazan","","","M45-49","FIN","4:15:50","0:25:29","0:02:20","2:14:30","0:01:47","1:31:44","5","5","2","3299","1","1","1","5","5","2","5","5","2","15350","1529","140","8070","107","5504"
"436","Ilker Kokce","Male","istanbul","şişli","TR","M30-34","FIN","4:18:37","0:30:13","0:02:02","2:17:56","0:01:49","1:26:37","6","6","2","3189","19","18","5","9","9","3","6","6","2","15517","1813","122","8276","109","5197"
"843","Ernesto Espinoza","Male","San Jose","Illinois","CR","M45-49","FIN","4:18:42","0:30:42","0:03:10","2:17:31","0:01:40","1:25:38","7","7","3","3247","20","19","4","12","12","3","7","7","3","15522","1842","190","8251","100","5138"
"735","Oleksandr Mordasov","Male","Baku","AZ-BA","UA","M40-44","FIN","4:23:18","0:31:13","0:02:41","2:11:24","0:01:25","1:36:36","8","8","3","3105","24","22","6","6","6","3","8","8","3","15798","1873","161","7884","85","5796"
"105","Ivan Krestinin","Male","Istambul","ISTANBUL","TR","M40-44","FIN","4:23:56","0:36:25","0:02:17","2:19:18","0:01:50","1:24:06","9","9","4","3093","138","127","32","22","22","7","9","9","4","15836","2185","137","8358","110","5046"
"578","Dmitry Drobinin","Male","podolsk","MOSKOVSKAYA OBLAST'","","M40-44","FIN","4:24:33","0:33:08","0:03:07","2:14:29","0:01:40","1:32:09","10","10","5","3082","39","37","9","10","10","4","10","10","5","15873","1988","187","8069","100","5529"
