Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"113","Mateo Bustos Pecaut","Male","Tandil","AR-B","AR","M30-34","FIN","4:08:51","0:28:36","0:01:13","2:10:59","0:01:24","1:26:39","1","1","1","3500","2","2","1","1","1","1","1","1","1","14931","1716","73","7859","84","5199"
"589","David Guete","Male","Bogotá","CO-DC","CO","MPRO","FIN","4:09:16","0:26:44","0:01:39","2:17:36","0:01:52","1:21:23","2","2","1","3500","1","1","1","3","3","1","2","2","1","14956","1604","99","8256","112","4883"
"114","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:13:42","0:31:23","0:01:04","2:15:45","0:01:20","1:24:10","3","3","1","3500","18","16","8","5","5","1","3","3","1","15222","1883","64","8145","80","5050"
"123","Andrés Felipe Camelo Ocampo","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:16:55","0:29:42","0:01:12","2:14:45","0:01:50","1:29:25","4","4","2","3354","9","8","3","2","2","2","4","4","2","15415","1782","72","8085","110","5365"
"725","David Sarmiento","Male","Bogota DC","CO-DC","CO","M30-34","FIN","4:17:30","0:29:36","0:01:19","2:20:43","0:01:39","1:24:14","5","5","3","3344","8","7","2","8","8","4","5","5","3","15450","1776","79","8443","99","5054"
"517","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:18:19","0:29:22","0:00:52","2:20:10","0:01:44","1:26:11","6","6","2","3416","5","4","2","6","6","2","6","6","2","15499","1762","52","8410","104","5171"
"826","Manuel Torrente","Male","Bogotá","Distrito Capital","CO","M30-34","FIN","4:21:02","0:29:50","0:01:33","2:16:30","0:01:42","1:31:27","7","7","4","3280","10","9","4","4","4","3","7","7","4","15662","1790","93","8190","102","5487"
"540","Erick Garcia Rossi","Male","Santo Domingo","DO-01","DO","M40-44","FIN","4:26:23","0:35:38","0:02:18","2:19:55","0:01:29","1:27:04","8","8","1","3500","63","58","11","12","12","2","8","8","1","15983","2138","138","8395","89","5224"
"440","Juan Sebastian Ulloa","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:26:56","0:28:44","0:01:54","2:20:03","0:02:08","1:34:07","9","9","3","3261","4","3","1","7","7","3","9","9","3","16016","1724","114","8403","128","5647"
"115","Emiliano Mandarano","Male","Hudson","AR-B","AR","M35-39","FIN","4:27:40","0:30:42","0:01:22","2:24:28","0:01:50","1:29:19","10","10","4","3248","15","13","5","10","10","5","10","10","4","16060","1842","82","8668","110","5359"
"400","Juan Sebastian Blanco Calixto","Male","Bucaramanga","SANTANDER","CO","M25-29","FIN","4:29:50","0:33:55","0:01:25","2:26:27","0:02:08","1:25:54","11","11","1","3500","39","37","4","15","15","2","11","11","1","16190","2035","85","8787","128","5154"
"107","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M35-39","FIN","4:30:43","0:35:12","0:01:36","2:19:03","0:02:23","1:32:28","12","12","5","3193","55","50","15","9","9","4","12","12","5","16243","2112","96","8343","143","5548"
"816","Rafael Palomino","Male","Cartagena de Indias","CO-BOL","CO","M25-29","FIN","4:31:28","0:35:24","0:02:04","2:37:37","0:01:47","1:14:36","13","13","2","3470","57","52","8","64","61","9","13","13","2","16288","2124","124","9457","107","4476"
"798","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M35-39","FIN","4:32:15","0:29:32","0:01:01","2:28:35","0:01:53","1:31:14","14","14","6","3166","6","5","3","13","13","6","14","14","6","16335","1772","61","8915","113","5474"
"484","Martin Capriotti","Male","Villa María","AR-X","AR","M40-44","FIN","4:32:31","0:32:36","0:01:06","2:23:54","0:02:16","1:32:40","15","15","2","3389","25","23","5","11","11","1","15","15","2","16351","1956","66","8634","136","5560"
"521","Mateo Nuñez Oviedo","Male","cota","CO-CUN","CO","M25-29","FIN","4:33:26","0:36:00","0:01:57","2:21:56","0:01:28","1:32:04","16","16","3","3435","73","65","11","14","14","1","16","16","3","16406","2160","117","8516","88","5524"
