Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"210","Gergo Németh","Male","Balatonfüred","","HU","M18-24","FIN","4:03:06","0:26:14","0:04:26","2:13:03","0:02:32","1:16:50","1","1","1","3500","2","2","1","2","2","1","1","1","1","14586","1574","266","7983","152","4610"
"249","Gabriele Grimaldi","Male","London","foreigner","IT","M25-29","FIN","4:12:33","0:26:54","0:03:17","2:12:20","0:02:13","1:27:49","2","2","1","3500","4","4","2","1","1","1","2","2","1","15153","1614","197","7940","133","5269"
"26","Pawel Mitrus","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:13:54","0:29:40","0:04:20","2:12:48","0:03:32","1:23:34","3","3","1","3500","22","21","3","3","3","1","3","3","1","15234","1780","260","7968","212","5014"
"76","Klemen Kocjan","Male","Grosuplje","","SI","M35-39","FIN","4:19:09","0:29:25","0:05:37","2:17:20","0:04:44","1:22:03","4","4","1","3500","17","16","2","7","7","1","4","4","1","15549","1765","337","8240","284","4923"
"244","Ilker Kokce","Male","istanbul","şişli","TR","M25-29","FIN","4:19:25","0:31:05","0:04:56","2:20:21","0:03:11","1:19:52","5","5","2","3376","41","38","5","17","17","4","5","5","2","15565","1865","296","8421","191","4792"
"39","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M45-49","FIN","4:20:51","0:29:45","0:03:50","2:15:29","0:02:55","1:28:52","6","6","1","3500","23","22","4","4","4","1","6","6","1","15651","1785","230","8129","175","5332"
"10","Ian Steiger","Male","Broxbourne","HRT","GB","M45-49","FIN","4:21:20","0:29:40","0:03:22","2:17:49","0:04:47","1:25:43","7","7","2","3491","21","20","3","6","6","2","7","7","2","15680","1780","202","8269","287","5143"
"208","Ziga Podgorsek","Male","lukovica","lukovica","SI","M18-24","FIN","4:24:29","0:27:09","0:04:37","2:28:43","0:03:53","1:20:08","8","8","2","3115","6","6","2","33","32","4","8","8","2","15869","1629","277","8923","233","4808"
"324","Vasilis Chasiotis","Male","Karditsa","THESSALIA","GR","M30-34","FIN","4:25:47","0:31:32","0:04:34","2:19:41","0:02:43","1:27:18","9","9","2","3286","46","41","7","15","15","3","9","9","2","15947","1892","274","8381","163","5238"
"254","Vladislav Munteanu","Male","Chisinau","","MD","M25-29","FIN","4:26:01","0:29:09","0:04:29","2:20:45","0:03:54","1:27:44","10","10","3","3257","11","10","3","10","10","3","10","10","3","15961","1749","269","8445","234","5264"
"392","Radu Liuba","Male","Mosnita Noua","TIMIS","RO","M35-39","FIN","4:26:02","0:30:46","0:04:50","2:21:42","0:02:19","1:26:24","11","11","2","3376","33","30","4","22","22","3","11","11","2","15962","1846","290","8502","139","5184"
"248","Vladimir Danko","Male","Futog","Novi Sad","RS","M25-29","FIN","4:26:03","0:26:12","0:03:14","2:24:52","0:02:40","1:29:05","12","12","4","3257","1","1","1","9","9","2","12","12","4","15963","1572","194","8692","160","5345"
"33","Robert Huber","Male","Zurich","","CH","M40-44","FIN","4:29:10","0:31:28","0:03:33","2:21:05","0:04:58","1:28:07","13","13","1","3500","45","40","11","16","16","1","13","13","1","16150","1888","213","8465","298","5287"
"343","Peter Križan","Male","Gradac","","SI","M30-34","FIN","4:29:37","0:29:22","0:03:19","2:22:21","0:03:19","1:31:16","14","14","3","3217","15","14","1","11","11","2","14","14","3","16177","1762","199","8541","199","5476"
"23","Theo Lakin","Male","Cobham","SRY","GB","M18-24","FIN","4:31:34","0:29:07","0:03:56","2:17:15","0:05:33","1:35:43","15","15","3","2987","10","9","3","5","5","2","15","15","3","16294","1747","236","8235","333","5743"
"776","Jakub Lewandowski","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:32:45","0:29:20","0:05:14","2:24:40","0:03:09","1:30:22","16","16","5","3136","14","13","4","29","29","5","16","16","5","16365","1760","314","8680","189","5422"
"765","Nemanja Ristovic","Male","Leskovac","Serbia","RS","M30-34","FIN","4:32:48","0:30:54","0:04:18","2:29:35","0:05:10","1:22:50","17","17","4","3159","36","33","5","41","40","9","17","17","4","16368","1854","258","8975","310","4970"
"619","Dragoslav Jotanovic","Male","Banja Luka","Republica Srpska","BA","M45-49","FIN","4:34:27","0:31:47","0:04:51","2:20:53","0:06:46","1:30:11","18","18","3","3255","52","47","6","24","24","5","18","18","3","16467","1907","291","8453","406","5411"
"56","Lukáš Tvrz","Male","Zbůch","South Bohemian Region","CZ","M30-34","FIN","4:34:39","0:34:33","0:05:58","2:21:30","0:04:34","1:28:04","19","19","5","3126","101","91","14","36","35","7","19","19","5","16479","2073","358","8490","274","5284"
"106","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M40-44","FIN","4:35:02","0:29:24","0:03:51","2:24:32","0:06:45","1:30:30","20","20","2","3394","16","15","3","26","26","3","20","20","2","16502","1764","231","8672","405","5430"
"355","Siminiceanu Daniel","Male","Timisoara","foreigner","RO","M30-34","FIN","4:35:10","0:34:36","0:05:01","2:17:54","0:06:42","1:30:56","21","21","6","3117","103","93","15","25","25","5","21","21","6","16510","2076","301","8274","402","5456"
