Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"107","Levin Veale","Male","Totnes","DEV","GB","M30-34","FIN","3:59:22","0:24:50","0:03:15","2:08:08","0:02:34","1:20:34","1","1","1","3500","1","1","1","1","1","1","1","1","1","14362","1490","195","7688","154","4834"
"1352","Mathis Ducreux","Male","Longessaigne","","FR","M18-24","FIN","4:01:21","0:30:28","0:03:18","2:11:03","0:01:40","1:14:52","2","2","1","3500","58","46","11","3","3","2","2","2","1","14481","1828","198","7863","100","4492"
"211","Matthew Wilson","Male","Olney","ENG","GB","M18-24","FIN","4:08:29","0:30:24","0:03:12","2:07:19","0:02:14","1:25:20","3","3","2","3371","57","45","10","2","2","1","3","3","2","14909","1824","192","7639","134","5120"
"1341","Ben Douglass","Male","Plymouth","GB-DEV","GB","M25-29","FIN","4:10:03","0:25:06","0:03:01","2:19:18","0:02:05","1:20:32","4","4","1","3500","3","3","2","7","7","2","4","4","1","15003","1506","181","8358","125","4832"
"115","James Budge","Male","Buxton","GB-DERBYSHIRE","GB","M35-39","FIN","4:11:25","0:32:17","0:03:17","2:11:35","0:01:58","1:22:17","5","5","1","3500","115","94","12","6","6","1","5","5","1","15085","1937","197","7895","118","4937"
"109","Ian Mayes","Male","Wigan","GB-MAN","GB","M30-34","FIN","4:11:53","0:29:55","0:03:14","2:15:47","0:01:58","1:20:59","6","6","2","3274","39","31","8","8","8","2","6","6","2","15113","1795","194","8147","118","4859"
"1577","Harry Lamb","Male","Carlisle","GB-CMA","GB","M25-29","FIN","4:11:53","0:30:12","0:03:09","2:17:37","0:02:04","1:18:50","7","7","2","3467","51","40","9","10","10","3","7","7","2","15113","1812","189","8257","124","4730"
"129","Ryan Snee","Male","Bolton","GB-BOL","GB","M30-34","FIN","4:14:09","0:29:51","0:03:13","2:16:32","0:02:21","1:22:12","8","8","3","3233","36","29","7","9","9","3","8","8","3","15249","1791","193","8192","141","4932"
"131","Daniel McParland","Male","Darwen","LAN","GB","M45-49","FIN","4:15:28","0:28:48","0:02:58","2:14:39","0:02:17","1:26:47","9","9","1","3500","19","14","2","5","5","1","9","9","1","15328","1728","178","8079","137","5207"
"120","Dean Hanwell","Male","Liverpool","GB-LIVERPOOL","GB","M40-44","FIN","4:20:34","0:32:04","0:04:04","2:20:21","0:03:13","1:20:51","10","10","1","3500","102","83","6","15","15","1","10","10","1","15634","1924","244","8421","193","4851"
"382","James Wilkinson","Male","Leigh","GTM","GB","M30-34","FIN","4:21:40","0:30:02","0:03:22","2:20:28","0:02:34","1:25:14","11","11","4","3098","45","37","10","11","11","4","11","11","4","15700","1802","202","8428","154","5114"
"116","William Brunt","Male","London","ESS","GB","M35-39","FIN","4:22:46","0:31:24","0:03:43","2:23:36","0:02:11","1:21:52","12","12","2","3295","80","65","11","17","17","2","12","12","2","15766","1884","223","8616","131","4912"
"683","Matthew Smith","Male","Bolton","GB-Lancashire","GB","M35-39","FIN","4:24:18","0:28:18","0:04:02","2:27:29","0:02:09","1:22:20","13","13","3","3268","15","10","2","20","20","4","13","13","3","15858","1698","242","8849","129","4940"
"891","Lewis Morgan","Male","grimsby","GB-LIN","GB","M18-24","FIN","4:24:45","0:31:04","0:03:24","2:26:43","0:01:47","1:21:46","14","14","3","3078","74","60","12","28","28","3","14","14","3","15885","1864","204","8803","107","4906"
"164","Conor Farrell","Male","Blackrock","Dublin","IE","M30-34","FIN","4:25:56","0:28:55","0:03:41","2:22:56","0:02:57","1:27:27","15","15","5","3021","21","15","4","13","13","5","15","15","5","15956","1735","221","8576","177","5247"
"1803","Henry Samuel","Male","Bristol","GB-SOM","GB","M25-29","FIN","4:26:23","0:31:53","0:03:40","2:20:51","0:02:13","1:27:46","16","16","3","3206","92","75","19","14","14","4","16","16","3","15983","1913","220","8451","133","5266"
"161","Lewis Murray","Male","Pembroke","GB-PEM","GB","M25-29","FIN","4:26:27","0:29:28","0:04:33","2:26:15","0:03:06","1:23:06","17","17","4","3204","29","23","5","21","21","5","17","17","4","15987","1768","273","8775","186","4986"
"138","Jay Brittles","Male","Liverpool","GB-LIV","IE","M35-39","FIN","4:26:33","0:30:19","0:03:55","2:26:15","0:02:28","1:23:34","18","18","4","3227","55","43","9","25","25","6","18","18","4","15993","1819","235","8775","148","5014"
"111","Jesse Dawson","Male","Bearsden","GB-SCT","GB","M45-49","FIN","4:27:08","0:35:14","0:05:19","2:20:20","0:02:58","1:23:16","19","19","2","3290","276","216","22","26","26","3","19","19","2","16028","2114","319","8420","178","4996"
"636","Bruce Barron","Male","Macduff","GB-DUR","GB","M35-39","FIN","4:27:19","0:29:47","0:04:01","2:26:37","0:03:37","1:23:18","20","20","5","3213","33","26","5","23","23","5","20","20","5","16039","1787","241","8797","217","4998"
"150","Henry Douglas","Male","Manchester","GB-MAN","GB","M18-24","FIN","4:27:52","0:29:55","0:03:54","2:28:01","0:02:24","1:23:38","21","21","4","3022","40","32","6","29","29","4","21","21","4","16072","1795","234","8881","144","5018"
"1182","Jonathan Tindall","Male","Lawley Bank","GB-SHR","GB","M35-39","FIN","4:28:17","0:33:04","0:03:36","2:28:53","0:03:14","1:19:30","22","22","6","3196","150","124","17","41","40","10","22","22","6","16097","1984","216","8933","194","4770"
"1862","Gareth Bennett","Male","Barnstaple","DEV","GB","M45-49","FIN","4:29:48","0:31:15","0:04:11","2:25:33","0:02:39","1:26:09","23","23","3","3242","77","63","5","27","27","4","23","23","3","16188","1875","251","8733","159","5169"
"488","Mark Farquhar","Male","Dungannon","GB-MUL","GB","M45-49","FIN","4:30:03","0:32:20","0:03:06","2:25:03","0:03:11","1:26:22","24","24","4","3237","116","95","8","24","24","2","24","24","4","16203","1940","186","8703","191","5182"
"312","Josh Brown","Male","WIRRAL","GB-WRL","GB","M30-34","FIN","4:30:19","0:29:17","0:04:16","2:28:59","0:02:30","1:25:17","25","25","6","2942","27","21","6","30","30","8","25","25","6","16219","1757","256","8939","150","5117"
"154","Tom Woodcock","Male","Bristol","GB-SOM","","M30-34","FIN","4:30:47","0:30:20","0:03:03","2:25:08","0:02:29","1:29:46","26","26","7","2934","56","44","12","16","16","6","26","26","7","16247","1820","183","8708","149","5386"
"386","Hans Ove Grøntvedt","Male","Trondheim","","NO","M45-49","FIN","4:30:57","0:38:40","0:03:56","2:21:31","0:03:06","1:23:44","27","27","5","3221","540","426","41","34","34","5","27","27","5","16257","2320","236","8491","186","5024"
"153","Katie Walker","Female","Penzance ","CON","GB","F25-29","FIN","4:31:39","0:27:20","0:03:22","2:34:54","0:02:06","1:23:58","28","1","1","3500","5","2","1","43","2","1","28","1","1","16299","1640","202","9294","126","5038"
"321","Dominic Bond","Male","Bolton","GB-ENG","GB","M30-34","FIN","4:32:36","0:32:58","0:04:17","2:29:00","0:01:54","1:24:27","29","28","8","2901","146","120","22","47","45","12","29","28","8","16356","1978","257","8940","114","5067"
"155","Robbie Whitaker","Male","lancaster","GB-LAN","GB","M35-39","FIN","4:32:39","0:34:15","0:03:09","2:27:27","0:03:02","1:24:46","30","29","7","3117","220","174","24","36","35","8","30","29","7","16359","2055","189","8847","182","5086"
"2100","Michael Monahan","Male","Ladycastle Upper","foreigner","IE","M35-39","FIN","4:33:12","0:27:50","0:03:15","2:28:19","0:01:48","1:32:00","31","30","8","3107","9","5","1","19","19","3","31","30","8","16392","1670","195","8899","108","5520"
"659","Jonathan Sangster","Male","Bolton","Greater Manchester","GB","M40-44","FIN","4:33:52","0:34:10","0:03:24","2:30:33","0:02:13","1:23:32","32","31","2","3260","217","171","16","58","55","4","32","31","2","16432","2050","204","9033","133","5012"
"136","Dimitrios Tsiaras","Male","Kenilworth","ENG","GR","M30-34","FIN","4:33:53","0:30:15","0:03:20","2:25:37","0:02:48","1:31:53","33","32","9","2878","52","41","11","18","18","7","33","32","9","16433","1815","200","8737","168","5513"
"1701","Chris Holness","Male","huddersfield","YKS","GB","M30-34","FIN","4:34:40","0:30:36","0:03:54","2:32:56","0:02:34","1:24:41","34","33","10","2864","60","48","14","51","49","14","34","33","10","16480","1836","234","9176","154","5081"
"106","Keith Murray","Male","Darlington","GB-DAL","GB","M50-54","FIN","4:34:57","0:30:44","0:03:05","2:21:18","0:02:40","1:37:09","35","34","1","3500","65","52","3","12","12","1","35","34","1","16497","1844","185","8478","160","5829"
"1458","Wannes Vandenberghe","Male","Poperinge","BE-VWV","BE","M25-29","FIN","4:35:26","0:34:41","0:05:39","2:28:45","0:02:56","1:23:24","36","35","5","3043","244","190","39","62","59","11","36","35","5","16526","2081","339","8925","176","5004"
"698","Thomas Grime","Male","Bolton","ENG","GB","M30-34","FIN","4:35:46","0:30:31","0:04:40","2:28:04","0:03:39","1:28:52","37","36","11","2844","59","47","13","33","33","10","37","36","11","16546","1831","280","8884","219","5332"
"1453","Dylan Harcombe","Male","Llan-non","Wales","GB","M25-29","FIN","4:35:48","0:32:21","0:04:01","2:28:32","0:02:55","1:27:59","38","37","6","3036","117","96","21","37","36","7","38","37","6","16548","1941","241","8912","175","5279"
"158","Natalie Green","Female","Lymington","HAM","GB","F30-34","FIN","4:36:03","0:28:53","0:03:51","2:32:04","0:02:22","1:28:52","39","2","1","3500","20","6","1","35","1","1","39","2","1","16563","1733","231","9124","142","5332"
"274","Tom Kennedy","Male","Stirling","GB-STG","GB","M30-34","FIN","4:36:18","0:35:10","0:03:55","2:28:24","0:02:44","1:26:04","40","38","12","2835","268","208","40","52","50","15","40","38","12","16578","2110","235","8904","164","5164"
"831","Lewis Overend","Male","Liverpool","MSY","GB","M35-39","FIN","4:36:28","0:34:58","0:05:21","2:33:07","0:03:27","1:19:34","41","39","9","3049","260","203","32","91","87","16","41","39","9","16588","2098","321","9187","207","4774"
"114","Thomas Mckee","Male","Darwen","GB-LAN","GB","M25-29","FIN","4:36:59","0:30:40","0:04:05","2:25:35","0:02:59","1:33:40","42","40","7","3015","61","49","10","22","22","6","42","40","7","16619","1840","245","8735","179","5620"
"825","Jordan Harris","Male","Maesteg","GB-WLS","GB","M25-29","FIN","4:37:11","0:31:27","0:04:46","2:32:33","0:03:00","1:25:25","43","41","8","3011","85","70","17","60","57","10","43","41","8","16631","1887","286","9153","180","5125"
"397","Konstantin Kutovoy","Male","Sale","CHS","GB","M35-39","FIN","4:37:26","0:33:15","0:03:42","2:25:52","0:03:03","1:31:34","44","42","10","3031","158","129","19","32","32","7","44","42","10","16646","1995","222","8752","183","5494"
"132","Mike Hoodless","Male","Oldham","GB-LAN","GB","M45-49","FIN","4:37:44","0:36:38","0:06:21","2:25:25","0:03:29","1:25:51","45","43","6","3099","370","293","35","59","56","9","45","43","6","16664","2198","381","8725","209","5151"
"142","Florian Ganz","Male","Weinheim","BW","DE","M40-44","FIN","4:38:38","0:33:47","0:04:29","2:28:09","0:02:15","1:30:00","46","44","3","3174","189","153","15","48","46","3","46","44","3","16718","2027","269","8889","135","5400"
"133","Ben Stubbs","Male","Anderton","GB-LAN","GB","M40-44","FIN","4:38:45","0:32:42","0:04:43","2:28:39","0:02:42","1:29:59","47","45","4","3172","138","115","10","46","44","2","47","45","4","16725","1962","283","8919","162","5399"
"209","Ric Hill","Male","Bristol","GLS","GB","M45-49","FIN","4:38:47","0:34:32","0:04:02","2:28:36","0:01:58","1:29:39","48","46","7","3080","237","186","20","50","48","7","48","46","7","16727","2072","242","8916","118","5379"
"1725","Paul Timms","Male","Rochdale","GB-ENGLAND","GB","M45-49","FIN","4:39:23","0:33:43","0:03:09","2:28:41","0:02:14","1:31:35","49","47","8","3069","184","150","18","42","41","6","49","47","8","16763","2023","189","8921","134","5495"
"323","Jack Harper","Male","Bolton","GB-BOL","GB","M25-29","FIN","4:40:06","0:34:19","0:04:24","2:26:20","0:03:26","1:31:37","50","48","9","2959","227","179","36","39","38","8","50","48","9","16806","2059","264","8780","206","5497"
"1930","Lewis Brett","Male","Wirral","GB-WRL","GB","M25-29","FIN","4:40:19","0:32:07","0:03:36","2:36:38","0:02:52","1:25:05","51","49","10","2955","103","84","20","79","75","16","51","49","10","16819","1927","216","9398","172","5105"
"2000","George Halfpenny","Male","Luton","GB-BDF","GB","M25-29","FIN","4:41:26","0:33:57","0:03:56","2:34:01","0:01:56","1:27:36","52","50","11","2935","200","161","34","76","72","15","52","50","11","16886","2037","236","9241","116","5256"
"466","Lewis Houghton","Male","Atherton","GB-BOL","UA","M25-29","FIN","4:41:39","0:36:33","0:04:43","2:29:28","0:03:20","1:27:36","53","51","12","2931","360","284","56","68","65","13","53","51","12","16899","2193","283","8968","200","5256"
"145","Steven Forrest","Male","BARROW, Clitheroe","LAN","GB","M55-59","FIN","4:41:45","0:32:16","0:04:26","2:28:20","0:02:43","1:34:00","54","52","1","3500","110","89","3","38","37","1","54","52","1","16905","1936","266","8900","163","5640"
"1054","Jack Hemmatpour","Male","Totton","HAMPSHIRE","GB","M18-24","FIN","4:42:11","0:28:41","0:04:06","2:39:25","0:02:30","1:27:30","55","53","5","2765","17","12","2","77","73","5","55","53","5","16931","1721","246","9565","150","5250"
"267","Joe Wackett","Male","Gatley","GB-SKP","GB","M25-29","FIN","4:42:30","0:31:04","0:04:17","2:32:16","0:03:32","1:31:22","56","54","13","2915","73","59","13","53","51","9","56","54","13","16950","1864","257","9136","212","5482"
"305","Rob Abbiss","Male","Leeds","GB-LDS","GB","M35-39","FIN","4:42:38","0:33:20","0:04:16","2:27:32","0:02:54","1:34:36","57","55","11","2938","160","131","20","40","39","9","57","55","11","16958","2000","256","8852","174","5676"
"259","Harry Corker","Male","York","NYK","GB","M35-39","FIN","4:43:20","0:35:26","0:03:17","2:30:05","0:03:13","1:31:19","58","56","12","2925","286","224","35","61","58","12","58","56","12","17000","2126","197","9005","193","5479"
"160","Steve Clark","Male","Howsham","GB-LIN","GB","M40-44","FIN","4:43:25","0:31:57","0:03:53","2:36:37","0:02:17","1:28:41","59","57","5","3088","96","78","5","81","77","6","59","57","5","17005","1917","233","9397","137","5321"
"157","Jamel Oulidi","Male","Brent, London","GB-LND","FR","M45-49","FIN","4:43:43","0:32:16","0:04:11","2:34:45","0:03:53","1:28:37","60","58","9","2991","113","92","7","70","67","10","60","58","9","17023","1936","251","9285","233","5317"
