Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Jirimy Jurkiewicz","Male","","","","M25-29","FIN","3:52:40","0:21:44","","2:05:21","","1:21:56","1","1","1","","2","2","2","5","4","1","1","1","1","13960","1304","124","7521","95","4916"
"13","Igor Amorelli","Male","Balneario Camboriu","BR-SC","","M25-29","FIN","3:52:42","0:22:03","","2:07:19","","1:20:26","2","2","2","","3","3","3","6","5","2","2","2","2","13962","1323","109","7639","65","4826"
"14","Lucas Cocha","Male","C¢rodba","Córdoba","","M30-34","FIN","3:58:35","0:22:04","","2:10:34","","1:22:25","3","3","3","","4","4","4","10","9","6","3","3","3","14315","1324","132","7834","80","4945"
"16","Luiz Francisco Ferreira","Male","Blumenau","SC","","M30-34","FIN","3:59:44","0:21:43","","2:08:06","","1:26:30","4","4","4","","1","1","1","7","6","3","4","4","4","14384","1303","127","7686","78","5190"
"12","Santiago Ascenco","Male","Goiânia","Goiás","","M30-34","FIN","4:00:42","0:23:30","","2:09:26","","1:24:29","5","5","5","","10","9","8","8","7","4","5","5","5","14442","1410","111","7766","86","5069"
"3","Mauro Cavanha Conceigco","Male","Curitiba","Intl State","","M25-29","FIN","4:01:43","0:22:50","","2:09:44","","1:25:30","6","6","6","","6","5","5","9","8","5","6","6","6","14503","1370","134","7784","85","5130"
"4","Jose Antunes","Male","SAN DIEGO","CA","","M35-39","FIN","4:01:46","0:24:49","","2:14:27","","1:18:34","7","7","7","","18","16","11","14","13","7","7","7","7","14506","1489","141","8067","95","4714"
"10","ezequiel morales","Male","Niterói","RJ","","M40-44","FIN","4:03:14","0:24:52","","2:14:24","","1:20:07","8","8","8","","20","17","12","15","14","8","8","8","8","14594","1492","141","8064","90","4807"
"724","Rafael Sousa","Male","goiania","GO","","M30-34","FIN","4:06:04","0:22:57","","2:09:33","","1:29:28","9","9","1","3500","7","6","1","11","10","2","9","9","1","14764","1377","141","7773","105","5368"
"8","Antonio Manssur Filho","Male","são paulo","sp","","M40-44","FIN","4:07:54","0:23:58","","2:17:46","","1:21:04","10","10","9","","12","11","9","24","23","12","10","10","9","14874","1438","168","8266","138","4864"
"130","Kenny Sousa","Male","brasilia","D.F","","M35-39","FIN","4:09:15","0:27:01","","2:13:06","","1:24:50","11","11","1","3500","41","35","3","18","17","4","11","11","1","14955","1621","169","7986","89","5090"
"5","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","","M30-34","FIN","4:14:59","0:25:39","","2:13:49","","1:31:49","12","12","10","","24","20","13","16","15","9","12","12","10","15299","1539","130","8029","92","5509"
"11","Frederico Monteiro","Male","","","","M35-39","FIN","4:17:12","0:23:19","","2:20:51","","1:29:00","13","13","11","","9","8","7","26","25","13","13","13","11","15432","1399","140","8451","102","5340"
"7","Ciro Violin","Male","Leme","Intl State","","M30-34","FIN","4:17:27","0:23:11","","2:17:49","","1:31:53","14","14","12","","8","7","6","21","20","11","14","14","12","15447","1391","167","8269","107","5513"
"192","Italo Rizzo","Male","GOIANIA","BR-GO","","M30-34","FIN","4:20:24","0:25:36","","2:14:46","","1:35:30","15","15","2","3242","22","19","5","20","19","5","15","15","2","15624","1536","188","8086","84","5730"
"30","Amanda Stevens","Female","Enid","OK","","F35-39","FIN","4:20:54","0:22:36","","2:22:29","","1:31:57","16","1","1","","5","1","1","27","2","2","16","1","1","15654","1356","140","8549","92","5517"
"145","Marco Aurélio Barbosa Gimenes","Male","Goiania","Goiás","","M40-44","FIN","4:20:56","0:34:03","","2:14:32","","1:26:26","17","16","1","3500","277","257","43","30","28","1","17","16","1","15656","2043","235","8072","120","5186"
"9","Alvaro Cabrera","Male","Barra de Carrasco","Canelones","","M35-39","FIN","4:21:15","0:24:37","","2:14:06","","1:37:58","18","17","13","","13","12","10","17","16","10","18","17","13","15675","1477","177","8046","97","5878"
"293","Lean Bilski","Male","Curitiba","Paraná","","M30-34","FIN","4:25:06","0:27:21","","2:22:26","","1:30:47","19","18","3","3157","45","39","10","32","30","9","19","18","3","15906","1641","184","8546","88","5447"
"745","Jose Luiz Camarero Neto","Male","Ribeirao Preto","São Paulo","","M30-34","FIN","4:25:43","0:30:43","","2:20:51","","1:29:20","20","19","4","3146","145","132","35","36","34","12","20","19","4","15943","1843","194","8451","95","5360"
"646","Christian Orlando Amendola Ares","Male","Avellaneda","Intl State","","M30-34","FIN","4:25:59","0:29:30","","2:21:17","","1:30:03","21","20","5","3141","80","72","19","34","32","10","21","20","5","15959","1770","191","8477","118","5403"
"603","Rodolfo Oliveira","Male","Goiania","GOIAS","","M25-29","FIN","4:26:06","0:31:13","","2:20:53","","1:29:40","22","21","1","3500","165","150","22","37","35","2","22","21","1","15966","1873","170","8453","90","5380"
"407","Marcelo Tomaszewski","Male","Garopaba","","","M30-34","FIN","4:28:12","0:28:23","","2:22:37","","1:32:27","23","22","6","3101","67","60","17","35","33","11","23","22","6","16092","1703","183","8557","102","5547"
"257","Thiago Goncalves Rodrigues","Male","Luzibnia","Go","","M25-29","FIN","4:28:29","0:26:40","","2:27:05","","1:29:59","24","23","2","3457","36","30","4","43","41","3","24","23","2","16109","1600","163","8825","122","5399"
"34","Carolina Furriela","Female","campinas","Intl State","","F18-24","FIN","4:29:52","0:24:46","","2:31:21","","1:29:46","25","2","2","","17","2","2","50","3","3","25","2","2","16192","1486","145","9081","94","5386"
"537","Sergio Vargas","Male","São paulo","SP","","M35-39","FIN","4:30:04","0:00:00","","0:00:00","","2:04:47","26","24","2","3125","99999","99999","99999","2","1","1","26","24","2","16204","","","","144","7487"
"218","Fernando Carvalho","Male","BRASILIA","Federal District","","M35-39","FIN","4:30:19","0:26:21","","2:26:10","","1:32:31","27","25","3","3120","32","26","1","40","38","6","27","25","3","16219","1581","185","8770","132","5551"
"157","Leonardo Moreira Mota","Male","","","","M35-39","FIN","4:30:31","0:27:27","","2:24:42","","1:31:53","28","26","4","3117","46","40","6","39","37","5","28","26","4","16231","1647","203","8682","186","5513"
"158","Eugenio Furioso","Male","Brasília","DF","","M40-44","FIN","4:30:35","0:29:22","","2:21:09","","1:35:04","29","27","2","3326","78","70","9","33","31","3","29","27","2","16235","1762","168","8469","132","5704"
"738","Rafael Holsbach","Male","Bras¡lia","Federal District","","M25-29","FIN","4:31:23","0:24:38","","2:16:28","","1:44:43","30","28","3","3404","14","13","1","23","22","1","30","28","3","16283","1478","204","8188","130","6283"
"843","Fernandes Eduardo","Male","sao paulo","sao paulo","","M35-39","FIN","4:31:42","0:27:07","","2:26:45","","1:32:32","31","29","5","3095","43","37","4","42","40","7","31","29","5","16302","1627","145","8805","173","5552"
