Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2069","Simon Hearn","Male","Warana","QLD","AU","M25-29","FIN","4:09:01","0:26:24","","2:18:19","","1:20:32","1","1","1","3500","8","7","2","3","3","1","1","1","1","14940","1583","125","8298","102","4831"
"2330","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:12:47","0:28:06","","2:14:40","","1:25:01","2","2","1","3500","19","15","2","2","2","1","2","2","1","15166","1685","161","8079","140","5100"
"2217","Brock Millard","Male","Holland Park","QLD","AU","M30-34","FIN","4:13:34","0:24:37","","2:17:56","","1:27:37","3","3","1","3500","1","1","1","1","1","1","3","3","1","15213","1476","114","8275","90","5256"
"2179","Ali Foot","Male","Norwood","TAS","AU","M30-34","FIN","4:15:02","0:29:09","","2:19:50","","1:21:44","4","4","2","3473","30","26","6","9","9","2","4","4","2","15301","1748","168","8389","91","4903"
"2025","Kieran Storch","Male","","QLD","AU","M18-24","FIN","4:15:18","0:27:30","","2:19:55","","1:24:45","5","5","1","3500","14","11","2","4","4","1","5","5","1","15317","1650","90","8395","98","5084"
"3150","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:16:24","0:26:35","","2:21:36","","1:24:19","6","6","2","3367","10","9","4","7","7","3","6","6","2","15383","1594","133","8495","101","5058"
"2107","Andy White","Male","HAWTHORN EAST","VIC","AU","M25-29","FIN","4:16:45","0:26:24","","2:20:16","","1:26:07","7","7","3","3360","9","8","3","5","5","2","7","7","3","15404","1583","139","8415","98","5167"
"2239","Matthew Rundle","Male","New Town","TAS","AU","M30-34","FIN","4:19:57","0:30:38","","2:22:53","","1:21:55","8","8","3","3385","52","42","7","14","14","5","8","8","3","15596","1837","155","8572","116","4914"
"2366","Tim Green","Male","Kewarra Beaches","QLD","AU","M35-39","FIN","4:20:09","0:26:11","","2:24:52","","1:24:58","9","9","2","3367","4","3","1","11","11","2","9","9","2","15608","1570","128","8691","119","5097"
"2050","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:21:50","0:28:41","","2:24:55","","1:23:38","10","10","4","3269","24","20","6","16","16","5","10","10","4","15709","1720","161","8694","116","5017"
"2052","Samuel Beveridge","Male","Glenelg North","SA","AU","M25-29","FIN","4:23:40","0:30:45","","2:17:37","","1:30:42","11","11","5","3236","55","45","12","8","8","4","11","11","5","15819","1844","163","8256","113","5441"
