Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:52:27","0:25:52","","2:07:04","","1:17:05","1","1","1","3500","4","4","4","1","1","1","1","1","1","13947","1552","53","7624","93","4625"
"4","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:56:04","0:27:21","","2:11:19","","1:14:53","2","2","2","3434","8","7","6","2","2","2","2","2","2","14164","1641","58","7879","93","4493"
"9","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:57:01","0:27:59","","2:11:57","","1:14:40","3","3","3","3417","17","13","11","3","3","3","3","3","3","14221","1679","59","7917","86","4480"
"1","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:59:03","0:25:48","","2:15:20","","1:15:33","4","4","4","3381","3","3","3","4","4","4","4","4","4","14343","1548","49","8120","93","4533"
"6","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","4:03:49","0:28:15","","2:13:58","","1:17:55","5","5","5","3295","18","14","12","5","5","5","5","5","5","14629","1695","78","8038","143","4675"
"19","Irving Perez Pineda","Male","Zapopan","Jalisco","MX","MPRO","FIN","4:05:58","0:25:14","","2:18:48","","1:18:26","6","6","6","3256","1","1","1","6","6","6","6","6","6","14758","1514","74","8328","136","4706"
"5","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","4:06:30","0:27:54","","2:21:44","","1:13:58","7","7","7","3247","15","11","10","9","9","9","7","7","7","14790","1674","61","8504","113","4438"
"11","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:06:59","0:28:17","","2:16:42","","1:19:22","8","8","8","3238","20","16","14","7","7","7","8","8","8","14819","1697","54","8202","104","4762"
"14","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:12:50","0:27:51","","2:22:50","","1:19:14","9","9","9","3133","14","10","9","10","10","10","9","9","9","15170","1671","63","8570","112","4754"
"13","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","4:13:25","0:25:47","","2:27:19","","1:18:01","10","10","10","3122","2","2","2","13","13","12","10","10","10","15205","1547","46","8839","92","4681"
