Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"144","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","4:11:24","0:27:14","0:02:40","2:19:12","0:01:24","1:20:54","1","1","1","3500","4","4","1","3","3","1","1","1","1","15084","1634","160","8352","84","4854"
"330","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","MPRO","FIN","4:18:17","0:27:05","0:03:19","2:16:52","0:02:16","1:28:45","2","2","1","3500","3","3","2","2","2","2","2","2","1","15497","1625","199","8212","136","5325"
"326","Juan Carlos Sanchez Pontaza","Male","Mixco","Guatemala","GT","M18-24","FIN","4:21:54","0:29:49","0:03:41","2:18:57","0:01:39","1:27:49","3","3","1","3500","12","12","1","6","6","1","3","3","1","15714","1789","221","8337","99","5269"
"438","Joris Aerden","Male","Hasselt","","BE","M30-34","FIN","4:25:16","0:29:54","0:03:41","2:16:13","0:01:41","1:33:47","4","4","1","3500","14","14","5","4","4","1","4","4","1","15916","1794","221","8173","101","5627"
"138","Leandro Leao","Male","SAO PAULO","SP","BR","M40-44","FIN","4:25:49","0:30:19","0:03:41","2:18:45","0:02:45","1:30:18","5","5","1","3500","17","16","4","7","7","1","5","5","1","15949","1819","221","8325","165","5418"
"523","Javier Sanchez Alvarez Arenas","Male","Madrid","","ES","M40-44","FIN","4:30:25","0:28:04","0:03:06","2:28:45","0:03:30","1:27:00","6","6","2","3417","7","7","2","15","15","4","6","6","2","16225","1684","186","8925","210","5220"
"891","Nicolas Kaliman","Male","caba","Buenos Aires","AR","M35-39","FIN","4:31:37","0:33:12","0:04:02","2:13:57","0:01:53","1:38:34","7","7","1","3500","44","37","8","5","5","1","7","7","1","16297","1992","242","8037","113","5914"
"157","Alina Hanschke","Female","Puebla","MX-PUE","MX","F40-44","FIN","4:32:28","0:31:36","0:03:20","2:28:54","0:02:14","1:26:24","8","1","1","3500","29","4","2","18","1","1","8","1","1","16348","1896","200","8934","134","5184"
"607","Yunior Rosete Torres","Male","Aventura","FL","CU","MPRO","FIN","4:36:30","0:25:54","0:02:38","2:15:24","0:01:42","1:50:52","9","8","2","3172","2","2","1","1","1","1","9","8","2","16590","1554","158","8124","102","6652"
"378","Miguel Uribe","Male","Medellin","Antioquia","CO","M35-39","FIN","4:37:09","0:31:44","0:04:16","2:17:34","0:02:27","1:41:08","10","9","2","3400","31","27","3","8","8","2","10","9","2","16629","1904","256","8254","147","6068"
"177","Wilfrid Belizaire","Male","les abymes","guadeloupe","GP","M30-34","FIN","4:38:29","0:28:41","0:03:36","2:22:35","0:01:49","1:41:48","11","10","2","3262","10","10","3","9","9","2","11","10","2","16709","1721","216","8555","109","6108"
"151","Sergejs Dauksts","Male","Kekava","foreigner","LV","M30-34","FIN","4:39:05","0:32:58","0:03:15","2:21:32","0:01:57","1:39:23","12","11","3","3251","41","34","8","12","12","3","12","11","3","16745","1978","195","8492","117","5963"
"118","Gabriel Pertusot","Male","Cul-de-Sac","","MF","M35-39","FIN","4:39:56","0:33:40","0:03:20","2:21:58","0:02:35","1:38:23","13","12","3","3350","47","39","9","13","13","4","13","12","3","16796","2020","200","8518","155","5903"
"298","Andres Salman","Male","bahia blanca","bs as","AR","M40-44","FIN","4:40:22","0:32:34","0:03:17","2:23:33","0:02:51","1:38:07","14","13","3","3238","38","32","10","14","14","3","14","13","3","16822","1954","197","8613","171","5887"
"232","Yean Jimenez","Male","MORRISTOWN","NJ","DO","M40-44","FIN","4:40:55","0:27:39","0:02:57","2:36:04","0:02:00","1:32:15","15","14","4","3228","6","6","1","29","28","9","15","14","4","16855","1659","177","9364","120","5535"
"447","Wilhelm Klopp","Male","San Francisco","CA","DE","M25-29","FIN","4:41:05","0:36:13","0:04:54","2:22:49","0:02:55","1:34:14","16","15","2","2965","135","112","8","19","18","2","16","15","2","16865","2173","294","8569","175","5654"
"423","Pablo Quevedo","Male","Guatemala","","GT","M35-39","FIN","4:41:12","0:36:26","0:03:42","2:29:09","0:01:53","1:30:02","17","16","4","3327","145","121","26","44","43","13","17","16","4","16872","2186","222","8949","113","5402"
"860","Fernando Esteban Muñoz","Male","Madrid","","ES","M35-39","FIN","4:42:21","0:34:17","0:04:44","2:30:45","0:01:48","1:30:47","18","17","5","3306","68","58","11","49","48","15","18","17","5","16941","2057","284","9045","108","5447"
"375","Leonardo Montero","Male","Bogota","CO-DC","CO","M40-44","FIN","4:42:59","0:31:40","0:04:57","2:27:45","0:02:24","1:36:14","19","18","5","3191","30","26","9","21","20","5","19","18","5","16979","1900","297","8865","144","5774"
"203","Jone Costa","Male","Palmas","TOCANTINS","BR","M45-49","FIN","4:43:16","0:32:02","0:04:43","2:29:37","0:02:11","1:34:43","20","19","1","3500","33","29","2","26","25","2","20","19","1","16996","1922","283","8977","131","5683"
"350","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:43:25","0:34:04","0:03:46","2:29:29","0:02:30","1:33:35","21","20","6","3183","62","52","16","33","32","10","21","20","6","17005","2044","226","8969","150","5615"
"293","Erick Garcia Rossi","Male","Santo Domingo","DO-01","DO","M40-44","FIN","4:44:32","0:36:03","0:04:08","2:24:18","0:02:47","1:37:15","22","21","7","3163","129","109","33","23","22","6","22","21","7","17072","2163","248","8658","167","5835"
"621","Marcelo Alves","Male","São Paulo","SP","BR","M40-44","FIN","4:46:30","0:33:45","0:03:45","2:30:37","0:01:30","1:36:53","23","22","8","3127","50","42","12","38","37","13","23","22","8","17190","2025","225","9037","90","5813"
"139","Leandro Colaneri","Male","Bahia Blanca","AR-B","DO","M30-34","FIN","4:47:35","0:34:47","0:04:24","2:29:57","0:01:43","1:36:44","24","23","4","3098","80","70","12","42","41","4","24","23","4","17255","2087","264","8997","103","5804"
"173","Christian Mooney","Male","Guatemala","APO","GT","M35-39","FIN","4:47:48","0:31:00","0:04:20","2:28:39","0:02:30","1:41:19","25","24","6","3208","27","24","2","20","19","6","25","24","6","17268","1860","260","8919","150","6079"
"122","Cristopher Fonseca","Male","Caracas","Caracas","VE","M40-44","FIN","4:47:56","0:30:31","0:03:26","2:32:41","0:01:28","1:39:50","26","25","9","3101","23","21","6","27","26","8","26","25","9","17276","1831","206","9161","88","5990"
"262","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M45-49","FIN","4:48:08","0:33:57","0:04:46","2:31:21","0:03:17","1:34:46","27","26","2","3412","59","50","5","50","49","4","27","26","2","17288","2037","286","9081","197","5686"
"178","Sébastien Leuvrey","Male","REMIREMONT","","FR","M50-54","FIN","4:48:20","0:34:58","0:04:59","2:27:06","0:01:37","1:39:39","28","27","1","3500","84","74","5","30","29","1","28","27","1","17300","2098","299","8826","97","5979"
"710","Andres Mora","Male","SANTA MARTA","AU-WA","CO","M40-44","FIN","4:48:25","0:35:25","0:03:43","2:28:18","0:03:15","1:37:44","29","28","10","3093","102","89","24","34","33","11","29","28","10","17305","2125","223","8898","195","5864"
"176","Felipe Manalich","Male","Santiago","AA","CL","M40-44","FIN","4:48:49","0:30:21","0:04:37","2:22:06","0:02:29","1:49:16","30","29","11","3086","19","18","5","10","10","2","30","29","11","17329","1821","277","8526","149","6556"
