Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"150","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:44:07","0:25:14","0:02:51","2:03:54","0:01:06","1:11:02","1","1","1","3500","1","1","1","1","1","1","1","1","1","13447","1514","171","7434","66","4262"
"162","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M40-44","FIN","4:06:51","0:28:26","0:03:00","2:10:55","0:01:33","1:22:57","2","2","1","3500","15","14","3","2","2","1","2","2","1","14811","1706","180","7855","93","4977"
"163","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:13:41","0:29:19","0:03:01","2:17:57","0:01:33","1:21:51","3","3","1","3500","26","24","6","8","8","4","3","3","1","15221","1759","181","8277","93","4911"
"126","David Sarmiento","Male","Bogota DC","CO-DC","CO","M30-34","FIN","4:14:24","0:28:24","0:03:24","2:17:52","0:01:38","1:23:06","4","4","1","3500","14","13","3","7","7","1","4","4","1","15264","1704","204","8272","98","4986"
"116","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:14:53","0:28:34","0:03:01","2:16:41","0:01:32","1:25:05","5","5","2","3478","16","15","2","6","6","3","5","5","2","15293","1714","181","8201","92","5105"
"321","Alejandro Espitia","Male","BROOKLYN","NY","CO","M35-39","FIN","4:15:26","0:28:52","0:03:26","2:15:43","0:02:30","1:24:55","6","6","3","3468","22","21","4","4","4","2","6","6","3","15326","1732","206","8143","150","5095"
"284","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M35-39","FIN","4:19:13","0:32:55","0:04:09","2:16:13","0:02:16","1:23:40","7","7","4","3400","78","68","15","10","10","6","7","7","4","15553","1975","249","8173","136","5020"
"114","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M35-39","FIN","4:23:40","0:28:35","0:02:48","2:16:27","0:01:16","1:34:34","8","8","5","3320","18","17","3","3","3","1","8","8","5","15820","1715","168","8187","76","5674"
"157","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M45-49","FIN","4:25:43","0:30:54","0:03:38","2:20:55","0:01:36","1:28:40","9","9","1","3500","39","34","4","12","12","1","9","9","1","15943","1854","218","8455","96","5320"
"165","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M30-34","FIN","4:25:45","0:27:03","0:03:02","2:26:51","0:01:35","1:27:14","10","10","2","3295","9","8","2","15","15","2","10","10","2","15945","1623","182","8811","95","5234"
"254","Juan Pedro Garcia Ochoa","Male","ELCHE","","ES","M35-39","FIN","4:25:54","0:31:36","0:03:37","2:20:07","0:01:23","1:29:11","11","11","6","3280","50","43","10","11","11","7","11","11","6","15954","1896","217","8407","83","5351"
"1963","Santiago Correa Jaramillo","Male","BOGOTA","DC","CO","M35-39","FIN","4:26:57","0:34:00","0:04:01","2:20:48","0:01:36","1:26:32","12","12","7","3261","123","102","22","16","16","9","12","12","7","16017","2040","241","8448","96","5192"
"945","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:28:18","0:26:19","0:03:27","2:18:18","0:01:01","1:39:14","13","13","1","3500","4","4","2","5","5","1","13","13","1","16098","1579","207","8298","61","5954"
"278","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M35-39","FIN","4:29:02","0:28:16","0:03:05","2:27:59","0:01:20","1:28:22","14","14","8","3223","12","11","1","17","17","10","14","14","8","16142","1696","185","8879","80","5302"
"1827","Miguel Uribe","Male","Medellin","Antioquia","CO","M35-39","FIN","4:29:10","0:29:07","0:03:27","2:20:28","0:01:35","1:34:32","15","15","9","3221","25","23","5","9","9","5","15","15","9","16150","1747","207","8428","95","5672"
"159","Nicolas Delgado","Male","bogota","cundinamarca","CO","M45-49","FIN","4:30:25","0:28:36","0:03:18","2:24:49","0:01:30","1:32:12","16","16","2","3415","19","18","2","13","13","2","16","16","2","16225","1716","198","8689","90","5532"
"164","Kevin Stumpf","Male","New York","NY","DE","M35-39","FIN","4:30:52","0:32:24","0:04:19","2:20:11","0:02:00","1:31:58","17","17","10","3190","62","54","12","14","14","8","17","17","10","16252","1944","259","8411","120","5518"
"196","Jehovah Guimarães Tavares","Male","Iguaçu","BR-ES","BR","M35-39","FIN","4:33:03","0:36:55","0:03:54","2:24:58","0:01:27","1:25:49","18","18","11","3151","266","231","52","42","41","16","18","18","11","16383","2215","234","8698","87","5149"
"682","Gabriel J Rojas Peña","Male","Mérida - Venezuela","MERIDA","VE","M40-44","FIN","4:33:25","0:26:41","0:02:49","2:31:49","0:01:28","1:30:38","19","19","2","3021","6","5","1","24","24","3","19","19","2","16405","1601","169","9109","88","5438"
"466","Omar Tayara Rodriguez","Male","baeza","","ES","M45-49","FIN","4:34:38","0:26:05","0:03:10","2:31:27","0:02:24","1:31:32","20","20","3","3339","3","3","1","22","22","3","20","20","3","16478","1565","190","9087","144","5492"
