Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:59:05","0:23:45","","2:14:21","","1:17:59","1","1","1","3500","4","3","3","1","1","1","1","1","1","14345","1425","81","8061","99","4679"
"9","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:07:30","0:23:42","","2:14:17","","1:26:03","2","2","2","3348","2","1","1","2","2","2","2","2","2","14850","1422","90","8057","118","5163"
"1","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","4:15:44","0:25:47","","2:17:40","","1:28:22","3","3","3","3200","7","5","5","3","3","3","3","3","3","15344","1547","104","8260","131","5302"
"6","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","4:22:19","0:27:47","","2:20:04","","1:30:43","6","4","4","3081","16","9","8","4","4","4","6","4","4","15739","1667","104","8404","121","5443"
"1310","Assad Attamimi","Male","Singapore","Singapore","AU","M35-39","FIN","4:25:29","0:29:20","","2:25:53","","1:26:37","8","5","1","3500","32","21","2","9","5","1","8","5","1","15929","1760","99","8753","120","5197"
"11","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:32:34","0:25:35","","2:29:10","","1:33:43","9","1","1","3500","6","1","1","8","1","1","9","1","1","16354","1535","99","8950","147","5623"
"51","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:34:55","0:32:30","","2:29:34","","1:29:46","10","6","5","2855","74","49","15","15","10","6","10","6","5","16495","1950","86","8974","99","5386"
"2200","Tom Dudden","Male","","","GB","M30-34","FIN","4:38:17","0:33:16","","2:29:03","","1:30:13","12","7","1","3500","91","60","9","22","14","2","12","7","1","16697","1996","159","8943","186","5413"
"13","Bec Hoschke","Female","Narrabeen","NSW","AU","FPRO","FIN","4:38:34","0:30:39","","2:31:40","","1:32:06","13","2","2","3392","47","6","4","17","3","3","13","2","2","16714","1839","107","9100","142","5526"
"2179","Justin Ghosh","Male","Yokine wa","Western Australia","AU","M18-24","FIN","4:40:03","0:31:04","","2:39:06","","1:26:07","15","8","1","3500","50","31","1","44","28","1","15","8","1","16803","1864","102","9546","124","5167"
"2140","Jenson Button","Male","Bicester","Oxfordshire","GB","M30-34","FIN","4:40:23","0:29:07","","2:27:22","","1:39:37","16","9","2","3462","29","18","4","11","7","1","16","9","2","16823","1747","122","8842","135","5977"
"76","John Philip Duenas","Male","Manila","","PH","MPRO","FIN","4:41:59","0:35:42","","2:34:41","","1:28:01","17","10","6","2727","151","99","19","46","29","13","17","10","6","16919","2142","98","9281","117","5281"
"5","Justin Granger","Male","Noosa Heads","QLD","AU","MPRO","FIN","4:43:40","0:27:37","","2:35:30","","1:36:43","18","11","7","2697","11","8","7","20","12","7","18","11","7","17020","1657","92","9330","138","5803"
"2154","Jared Kahlefeldt","Male","Wagga Wagga","NSW","AU","M25-29","FIN","4:44:23","0:29:20","","2:30:51","","1:40:02","19","12","1","3500","31","20","5","13","8","1","19","12","1","17063","1760","106","9051","144","6002"
