Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"41","Jeremy Maclean","Male","CHARLOTTE","NC","US","MPRO","FIN","3:45:37","0:27:11","0:01:51","1:59:47","0:01:05","1:15:43","1","1","1","3500","3","3","3","1","1","1","1","1","1","13537","1631","111","7187","65","4543"
"7","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:45:47","0:31:17","0:01:49","2:03:42","0:01:01","1:07:58","2","2","2","3497","65","54","26","16","16","16","2","2","2","13547","1877","109","7422","61","4078"
"2","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:48:11","0:28:14","0:01:51","2:06:08","0:00:58","1:11:00","3","3","3","3453","18","17","16","11","11","11","3","3","3","13691","1694","111","7568","58","4260"
"1","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:48:35","0:29:46","0:01:47","2:00:56","0:01:11","1:14:55","4","4","4","3446","29","27","21","3","3","3","4","4","4","13715","1786","107","7256","71","4495"
"13","Nicholas Holmes","Male","GLENDALE","WI","US","MPRO","FIN","3:50:16","0:27:26","0:01:40","2:07:39","0:01:00","1:12:31","5","5","5","3416","10","10","9","15","15","15","5","5","5","13816","1646","100","7659","60","4351"
"23","Luke Tasker","Male","Squamish","BC","CA","MPRO","FIN","3:50:28","0:28:01","0:01:51","2:04:02","0:01:08","1:15:26","6","6","6","3412","14","14","13","6","6","6","6","6","6","13828","1681","111","7442","68","4526"
"10","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:51:01","0:27:15","0:01:45","2:00:23","0:01:12","1:20:26","7","7","7","3402","6","6","5","2","2","2","7","7","7","13861","1635","105","7223","72","4826"
"42","Edoardo Leone","Male","Los Angeles","CA","IT","MPRO","FIN","3:51:23","0:28:01","0:01:54","2:06:29","0:01:15","1:13:44","8","8","8","3396","13","13","12","13","13","13","8","8","8","13883","1681","114","7589","75","4424"
"8","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:51:52","0:27:08","0:01:53","2:04:50","0:01:21","1:16:41","9","9","9","3387","1","1","1","5","5","5","9","9","9","13912","1628","113","7490","81","4601"
"16","Mark Romano","Male","Bristow","VA","US","MPRO","FIN","3:52:21","0:27:10","0:01:55","2:05:26","0:01:04","1:16:46","10","10","10","3378","2","2","2","9","9","9","10","10","10","13941","1630","115","7526","64","4606"
"12","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:52:39","0:29:03","0:01:55","2:05:06","0:01:17","1:15:18","11","11","11","3373","22","21","18","10","10","10","11","11","11","13959","1743","115","7506","77","4518"
"44","Luis Steiert","Male","München","Bavaria","DE","MPRO","FIN","3:52:49","0:27:57","0:02:35","2:05:44","0:01:22","1:15:11","12","12","12","3370","11","11","10","12","12","12","12","12","12","13969","1677","155","7544","82","4511"
