Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:43:49","0:20:54","0:01:31","2:04:07","0:01:21","1:15:56","1","1","1","3500","1","1","1","4","4","4","1","1","1","13429","1254","91","7447","81","4556"
"16","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:44:25","0:22:00","0:01:36","2:02:57","0:01:04","1:16:49","2","2","2","3489","6","6","6","6","6","6","2","2","2","13465","1320","96","7377","64","4609"
"4","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:44:58","0:23:24","0:01:41","2:01:42","0:01:07","1:17:04","3","3","3","3479","12","11","11","7","7","7","3","3","3","13498","1404","101","7302","67","4624"
"7","Ivan Anzaldo","Male","cozumel","","AR","MPRO","FIN","3:45:41","0:21:57","0:01:33","2:03:02","0:01:25","1:17:44","4","4","4","3466","2","2","2","5","5","5","4","4","4","13541","1317","93","7382","85","4664"
"2","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:45:51","0:23:41","0:01:42","2:01:27","0:01:06","1:17:55","5","5","5","3463","18","13","12","9","9","9","5","5","5","13551","1421","102","7287","66","4675"
"8","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","3:47:43","0:22:01","0:01:34","2:03:14","0:01:28","1:19:25","6","6","6","3429","7","7","7","8","8","8","6","6","6","13663","1321","94","7394","88","4765"
"9","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:55:56","0:21:59","0:01:34","2:02:53","0:01:13","1:28:17","7","7","7","3281","5","5","5","3","3","3","7","7","7","14156","1319","94","7373","73","5297"
"6","Branden Scheel","Male","Greeley","CO","US","MPRO","FIN","3:58:10","0:27:09","0:01:37","2:07:45","0:01:08","1:20:31","8","8","8","3241","55","42","13","10","10","10","8","8","8","14290","1629","97","7665","68","4831"
"5","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","4:01:17","0:22:03","0:01:53","2:02:28","0:01:21","1:33:31","9","9","9","3185","8","8","8","2","2","2","9","9","9","14477","1323","113","7348","81","5611"
"22","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:07:43","0:23:33","0:01:47","2:17:22","0:01:14","1:23:47","10","1","1","3500","16","4","4","14","1","1","10","1","1","14863","1413","107","8242","74","5027"
