Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:53:05","0:25:22","0:01:36","2:10:27","0:00:52","1:14:48","1","1","1","3500","7","7","4","2","2","2","1","1","1","13985","1522","96","7827","52","4488"
"3","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:55:28","0:25:29","0:01:42","2:10:15","0:00:52","1:17:09","2","2","2","3457","10","10","7","3","3","3","2","2","2","14128","1529","102","7815","52","4629"
"6","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:57:50","0:25:24","0:01:36","2:10:28","0:00:58","1:19:24","3","3","3","3414","9","9","6","4","4","4","3","3","3","14270","1524","96","7828","58","4764"
"8","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","4:01:12","0:25:23","0:01:42","2:10:28","0:00:58","1:22:40","4","4","4","3353","8","8","5","5","5","5","4","4","4","14472","1523","102","7828","58","4960"
"250","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M35-39","FIN","4:01:16","0:24:37","0:02:06","2:10:55","0:01:24","1:22:12","5","5","1","3500","2","2","1","6","6","1","5","5","1","14476","1477","126","7855","84","4932"
"14","Gabriel Klein","Male","torres","BR-RS","BR","MPRO","FIN","4:01:55","0:27:19","0:01:43","2:14:30","0:01:09","1:17:14","6","6","5","3341","27","26","9","7","7","6","6","6","5","14515","1639","103","8070","69","4634"
"1408","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","4:07:13","0:26:16","0:02:09","2:16:13","0:01:17","1:21:18","7","7","1","3500","16","16","2","9","9","1","7","7","1","14833","1576","129","8173","77","4878"
"7","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","4:08:37","0:25:18","0:01:43","2:16:37","0:01:26","1:23:33","8","8","6","3220","6","6","3","8","8","7","8","8","6","14917","1518","103","8197","86","5013"
"10","Alexandre Stocco","Male","Ponta Grossa","BR-PR","BR","MPRO","FIN","4:11:45","0:29:45","0:02:04","2:18:16","0:01:03","1:20:36","9","9","7","3164","79","75","12","16","16","9","9","9","7","15105","1785","124","8296","63","4836"
"1","Miguel Hidalgo","Male","Salto","BR-SP","BR","MPRO","FIN","4:14:17","0:23:50","0:01:46","2:04:38","0:01:23","1:42:40","10","10","8","3118","1","1","1","1","1","1","10","10","8","15257","1430","106","7478","83","6160"
"1072","Vinicius Bello","Male","Recife","BR-PE","BR","M25-29","FIN","4:15:38","0:26:03","0:02:15","2:23:20","0:01:14","1:22:46","11","11","1","3500","15","15","1","22","22","3","11","11","1","15338","1563","135","8600","74","4966"
"353","Reinaldo Maeda","Male","Curitiba","Pr","BR","M35-39","FIN","4:16:29","0:26:01","0:02:32","2:21:57","0:01:01","1:24:57","12","12","2","3226","13","13","2","18","18","2","12","12","2","15389","1561","152","8517","61","5097"
"275","DIOGENES DE ABREU NETO","Male","BAURU","BR-SP","BR","M35-39","FIN","4:16:46","0:30:05","0:03:07","2:17:41","0:01:26","1:24:27","13","13","3","3221","98","94","16","19","19","3","13","13","3","15406","1805","187","8261","86","5067"
"797","Guilherme Manocchio","Male","Curitiba","Intl State","BR","M40-44","FIN","4:17:39","0:26:01","0:02:43","2:20:59","0:01:39","1:26:16","14","14","1","3500","12","12","1","15","15","1","14","14","1","15459","1561","163","8459","99","5176"
"1082","ALBERTO GOBBO DE OLIVEIRA","Male","CURITIBA","PR","BR","M25-29","FIN","4:17:59","0:27:25","0:02:33","2:21:45","0:01:29","1:24:47","15","15","2","3457","30","29","3","23","23","4","15","15","2","15479","1645","153","8505","89","5087"
"12","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","MPRO","FIN","4:18:16","0:29:48","0:01:53","2:20:27","0:01:02","1:25:05","16","16","9","3046","82","78","13","26","26","11","16","16","9","15496","1788","113","8427","62","5105"
"200","Nauro Vinicius Jasper","Male","Curitiba","PR","BR","M30-34","FIN","4:19:02","0:26:21","0:02:23","2:21:24","0:01:38","1:27:16","17","17","1","3500","18","18","2","17","17","2","17","17","1","15542","1581","143","8484","98","5236"
"143","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M30-34","FIN","4:19:16","0:29:42","0:02:51","2:24:05","0:01:21","1:21:17","18","18","2","3495","76","72","17","36","36","10","18","18","2","15556","1782","171","8645","81","4877"
"15","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:20:12","0:35:35","0:02:37","2:18:33","0:01:20","1:22:07","19","19","10","3011","415","373","16","37","37","14","19","19","10","15612","2135","157","8313","80","4927"
"197","Luis Henrique De Lima","Male","Ponta Grossa","PR","BR","M30-34","FIN","4:20:23","0:30:54","0:03:20","2:23:37","0:01:22","1:21:11","20","20","3","3475","133","125","23","41","41","12","20","20","3","15623","1854","200","8617","82","4871"
"165","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M30-34","FIN","4:21:05","0:31:39","0:02:23","2:24:06","0:01:46","1:21:11","21","21","4","3463","187","174","32","42","42","13","21","21","4","15665","1899","143","8646","106","4871"
"18","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","MPRO","FIN","4:21:05","0:29:50","0:02:22","2:19:53","0:01:28","1:27:32","22","22","11","2996","87","83","14","25","25","10","22","22","11","15665","1790","142","8393","88","5252"
"126","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:23:03","0:28:20","0:02:29","2:31:33","0:01:28","1:19:14","23","23","5","3427","45","42","10","64","63","16","23","23","5","15783","1700","149","9093","88","4754"
"107","Icaro Cavalcanti","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:23:29","0:29:35","0:02:25","2:22:34","0:01:33","1:27:22","24","24","6","3419","70","66","15","29","29","6","24","24","6","15809","1775","145","8554","93","5242"
