Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"299","Nicholas Bongi","Male","Denver","CO","US","M30-34","FIN","3:40:32","","0:00:00","2:18:13","0:01:50","1:20:28","1","1","1","3500","99999","99999","99999","3","3","1","1","1","1","13232","","","8293","110","4828"
"288","Emmanuel Lopez","Male","Mission","US-TX","US","M40-44","FIN","3:44:57","","0:00:00","2:20:19","0:01:16","1:23:21","2","2","1","3500","99999","99999","99999","5","5","1","2","2","1","13497","","","8419","76","5001"
"1948","Mitch Adshead","Male","Fort Worth","TX","US","M30-34","FIN","3:46:36","","0:00:00","2:19:13","0:02:58","1:24:25","3","3","2","3390","99999","99999","99999","4","4","2","3","3","2","13596","","","8353","178","5065"
"273","Aidan Aronin","Male","South Orange","US-NJ","US","M18-24","FIN","3:47:46","","0:00:00","2:16:29","0:01:22","1:29:55","4","4","1","3500","99999","99999","99999","1","1","1","4","4","1","13666","","","8189","82","5395"
"282","Jeff Scarella","Male","CARROLLTON","US-TX","US","M45-49","FIN","3:49:30","","0:00:00","2:21:24","0:01:17","1:26:50","5","5","1","3500","99999","99999","99999","7","7","1","5","5","1","13770","","","8484","77","5210"
"2057","Zachary Smith","Male","RHOME","US-TX","US","M35-39","FIN","3:54:32","","0:00:00","2:21:19","0:01:24","1:31:49","6","6","1","3500","99999","99999","99999","6","6","1","6","6","1","14072","","","8479","84","5509"
"112","Alex Bergeson","Male","Hermosa Beach","CA","US","M35-39","FIN","3:57:27","","0:00:00","2:31:40","0:01:57","1:23:50","7","7","2","3447","99999","99999","99999","30","28","6","7","7","2","14247","","","9100","117","5030"
"389","Lane Monroe","Male","LUBBOCK","TX","US","M18-24","FIN","3:57:49","","0:00:00","2:27:49","0:01:17","1:28:43","8","8","2","3319","99999","99999","99999","17","17","2","8","8","2","14269","","","8869","77","5323"
"309","Marko Knezovic","Male","Santiago","CL-CL-RM","RS","M50-54","FIN","3:58:49","","0:00:00","2:17:25","0:02:20","1:39:04","9","9","1","3500","99999","99999","99999","2","2","1","9","9","1","14329","","","8245","140","5944"
"383","Matt Carson","Male","Argyle","US-TX","US","M30-34","FIN","4:00:52","","0:00:00","2:30:31","0:01:53","1:28:28","10","10","3","3134","99999","99999","99999","24","22","5","10","10","3","14452","","","9031","113","5308"
"896","David Tatum","Male","Fresno","CA","US","M45-49","FIN","4:01:57","","0:00:00","2:25:11","0:02:23","1:34:23","11","11","2","3275","99999","99999","99999","10","10","2","11","11","2","14517","","","8711","143","5663"
"1749","Rafael Silva","Male","San Antonio","TEXAS","US","M45-49","FIN","4:02:06","","0:00:00","2:31:55","0:01:42","1:28:29","12","12","3","3273","99999","99999","99999","34","32","7","12","12","3","14526","","","9115","102","5309"
"2098","Brendan Loehr","Male","Austin","US-TX","US","M45-49","FIN","4:04:47","","0:00:00","2:28:19","0:01:33","1:34:55","13","13","4","3224","99999","99999","99999","20","20","5","13","13","4","14687","","","8899","93","5695"
"321","Marcelo Costa","Male","Bentonville","ARKANSAS","BR","M45-49","FIN","4:05:35","","0:00:00","2:28:13","0:02:32","1:34:50","14","14","5","3210","99999","99999","99999","19","19","4","14","14","5","14735","","","8893","152","5690"
"1499","Nicholas Mason","Male","MIAMI","FL","AU","M35-39","FIN","4:05:43","","0:00:00","2:22:30","0:02:09","1:41:04","15","15","3","3298","99999","99999","99999","8","8","2","15","15","3","14743","","","8550","129","6064"
"331","Isabella Buttaci","Female","Baton Rouge","LA","US","F25-29","FIN","4:05:52","","0:00:00","2:30:10","0:01:43","1:33:59","16","1","1","3500","99999","99999","99999","23","2","1","16","1","1","14752","","","9010","103","5639"
"2114","Jacob Becker","Male","MINEOLA","NY","US","M30-34","FIN","4:06:48","","0:00:00","2:31:05","0:03:44","1:31:59","17","16","4","3027","99999","99999","99999","27","25","7","17","16","4","14808","","","9065","224","5519"
"1885","Russell Walther","Male","Tallahassee","FL","US","M40-44","FIN","4:07:50","","0:00:00","2:25:56","0:01:57","1:39:56","18","17","2","3088","99999","99999","99999","11","11","2","18","17","2","14870","","","8756","117","5996"
"271","Benjamin Fuqua","Male","DALLAS","US-TX","US","M40-44","FIN","4:08:04","","0:00:00","2:27:53","0:02:24","1:37:47","19","18","3","3083","99999","99999","99999","18","18","3","19","18","3","14884","","","8873","144","5867"
"255","Tim Wing","Male","Stalybridge","foreigner","GB","M55-59","FIN","4:08:19","","0:00:00","2:24:46","0:02:36","1:40:57","20","19","1","3500","99999","99999","99999","9","9","1","20","19","1","14899","","","8686","156","6057"
"1427","Jeffrey Kinlan","Male","Arlington","TX","US","M40-44","FIN","4:08:30","","0:00:00","2:40:02","0:01:25","1:27:04","21","20","4","3076","99999","99999","99999","91","86","13","21","20","4","14910","","","9602","85","5224"
"230","Cody Solbo","Male","Magnolia ","TX","US","M35-39","FIN","4:08:42","","0:00:00","2:31:41","0:01:33","1:35:28","22","21","4","3245","99999","99999","99999","31","29","7","22","21","4","14922","","","9101","93","5728"
