Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:56:19","0:25:04","","2:06:18","","1:20:20","1","1","1","3500","5","5","5","2","2","2","1","1","1","14179","1504","118","7578","159","4820"
"16","Ivan Kalashnikov","Male","Yaroslavl","Yaroslavl
","RU","MPRO","FIN","4:00:32","0:24:57","","2:09:30","","1:21:19","2","2","2","3424","3","3","3","5","5","5","2","2","2","14432","1497","118","7770","168","4879"
"17","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","4:02:14","0:25:20","","2:06:05","","1:26:09","3","3","3","3393","6","6","6","1","1","1","4","4","3","14534","1520","117","7565","163","5169"
"8","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","4:07:40","0:24:56","","2:09:15","","1:28:37","4","4","4","3295","2","2","2","4","4","4","6","6","5","14860","1496","131","7755","161","5317"
"13","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:10:31","0:27:57","","2:07:38","","1:30:19","5","5","5","3244","19","18","9","3","3","3","11","11","6","15031","1677","122","7658","155","5419"
"4","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:12:11","0:24:50","","2:10:00","","1:32:01","6","6","6","3214","1","1","1","6","6","6","16","15","8","15131","1490","148","7800","172","5521"
"15","Eric Watson","Male","Manama","Bahrain","BH","MPRO","FIN","4:17:07","0:24:57","","2:20:02","","1:26:14","7","7","7","3125","3","3","3","18","18","10","5","5","4","15427","1497","138","8402","216","5174"
"390","Jacob Wissum","Male","Singapore","","DK","M35-39","FIN","4:17:15","0:31:40","","2:10:07","","1:29:54","8","8","1","3500","43","38","5","7","7","1","9","9","3","15435","1900","143","7807","191","5394"
"956","Andy Wibowo","Male","Badung, Bali","Bali","ID","M35-39","FIN","4:20:25","0:26:18","","2:18:42","","1:29:51","9","9","2","3443","8","8","1","15","15","4","8","8","2","15625","1578","143","8322","191","5391"
"392","Jean-Baptiste Roux","Male","Singapore","","FR","M35-39","FIN","4:22:30","0:33:26","","2:15:04","","1:30:04","10","10","3","3405","66","59","12","8","8","2","10","10","4","15750","2006","101","8104","135","5404"
"434","Colin O'shea","Male","Singapore","","IE","M35-39","FIN","4:23:44","0:27:55","","2:19:28","","1:29:31","11","11","4","3383","18","17","2","16","16","5","7","7","1","15824","1675","176","8368","234","5371"
"12","Jakub Langhammer","Male","Meziboří","CZE","CZ","MPRO","FIN","4:23:53","0:27:35","","2:19:47","","1:31:27","12","12","8","3003","15","15","7","17","17","9","13","12","7","15833","1655","130","8387","174","5487"
"413","Timothy Cosulich","Male","Genova","LIGURIA","IT","M35-39","FIN","4:26:47","0:29:07","","2:20:29","","1:31:44","13","13","5","3328","22","21","3","21","21","6","15","14","6","16007","1747","140","8429","187","5504"
"5","Iain Alexandridis","Male","Princeton","NJ","US","MPRO","FIN","4:27:43","0:27:45","","2:17:55","","1:36:38","15","15","9","2934","17","16","8","12","12","8","28","27","10","16063","1665","140","8275","185","5798"
"647","Olaf Kasten","Male","Fort de France","MARTINIQUE","HK","M45-49","FIN","4:27:50","0:31:47","","2:17:48","","1:33:06","16","16","1","3500","44","39","4","10","10","1","17","16","1","16070","1907","132","8268","177","5586"
"396","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:28:29","0:33:18","","2:18:16","","1:31:39","17","17","6","3297","64","57","10","14","14","3","14","13","5","16109","1998","135","8296","181","5499"
"633","Mark Jansen","Male","Singapore","","AU","M40-44","FIN","4:29:42","0:31:23","","2:17:53","","1:35:05","18","18","1","3500","39","34","7","11","11","1","21","20","1","16182","1883","137","8273","184","5705"
"24","Annamaria Eberhardt","Female","Szazhalombatta","","HU","FPRO","FIN","4:34:56","0:35:43","","2:23:07","","1:31:09","19","1","1","3500","116","20","5","28","2","2","12","1","1","16496","2143","127","8587","170","5469"
"23","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:37:04","0:32:02","","2:21:28","","1:37:15","20","2","2","3461","47","6","3","23","1","1","31","3","2","16624","1922","162","8488","217","5835"
