Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"88","Irienold Reig Jr","Male","BAASAN HILLS QUEZON CITY","PH-00","PH","M18-24","FIN","4:33:41","0:32:26","0:02:36","2:25:57","0:01:56","1:30:46","1","1","1","3500","4","4","3","3","3","1","1","1","1","16421","1946","156","8757","116","5446"
"12","Petr Lukosz","Male","Taguig","PH-PH-00","PH","M40-44","FIN","4:34:29","0:34:16","0:04:07","2:16:58","0:02:04","1:37:03","2","2","1","3500","6","6","1","1","1","1","2","2","1","16469","2056","247","8218","124","5823"
"18","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:36:02","0:39:47","0:02:35","2:20:22","0:01:51","1:31:28","3","3","1","3500","25","22","4","4","4","2","3","3","1","16562","2387","155","8422","111","5488"
"4","Dayshaun Ramos","Male","Camp 7","Benguet","PH","M18-24","FIN","4:40:38","0:31:35","0:02:58","2:30:55","0:02:41","1:32:28","4","4","2","3374","2","2","1","8","8","3","4","4","2","16838","1895","178","9055","161","5548"
"99","Edgie Arances","Male","Guihulngan City","Negros Oriental ","PH","M18-24","FIN","4:40:47","0:37:04","0:02:49","2:29:22","0:01:51","1:29:41","5","5","3","3372","15","13","4","11","11","5","5","5","3","16847","2224","169","8962","111","5381"
"13","Julian Sebastian Teves","Male","Sibulan","PH-NER","PH","M30-34","FIN","4:41:17","0:35:52","0:03:00","2:18:07","0:02:16","1:42:02","6","6","2","3405","9","7","2","2","2","1","6","6","2","16877","2152","180","8287","136","6122"
"3","Maynard Pecson","Male","Loakan proper","Baguio city Benguet","PH","M25-29","FIN","4:44:52","0:38:36","0:02:36","2:23:38","0:02:29","1:37:33","7","7","1","3500","17","15","3","6","6","1","7","7","1","17092","2316","156","8618","149","5853"
"31","Arthur Abogado","Male","Indangan","PH-DAS","PH","M45-49","FIN","4:46:18","0:43:13","0:03:04","2:23:26","0:01:54","1:34:40","8","8","1","3500","44","38","6","13","13","3","8","8","1","17178","2593","184","8606","114","5680"
"40","Tristan Rene Santos","Male","Malpitic, City of San Fernando","PH-PH-PAM","PH","M30-34","FIN","4:46:57","0:42:39","0:03:39","2:25:05","0:02:06","1:33:27","9","9","3","3303","43","37","8","15","15","4","9","9","3","17217","2559","219","8705","126","5607"
"17","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","4:50:52","0:39:22","0:02:58","2:26:30","0:01:42","1:40:20","10","10","4","3190","22","19","5","10","10","4","10","10","4","17452","2362","178","8790","102","6020"
"20","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M45-49","FIN","4:51:45","0:36:48","0:03:15","2:26:00","0:02:13","1:43:29","11","11","2","3401","14","12","2","9","9","1","11","11","2","17505","2208","195","8760","133","6209"
"171","Justin Lu","Male","PHILIPPINES (PHI)","National Capital Region","PH","M30-34","FIN","4:56:03","0:42:38","0:03:37","2:32:41","0:03:30","1:33:37","12","12","4","3139","41","36","7","26","26","9","12","12","4","17763","2558","217","9161","210","5617"
"14","Arvin Reynoso","Male","Imus","CAVITE","PH","M30-34","FIN","4:56:38","0:44:13","0:03:21","2:24:50","0:03:42","1:40:33","13","13","5","3129","60","54","14","16","16","5","13","13","5","17798","2653","201","8690","222","6033"
"522","Romeo Calamohoy","Male","Poblacion,Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:57:01","0:40:52","0:03:01","2:32:59","0:01:55","1:38:14","14","14","2","3281","29","25","4","22","22","2","14","14","2","17821","2452","181","9179","115","5894"
"47","Michael Slaton","Male","PLYMOUTH","MN","US","M45-49","FIN","4:58:09","0:38:59","0:04:28","2:26:04","0:03:27","1:45:11","15","15","3","3286","18","16","3","12","12","2","15","15","3","17889","2339","268","8764","207","6311"
"523","Abdul Rahman Toroganan","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M30-34","FIN","4:58:39","0:39:20","0:02:57","2:31:54","0:02:13","1:42:16","16","16","6","3092","21","18","3","18","18","7","16","16","6","17919","2360","177","9114","133","6136"
"379","Ritche Ian Solana","Male","Matina Aplaya","PH-DAS","PH","M50-54","FIN","4:59:35","0:42:08","0:03:42","2:28:28","0:03:10","1:42:07","17","17","1","3500","37","32","3","19","19","1","17","17","1","17975","2528","222","8908","190","6127"
"516","Michael Acas","Male","Dipolog city","Zamboanga del norte","PH","M35-39","FIN","5:00:54","0:37:43","0:03:30","2:34:10","0:01:40","1:43:51","18","18","1","3500","16","14","1","20","20","1","18","18","1","18054","2263","210","9250","100","6231"
