Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"150","Kenshin Mizushima","Male","Thasud, Mueang chiangrai","","JP","M18-24","FIN","4:18:23","0:27:55","","2:13:51","","1:32:44","1","1","1","3500","1","1","1","1","1","1","1","1","1","15503","1675","141","8031","92","5564"
"467","Breno Melo","Male","FRAMINGHAM","MA","US","M35-39","FIN","4:26:28","0:30:30","","2:17:49","","1:33:37","2","2","1","3500","4","4","1","2","2","1","2","2","1","15988","1830","146","8269","126","5617"
"395","Michael Cassinides","Male","Elsternwick","VIC","AU","M35-39","FIN","4:27:15","0:31:23","","2:25:15","","1:25:41","3","3","2","3485","6","6","3","6","6","2","3","3","2","16035","1883","181","8715","114","5141"
"628","Andy Wibowo","Male","Badung, Bali","Bali","ID","M40-44","FIN","4:29:07","0:29:17","","2:23:11","","1:31:25","4","4","1","3500","2","2","1","3","3","1","4","4","1","16147","1757","163","8591","150","5485"
"221","Ben Khoo","Male","Singapore","","SG","M30-34","FIN","4:29:12","0:33:32","","2:22:53","","1:28:37","5","5","1","3500","11","11","3","5","5","1","5","5","1","16152","2012","165","8573","85","5317"
"570","Craig Wood","Male","Sriracha","Chonburi","GB","M40-44","FIN","4:35:19","0:34:39","","2:19:00","","1:35:58","6","6","2","3388","25","23","5","4","4","2","6","6","2","16519","2079","181","8340","160","5758"
"274","Wai Kit Lam","Male","Singapore","05","SG","M30-34","FIN","4:35:39","0:39:16","","2:30:25","","1:21:39","7","7","2","3383","60","50","11","21","21","5","7","7","2","16539","2356","131","9025","128","4899"
"284","Alex Thio","Male","Singapore","Singapore","SG","M30-34","FIN","4:36:09","0:30:22","","2:26:51","","1:32:37","8","8","3","3374","3","3","1","8","8","2","8","8","3","16569","1822","208","8811","171","5557"
"165","Pankaj Ravalu","Male","Kolhapur","Maharashtra","IN","M25-29","FIN","4:43:31","0:35:21","","2:27:50","","1:34:26","9","9","1","3500","31","27","4","14","14","2","9","9","1","17011","2121","176","8870","178","5666"
"547","Cyril Bedat","Male","Singapore","04","CH","M40-44","FIN","4:44:33","0:33:34","","2:30:06","","1:35:10","10","10","3","3222","12","12","2","17","17","4","10","10","3","17073","2014","208","9006","135","5710"
"366","Hector Perez Garcia","Male","Singapore","Singapore","ES","M35-39","FIN","4:47:01","0:39:48","","2:31:31","","1:31:02","11","11","3","3130","68","57","15","25","25","8","11","11","3","17221","2388","165","9091","115","5462"
"768","Nicolas Philippe","Male","","","FR","M40-44","FIN","4:47:21","0:34:24","","2:30:51","","1:37:20","12","12","4","3171","21","21","4","19","19","5","12","12","4","17241","2064","167","9051","120","5840"
"199","Benoit Besnier","Male","Singapore","CENTRAL SINGAPORE","FR","M25-29","FIN","4:49:34","0:34:04","","2:27:55","","1:41:09","13","13","2","3391","16","16","1","13","13","1","13","13","2","17374","2044","218","8875","169","6069"
"828","Dave Lommen","Male","Singapore","","NL","M45-49","FIN","4:51:17","0:38:41","","2:31:29","","1:33:59","14","14","1","3500","56","46","4","24","24","1","14","14","1","17477","2321","177","9089","251","5639"
"412","Daniel Cruz","Male","Klong Toei","","ES","M35-39","FIN","4:52:32","0:32:07","","2:29:38","","1:45:15","15","15","4","3030","8","8","5","11","11","5","15","15","4","17552","1927","183","8978","149","6315"
"348","Kuok Yuen Teh","Male","Selangor","","MY","M35-39","FIN","4:53:21","0:34:19","","2:23:13","","1:49:49","16","16","5","3016","18","18","8","7","7","3","16","16","5","17601","2059","181","8593","179","6589"
"116","Kevin Siah","Male","Como","AU-WA","MY","M35-39","FIN","4:54:11","0:36:45","","2:31:03","","1:41:42","17","17","6","3001","39","34","11","20","20","6","17","17","6","17651","2205","164","9063","116","6102"
"190","Auttapol Charungwut","Male","หาดใหญ่","SONGKHLA","TH","M25-29","FIN","4:55:45","0:34:22","","2:28:24","","1:46:46","18","18","3","3279","20","20","2","15","15","3","18","18","3","17745","2062","205","8904","168","6406"
"251","Mohammad Shamsuzzaman","Male","Dhaka","Dhaka","BD","M30-34","FIN","4:55:54","0:38:03","","2:33:34","","1:37:50","19","19","4","3019","52","42","9","28","28","7","19","19","4","17754","2283","215","9214","171","5870"
"772","Christian Bartoelke","Male","Bangkok","Bangkok","DE","M40-44","FIN","4:57:32","0:35:26","","2:28:13","","1:48:13","20","20","5","2988","32","28","6","16","16","3","20","20","5","17852","2126","175","8893","165","6493"
"1230","Dean Ratcliffe","Male","Sunway City","PERAK.","GB","M55-59","FIN","4:58:42","0:34:03","","2:26:53","","1:52:23","21","21","1","3500","15","15","1","10","10","1","21","21","1","17922","2043","188","8813","136","6743"
"471","Jamie Edmunds","Male","Dubai","Dubai","GB","M35-39","FIN","4:59:29","0:31:58","","2:28:58","","1:53:04","22","22","7","2905","7","7","4","9","9","4","22","22","7","17969","1918","187","8938","142","6784"
"304","Federico Menini","Male","Singapore","Singapore","SG","M30-34","FIN","5:01:40","0:35:09","","2:26:47","","1:54:16","23","23","5","2915","29","26","6","12","12","3","23","23","5","18100","2109","191","8807","137","6856"
"674","Adrian Ooi","Male","Singapore","01","SG","M40-44","FIN","5:03:01","0:36:30","","2:39:05","","1:41:28","24","24","6","2889","37","32","7","36","36","8","24","24","6","18181","2190","220","9545","138","6088"
"612","Ryan Hoa","Male","Tanjung Tokong","Penang","MY","M40-44","FIN","5:03:15","0:49:15","","2:34:14","","1:33:41","25","25","7","2885","294","267","58","58","58","12","25","25","7","18195","2955","165","9254","200","5621"
"684","Shahrom Abdullah","Male","Cheras Kuala Lumpur","MY-14","MY","M40-44","FIN","5:04:03","0:45:21","","2:30:20","","1:41:39","26","26","8","2871","175","156","32","34","34","7","26","26","8","18243","2721","201","9020","202","6099"
"398","Andy Lordianto","Male","Jakarta","Jakarta","ID","M35-39","FIN","5:04:33","0:33:49","","2:35:06","","1:49:23","27","27","8","2814","13","13","6","23","23","7","27","27","8","18273","2029","250","9306","126","6563"
