Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Etienne Tillon","Male","Wimborne","foreigner","FR","M18-24","FIN","4:19:01","0:25:40","","2:26:29","","1:23:50","1","1","1","3500","1","1","1","3","3","1","1","1","1","15541","1540","93","8789","89","5030"
"394","Mohammed Alqais","Male","riffa","Southern","BH","M35-39","FIN","4:26:21","0:37:05","","2:22:27","","1:23:17","2","2","1","3500","97","81","17","10","10","3","2","2","1","15981","2225","100","8547","113","4997"
"120","David Hynes","Male","Muscat","MASQAT","GB","M35-39","FIN","4:27:32","0:28:20","","2:13:17","","1:42:44","3","3","2","3478","3","3","2","1","1","1","3","3","2","16052","1700","102","7997","89","6164"
"407","Rory Buck","Male","Dubai","Dubai","ZA","M35-39","FIN","4:27:47","0:26:57","","2:18:20","","1:38:08","4","4","3","3474","2","2","1","2","2","2","4","4","3","16067","1617","156","8300","107","5888"
"501","Steven Macklin","Male","Doha","Doha","IE","M40-44","FIN","4:32:52","0:32:37","","2:20:59","","1:34:55","5","5","1","3500","25","21","2","5","5","2","5","5","1","16372","1957","111","8459","150","5695"
"5","Niall Mccarthy","Male","Abu Dhabi","Abu Dhabi","IE","M25-29","FIN","4:33:40","0:35:53","0:02:14","2:20:35","0:01:26","1:33:31","6","6","1","3500","70","59","7","8","8","1","6","6","1","16420","2153","134","8435","86","5611"
"41","Ian Farrell","Male","Dubai","Moravian-Silesia","IE","M40-44","FIN","4:37:29","0:34:08","0:02:03","2:19:27","0:01:49","1:40:02","7","7","2","3416","36","30","6","6","6","3","7","7","2","16649","2048","123","8367","109","6002"
"16","Abdulla Allqeti","Male","Abu Dhabi","Abu Dhabi","AE","M35-39","FIN","4:40:26","0:35:05","","2:31:18","","1:29:17","8","8","4","3246","47","40","11","20","20","6","8","8","4","16826","2105","135","9078","151","5357"
"11","Cavalet, Andrea Cavalet, Andrea","Male","Dubai","DXB","IT","M40-44","FIN","4:42:13","0:33:35","","2:19:25","","1:45:19","9","9","3","3331","33","28","4","4","4","1","9","9","3","16933","2015","126","8365","108","6319"
"439","Daniel Norton","Male","Abu Dhabi","Abu Dhabi","GB","M40-44","FIN","4:43:47","0:33:18","","2:21:11","","1:44:42","10","10","4","3303","30","25","3","7","7","4","10","10","4","17027","1998","165","8471","111","6282"
"64","Sam Westhead","Male","Dubai","DXB","GB","M55-59","FIN","4:45:28","0:42:47","0:02:08","2:26:43","0:02:05","1:31:45","11","11","1","3500","229","193","8","27","26","2","11","11","1","17128","2567","128","8803","125","5505"
"551","Rupert Barthorp","Male","Fittleworth","West Sussex","GB","M45-49","FIN","4:46:03","0:36:35","","2:25:12","","1:39:14","12","12","1","3500","90","75","11","16","16","1","12","12","1","17163","2195","151","8712","152","5954"
"364","Fahad Al-Thuwaini","Male","kuwait city","Kuwait","KW","M35-39","FIN","4:46:04","0:35:12","","2:23:49","","1:43:09","13","13","5","3145","53","46","12","11","11","4","13","13","5","17164","2112","145","8629","90","6189"
"597","Richard Brooke","Male","Al Barsha South","DXB","GB","M50-54","FIN","4:46:13","0:32:30","","2:26:12","","1:43:38","14","14","1","3500","22","18","2","9","9","1","14","14","1","17173","1950","127","8772","105","6218"
"6","Hashim Al Farsi","Male","Muscat","Muscat","OM","M30-34","FIN","4:47:27","0:39:19","0:02:43","2:23:48","0:02:06","1:39:32","15","15","1","3500","151","125","21","17","17","2","15","15","1","17247","2359","163","8628","126","5972"
"644","Sari Alhammadi","Male","Abudhabi","AUH","AE","M35-39","FIN","4:48:13","0:31:59","0:04:10","2:35:34","0:04:05","1:32:25","16","16","6","3106","13","11","6","29","28","9","16","16","6","17293","1919","250","9334","245","5545"
"17","Sergei Alchebaev","Male","Ekaterinburg","上海市
","","M35-39","FIN","4:48:45","0:30:12","","2:43:35","","1:31:04","17","17","7","3096","6","6","3","47","46","14","17","17","7","17325","1812","123","9815","111","5464"
