Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"376","Olivier Godart","Male","Dubai","Abu Dhabi","LU","M40-44","FIN","4:08:40","0:26:29","","2:15:48","","1:20:48","1","1","1","3500","1","13","3","1","1","1","1","1","1","14920","1589","213","8148","122","4848"
"25","Jeren Seegers","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:20:31","0:25:43","","2:22:53","","1:25:14","2","2","1","3500","2","2","1","7","7","1","8","8","2","15631","1543","260","8573","141","5114"
"2","Chris Bruchhausen","Male","Cape Town","","ZA","M18-24","FIN","4:22:31","0:27:12","","2:27:49","","1:22:04","3","3","1","3500","21","22","6","29","29","3","3","3","1","15751","1632","215","8869","111","4924"
"3","Michael-John Cannon","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:23:13","0:29:07","","2:24:50","","1:21:49","4","4","2","3451","81","79","6","15","15","5","2","2","1","15793","1747","297","8690","150","4909"
"1112","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M35-39","FIN","4:24:14","0:32:53","","2:21:00","","1:23:36","5","5","1","3500","330","293","53","3","3","1","5","5","1","15854","1973","252","8460","153","5016"
"8","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:24:47","0:28:58","","2:22:51","","1:27:18","6","6","1","3500","73","72","18","6","6","3","12","12","1","15887","1738","223","8571","117","5238"
"113","Bradley Venter","Male","Durban","","ZA","M35-39","FIN","4:26:20","0:26:21","","2:22:48","","1:31:15","7","7","2","3462","11","11","1","5","5","2","30","30","7","15980","1581","230","8568","126","5475"
"40","Guy Close","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:27:11","0:27:23","","2:24:07","","1:29:46","8","8","3","3446","26","26","3","10","10","4","21","21","3","16031","1643","227","8647","128","5386"
"203","Mark Sack","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:27:20","0:28:09","","2:25:03","","1:26:31","9","9","1","3500","50","50","4","16","16","1","11","11","1","16040","1689","293","8703","164","5191"
"196","Gavin Mofsowitz","Male","Jhb","Gauteng","ZA","M30-34","FIN","4:27:25","0:29:28","","2:24:49","","1:25:53","10","10","3","3375","91","87","7","14","14","4","10","10","3","16045","1768","281","8689","154","5153"
"968","Kelvin Van Der Doe","Male","Amsterdam","","NL","M30-34","FIN","4:28:36","0:29:38","","2:24:38","","1:27:26","11","11","4","3354","1","93","10","12","12","2","13","13","4","16116","1778","276","8678","138","5246"
"641","Darryn Purtell","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:29:50","0:26:27","","2:28:19","","1:28:17","12","12","2","3409","12","12","2","35","35","8","17","17","2","16190","1587","244","8899","163","5297"
"566","Tyrone Hellyer","Male","Christchurch","CAN","NZ","M25-29","FIN","4:30:27","0:26:40","","2:27:43","","1:30:03","13","13","3","3398","1","15","3","28","28","5","23","23","4","16227","1600","239","8863","122","5403"
"79","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:30:38","0:26:56","","2:22:07","","1:35:26","14","14","4","3394","18","20","6","4","4","2","51","50","10","16238","1616","246","8527","123","5726"
"206","Ryan Schmitz","Male","Worcester","","ZA","M18-24","FIN","4:30:41","0:28:00","","2:25:38","","1:25:17","15","15","2","3353","44","43","11","17","17","1","9","9","2","16241","1680","249","8738","457","5117"
"9","John Grobler","Male","3610","KwaZulu-Natal","ZA","M40-44","FIN","4:34:10","0:27:35","","2:31:30","","1:28:11","16","16","2","3041","30","29","6","53","53","12","16","16","5","16450","1655","270","9090","144","5291"
"63","Dawid Janse Van Rensburg","Male","Klerksdorp","North West","ZA","M40-44","FIN","4:34:26","0:33:23","","2:28:57","","1:24:51","17","17","3","3036","395","345","65","40","40","8","6","6","3","16466","2003","292","8937","143","5091"
"869","Christopher Louw","Male","Parktown North","Gauteng","ZA","M30-34","FIN","4:34:32","0:28:50","","2:27:10","","1:31:53","18","18","5","3247","70","68","4","23","23","7","34","34","7","16472","1730","266","8830","133","5513"
"191","Warrick Mac Nicol","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:34:54","0:27:32","","2:23:48","","1:37:26","19","19","5","3317","29","28","8","9","9","4","69","64","12","16494","1652","243","8628","125","5846"
"13","Hannes Jonker","Male","Potchefstroom","North West","ZA","M40-44","FIN","4:35:39","0:26:46","","2:28:39","","1:32:47","20","20","4","3014","14","16","4","37","37","6","40","40","11","16539","1606","287","8919","160","5567"
"386","Jaryd Browne","Male","JHB","Gauteng","ZA","M18-24","FIN","4:36:20","0:27:04","","2:27:41","","1:34:40","21","21","3","3251","20","21","5","27","27","2","46","46","3","16580","1624","247","8861","168","5680"
"27","Kino Valverde","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","4:36:25","0:31:44","","2:25:49","","1:31:49","22","22","5","3000","218","205","35","20","20","3","33","33","9","16585","1904","298","8749","125","5509"
"18","Iain Mc Gregor","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:36:58","0:28:16","","2:28:42","","1:32:42","23","23","6","2990","57","57","8","38","38","7","39","39","10","16618","1696","306","8922","132","5562"
"1187","Marc Price","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:37:43","0:28:14","","2:29:30","","1:32:52","24","24","4","3257","55","55","10","43","43","10","41","41","9","16663","1694","283","8970","144","5572"
"1058","Otto Du Plessis","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:38:00","0:29:06","","2:30:28","","1:30:21","25","25","5","3252","79","77","16","46","46","11","26","26","4","16680","1746","289","9028","196","5421"
"1635","Robbie De Fleuriot","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:38:36","0:30:22","","2:30:54","","1:29:15","26","26","2","3297","139","130","12","50","50","3","20","20","2","16716","1822","290","9054","195","5355"
"685","Jason Trautman","Male","Grand Harbour","Kentucky","ZA","M25-29","FIN","4:38:52","0:29:09","","2:34:07","","1:28:33","27","27","6","3246","82","80","20","77","77","14","18","18","3","16732","1749","286","9247","137","5313"
"992","Conrad Viljoen","Male","Lorraine, Port Elizabeth","","ZA","M30-34","FIN","4:39:02","0:32:01","","2:25:47","","1:31:38","28","28","6","3166","241","224","26","19","19","6","31","31","6","16742","1921","404","8747","172","5498"
"94","Desmond Reilly","Male","Strubens Valley","","ZA","M40-44","FIN","4:39:04","0:32:29","","2:27:04","","1:30:06","29","29","7","2952","279","260","44","22","22","4","24","24","6","16744","1949","421","8824","144","5406"
"1956","Terry Thornton","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","4:39:09","0:32:37","","2:33:43","","1:25:10","30","30","1","3500","297","273","12","67","67","4","7","7","1","16749","1957","315","9223","144","5110"
"1402","Mathew Goetsch","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:39:20","0:30:02","","2:24:30","","1:37:20","31","31","8","2948","122","116","18","11","11","2","67","63","16","16760","1802","279","8670","169","5840"
"102","Lyle Hansen","Male","East London","Eastern Cape","ZA","M40-44","FIN","4:39:20","0:26:17","","2:39:09","","1:27:28","31","31","8","2948","10","10","2","176","170","39","14","14","4","16760","1577","248","9549","138","5248"
"16","Jeandre Deon Marais","Male","Port Elizabeth","Eastern Cape","ZA","M18-24","FIN","4:40:16","0:29:52","","2:28:12","","1:35:55","33","33","4","3180","106","102","15","33","33","4","52","51","4","16816","1792","244","8892","133","5755"
"106","Barry Van Der Merwe","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","4:40:17","0:28:22","","2:30:22","","1:34:22","34","34","10","2930","61","60","10","45","45","10","44","44","13","16817","1702","283","9022","148","5662"
"488","Bester Craig","Male","Halfway House","Gauteng","ZA","M25-29","FIN","4:40:23","0:28:04","","2:28:06","","1:37:31","35","35","7","3219","48","47","13","31","31","6","70","65","13","16823","1684","259","8886","143","5851"
"209","Quinton Simpson","Male","East London","Eastern Cape","ZA","M25-29","FIN","4:41:43","0:30:18","","2:29:00","","1:35:05","36","36","8","3195","136","129","32","41","41","10","49","49","9","16903","1818","304","8940","136","5705"
"319","Ross Helliwell","Male","","NSW","ZA","M30-34","FIN","4:41:53","0:29:50","","2:37:56","","1:27:31","37","37","7","3115","105","101","11","142","139","20","15","15","5","16913","1790","265","9476","131","5251"
"891","Andre Nepgen","Male","","","ZA","M30-34","FIN","4:42:01","0:35:09","","2:24:38","","1:33:40","38","38","8","3113","641","548","86","12","12","2","43","43","9","16921","2109","346","8678","168","5620"
"533","Mitch Emanuel","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","4:42:31","0:26:46","","2:28:13","","1:39:44","39","39","9","3180","14","16","4","34","34","7","95","88","17","16951","1606","314","8893","154","5984"
"602","Carl Mangan","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:42:39","0:27:12","","2:32:44","","1:36:00","40","40","10","3178","21","22","7","60","60","12","54","53","11","16959","1632","255","9164","148","5760"
"26","Tiaan Swart","Male","Hartbeespoort","North West","ZA","M25-29","FIN","4:42:54","0:31:14","","2:20:30","","1:43:53","41","41","11","3173","181","172","39","2","2","1","159","135","24","16974","1874","312","8430","125","6233"
"1092","Paul Hilliard","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:42:55","0:31:31","","2:34:36","","1:28:58","42","42","6","3163","201","191","38","80","80","19","19","19","2","16975","1891","294","9276","176","5338"
"71","Heinrich Lategan","Male","Kimberley","Northern Cape","ZA","M35-39","FIN","4:43:32","0:32:25","","2:27:30","","1:36:49","43","43","7","3152","275","256","49","25","25","7","62","59","11","17012","1945","270","8850","138","5809"
"605","James McCallum","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:44:15","0:30:58","","2:28:46","","1:34:51","44","44","12","3149","170","160","37","39","39","9","47","47","7","17055","1858","384","8926","196","5691"
"304","Wayne Jelliman","Male","Hillcrest ","KwaZulu-Natal","ZA","M35-39","FIN","4:44:52","0:27:47","","2:28:30","","1:41:27","45","45","8","3128","34","33","5","36","36","9","120","109","23","17092","1667","280","8910","148","6087"
"15","Shawn Andrew Letts","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:44:58","0:31:44","","2:30:55","","1:34:36","46","46","9","3126","218","205","42","51","51","12","45","45","10","17098","1904","329","9055","134","5676"
"554","Mhlengi Gwala","Male","Durban","","ZA","M25-29","FIN","4:45:36","0:29:17","","2:34:47","","1:32:27","47","47","13","3125","85","82","22","85","85","15","36","36","6","17136","1757","402","9287","143","5547"
"1638","Shaun De La Porte","Male","Durban","","ZA","M45-49","FIN","4:46:33","0:29:34","","2:28:08","","1:40:47","48","48","3","3154","95","91","10","32","32","2","110","99","12","17193","1774","292","8888","192","6047"
"519","Eben De Jongh","Male","Johannesburg","","ZA","M25-29","FIN","4:47:17","0:28:05","","2:40:27","","1:31:38","49","49","14","3095","49","49","14","209","201","27","31","31","5","17237","1685","283","9627","144","5498"
"254","Nichol Jordaan","Male","Cape Town","","ZA","M35-39","FIN","4:47:18","0:39:38","","2:27:30","","1:31:53","50","50","10","3084","1271","1024","185","25","25","7","34","34","8","17238","2378","311","8850","186","5513"
"118","James Welsh","Male","Johannesburg","Gauteng","ZA","M55-59","FIN","4:47:20","0:31:53","","2:32:46","","1:32:38","51","51","1","3500","230","214","4","61","61","1","37","37","1","17240","1913","395","9166","208","5558"
