Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:50:28","0:26:33","0:01:27","2:02:46","0:01:38","1:18:03","1","1","1","3500","4","4","3","1","1","1","1","1","1","13828","1593","87","7366","98","4683"
"8","Gabriel Teran","Male","Guayaquil","Guayas","EC","MPRO","FIN","3:59:08","0:26:26","0:01:35","2:11:52","0:02:05","1:17:11","2","2","2","3344","2","2","1","3","3","3","2","2","2","14348","1586","95","7912","125","4631"
"6","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","4:00:54","0:26:32","0:01:30","2:02:46","0:01:45","1:28:22","3","3","3","3312","3","3","2","2","2","2","3","3","3","14454","1592","90","7366","105","5302"
"2","Andrés Barrionuevo","Male","Baños de Agua Santa","Tungurahua","EC","MPRO","FIN","4:04:30","0:27:34","0:01:47","2:10:42","0:05:25","1:19:03","4","4","4","3247","5","5","4","4","4","4","4","4","4","14670","1654","107","7842","325","4743"
"5","Vant Lammers","Male","Madison","WI","US","MPRO","FIN","4:07:35","0:32:53","0:01:45","2:10:35","0:01:53","1:20:30","5","5","5","3191","20","16","7","6","6","6","5","5","5","14855","1973","105","7835","113","4830"
"11","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:11:49","0:29:19","0:01:51","2:10:33","0:01:49","1:28:18","6","6","6","3115","7","7","5","5","5","5","6","6","6","15109","1759","111","7833","109","5298"
"10","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","MPRO","FIN","4:13:16","0:32:52","0:01:40","2:10:43","0:02:02","1:25:59","7","7","7","3089","19","15","6","7","7","7","7","7","7","15196","1972","100","7843","122","5159"
"102","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:16:16","0:31:27","0:01:55","2:16:39","0:02:15","1:24:00","8","8","1","3500","10","9","1","9","9","1","8","8","1","15376","1887","115","8199","135","5040"
"88","Johnny Mena","Male","Santiago","Metropolitana de Santiago","EC","M18-24","FIN","4:21:23","0:32:37","0:02:09","2:19:37","0:01:53","1:25:06","9","9","1","3500","18","14","2","12","12","1","9","9","1","15683","1957","129","8377","113","5106"
"101","Pedro Ginocchi","Male","resistencia","Chaco","AR","M30-34","FIN","4:22:04","0:39:55","0:02:21","2:11:56","0:02:46","1:25:05","10","10","1","3500","62","56","10","11","11","1","10","10","1","15724","2395","141","7916","166","5105"
"122","Rodolfo Zeledon","Male","Palmares","Alajuela","CR","M40-44","FIN","4:24:50","0:36:16","0:04:27","2:13:19","0:02:43","1:28:05","11","11","1","3500","30","26","4","10","10","1","11","11","1","15890","2176","267","7999","163","5285"
"352","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:24:54","0:29:03","0:01:44","2:18:02","0:01:41","1:34:24","12","12","1","3500","6","6","1","8","8","1","12","12","1","15894","1743","104","8282","101","5664"
"465","Juan Andrés Espinosa","Male","Quito","Pichincha","EC","M25-29","FIN","4:31:56","0:33:10","0:02:47","2:25:13","0:03:01","1:27:44","13","13","2","3373","21","17","2","18","18","2","13","13","2","16316","1990","167","8713","181","5264"
"89","Gabriel Santiago Molina","Male","Maipú","AR-M","AR","M35-39","FIN","4:33:16","0:38:37","0:02:40","2:17:38","0:03:18","1:31:03","14","14","2","3194","45","40","8","16","16","3","14","14","2","16396","2317","160","8258","198","5463"
"50","Patricio Ordoñez","Male","cuenca","AK","EC","M40-44","FIN","4:33:52","0:34:13","0:01:54","2:18:21","0:02:29","1:36:55","15","15","2","3337","23","19","1","13","13","2","15","15","2","16432","2053","114","8301","149","5815"
"482","Fabricio Valencia","Male","Quito","PICHINCHA","EC","M30-34","FIN","4:34:23","0:33:16","0:01:58","2:24:34","0:02:10","1:32:24","16","16","2","3278","22","18","4","17","17","3","16","16","2","16463","1996","118","8674","130","5544"
"659","Diego Arteaga","Male","TULCAN","EC-C","EC","M35-39","FIN","4:35:17","0:39:52","0:03:02","2:22:05","0:02:36","1:27:43","17","17","3","3157","60","54","14","25","23","6","17","17","3","16517","2392","182","8525","156","5263"
"118","Fabian Gonzalez","Male","Bogota","Distrito Capital","EC","M35-39","FIN","4:36:46","0:31:39","0:02:57","2:20:26","0:03:39","1:38:05","18","18","4","3131","11","10","2","14","14","2","18","18","4","16606","1899","177","8426","219","5885"
"17","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:37:00","0:32:11","0:01:57","2:29:43","0:02:02","1:31:06","19","1","1","3500","13","2","2","21","2","2","19","1","1","16620","1931","117","8983","122","5466"
"368","Jefin Perez","Male","Quito","PICHINCHA","EC","M45-49","FIN","4:37:09","0:32:20","0:02:10","2:26:45","0:02:34","1:33:21","20","19","1","3500","15","12","1","19","19","1","20","19","1","16629","1940","130","8805","154","5601"
"717","Milton Vega","Male","Quito","Pichincha","EC","M30-34","FIN","4:37:22","0:29:20","0:02:02","2:26:42","0:02:23","1:36:55","21","20","3","3224","8","8","2","15","15","2","21","20","3","16642","1760","122","8802","143","5815"
"60","Juan Leonardi","Male","Alta Gracia","","AR","M30-34","FIN","4:39:10","0:35:16","0:01:52","2:31:09","0:02:31","1:28:22","22","21","4","3192","25","21","6","35","33","6","22","21","4","16750","2116","112","9069","151","5302"
"61","Guillermo Zambrano","Male","Manta","MANABI","EC","M35-39","FIN","4:39:37","0:38:05","0:02:26","2:23:33","0:02:14","1:33:20","23","22","5","3079","42","37","7","23","21","5","23","22","5","16777","2285","146","8613","134","5600"
"280","Ricardo Acosta","Male","Quito","EC-P","EC","M35-39","FIN","4:39:48","0:40:46","0:02:12","2:31:11","0:02:57","1:22:42","24","23","6","3076","69","62","18","52","48","11","24","23","6","16788","2446","132","9071","177","4962"
"890","Edwin Alexander Cevallos Valdez","Male","TULCAN","Carchi","EC","M40-44","FIN","4:40:36","0:46:00","0:03:55","2:21:42","0:03:50","1:25:08","25","24","3","3216","150","128","26","46","43","10","25","24","3","16836","2760","235","8502","230","5108"
"220","Andres Sandoval","Male","Quito","Pichincha","EC","M35-39","FIN","4:40:42","0:40:07","0:02:21","2:27:14","0:03:59","1:27:01","26","25","7","3060","64","58","16","40","37","9","26","25","7","16842","2407","141","8834","239","5221"
"755","Paula Jara","Female","Ibarra","Imbabura","EC","F25-29","FIN","4:40:48","0:32:13","0:02:02","2:34:20","0:02:55","1:29:19","27","2","1","3500","14","3","1","36","3","1","27","2","1","16848","1933","122","9260","175","5359"
"828","Martin Saenz","Male","quito","Pichincha","EC","M45-49","FIN","4:41:49","0:48:39","0:03:14","2:20:54","0:02:39","1:26:22","28","26","2","3416","207","175","22","50","46","7","28","26","2","16909","2919","194","8454","159","5182"
"558","Cristian Fernando Vela Arteaga","Male","TULCAN","CARCHI","EC","M30-34","FIN","4:42:27","0:45:41","0:03:27","2:23:01","0:02:25","1:27:53","29","27","5","3133","144","124","19","48","44","8","29","27","5","16947","2741","207","8581","145","5273"
"855","Julio Garzon Vanegas","Male","Guayaquil","Guayas","EC","M30-34","FIN","4:43:53","0:36:27","0:02:16","2:30:15","0:02:55","1:32:00","30","28","6","3107","32","28","7","37","34","7","30","28","6","17033","2187","136","9015","175","5520"
"23","Hannah Sakaluk","Female","COLORADO SPGS","CO","US","FPRO","FIN","4:44:00","0:30:23","0:02:05","2:30:59","0:02:18","1:38:14","31","3","2","3374","9","1","1","20","1","1","31","3","2","17040","1823","125","9059","138","5894"
"724","Stiven Pilacuan","Male","Tulcàn","Carchi","EC","M18-24","FIN","4:44:10","0:40:48","0:03:09","2:32:09","0:02:51","1:25:13","32","29","2","3089","70","63","6","59","54","3","32","29","2","17050","2448","189","9129","171","5113"
"51","Andres Eljuri","Male","Cuenca","Azuay","EC","M30-34","FIN","4:44:30","0:45:07","0:03:00","2:19:52","0:02:27","1:34:04","33","30","7","3096","136","116","17","34","32","5","33","30","7","17070","2707","180","8392","147","5644"
"120","Santiago Carvajal","Male","Fort Moore ","GEORGIA","EC","M45-49","FIN","4:44:58","0:39:44","0:02:19","2:25:30","0:02:10","1:35:15","34","31","3","3359","57","52","5","32","30","4","34","31","3","17098","2384","139","8730","130","5715"
"571","Sebastian Duran","Male","Quito","EC-P","EC","M18-24","FIN","4:45:09","0:40:00","0:02:04","2:28:59","0:03:18","1:30:49","35","32","3","3072","63","57","4","42","39","2","35","32","3","17109","2400","124","8939","198","5449"
"100","Cristian Bonilla","Male","QUITO","EC-P","EC","M40-44","FIN","4:45:40","0:41:20","0:02:32","2:27:40","0:04:25","1:29:42","36","33","4","3125","74","65","14","45","42","9","36","33","4","17140","2480","152","8860","265","5382"
"328","Leonardo Montero","Male","Bogota","CO-DC","CO","M40-44","FIN","4:45:46","0:35:17","0:02:38","2:31:30","0:02:23","1:33:58","37","34","5","3123","26","22","2","39","36","7","37","34","5","17146","2117","158","9090","143","5638"
"68","Vincent Jiménez","Male","Lima","PE-LIM","ES","M45-49","FIN","4:46:01","0:38:51","0:02:31","2:23:09","0:02:49","1:38:41","38","35","4","3340","47","42","2","24","22","2","38","35","4","17161","2331","151","8589","169","5921"
"325","Juan Fernando Baquero","Male","Quito","Pichincha","EC","M40-44","FIN","4:46:07","0:37:43","0:02:20","2:25:38","0:03:09","1:37:17","39","36","6","3116","40","35","8","26","24","3","39","36","6","17167","2263","140","8738","189","5837"
"20","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:46:23","0:37:41","0:01:45","2:32:25","0:02:23","1:32:09","40","4","3","3331","39","5","3","47","4","3","40","4","3","17183","2261","105","9145","143","5529"
"787","DANIEL BECERRA","Male","Quito","Pichincha","EC","M35-39","FIN","4:46:26","0:37:17","0:02:05","2:31:09","0:02:09","1:33:45","41","37","8","2957","37","33","5","41","38","10","41","37","8","17186","2237","125","9069","129","5625"
"450","Patricio Almeida","Male","quito","EC-P","EC","M45-49","FIN","4:47:01","0:39:36","0:02:31","2:24:01","0:03:34","1:37:19","42","38","5","3322","56","51","4","27","25","3","42","38","5","17221","2376","151","8641","214","5839"
"466","Esteban Arcos","Male","Quito","Pichincha","EC","M35-39","FIN","4:47:16","0:39:18","0:02:35","2:25:36","0:02:43","1:37:04","43","39","9","2942","51","46","11","30","28","8","43","39","9","17236","2358","155","8736","163","5824"
"574","David Palacios","Male","Cuenca","Azuay","EC","M40-44","FIN","4:47:58","0:42:48","0:01:53","2:33:16","0:02:36","1:27:25","44","40","7","3083","93","81","16","65","58","15","44","40","7","17278","2568","113","9196","156","5245"
"115","Nestor Giron","Male","Panamá","PA-8","PA","M30-34","FIN","4:48:47","0:34:38","0:02:30","2:30:28","0:02:29","1:38:42","45","41","8","3019","24","20","5","33","31","4","45","41","8","17327","2078","150","9028","149","5922"
"569","Marcelo Espinosa","Male","QUITO","PICHINCHA","EC","M40-44","FIN","4:48:48","0:37:07","0:02:32","2:27:51","0:03:03","1:38:15","46","42","8","3068","36","32","6","31","29","5","46","42","8","17328","2227","152","8871","183","5895"
