Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Frederik Holm Wester","Male","København Charlottenlund","","DK","M25-29","FIN","3:47:55","0:23:29","0:02:56","1:59:25","0:02:23","1:19:43","1","1","1","3500","1","1","1","1","1","1","1","1","1","13675","1409","176","7165","143","4783"
"37","Daniel Paulsen","Male","Ribe","","DK","M25-29","FIN","3:58:33","0:26:36","0:03:48","2:07:15","0:02:10","1:18:44","2","2","2","3308","13","12","6","4","4","4","2","2","2","14313","1596","228","7635","130","4724"
"1392","Ruben Best","Male","Hamburg","HH","DE","M35-39","FIN","3:59:02","0:27:27","0:03:48","2:07:20","0:02:12","1:18:15","3","3","1","3500","28","24","1","11","11","1","3","3","1","14342","1647","228","7640","132","4695"
"402","Nicolas Rigaux","Male","Saint-Martin-d'hères","ISERE","FR","M25-29","FIN","4:00:40","0:24:15","0:03:49","2:07:25","0:02:12","1:22:59","4","4","3","3270","3","2","2","2","2","2","4","4","3","14440","1455","229","7645","132","4979"
"1885","Adrien Rossignon","Male","Lorentzweiler","","LU","M30-34","FIN","4:00:55","0:27:39","0:03:37","2:07:03","0:02:16","1:20:20","5","5","1","3500","32","28","3","9","9","2","5","5","1","14455","1659","217","7623","136","4820"
"8","Oliver Wykman","Male","KALMAR","","SE","M30-34","FIN","4:02:30","0:28:57","0:04:03","2:12:09","0:02:37","1:14:42","6","6","2","3471","55","45","9","24","24","5","6","6","2","14550","1737","243","7929","157","4482"
"979","Elias Lundberg","Male","Linköping","","SE","M18-24","FIN","4:02:58","0:29:56","0:03:57","2:08:29","0:01:45","1:18:50","7","7","1","3500","79","67","13","14","14","3","7","7","1","14578","1796","237","7709","105","4730"
"962","Louis Raskin","Male","Gent","","BE","M25-29","FIN","4:03:39","0:24:18","0:03:55","2:07:44","0:02:02","1:25:40","8","8","4","3216","5","4","4","3","3","3","8","8","4","14619","1458","235","7664","122","5140"
"126","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:03:59","0:26:51","0:04:41","2:06:31","0:03:19","1:22:36","9","9","3","3444","19","16","2","7","7","1","9","9","3","14639","1611","281","7591","199","4956"
"1753","Jacob Lemholt","Male","Vanløse","","DK","M30-34","FIN","4:05:16","0:28:15","0:03:58","2:07:49","0:02:55","1:22:18","10","10","4","3421","44","35","5","12","12","3","10","10","4","14716","1695","238","7669","175","4938"
"14","Jack Nye","Male","Barcleona","","ES","M25-29","FIN","4:06:17","0:35:14","0:04:27","2:07:37","0:02:20","1:16:39","11","11","5","3169","355","292","73","34","34","13","11","11","5","14777","2114","267","7657","140","4599"
"23","Rasmus Brandi","Male","Hinnerup","","DK","M25-29","FIN","4:07:00","0:29:49","0:04:04","2:10:25","0:02:17","1:20:25","12","12","6","3156","74","63","21","20","20","10","12","12","6","14820","1789","244","7825","137","4825"
"97","Thomas Schifter","Male","Frederiksberg C","","DK","M40-44","FIN","4:08:36","0:27:27","0:03:35","2:10:06","0:02:30","1:24:57","13","13","1","3500","27","23","3","13","13","1","13","13","1","14916","1647","215","7806","150","5097"
"1766","Kasper Brøgger Kyndbøl","Male","Aarhus C","","DK","M25-29","FIN","4:08:39","0:28:05","0:04:10","2:10:37","0:02:48","1:22:58","14","14","7","3126","39","33","15","17","17","8","14","14","7","14919","1685","250","7837","168","4978"
"770","Thomas Gogolin","Male","Königs Wusterhausen","","DE","M45-49","FIN","4:08:57","0:34:01","0:04:07","2:07:31","0:02:24","1:20:54","15","15","1","3500","249","203","12","26","26","2","15","15","1","14937","2041","247","7651","144","4854"
"1005","Kasper Pedersen","Male","Aarhus","","DK","M25-29","FIN","4:09:14","0:26:58","0:03:22","2:07:29","0:02:40","1:28:45","16","16","8","3116","21","18","9","6","6","5","16","16","8","14954","1618","202","7649","160","5325"
"1534","Sebastian Pors","Male","Ringe","SYDDANMARK","DK","M18-24","FIN","4:10:52","0:27:03","0:03:44","2:07:25","0:02:25","1:30:15","17","17","2","3357","23","19","4","8","8","2","17","17","2","15052","1623","224","7645","145","5415"
"123","Kristoffer Buus Langkilde","Male","Holte","","DK","M25-29","FIN","4:11:22","0:24:17","0:04:15","2:09:58","0:03:11","1:29:41","18","18","9","3077","4","3","3","10","10","6","18","18","9","15082","1457","255","7798","191","5381"
"937","Jakob Kruse","Male","København","","DK","M18-24","FIN","4:11:26","0:31:49","0:04:26","2:13:05","0:02:11","1:19:56","19","19","3","3347","138","114","25","47","47","9","19","19","3","15086","1909","266","7985","131","4796"
"25","Lasse Lynge Jonassen","Male","Odense C","SYDDANMARK","DK","M18-24","FIN","4:11:40","0:29:18","0:03:40","2:04:44","0:02:23","1:31:34","20","20","4","3343","67","56","9","5","5","1","20","20","4","15100","1758","220","7484","143","5494"
