Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:40:17","0:21:16","0:03:14","1:58:19","0:02:28","1:15:00","1","1","1","3500","1","1","1","1","1","1","1","1","1","13217","1276","194","7099","148","4500"
"35","Rostyslav Pevtsov","Male","Toledo","","AZ","MPRO","FIN","3:41:42","0:21:29","0:03:17","2:03:36","0:02:41","1:10:39","2","2","2","3474","8","8","8","9","9","9","2","2","2","13302","1289","197","7416","161","4239"
"43","Seth Rider","Male","Providence","UT","US","MPRO","FIN","3:43:06","0:21:21","0:03:15","2:02:20","0:02:54","1:13:16","3","3","3","3449","4","4","4","5","5","5","3","3","3","13386","1281","195","7340","174","4396"
"36","Tim Hellwig","Male","Saarbrücken","","DE","MPRO","FIN","3:44:20","0:21:24","0:03:17","2:02:10","0:02:58","1:14:32","4","4","4","3427","5","5","5","3","3","3","4","4","4","13460","1284","197","7330","178","4472"
"8","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:44:23","0:22:14","0:03:24","2:02:39","0:02:51","1:13:15","5","5","5","3426","14","14","11","8","8","8","5","5","5","13463","1334","204","7359","171","4395"
"6","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:45:49","0:21:28","0:03:27","2:03:18","0:02:44","1:14:53","6","6","6","3400","7","7","7","6","6","6","6","6","6","13549","1288","207","7398","164","4493"
"23","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:46:19","0:22:33","0:03:07","2:00:41","0:03:00","1:16:58","7","7","7","3391","17","17","12","2","2","2","7","7","7","13579","1353","187","7241","180","4618"
"11","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:47:11","0:21:16","0:03:17","2:03:43","0:02:44","1:16:12","8","8","8","3375","2","2","2","7","7","7","8","8","8","13631","1276","197","7423","164","4572"
"2","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:47:43","0:24:15","0:04:33","2:02:30","0:02:57","1:13:28","9","9","9","3366","40","39","20","14","14","14","9","9","9","13663","1455","273","7350","177","4408"
"30","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:47:45","0:23:06","0:03:33","2:04:35","0:03:14","1:13:16","10","10","10","3365","26","26","19","12","12","12","10","10","10","13665","1386","213","7475","194","4396"
"50","Matthew Palmer","Male","Copenhagen","","DK","MPRO","FIN","3:49:17","0:28:47","0:04:00","1:58:27","0:03:00","1:15:03","11","11","11","3338","256","234","33","11","11","11","11","11","11","13757","1727","240","7107","180","4503"
"39","Julian Erhardt","Male","Übersee","BY","DE","MPRO","FIN","3:49:41","0:23:01","0:03:33","2:04:50","0:02:58","1:15:19","12","12","12","3330","21","21","14","15","15","15","12","12","12","13781","1381","213","7490","178","4519"
"41","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:50:23","0:21:18","0:03:05","2:04:27","0:02:31","1:19:02","13","13","13","3318","3","3","3","10","10","10","13","13","13","13823","1278","185","7467","151","4742"
"37","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:50:28","0:22:59","0:03:38","2:06:09","0:02:53","1:14:49","14","14","14","3316","20","20","13","17","17","17","14","14","14","13828","1379","218","7569","173","4489"
"7","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:51:15","0:21:24","0:03:23","2:02:07","0:02:57","1:21:24","15","15","15","3302","6","6","6","4","4","4","15","15","15","13875","1284","203","7327","177","4884"
"31","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","3:51:44","0:23:02","0:03:28","2:04:45","0:02:59","1:17:29","16","16","16","3293","22","22","15","13","13","13","16","16","16","13904","1382","208","7485","179","4649"
"20","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","3:53:44","0:23:06","0:03:53","2:08:10","0:02:41","1:15:55","17","17","17","3257","25","25","18","19","19","19","17","17","17","14024","1386","233","7690","161","4555"
