Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"240","Alfredo Ramirez Pinho","Male","Verona","WI","PY","M35-39","FIN","4:04:40","0:28:14","0:02:06","2:14:16","0:01:02","1:19:03","1","1","1","3500","9","9","4","1","1","1","1","1","1","14680","1694","126","8056","62","4743"
"327","Mario De Elias","Male","Neuquén","AR-Q","AR","M40-44","FIN","4:06:11","0:26:56","0:01:44","2:18:35","0:01:24","1:17:32","2","2","1","3500","5","5","1","4","4","1","2","2","1","14771","1616","104","8315","84","4652"
"180","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:10:35","0:26:35","0:02:01","2:17:37","0:01:25","1:22:56","3","3","2","3393","3","3","1","2","2","2","3","3","2","15035","1595","121","8257","85","4976"
"132","Gabriel Giovaney Cardoso Carvalh","Male","Foz do Iguaçu","BR-PR","BR","M35-39","FIN","4:10:38","0:28:04","0:02:29","2:16:37","0:01:17","1:22:12","4","4","3","3392","8","8","3","3","3","3","4","4","3","15038","1684","149","8197","77","4932"
"405","Federico Alvarez","Male","rosario","santa fe","AR","M35-39","FIN","4:14:14","0:27:08","0:02:28","2:23:54","0:00:57","1:19:46","5","5","4","3327","6","6","2","6","6","4","5","5","4","15254","1628","148","8634","57","4786"
"331","Facundo Olguin","Male","San Luis","AR-D","AR","M25-29","FIN","4:15:45","0:27:19","0:01:44","2:26:16","0:01:15","1:19:11","6","6","1","3500","7","7","3","7","7","2","6","6","1","15345","1639","104","8776","75","4751"
"204","Yhon Gomez","Male","Lambare","Paraguay","PY","M25-29","FIN","4:16:23","0:23:06","0:02:04","2:25:39","0:02:20","1:23:14","7","7","2","3488","1","1","1","5","5","1","7","7","2","15383","1386","124","8739","140","4994"
"133","Marcelo Lana","Male","Mendoza","MENDOZA","AR","M45-49","FIN","4:23:48","0:30:25","0:02:13","2:24:26","0:01:36","1:25:08","8","8","1","3500","28","27","2","9","9","1","8","8","1","15828","1825","133","8666","96","5108"
"117","Gabriel Santiago Molina","Male","Maipú","AR-M","AR","M35-39","FIN","4:24:08","0:30:27","0:02:32","2:22:36","0:01:49","1:26:46","9","9","5","3149","29","28","8","8","8","5","9","9","5","15848","1827","152","8556","109","5206"
"144","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M40-44","FIN","4:29:14","0:28:22","0:01:53","2:33:56","0:01:36","1:23:27","10","10","2","3085","10","10","2","16","16","5","10","10","2","16154","1702","113","9236","96","5007"
"263","Otavio Zardo","Male","Novo Hamburgo","BR-RS","BR","M30-34","FIN","4:30:13","0:28:55","0:02:03","2:32:46","0:01:44","1:24:45","11","11","1","3500","14","14","2","14","14","2","11","11","1","16213","1735","123","9166","104","5085"
"138","Rafael Fontana Cigerza","Male","Chapecó","Santa Catarina","BR","M30-34","FIN","4:31:10","0:31:58","0:02:20","2:26:49","0:01:58","1:28:05","12","12","2","3482","51","48","6","11","11","1","12","12","2","16270","1918","140","8809","118","5285"
"181","Javier Peiretti","Male","Bs As","AR-C","AR","M45-49","FIN","4:33:40","0:31:29","0:01:48","2:30:45","0:01:28","1:28:10","13","13","2","3322","43","41","5","15","15","2","13","13","2","16420","1889","108","9045","88","5290"
"157","VINICIUS PAZETTE FREITAS","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:34:03","0:33:15","0:02:14","2:29:52","0:01:42","1:27:00","14","14","6","2971","64","58","17","18","18","6","14","14","6","16443","1995","134","8992","102","5220"
"118","Alejandro Anaine","Male","Lujan de Cuyo","AR-M","AR","M40-44","FIN","4:34:17","0:31:16","0:02:01","2:28:21","0:01:30","1:31:10","15","15","3","2994","39","37","11","12","12","3","15","15","3","16457","1876","121","8901","90","5470"
"167","Felipe Telles","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:34:48","0:29:44","0:02:22","2:33:44","0:01:38","1:27:19","16","16","4","2984","23","22","6","19","19","6","16","16","4","16488","1784","142","9224","98","5239"
"168","Diego Gelos","Male","Neuquen","","AR","M45-49","FIN","4:35:23","0:31:47","0:02:01","2:30:32","0:00:54","1:30:11","17","17","3","3291","47","45","6","17","17","3","17","17","3","16523","1907","121","9032","54","5411"
"145","Henrique Lindholm","Male","Cascavel","BR-PR","BR","M30-34","FIN","4:35:52","0:31:11","0:02:06","2:37:20","0:01:35","1:23:40","18","18","3","3398","38","36","4","26","26","3","18","18","3","16552","1871","126","9440","95","5020"
"291","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M40-44","FIN","4:37:46","0:28:56","0:02:32","2:32:15","0:01:51","1:32:12","19","19","5","2931","15","15","3","13","13","4","19","19","5","16666","1736","152","9135","111","5532"
"516","GAETAN FETAUD","Male","Fernando de la Mora","Central","BO","M30-34","FIN","4:38:10","0:29:36","0:02:35","2:43:46","0:01:41","1:20:32","20","20","4","3356","21","20","3","45","44","4","20","20","4","16690","1776","155","9826","101","4832"
"464","Gabriel Pereira","Male","Asuncion","Distrito Capital","BR","M35-39","FIN","4:39:05","0:30:55","0:03:07","2:33:37","0:01:31","1:29:55","21","21","7","2880","35","33","10","22","22","8","21","21","7","16745","1855","187","9217","91","5395"
"370","Alexis Carfantan","Male","Curitiba","Parana","FR","M35-39","FIN","4:39:08","0:30:22","0:02:34","2:34:34","0:02:03","1:29:36","22","22","8","2879","27","26","7","21","21","7","22","22","8","16748","1822","154","9274","123","5376"
"250","Rodrigo Cañete  Galeano","Male","Asuncion","Distrito Capital","PY","M40-44","FIN","4:39:20","0:33:43","0:03:21","2:37:37","0:02:02","1:22:37","23","23","6","2903","71","65","17","38","37","11","23","23","6","16760","2023","201","9457","122","4957"
"288","Rafael Astudillo Arcos","Male","LOS ANDES","Valparaíso","CL","M35-39","FIN","4:40:20","0:32:28","0:02:06","2:37:02","0:00:55","1:27:48","24","24","9","2858","57","52","16","28","28","11","24","24","9","16820","1948","126","9422","55","5268"
"136","Mariano Villagra","Male","Capital","AR-G","AR","M45-49","FIN","4:40:25","0:36:14","0:02:46","2:28:15","0:01:40","1:31:30","25","25","4","3200","118","108","20","20","20","4","25","25","4","16825","2174","166","8895","100","5490"
"298","Pedro Dantas Maia PedroMaia","Male","Rio de janeiro ","Rio de Janeiro","BR","M40-44","FIN","4:40:26","0:30:12","0:02:42","2:27:50","0:01:26","1:38:17","26","26","7","2883","26","25","8","10","10","2","26","26","7","16826","1812","162","8870","86","5897"
"271","Ariel Dalegre","Male","Quilmes","","AR","M40-44","FIN","4:42:18","0:30:43","0:02:34","2:35:18","0:01:44","1:31:58","27","27","8","2849","34","32","10","23","23","7","27","27","8","16938","1843","154","9318","104","5518"
"139","LEDESMA ANDRES","Male","SANTIAGO DEL ESTERO","SANTIAGO DEL ESTERO","AR","M40-44","FIN","4:43:13","0:37:46","0:02:24","2:39:16","0:02:23","1:21:23","28","28","9","2833","145","129","25","60","58","15","28","28","9","16993","2266","144","9556","143","4883"
"344","Gonzalo Martin Straface","Male","Buenos Aires","AR-C","AR","M45-49","FIN","4:43:52","0:34:21","0:03:09","2:37:17","0:02:22","1:26:42","29","29","5","3138","79","73","12","40","39","9","29","29","5","17032","2061","189","9437","142","5202"
"352","Alejandro Fernández","Male","Asuncion","Distrito Capital","PY","M30-34","FIN","4:44:31","0:36:21","0:03:52","2:40:43","0:01:23","1:22:12","30","30","5","3242","121","111","10","70","66","8","30","30","5","17071","2181","232","9643","83","4932"
"127","Lucas Pereira Thomaz","Male","Niteroi","RIO DE JANEIRO","","M35-39","FIN","4:44:41","0:28:33","0:02:41","2:39:12","0:01:35","1:32:41","31","31","10","2779","11","11","5","25","25","9","31","31","10","17081","1713","161","9552","95","5561"
"303","Mariano Patricio Bucci","Male","belen de escobar","buenos aires","AR","M40-44","FIN","4:44:58","0:30:03","0:02:40","2:39:40","0:01:19","1:31:15","32","32","10","2801","25","24","7","30","30","8","32","32","10","17098","1803","160","9580","79","5475"
"243","Pablo Ureta","Male","MOTIER","FR","AR","M45-49","FIN","4:45:05","0:29:22","0:03:35","2:40:42","0:02:08","1:29:19","33","33","6","3116","19","18","1","36","35","7","33","33","6","17105","1762","215","9642","128","5359"
"217","PABLO GUTIERREZ","Male","BUENOS AIRES","B","AR","M40-44","FIN","4:45:19","0:30:28","0:02:17","2:40:38","0:02:12","1:29:45","34","34","11","2795","30","29","9","34","34","9","34","34","11","17119","1828","137","9638","132","5385"
"130","Jonatan Edgardo Fischer","Male","Cañuelas","AR-B","AR","M35-39","FIN","4:45:27","0:38:04","0:02:36","2:31:46","0:01:56","1:31:05","35","35","11","2765","149","132","31","31","31","13","35","35","11","17127","2284","156","9106","116","5465"
"252","Pablo Dos Santos Ribeiro","Male","Nova Friburgo","BR-RJ","BR","M35-39","FIN","4:47:21","0:37:16","0:02:27","2:33:12","0:01:37","1:32:49","36","36","12","2731","136","121","29","33","33","14","36","36","12","17241","2236","147","9192","97","5569"
"123","Gabriela Alejandra Carena","Female","RIO CUARTO","AR-X","AR","F35-39","FIN","4:48:07","0:34:50","0:02:09","2:36:38","0:01:25","1:33:05","37","1","1","3500","84","7","4","35","1","1","37","1","1","17287","2090","129","9398","85","5585"
"165","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:48:37","0:33:22","0:02:05","2:42:11","0:01:39","1:29:20","38","37","12","2736","67","61","16","53","52","14","38","37","12","17317","2002","125","9731","99","5360"
"259","david Cortes","Male","santiago del estero","SANTIAGO DEL ESTERO","AR","M35-39","FIN","4:48:46","0:31:32","0:03:07","2:41:32","0:02:24","1:30:10","39","38","13","2706","44","42","13","47","46","17","39","38","13","17326","1892","187","9692","144","5410"
"156","Jonatas Gondaski","Male","Pato Branco","BR-PR","BR","M35-39","FIN","4:49:43","0:33:23","0:02:17","2:35:17","0:01:58","1:36:47","40","39","14","2689","69","63","19","27","27","10","40","39","14","17383","2003","137","9317","118","5807"
"182","Pablo Lattanzio","Male","San Lorenzo","AR-S","AR","M45-49","FIN","4:50:22","0:33:59","0:02:35","2:39:33","0:02:25","1:31:49","41","40","7","3021","75","69","10","46","45","10","41","40","7","17422","2039","155","9573","145","5509"
"279","Matheus Zatta","Male","Ampére","BR-PR","BR","M35-39","FIN","4:51:38","0:36:37","0:03:03","2:39:58","0:01:24","1:30:36","42","41","15","2654","131","118","28","62","60","21","42","41","15","17498","2197","183","9598","84","5436"
"339","Rudi Eduardo Paetzold","Male","FOZ DO IGUAÇU","PARANÁ","BR","M35-39","FIN","4:51:52","0:36:07","0:03:51","2:31:55","0:03:22","1:36:37","43","42","16","2650","112","103","25","29","29","12","43","42","16","17512","2167","231","9115","202","5797"
"148","Alvaro De La Rosa","Male","Maldonado","MA","UY","M40-44","FIN","4:52:17","0:29:11","0:02:42","2:43:13","0:01:41","1:35:31","44","43","13","2670","18","17","4","41","40","12","44","43","13","17537","1751","162","9793","101","5731"
"296","Lucas Alves","Male","Niterói","BR-RJ","","M35-39","FIN","4:52:31","0:31:44","0:02:31","2:41:04","0:02:37","1:34:36","45","44","17","2638","46","44","14","44","43","16","45","44","17","17551","1904","151","9664","157","5676"
"273","Jehovah Guimarães Tavares","Male","Iguaçu","BR-ES","BR","M35-39","FIN","4:52:35","0:36:15","0:02:15","2:44:28","0:01:28","1:28:09","46","45","18","2637","119","109","27","77","71","22","46","45","18","17555","2175","135","9868","88","5289"
"115","Emilio Jose Martini","Male","CASCAVEL","BR-PR","BR","M35-39","FIN","4:53:12","0:35:00","0:02:59","2:37:14","0:02:37","1:35:23","47","46","19","2626","90","82","23","43","42","15","47","46","19","17592","2100","179","9434","157","5723"
"472","Tonelly Leon","Male","Asunción","ASUNCION","PY","M30-34","FIN","4:53:42","0:28:51","0:02:24","2:45:01","0:02:09","1:35:17","48","47","6","3077","13","13","1","48","47","5","48","47","6","17622","1731","144","9901","129","5717"
"170","Eduardo Belotto","Male","Curitiba","","BR","M45-49","FIN","4:55:22","0:31:24","0:02:21","2:39:01","0:01:53","1:40:42","49","48","8","2931","42","40","4","32","32","6","49","48","8","17722","1884","141","9541","113","6042"
"398","Agustin Lopez Aponte","Male","Asunción","Distrito Capital","PY","M25-29","FIN","4:55:31","0:36:33","0:02:33","2:38:39","0:01:23","1:36:23","50","49","3","2784","127","115","12","54","53","4","50","49","3","17731","2193","153","9519","83","5783"
"186","Tiago Fermenton Teixeira","Male","Osasco","BR-SP","BR","M35-39","FIN","4:56:01","0:38:40","0:03:07","2:36:56","0:01:36","1:35:42","51","50","20","2575","163","144","33","58","56","19","51","50","20","17761","2320","187","9416","96","5742"
"151","Marcos Morselli","Male","ROSARIO - ROSARIO","AR-S","AR","M45-49","FIN","4:56:36","0:33:22","0:02:55","2:38:25","0:02:24","1:39:29","52","51","9","2909","68","62","8","39","38","8","52","51","9","17796","2002","175","9505","144","5969"
