Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1049","Felix Berger","Male","Naumburg","foreigner","DE","M25-29","FIN","3:49:39","0:26:06","0:02:21","2:03:37","0:02:22","1:15:14","1","1","1","3500","10","10","4","1","1","1","1","1","1","13779","1566","141","7417","142","4514"
"463","Bram Koppenaal","Male","Holten","","NL","M30-34","FIN","3:51:43","0:25:23","0:02:59","2:07:42","0:01:44","1:13:55","2","2","1","3500","3","3","1","7","7","2","2","2","1","13903","1523","179","7662","104","4435"
"659","Leif Bleisch","Male","Gütersloh","NW","DE","M25-29","FIN","3:52:33","0:25:52","0:02:17","2:04:41","0:02:18","1:17:26","3","3","2","3447","6","6","1","3","3","2","3","3","2","13953","1552","137","7481","138","4646"
"1873","Thomas Wittmann","Male","Pilsach","BY","DE","M30-34","FIN","3:54:45","0:27:18","0:02:16","2:07:29","0:02:04","1:15:38","4","4","2","3445","19","18","5","11","11","3","4","4","2","14085","1638","136","7649","124","4538"
"22","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","3:56:08","0:28:14","0:02:32","2:03:31","0:02:11","1:19:41","5","5","1","3500","36","32","5","4","4","1","5","5","1","14168","1694","152","7411","131","4781"
"779","Vojtech Dedek","Male","Brno","South Moravia","CZ","M35-39","FIN","3:57:33","0:25:17","0:02:34","2:08:17","0:01:51","1:19:35","6","6","2","3474","2","2","2","8","8","2","6","6","2","14253","1517","154","7697","111","4775"
"1803","Rafael Turtera","Male","Nuremberg","","BR","M25-29","FIN","3:58:31","0:25:53","0:02:40","2:06:27","0:03:06","1:20:24","7","7","3","3340","7","7","2","5","5","3","7","7","3","14311","1553","160","7587","186","4824"
"530","Stefan Richthammer","Male","Nürnberg","BY","DE","M25-29","FIN","4:01:01","0:25:57","0:02:59","2:09:07","0:02:32","1:20:25","8","8","4","3295","9","9","3","12","12","4","8","8","4","14461","1557","179","7747","152","4825"
"17","Tim Wegmann","Male","Uitikon Waldegg","ZURICH","CH","M30-34","FIN","4:01:09","0:28:44","0:03:11","2:06:59","0:01:52","1:20:24","9","9","3","3330","45","39","12","16","16","6","9","9","3","14469","1724","191","7619","112","4824"
"1115","Martin Schneider","Male","Stadtbergen","BY","DE","M18-24","FIN","4:02:09","0:25:32","0:02:39","2:04:14","0:02:39","1:27:04","10","10","1","3500","4","4","1","2","2","1","10","10","1","14529","1532","159","7454","159","5224"
"540","Oliver Kolodseike","Male","London","SRY","DE","M35-39","FIN","4:02:30","0:28:24","0:02:36","2:05:28","0:02:40","1:23:22","11","11","3","3385","41","36","7","10","10","4","11","11","3","14550","1704","156","7528","160","5002"
"13","Paul Schindler","Male","Hovås","","SE","M25-29","FIN","4:04:35","0:29:34","0:02:52","2:11:26","0:01:59","1:18:43","12","12","5","3231","63","54","13","31","31","9","12","12","5","14675","1774","172","7886","119","4723"
"837","Jonas Witt","Male","Hamburg","HH","DE","M35-39","FIN","4:05:00","0:25:44","0:02:24","2:08:15","0:02:13","1:26:25","13","13","4","3340","5","5","3","9","9","3","13","13","4","14700","1544","144","7695","133","5185"
"1386","Alexander Burghardt","Male","Börde-Hakel","ST","DE","M40-44","FIN","4:05:16","0:28:40","0:02:44","2:10:58","0:02:47","1:20:07","14","14","1","3500","44","38","3","28","28","2","14","14","1","14716","1720","164","7858","167","4807"
"14","Ruben De Ruiter","Male","Utrecht","Utrecht","NL","M30-34","FIN","4:05:45","0:26:29","0:02:42","2:05:51","0:03:01","1:27:41","15","15","4","3247","11","11","3","6","6","1","15","15","4","14745","1589","162","7551","181","5261"
"73","Marcus Westphal","Male","Holmegaard","","DK","M18-24","FIN","4:05:46","0:28:18","0:03:41","2:09:00","0:02:36","1:22:12","16","16","2","3434","37","33","3","26","26","3","16","16","2","14746","1698","221","7740","156","4932"
"669","Luca Hörster","Male","Schloß Holte - Stukenbrock","NW","DE","M30-34","FIN","4:06:24","0:27:48","0:02:05","2:08:35","0:02:19","1:25:37","17","17","5","3235","28","25","7","14","14","4","17","17","5","14784","1668","125","7715","139","5137"
"88","Konrad Posthoff","Male","Freiburg","BW","DE","M40-44","FIN","4:07:04","0:26:49","0:03:22","2:08:16","0:02:26","1:26:10","18","18","2","3467","15","15","1","13","13","1","18","18","2","14824","1609","202","7696","146","5170"
"259","Nelson Reichert","Male","Hamburg","HAMBURG","DE","M30-34","FIN","4:08:54","0:29:02","0:02:35","2:07:48","0:02:41","1:26:49","19","19","6","3190","54","46","13","17","17","7","19","19","6","14934","1742","155","7668","161","5209"
"83","Thomas Van Ranst","Male","Deinze","","BE","M30-34","FIN","4:09:28","0:29:33","0:02:38","2:07:24","0:03:36","1:26:18","20","20","7","3180","62","53","15","18","18","8","20","20","7","14968","1773","158","7644","216","5178"
"16","Adam Provaznik","Male","Teplice","","CZ","M25-29","FIN","4:09:29","0:31:31","0:03:19","2:09:26","0:02:22","1:22:52","21","21","6","3143","135","116","25","34","34","10","21","21","6","14969","1891","199","7766","142","4972"
