Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"500","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:01:25","0:26:23","","2:12:14","","1:18:47","1","1","1","3500","3","3","1","12","12","2","1","1","1","14485","1583","158","7934","82","4727"
"197","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M40-44","FIN","4:02:45","0:27:43","","2:13:41","","1:17:11","2","2","1","3500","14","13","2","15","15","4","2","2","1","14565","1663","156","8021","95","4631"
"1468","Marcus Fernandes","Male","Santos","SP","BR","M35-39","FIN","4:02:52","0:25:01","","2:07:46","","1:25:30","3","3","1","3500","1","1","1","9","9","5","3","3","1","14572","1501","163","7666","112","5130"
"273","Arthur Ferraz","Male","São Paulo","sp","BR","M40-44","FIN","4:03:30","0:28:13","","2:09:56","","1:20:59","4","4","2","3486","22","21","4","10","10","3","4","4","2","14610","1693","176","7796","86","4859"
"1486","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:04:04","0:29:37","","2:11:55","","1:17:33","5","5","2","3478","50","45","12","21","21","8","5","5","2","14644","1777","197","7915","102","4653"
"555","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:04:14","0:27:50","","2:10:36","","1:21:37","6","6","2","3449","16","15","3","11","11","1","6","6","2","14654","1670","165","7836","87","4897"
"1733","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:05:36","0:29:26","","2:12:10","","1:19:35","7","7","1","3500","47","42","6","17","17","3","7","7","1","14736","1766","166","7930","99","4775"
"1095","Derik Afornali","Male","curitiba","parana","BR","M30-34","FIN","4:08:27","0:27:49","","2:13:56","","1:21:41","8","8","1","3500","15","14","3","20","20","1","8","8","1","14907","1669","173","8036","128","4901"
"1287","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:08:30","0:27:34","","2:15:27","","1:20:46","9","9","3","3398","9","8","6","27","27","11","9","9","3","14910","1654","184","8127","99","4846"
"1470","Leandro Leao","Male","SAO PAULO","SP","BR","M35-39","FIN","4:08:43","0:29:10","","2:12:14","","1:22:41","10","10","4","3394","36","33","10","18","18","7","10","10","4","14923","1750","184","7934","94","4961"
"967","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M25-29","FIN","4:09:30","0:31:49","","2:10:39","","1:22:11","11","11","2","3429","124","114","12","24","24","6","11","11","2","14970","1909","191","7839","100","4931"
"1306","THIAGO LIMA MASSARA","Male","BELO HORIZONTE","MG","BR","M35-39","FIN","4:09:43","0:27:36","","2:15:52","","1:20:43","12","12","5","3376","11","10","7","30","30","12","12","12","5","14983","1656","223","8152","109","4843"
"946","Caio Godoy Ormenese","Male","Americana","São Paulo","BR","M25-29","FIN","4:10:21","0:31:32","","2:10:01","","1:23:34","13","13","3","3414","107","99","11","23","23","5","13","13","3","15021","1892","231","7801","82","5014"
