Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1652","Daniel Stubleski","Male","washington","MI","US","M40-44","FIN","4:12:46","0:31:12","","2:12:29","","1:24:13","1","1","1","3500","49","43","8","4","4","2","1","1","1","15166","1872","164","7949","128","5053"
"182","Marcelo Moreira","Male","sao paulo","","BR","M30-34","FIN","4:13:14","0:27:19","","2:12:05","","1:27:54","2","2","1","3500","8","8","5","2","2","1","2","2","1","15194","1639","219","7925","137","5274"
"1607","Ignacio Lopez Mancisidor","Male","KEY BISCAYNE","FL","ES","M35-39","FIN","4:19:50","0:30:48","","2:14:55","","1:29:17","3","3","1","3500","39","35","6","6","6","2","3","3","1","15590","1848","147","8095","143","5357"
"31","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","4:24:20","0:30:11","","2:12:49","","1:36:42","4","4","2","3419","28","25","4","3","3","1","4","4","2","15860","1811","135","7969","143","5802"
"50","Rafael Sousa","Male","goiania","GO","BR","M40-44","FIN","4:25:02","0:26:06","","2:12:50","","1:40:59","5","5","2","3279","1","1","1","1","1","1","5","5","2","15902","1566","170","7970","137","6059"
"71","Josh Eaton","Male","Winter Garden","FL","US","M30-34","FIN","4:25:25","0:29:17","","2:18:41","","1:33:17","6","6","2","3280","20","18","8","11","11","4","6","6","2","15925","1757","133","8321","117","5597"
"1642","James Hallberg","Male","Longmont","CO","US","M40-44","FIN","4:27:20","0:30:54","","2:16:06","","1:35:03","7","7","3","3237","41","36","6","10","10","4","7","7","3","16040","1854","164","8166","153","5703"
"51","Karel Sumbal","Male","Greenville","","CZ","M40-44","FIN","4:27:33","0:32:16","","2:22:23","","1:27:49","8","8","4","3233","63","54","11","30","30","9","8","8","4","16053","1936","157","8543","148","5269"
"43","Cheyenne Barraez Gil","Male","Weston","FL","US","M40-44","FIN","4:27:45","0:33:43","","2:18:16","","1:30:57","9","9","5","3230","93","79","16","24","24","7","9","9","5","16065","2023","160","8296","129","5457"
"75","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","M30-34","FIN","4:28:08","0:35:24","","2:14:52","","1:32:42","10","10","3","3231","152","123","25","17","17","7","10","10","3","16088","2124","177","8092","133","5562"
"70","Gustavo Borges","Male","Palmas","TO","BR","M30-34","FIN","4:28:33","0:26:12","","2:19:58","","1:38:02","11","11","4","3224","2","2","1","7","7","3","11","11","4","16113","1572","141","8398","120","5882"
"1695","Dj Snyder","Male","Edmond","OK","US","M30-34","FIN","4:29:30","0:31:43","","2:20:20","","1:33:24","12","12","5","3207","55","47","12","21","21","9","12","12","5","16170","1903","133","8420","110","5604"
"44","Samuel Burkett","Male","EVANS","GA","US","M40-44","FIN","4:29:40","0:31:04","","2:21:46","","1:32:10","13","13","6","3195","47","42","7","27","27","8","13","13","6","16180","1864","170","8506","110","5530"
"280","Andre Bellaguarda","Male","Fortaleza","","BR","M35-39","FIN","4:29:44","0:33:46","","2:20:03","","1:31:09","14","14","3","3321","95","81","12","28","28","4","14","14","3","16184","2026","168","8403","118","5469"
"1651","Luis Pou","Male","Longwood","FL","PR","M40-44","FIN","4:32:08","0:34:26","","2:23:28","","1:29:02","15","15","7","3151","117","97","18","43","43","10","15","15","7","16328","2066","163","8608","149","5342"
"277","Jordan Green","Male","MORGANTOWN","KY","US","M25-29","FIN","4:32:44","0:30:14","","2:22:27","","1:35:32","16","16","1","3500","31","28","4","26","26","1","16","16","1","16364","1814","145","8547","126","5732"
"1699","Jonathan Staton","Male","HIGHLAND VLG","TX","US","M18-24","FIN","4:33:39","0:32:02","","2:20:12","","1:37:09","17","17","1","3500","59","50","8","22","22","4","17","17","1","16419","1922","135","8412","121","5829"
"1456","Julien Zutter","Male","La crau","","FR","M30-34","FIN","4:34:06","0:26:17","","2:21:42","","1:41:11","18","18","6","3124","3","3","2","13","13","6","18","18","6","16446","1577","164","8502","132","6071"
"195","Griffin Jaworski","Male","Des Moines","IA","US","M25-29","FIN","4:34:08","0:34:21","","2:25:44","","1:28:22","19","19","2","3474","112","92","16","57","57","6","19","19","2","16448","2061","189","8744","152","5302"
"139","Jone Costa","Male","Palmas","TOCANTINS","BR","M40-44","FIN","4:34:26","0:30:12","","2:18:41","","1:40:21","20","20","8","3110","29","26","4","14","14","5","20","20","8","16466","1812","185","8321","127","6021"
"107","Jason Ramdeen","Male","Boca Raton","FL","JM","M35-39","FIN","4:35:52","0:36:21","","2:25:40","","1:29:42","21","21","4","3211","196","162","28","66","65","14","21","21","4","16552","2181","145","8740","104","5382"
"34","Joao Victor Terceiro","Male","Wellington","FL","BR","M35-39","FIN","4:36:12","0:35:49","","2:20:03","","1:35:24","22","22","5","3205","170","140","24","35","35","6","22","22","5","16572","2149","158","8403","138","5724"
"80","Michael Stanek","Male","Fort Wayne","IN","US","M30-34","FIN","4:37:08","0:32:15","","2:14:49","","1:44:45","23","23","7","3069","62","53","13","12","12","5","23","23","7","16628","1935","193","8089","126","6285"
"486","Teylor Arboleda","Male","North Miami","FL","VE","M35-39","FIN","4:37:35","0:26:33","","2:24:02","","1:42:01","24","24","6","3180","6","6","1","18","18","3","24","24","6","16655","1593","176","8642","123","6121"
"33","Thiago Sardinha","Male","mogi das cruzes","sao paulo","BR","M35-39","FIN","4:38:08","0:36:33","","2:21:45","","1:35:10","25","25","7","3170","209","175","29","45","45","9","25","25","7","16688","2193","165","8505","115","5710"
"1687","Enrico Cimador","Male","ATLANTA","GA","IT","M30-34","FIN","4:38:32","0:28:35","","2:25:46","","1:38:04","26","26","8","3044","15","15","7","33","33","14","26","26","8","16712","1715","199","8746","168","5884"
"1397","Adam Kassem","Male","Cedar Rapids","IA","US","M30-34","FIN","4:38:32","0:36:32","","2:23:43","","1:32:54","26","26","8","3044","205","171","33","59","59","19","26","26","8","16712","2192","189","8623","134","5574"
"108","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M35-39","FIN","4:38:39","0:39:43","","2:21:59","","1:32:02","28","28","8","3161","345","274","50","65","64","13","28","28","8","16719","2383","163","8519","132","5522"
"483","Aubrey Aldy","Male","Apex","NC","US","M35-39","FIN","4:39:11","0:34:37","","2:22:49","","1:36:49","29","29","9","3151","123","101","15","40","40","8","29","29","9","16751","2077","153","8569","143","5809"
"242","Cristiano Santos","Male","Porto Alegre","","BR","M40-44","FIN","4:40:04","0:36:03","","2:21:19","","1:35:17","30","30","9","3008","180","150","22","47","47","11","30","30","9","16804","2163","252","8479","193","5717"
"551","Leo Hobi","Male","PONTE VEDRA","FL","BR","M35-39","FIN","4:40:31","0:28:07","","2:26:08","","1:41:09","31","31","10","3127","11","11","2","29","29","5","31","31","10","16831","1687","163","8768","144","6069"
"46","chris johnson","Male","Atlanta","GA","US","M40-44","FIN","4:41:42","0:33:51","","2:26:14","","1:36:34","32","32","10","2979","96","82","17","53","53","12","32","32","10","16902","2031","161","8774","142","5794"
"187","Paul Zychowicz","Male","SANDWICH","MA","US","M30-34","FIN","4:41:58","0:32:55","","2:19:24","","1:45:10","33","33","10","2982","77","65","16","25","25","11","33","33","10","16918","1975","151","8364","118","6310"
"1601","FRANCISCO BRANDAO JUNIOR","Male","Clermont ","FL","BR","M35-39","FIN","4:42:29","0:35:07","","2:26:02","","1:34:20","34","34","11","3092","142","114","18","67","66","15","34","34","11","16949","2107","215","8762","205","5660"
"32","Andreas Moraitis","Male","ORLANDO","FL","US","M35-39","FIN","4:42:30","0:38:23","","2:22:42","","1:37:00","35","35","12","3092","288","233","40","58","58","12","35","35","12","16950","2303","132","8562","133","5820"
"1631","Ovidio Bilbao","Male","hialeah","FL","US","M40-44","FIN","4:42:36","0:36:13","","2:24:59","","1:35:48","36","36","11","2963","187","155","24","63","63","13","36","36","11","16956","2173","183","8699","153","5748"
"1440","Drew Sapp","Male","Canfield","OH","US","M30-34","FIN","4:42:44","0:26:20","","2:25:32","","1:45:01","37","37","11","2969","4","4","3","23","23","10","37","37","11","16964","1580","165","8732","186","6301"
"1517","Jaxon Jurome","Male","Kelowna","BC","CA","M25-29","FIN","4:42:49","0:35:45","","2:20:51","","1:40:44","38","38","3","3318","167","137","20","38","38","3","38","38","3","16969","2145","185","8451","144","6044"
"1705","Joshua Myles Witt","Male","Bracebridge","ON","CA","M25-29","FIN","4:42:49","0:32:55","","2:22:46","","1:42:06","38","38","3","3318","77","65","10","34","34","2","38","38","3","16969","1975","167","8566","135","6126"
"1696","Jetson Swayze","Male","Longmont","CO","US","M30-34","FIN","4:42:59","0:32:45","","2:18:17","","1:47:00","40","40","12","2964","73","61","14","20","20","8","40","40","12","16979","1965","177","8297","120","6420"
"183","Joe Nagy","Male","Jacksonville","FL","US","M30-34","FIN","4:43:14","0:34:45","","2:20:02","","1:43:00","41","41","13","2960","125","102","21","31","31","12","41","41","13","16994","2085","161","8402","166","6180"
"1621","Vanessa Gianinni","Female","Campinas","São Paulo","BR","F35-39","FIN","4:43:22","0:31:05","","2:30:17","","1:36:10","42","1","1","3500","48","6","1","64","1","1","42","1","1","17002","1865","174","9017","176","5770"
"741","Miranda Tomenson","Female","Toronto","ON","CA","F30-34","FIN","4:44:08","0:28:49","","2:33:30","","1:36:51","43","2","1","3500","17","1","1","71","2","1","43","2","1","17048","1729","162","9210","136","5811"
"192","Wesley Culbert","Male","LAFAYETTE","CO","CA","M25-29","FIN","4:44:28","0:32:36","","2:30:48","","1:36:13","44","42","5","3288","69","58","8","82","80","10","44","42","5","17068","1956","170","9048","121","5773"
"1654","Peter Viscardo","Male","WAYNE","PA","US","M40-44","FIN","4:44:32","0:36:49","","2:25:28","","1:36:00","45","43","12","2928","216","181","34","78","76","14","45","43","12","17072","2209","208","8728","167","5760"
"1494","Pierre Bureau","Male","Fort de France","Martinique","MQ","M25-29","FIN","4:45:30","0:34:08","","2:24:35","","1:41:56","46","44","6","3270","108","90","14","44","44","4","46","44","6","17130","2048","139","8675","152","6116"
"48","Keith Murray","Male","Darlington","foreigner","GB","M40-44","FIN","4:45:54","0:38:29","","2:11:44","","1:50:28","47","45","13","2903","289","234","50","15","15","6","47","45","13","17154","2309","161","7904","152","6628"
"574","Edgar Melgar","Male","Guatemala","Guatemala","GT","M35-39","FIN","4:47:12","0:36:06","","2:22:17","","1:43:00","48","46","13","3007","182","152","27","48","48","10","48","46","13","17232","2166","209","8537","140","6180"
"190","Tulupov Evgeny","Male","BRADENTON","FL","RU","M18-24","FIN","4:47:22","0:34:25","","2:31:24","","1:37:13","49","47","2","3253","114","94","10","96","93","6","49","47","2","17242","2065","131","9084","129","5833"
"181","Adam Matyi","Male","Marathon","FL","US","M30-34","FIN","4:47:23","0:31:30","","2:29:34","","1:41:34","50","48","14","2885","52","45","11","61","61","20","50","48","14","17243","1890","161","8974","124","6094"
"119","Tony O'Keeffe","Male","Ferrara","FE","CA","M55-59","FIN","4:47:26","0:33:55","","2:25:48","","1:42:26","51","49","1","3500","98","84","6","51","51","1","51","49","1","17246","2035","177","8748","140","6146"
"45","Rodrigo Da Costa Silva","Male","brasilia","","BR","M40-44","FIN","4:47:29","0:39:52","","2:25:36","","1:35:12","52","50","14","2875","359","287","60","101","98","20","52","50","14","17249","2392","216","8736","193","5712"
