Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:47:40","0:23:02","","2:07:13","","1:14:16","1","1","1","3500","4","4","1","1","1","1","1","1","1","13660","1382","84","7633","105","4456"
"3","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:52:57","0:23:10","","2:07:11","","1:19:04","2","2","2","3404","7","7","4","2","2","2","2","2","2","13977","1390","83","7631","129","4744"
"30","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","3:53:27","0:25:53","","2:09:24","","1:14:38","3","3","3","3395","28","27","15","4","4","4","3","3","3","14007","1553","101","7764","111","4478"
"20","Ondrej Kubo","Male","Piešťany","Trnavský kraj","SK","MPRO","FIN","3:55:44","0:25:49","","2:09:30","","1:16:42","4","4","4","3354","27","26","14","5","5","5","4","4","4","14144","1549","103","7770","120","4602"
"34","Aleksey Kalistratov","Male","Moscow ","dolnośląskie","RU","MPRO","FIN","3:57:34","0:24:39","","2:13:57","","1:15:12","5","5","5","3321","16","15","11","12","11","11","5","5","5","14254","1479","101","8037","125","4512"
"28","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","3:57:50","0:26:14","","2:09:09","","1:19:12","6","6","6","3317","33","32","16","3","3","3","6","6","6","14270","1574","93","7749","102","4752"
"36","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","3:57:54","0:24:35","","2:12:27","","1:17:39","7","1","1","3500","14","1","1","6","1","1","7","1","1","14274","1475","90","7947","103","4659"
"19","Andrej Vistica","Male","Makarska","","HR","MPRO","FIN","3:59:02","0:26:27","","2:12:21","","1:16:24","8","7","7","3295","37","36","18","13","12","12","8","7","7","14342","1587","103","7941","127","4584"
"6","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","4:00:01","0:23:04","","2:15:17","","1:18:32","9","8","8","3277","5","5","2","8","7","7","9","8","8","14401","1384","91","8117","97","4712"
"8","Maciej Chmura","Male","Wrocław","dolnośląskie","PL","MPRO","FIN","4:00:23","0:24:30","","2:14:16","","1:18:00","10","9","9","3271","11","11","7","10","9","9","10","9","9","14423","1470","84","8056","133","4680"
"5","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","MPRO","FIN","4:01:22","0:25:07","","2:12:40","","1:20:18","11","10","10","3253","17","16","12","7","6","6","11","10","10","14482","1507","88","7960","109","4818"
"422","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:01:44","0:26:13","","2:14:30","","1:17:31","12","11","1","3500","32","31","5","16","15","1","12","11","1","14504","1573","94","8070","116","4651"
"27","Sven Strijk","Male","Bodegraven","","NL","MPRO","FIN","4:01:49","0:25:44","","2:12:53","","1:19:12","13","12","11","3245","26","25","13","9","8","8","13","12","11","14509","1544","88","7973","152","4752"
"18","Tobias Drachler","Male","Erftstadt","","DE","MPRO","FIN","4:03:15","0:24:32","","2:17:42","","1:17:38","14","13","12","3219","12","12","8","17","16","15","14","13","12","14595","1472","99","8262","104","4658"
"24","David Bill","Male","Bern","","CH","MPRO","FIN","4:04:08","0:27:19","","2:19:33","","1:13:43","15","14","13","3203","52","47","20","27","26","16","15","14","13","14648","1639","96","8373","117","4423"
"11","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:04:52","0:27:23","","2:13:09","","1:20:45","16","15","14","3190","54","49","21","15","14","14","16","15","14","14692","1643","97","7989","118","4845"
"22","Tomasz Spaleniak","Male","Gdynia","pomorskie","PL","MPRO","FIN","4:05:44","0:29:24","","2:17:55","","1:14:30","17","16","15","3174","103","94","24","33","32","19","17","16","15","14744","1764","116","8275","119","4470"
"13","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:06:45","0:23:11","","2:25:22","","1:14:33","18","17","16","3156","8","8","5","36","35","21","18","17","16","14805","1391","80","8722","139","4473"
"48","Julien Pousson","Male","Saint-Raphaël","","FR","MPRO","FIN","4:07:11","0:23:07","","2:16:33","","1:23:52","19","18","17","3148","6","6","3","14","13","13","19","18","17","14831","1387","89","8193","130","5032"
"179","Jakub Rucinski","Male","Sopot","pomorskie","PL","M40-44","FIN","4:08:26","0:28:34","","2:13:39","","1:21:52","20","19","1","3500","78","72","7","18","17","1","20","19","1","14906","1714","116","8019","145","4912"
"66","Denis Krestin","Male","Moscow Vernay 20-99","","RU","M35-39","FIN","4:08:36","0:26:45","","2:19:15","","1:18:59","21","20","1","3500","43","40","3","22","21","2","21","20","1","14916","1605","121","8355","96","4739"
"21","Philipp Fahrenholz","Male","Braunschweig","","DE","MPRO","FIN","4:09:42","0:28:14","","2:18:39","","1:19:20","22","21","18","3103","69","63","22","28","27","17","22","21","18","14982","1694","98","8319","111","4760"
"1855","Michael Wegricht","Male","Leipzig","SACHSEN","DE","M18-24","FIN","4:10:07","0:25:19","","2:19:00","","1:21:25","23","22","1","3500","21","20","2","21","20","1","23","22","1","15007","1519","138","8340","125","4885"
"620","Nicolas Richoz","Male","Epalinges","","CH","M25-29","FIN","4:10:42","0:27:57","","2:17:59","","1:20:45","24","23","2","3338","63","57","7","23","22","2","24","23","2","15042","1677","128","8279","113","4845"
"12","Pawel Miziarski","Male","Reda","","PL","MPRO","FIN","4:10:43","0:26:37","","2:20:21","","1:20:25","25","24","19","3085","38","37","19","29","28","18","25","24","19","15043","1597","95","8421","105","4825"
