Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1622","Nuru Somi","Male","Turner","ACT","AU","M25-29","FIN","1:55:13","0:18:33","","1:00:41","","0:33:12","1","1","1","1000","2","2","1","1","1","1","1","1","1","6913","1113","84","3641","83","1992"
"1619","Adam Rudgley","Male","Evatt","ACT","AU","M18-24","FIN","1:57:13","0:18:30","","1:02:29","","0:33:40","2","2","1","1000","1","1","1","3","3","1","2","2","1","7033","1110","81","3749","73","2020"
"1681","Kieran Paton","Male","Ballarat","VIC","AU","M25-29","FIN","2:00:02","0:20:00","","1:01:04","","0:36:28","3","3","2","898","5","5","4","2","2","2","3","3","2","7202","1200","75","3664","75","2188"
"1667","Cadeyrn Douglas","Male","Diamond Creek","VIC","AU","M25-29","FIN","2:03:23","0:20:54","","1:02:45","","0:36:24","4","4","3","828","11","10","6","6","6","4","4","4","3","7403","1254","101","3765","99","2184"
"1655","Aaron Richardson","Male","Coogee","NSW","AU","M25-29","FIN","2:03:24","0:19:57","","1:03:25","","0:37:00","5","5","4","828","4","4","3","5","5","3","5","5","4","7404","1197","93","3805","89","2220"
"1687","Chris Owens","Male","","","AU","M25-29","FIN","2:03:35","0:19:54","","1:07:35","","0:33:28","6","6","5","824","3","3","2","15","15","6","6","6","5","7415","1194","83","4055","75","2008"
"1662","Richard Squires","Male","Toorak","VIC","AU","M35-39","FIN","2:04:27","0:21:54","","1:02:52","","0:36:17","7","7","1","1000","13","11","1","8","8","1","7","7","1","7467","1314","96","3772","108","2177"
"1504","Samuel Tebeck","Male","MAWSON LAKES","SA","AU","M18-24","FIN","2:04:42","0:20:00","","1:02:15","","0:39:40","8","8","2","842","6","6","2","4","4","2","8","8","2","7482","1200","80","3735","87","2380"
"1630","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M30-34","FIN","2:05:47","0:23:29","","1:02:36","","0:36:00","9","9","1","1000","38","33","3","10","10","1","9","9","1","7547","1409","118","3756","104","2160"
"1671","Ben Troup","Male","Frankston south","VIC","AU","M25-29","FIN","2:05:55","0:20:09","","1:03:38","","0:39:04","10","10","6","775","8","7","5","7","7","5","10","10","6","7555","1209","94","3818","90","2344"
"1642","Clinton Watson","Male","mornington","VIC","AU","M40-44","FIN","2:06:30","0:22:19","","1:04:27","","0:36:36","11","11","1","1000","16","13","1","13","13","1","11","11","1","7590","1339","91","3867","97","2196"
"1503","Matthew Sullivan","Male","ECHUCA","VIC","AU","M18-24","FIN","2:07:25","0:22:22","","1:04:08","","0:37:21","12","12","3","785","18","15","4","12","12","3","12","12","3","7645","1342","107","3848","107","2241"
"1644","Grant Gilbert","Male","canadian lakes","","AU","M45-49","FIN","2:07:41","0:21:59","","1:03:30","","0:39:11","13","13","1","1000","14","12","1","9","9","1","13","13","1","7661","1319","86","3810","95","2351"
"1669","Nick Cogger","Male","Torquay","VIC","AU","M30-34","FIN","2:07:53","0:20:11","","1:06:39","","0:37:48","14","14","2","955","9","8","1","14","14","2","14","14","2","7673","1211","96","3999","99","2268"
"1639","Martin Toman","Male","Upwey","VIC","AU","M40-44","FIN","2:10:17","0:22:35","","1:05:27","","0:38:05","16","16","2","920","20","17","2","18","18","2","16","16","2","7817","1355","126","3927","124","2285"
"1618","Steven Carroll","Male","","","AU","M18-24","FIN","2:12:14","0:22:41","","1:05:59","","0:39:59","17","17","4","684","25","22","6","20","20","4","17","17","4","7934","1361","124","3959","91","2399"
"1629","Chris Pye","Male","NOOSA HEADS","QLD","AU","M30-34","FIN","2:12:15","0:24:56","","1:02:45","","0:40:50","18","18","3","864","57","46","5","16","16","3","18","18","3","7935","1496","109","3765","115","2450"
"1608","Brent Durran","Male","peregian springs","QLD","AU","M35-39","FIN","2:15:00","0:22:48","","1:08:54","","0:39:50","19","19","2","778","30","27","3","23","23","2","19","19","2","8100","1368","105","4134","103","2390"
"1500","Alex Duncan","Male","Sydney","NSW","AU","M18-24","FIN","2:17:14","0:20:50","","1:10:36","","0:41:58","21","21","5","579","10","9","3","24","24","5","21","21","5","8234","1250","121","4236","109","2518"
"1651","Rick Jackel","Male","Bendigo","VIC","AU","M55-59","FIN","2:17:29","0:22:46","","1:08:59","","0:42:12","22","22","1","1000","28","25","1","25","25","1","22","22","1","8249","1366","113","4139","99","2532"
"1626","Jason Lont","Male","Bentleigh","VIC","AU","M30-34","FIN","2:17:38","0:22:42","","1:05:04","","0:45:08","23","23","4","751","26","23","2","19","19","4","23","23","4","8258","1362","149","3904","135","2708"
"1658","Chris Dimos","Male","Caulfield South","VIC","AU","M50-54","FIN","2:17:49","0:22:25","","1:09:26","","0:42:51","24","24","1","1000","19","16","1","22","22","1","24","24","1","8269","1345","92","4166","95","2571"
