Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Christopher Mascarenhas Keyes","Male","Khlong Toei Nuea","","TH","M30-34","FIN","4:04:02","0:27:20","0:01:29","2:14:18","0:00:49","1:20:06","1","1","1","3500","1","1","1","1","1","1","1","1","1","14642","1640","89","8058","49","4806"
"965","Sangwhan Oh","Male","Busan","KR-26","KR","M50-54","FIN","4:16:43","0:35:28","0:01:26","2:13:26","0:01:22","1:25:00","2","2","1","3500","63","58","10","3","3","1","2","2","1","15403","2128","86","8006","82","5100"
"8","Brenteson John","Male","HILLSBORO","OR","US","M30-34","FIN","4:20:37","0:27:26","0:01:24","2:18:02","0:01:16","1:32:30","3","3","2","3201","2","2","2","2","2","2","3","3","2","15637","1646","84","8282","76","5550"
"11","Ingkanont Pipatpon","Male","Saphan Sung","Bangkok","TH","M35-39","FIN","4:24:15","0:28:54","0:01:31","2:23:44","0:01:30","1:28:36","4","4","1","3500","3","3","1","5","5","1","4","4","1","15855","1734","91","8624","90","5316"
"49","Lin Haoran","Male","扬州","CN-JS","CN","M25-29","FIN","4:28:06","0:37:16","0:01:42","2:19:33","0:01:39","1:27:56","5","5","1","3500","127","120","6","9","9","1","5","5","1","16086","2236","102","8373","99","5276"
"378","Minyoung Jeon","Male","Nowon-gu","KR-11","KR","M40-44","FIN","4:29:19","0:36:59","0:01:47","2:16:17","0:01:35","1:32:41","6","6","1","3500","112","106","24","6","6","1","6","6","1","16159","2219","107","8177","95","5561"
"139","Shin Jung Ho","Male","São Paulo","São Paulo","KR","M30-34","FIN","4:33:24","0:30:55","0:01:37","2:24:43","0:01:44","1:34:25","7","7","3","2971","6","5","3","7","7","4","7","7","3","16404","1855","97","8683","104","5665"
"92","Callum Brown","Male","Werribee","VIC","AU","M30-34","FIN","4:33:51","0:31:16","0:01:47","2:18:49","0:01:50","1:40:09","8","8","4","2963","7","6","4","4","4","3","8","8","4","16431","1876","107","8329","110","6009"
"452","YIMIN LU","Male","SHANGHAI","CN-SH","CN","M40-44","FIN","4:35:24","0:32:01","0:02:05","2:28:23","0:02:00","1:30:55","9","9","2","3390","17","14","1","10","10","3","9","9","2","16524","1921","125","8903","120","5455"
"252","Jiho Lee","Male","서울시","강남구","KR","M35-39","FIN","4:36:17","0:31:57","0:01:02","2:31:02","0:01:40","1:30:36","10","10","2","3283","14","11","5","13","13","2","10","10","2","16577","1917","62","9062","100","5436"
"3","Yong Jin Kim","Male","경기도","KR-41","KR","M40-44","FIN","4:37:04","0:36:37","0:01:42","2:19:07","0:02:12","1:37:27","11","11","3","3360","99","93","20","8","8","2","11","11","3","16624","2197","102","8347","132","5847"
"682","Changhyun Park","Male","Yangcheon-gu","SEOUL-TEUKBYEOLSI","KR","M45-49","FIN","4:38:21","0:34:27","0:01:39","2:28:15","0:01:57","1:32:04","12","12","1","3500","39","36","5","14","14","1","12","12","1","16701","2067","99","8895","117","5524"
"32","William Chanaud De Lestang","Male","Antony","","FR","M25-29","FIN","4:38:43","0:32:08","0:01:38","2:29:32","0:02:23","1:33:02","13","13","2","3308","19","16","1","11","11","2","13","13","2","16723","1928","98","8972","143","5582"
"46","Ho Seob Lee","Male","과천시","KR-41","KR","M45-49","FIN","4:39:45","0:32:03","0:01:17","2:33:31","0:01:50","1:31:03","14","14","2","3474","18","15","1","19","19","2","14","14","2","16785","1923","77","9211","110","5463"
"229","Dongkyu Kim","Male","busan","yeonje-gu","KR","M35-39","FIN","4:40:59","0:38:04","0:01:34","2:31:29","0:01:41","1:28:10","15","15","3","3198","154","146","26","28","28","6","15","15","3","16859","2284","94","9089","101","5290"
"18","Oyoung Kwon","Male","","QLD","KR","M40-44","FIN","4:43:05","0:39:33","0:02:03","2:26:25","0:01:19","1:33:44","16","16","4","3252","237","223","51","22","22","5","16","16","4","16985","2373","123","8785","79","5624"
"688","Hyoungjin Park","Male","서울","KR-11","KR","M45-49","FIN","4:44:53","0:35:06","0:01:24","2:35:35","0:01:47","1:31:02","17","17","3","3382","58","53","8","32","32","5","17","17","3","17093","2106","84","9335","107","5462"
"340","Castor Benitez-Inglott Bellini","Male","san bartolome de tirajana","las palmas","ES","M40-44","FIN","4:46:02","0:34:11","0:02:24","2:33:21","0:02:12","1:33:53","18","18","5","3199","33","30","5","25","25","6","18","18","5","17162","2051","144","9201","132","5633"
"588","HOON CHOI","Male","Kunotsubo Kitanagoya","JP-23","KR","M45-49","FIN","4:47:21","0:36:33","0:01:35","2:29:29","0:01:35","1:38:09","19","19","4","3338","95","89","18","21","21","4","19","19","4","17241","2193","95","8969","95","5889"
"144","Jiachao Wang","Male","Kunming","CN-YN","CN","M30-34","FIN","4:47:24","0:31:24","0:02:29","2:40:49","0:01:27","1:31:16","20","20","5","2719","8","7","5","43","43","5","20","20","5","17244","1884","149","9649","87","5476"
"21","Hyeonsu Lee","Male","송파구","서울","KR","M40-44","FIN","4:47:31","0:36:49","0:01:09","2:34:49","0:01:04","1:33:40","21","21","6","3172","107","101","23","33","33","8","21","21","6","17251","2209","69","9289","64","5620"
"1295","용호 박","Male","Changwon-si","KR-44","KR","M50-54","FIN","4:48:56","0:34:22","0:02:11","2:28:28","0:01:36","1:42:19","22","22","2","2920","38","35","5","15","15","2","22","22","2","17336","2062","131","8908","96","6139"
"38","Seon Hyunsu","Male","Seoul","Seoul","KR","M50-54","FIN","4:49:26","0:36:46","0:01:51","2:27:17","0:02:17","1:41:16","23","23","3","2911","104","98","15","17","17","4","23","23","3","17366","2206","111","8837","137","6076"
"228","Dong Kyu Kim","Male","대한민국","Gyeongsangnam-do","KR","M35-39","FIN","4:49:29","0:36:18","0:01:24","2:31:49","0:01:46","1:38:11","24","24","4","3045","88","82","14","24","24","4","24","24","4","17369","2178","84","9109","106","5891"
"842","Hyunkyu Joo","Male","부산","KR-26","KR","M50-54","FIN","4:50:44","0:34:20","0:01:20","2:30:10","0:02:07","1:42:47","25","25","4","2887","37","34","4","16","16","3","25","25","4","17444","2060","80","9010","127","6167"
"258","Seung Hwan Lee","Male","광주광역시","KR-29","KR","M35-39","FIN","4:51:06","0:34:52","0:01:21","2:39:55","0:02:25","1:32:33","26","26","5","3016","51","48","8","46","46","10","26","26","5","17466","2092","81","9595","145","5553"
"525","Jinhong Park","Male","울산광역시","Ulsan","KR","M40-44","FIN","4:51:32","0:34:32","0:02:11","2:27:02","0:03:50","1:43:57","27","27","7","3100","42","39","10","12","12","4","27","27","7","17492","2072","131","8822","230","6237"
"15","Byung Soo Koo","Male","서울","KR-11","KR","M45-49","FIN","4:51:49","0:33:49","0:01:18","2:31:53","0:01:23","1:43:25","28","28","5","3257","29","26","4","20","20","3","28","28","5","17509","2029","78","9113","83","6205"
"27","Jungwoo Suh","Male","Seoul (서울)","KR-11","KR","M40-44","FIN","4:51:55","0:34:29","0:01:54","2:38:45","0:02:14","1:34:34","29","29","8","3093","41","38","9","44","44","11","29","29","8","17515","2069","114","9525","134","5674"
"268","Ingon Park","Male","울산","KR-31","KR","M35-39","FIN","4:53:37","0:35:52","0:02:13","2:35:40","0:02:38","1:37:14","30","30","6","2971","75","70","11","38","38","8","30","30","6","17617","2152","133","9340","158","5834"
"341","Florian Bordes","Male","Shanghai","CN-SH","FR","M40-44","FIN","4:54:54","0:34:52","0:02:56","2:40:19","0:01:48","1:34:59","31","31","9","3039","50","47","11","54","54","14","31","31","9","17694","2092","176","9619","108","5699"
"223","Daehun Kim","Male","울산","중구 다운동","KR","M35-39","FIN","4:55:36","0:34:00","0:01:40","2:32:43","0:01:46","1:45:28","32","32","7","2935","32","29","6","23","23","3","32","32","7","17736","2040","100","9163","106","6328"
"20","Byungeun Lee","Male","Gwanak-gu","KR-11","KR","M30-34","FIN","4:57:37","0:42:48","0:02:57","2:32:33","0:01:42","1:37:36","33","33","6","2535","430","392","33","56","56","8","33","33","6","17857","2568","177","9153","102","5856"
"1051","Cyril Voillequin","Male","Colombes","HAUTS-DE-SEINE","FR","M55-59","FIN","4:57:58","0:35:31","0:03:33","2:38:36","0:02:54","1:37:24","34","34","1","3500","64","59","4","51","51","3","34","34","1","17878","2131","213","9516","174","5844"
"725","Yuya Nakamichi","Male","kichizawa nikkoshi","Tochigiken","JP","M45-49","FIN","4:58:19","0:40:11","0:03:51","2:29:34","0:02:16","1:42:27","35","35","6","3140","273","256","54","37","37","7","35","35","6","17899","2411","231","8974","136","6147"
"334","JIN GU HAN","Male","경기도","KR-41","KR","M35-39","FIN","4:58:47","0:42:47","0:01:38","2:25:53","0:02:31","1:45:58","36","36","8","2878","426","388","53","27","27","5","36","36","8","17927","2567","98","8753","151","6358"
"130","Yonghu Lee","Male","서울","KR-11","KR","M30-34","FIN","4:58:53","0:36:59","0:01:34","2:38:08","0:01:28","1:40:44","37","37","7","2512","110","104","13","47","47","6","37","37","7","17933","2219","94","9488","88","6044"
"1","Junghyun Cho","Male","changwon-si","KR-48","KR","M60-64","FIN","4:59:07","0:35:51","0:01:37","2:34:10","0:01:36","1:45:53","38","38","1","3500","74","69","1","29","29","1","38","38","1","17947","2151","97","9250","96","6353"
"2","joseph kelleher","Male","HONOLULU","HI","US","M55-59","FIN","5:00:04","0:31:59","0:02:37","2:31:31","0:02:32","1:51:24","39","39","2","3462","16","13","1","18","18","1","39","39","2","18004","1919","157","9091","152","6684"
"270","Seongbeom Park","Male","하남시","KR-41","KR","M35-39","FIN","5:00:16","0:31:55","0:03:03","2:38:53","0:02:08","1:44:17","40","40","9","2851","13","10","4","39","39","9","40","40","9","18016","1915","183","9533","128","6257"
"376","Min Suk Jang","Male","인천광역시","연수구","KR","M40-44","FIN","5:01:29","0:36:36","0:01:59","2:33:15","0:02:27","1:47:13","41","41","10","2921","98","92","19","30","30","7","41","41","10","18089","2196","119","9195","147","6433"
"845","Minchul Jung","Male","suyeong gu","KR-26","KR","M50-54","FIN","5:01:38","0:40:57","0:01:51","2:36:25","0:01:44","1:40:41","42","42","5","2691","320","297","54","60","60","11","42","42","5","18098","2457","111","9385","104","6041"
"503","자덕 구","Male","대구광역시","대구광역시","KR","M40-44","FIN","5:01:50","0:38:20","0:02:02","2:38:46","0:02:50","1:39:52","43","43","11","2914","170","162","39","59","59","15","43","43","11","18110","2300","122","9526","170","5992"
"423","Taeyeong Kim","Male","Yeongdeungpo-gu","SEOUL-TEUKBYEOLSI","KR","M40-44","FIN","5:01:53","0:40:56","0:02:33","2:33:56","0:02:06","1:42:21","44","44","12","2913","318","295","71","50","50","13","44","44","12","18113","2456","153","9236","126","6141"
"853","Taegu Kang","Male","거제","경남","KR","M50-54","FIN","5:02:04","0:31:28","0:01:47","2:36:49","0:01:22","1:50:37","45","45","6","2683","9","8","1","26","26","5","45","45","6","18124","1888","107","9409","82","6637"
"14","Ojin Kim","Male","양산시","KR-48","KR","M55-59","FIN","5:02:44","0:38:08","0:01:59","2:36:50","0:01:40","1:44:06","46","46","3","3414","158","150","8","49","49","2","46","46","3","18164","2288","119","9410","100","6246"
"530","동호 성","Male","전라남도","나주시","KR","M40-44","FIN","5:02:54","0:44:08","0:02:26","2:35:16","0:02:49","1:38:14","47","47","13","2895","535","490","110","78","78","23","47","47","13","18174","2648","146","9316","169","5894"
"137","Maximiliano Salas","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","5:04:11","0:37:36","0:03:30","2:42:34","0:02:27","1:38:05","48","48","8","2417","136","129","15","93","93","12","48","48","8","18251","2256","210","9754","147","5885"
"426","Byung-Soo Lee","Male","Seocho-gu","KR-11","KR","M40-44","FIN","5:04:28","0:39:00","0:02:16","2:35:33","0:02:17","1:45:22","49","49","14","2867","200","191","44","48","48","12","49","49","14","18268","2340","136","9333","137","6322"
"716","Seung Hyun Song","Male","계룡시","KR-44","KR","M45-49","FIN","5:05:44","0:41:48","0:03:00","2:42:41","0:03:15","1:35:01","50","50","7","3007","367","340","74","115","113","19","50","50","7","18344","2508","180","9761","195","5701"
"451","Hongqi Liu","Male","上海市","上海市","CN","M40-44","FIN","5:05:54","0:37:26","0:01:33","2:42:33","0:01:34","1:42:49","51","51","15","2841","133","126","32","76","76","21","51","51","15","18354","2246","93","9753","94","6169"
"1294","Han Min Ko","Male","서울","서울","KR","M40-44","FIN","5:06:02","0:36:17","0:01:59","2:48:45","0:02:49","1:36:13","52","52","16","2839","86","81","17","113","111","32","52","52","16","18362","2177","119","10125","169","5773"
