Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Panagiotis Polyzos","Male","Thessaloniki","Thessaloniki","GR","M30-34","FIN","4:02:23","0:24:26","0:01:51","2:14:24","0:01:36","1:20:07","1","1","1","3500","1","1","1","1","1","1","1","1","1","14543","1466","111","8064","96","4807"
"32","Lucas Herzog","Male","Remiremont","","FR","M25-29","FIN","4:05:12","0:28:36","0:03:02","2:14:34","0:01:28","1:17:32","2","2","1","3500","46","41","5","3","3","2","2","2","1","14712","1716","182","8074","88","4652"
"49","Filippos Vokos","Male","Σπετσες","Αττική","GR","M18-24","FIN","4:09:49","0:25:58","0:02:47","2:18:28","0:01:38","1:20:57","3","3","1","3500","7","7","2","4","4","1","3","3","1","14989","1558","167","8308","98","4857"
"50","Wouter Verstraate","Male","Arnemuiden","ZEELAND","NL","M25-29","FIN","4:10:48","0:27:08","0:02:11","2:12:22","0:01:55","1:27:11","4","4","2","3399","18","17","4","2","2","1","4","4","2","15048","1628","131","7942","115","5231"
"962","Nikolaos Barmpoudis","Male","Gerakas","ATTIKI","GR","M35-39","FIN","4:14:02","0:26:55","0:02:42","2:18:22","0:02:08","1:23:55","5","5","1","3500","13","13","1","5","5","1","5","5","1","15242","1615","162","8302","128","5035"
"695","Dimitris Lekkos","Male","IOANNINA","Ioannina","GR","M45-49","FIN","4:18:01","0:27:45","0:02:57","2:20:52","0:01:58","1:24:29","6","6","1","3500","27","25","1","6","6","1","6","6","1","15481","1665","177","8452","118","5069"
"519","Florent Neyron","Male","Annecy","","FR","M35-39","FIN","4:20:26","0:30:01","0:02:24","2:22:10","0:02:11","1:23:40","7","7","2","3384","74","63","12","11","11","2","7","7","2","15626","1801","144","8530","131","5020"
"51","Laurens Lauwaert","Male","Wetteren","","BE","M25-29","FIN","4:20:57","0:30:57","0:02:31","2:19:21","0:02:26","1:25:42","8","8","3","3216","102","87","11","8","8","3","8","8","3","15657","1857","151","8361","146","5142"
"56","Dominik Reuss","Male","Guben","foreigner","DE","M35-39","FIN","4:21:21","0:29:47","0:02:13","2:22:49","0:02:08","1:24:23","9","9","3","3368","69","59","10","14","14","3","9","9","3","15681","1787","133","8569","128","5063"
"505","Ryan Hart","Male","HAMPTON","London","GB","M30-34","FIN","4:21:32","0:28:30","0:03:21","2:21:17","0:02:28","1:25:57","10","10","2","3155","43","39","6","9","9","2","10","10","2","15692","1710","201","8477","148","5157"
"5","Christos Geitonas","Male","PALLINI","Attica","GR","M40-44","FIN","4:24:04","0:28:18","0:03:57","2:25:16","0:02:09","1:24:23","11","11","1","3500","40","36","8","19","19","3","11","11","1","15844","1698","237","8716","129","5063"
"965","Laurent Fudvoye","Male","Hesperange","","BE","M40-44","FIN","4:24:04","0:29:36","0:03:33","2:19:24","0:02:35","1:28:55","12","12","2","3500","66","56","10","7","7","1","12","12","2","15844","1776","213","8364","155","5335"
"593","Fabien Mougeot","Male","MONTBELIARD","","FR","M35-39","FIN","4:24:20","0:34:11","0:03:41","2:19:13","0:02:08","1:25:07","13","13","4","3314","216","183","31","17","17","4","13","13","4","15860","2051","221","8353","128","5107"
"15","Nikitas Kallitsis","Male","Greece","foreigner","GR","M18-24","FIN","4:28:47","0:27:49","0:03:19","2:24:49","0:01:47","1:31:04","14","14","2","3158","30","27","4","15","15","2","14","14","2","16127","1669","199","8689","107","5464"
"571","Petros Gkotsis","Male","ATHENS, ANIXI","ATTIKI","GR","M35-39","FIN","4:29:54","0:27:43","0:02:38","2:26:46","0:02:26","1:30:20","15","15","5","3214","26","24","5","18","18","5","15","15","5","16194","1663","158","8806","146","5420"
"758","Alex Fortune","Male","Salisbury","WIL","GB","M50-54","FIN","4:30:42","0:31:14","0:03:58","2:18:16","0:02:21","1:34:53","16","16","1","3500","113","94","13","10","10","1","16","16","1","16242","1874","238","8296","141","5693"
"491","Alexey Lapik","Male","Limassol","Limassol","CY","M30-34","FIN","4:31:31","0:30:47","0:02:42","2:25:15","0:02:26","1:30:21","17","17","3","2975","97","82","11","22","22","5","17","17","3","16291","1847","162","8715","146","5421"
"512","Paolo Meossi","Male","LUCCA","LUCCA","IT","M35-39","FIN","4:31:48","0:27:42","0:03:04","2:28:03","0:01:55","1:31:04","18","18","6","3180","25","23","4","24","24","7","18","18","6","16308","1662","184","8883","115","5464"
"457","Sam Pitcher","Male","Saint Jean d'Aulps","","GB","M30-34","FIN","4:32:45","0:30:55","0:04:18","2:25:23","0:03:25","1:28:45","19","19","4","2953","100","85","12","30","30","7","19","19","4","16365","1855","258","8723","205","5325"
"955","Cédric Hautrive","Male","Tervuren","","BE","M35-39","FIN","4:32:50","0:31:17","0:03:35","2:27:38","0:02:35","1:27:45","20","20","7","3161","114","95","21","41","39","9","20","20","7","16370","1877","215","8858","155","5265"
"601","Athanasios Baimpas","Male","Βάρη-Βούλα-Βουλιαγμένη","Αττική","GR","M40-44","FIN","4:34:57","0:31:01","0:02:52","2:27:17","0:03:37","1:30:10","21","21","3","3304","106","90","14","33","32","5","21","21","3","16497","1861","172","8837","217","5410"
"776","Jean-Yves Crespo","Male","Groissiat","AIN","FR","M50-54","FIN","4:34:57","0:29:17","0:02:57","2:28:34","0:02:03","1:32:06","22","22","2","3423","56","49","7","32","31","2","22","22","2","16497","1757","177","8914","123","5526"
"573","Rémi Grauliere","Male","Bellerive-sur-allier","","FR","M35-39","FIN","4:35:15","0:27:15","0:04:03","2:30:33","0:02:13","1:31:12","23","23","8","3118","20","19","2","36","35","8","23","23","8","16515","1635","243","9033","133","5472"
"718","Helari Pallas","Male","Alliku küla","Harjumaa","EE","M45-49","FIN","4:35:35","0:33:39","0:04:35","2:19:34","0:02:28","1:35:19","24","24","2","3183","196","167","24","20","20","2","24","24","2","16535","2019","275","8374","148","5719"
"382","Xristos Adamopoulos","Male","Pyrgos","Peloponnese","GR","M25-29","FIN","4:35:36","0:30:12","0:02:57","2:28:34","0:03:03","1:30:50","25","25","4","2952","78","67","9","34","33","5","25","25","4","16536","1812","177","8914","183","5450"
"383","Carlos Monreal Vela","Male","London","LONDON, CITY OF","ES","M25-29","FIN","4:36:12","0:26:58","0:03:00","2:24:41","0:02:02","1:39:31","26","26","5","2942","14","14","3","13","13","4","26","26","5","16572","1618","180","8681","122","5971"
"511","Samuel Dames","Male","London","","GB","M30-34","FIN","4:36:35","0:35:54","0:03:27","2:26:36","0:03:10","1:27:27","27","27","5","2884","306","258","40","55","53","12","27","27","5","16595","2154","207","8796","190","5247"
"485","Stanislav Motyka","Male","Vienna","WIEN","SK","M30-34","FIN","4:37:06","0:30:09","0:02:52","2:29:02","0:02:29","1:32:34","28","28","6","2875","77","66","9","37","36","8","28","28","6","16626","1809","172","8942","149","5554"
"554","Simon Dearden","Male","Milford on Sea, New Forest","HAM","GB","M35-39","FIN","4:37:23","0:30:56","0:04:07","2:29:57","0:02:10","1:30:14","29","29","9","3079","101","86","18","51","49","10","29","29","9","16643","1856","247","8997","130","5414"
"765","Platon Aronis","Male","Thessaloniki","Central Macedonia","GR","M45-49","FIN","4:37:36","0:31:50","0:03:07","2:24:40","0:02:28","1:35:31","30","30","3","3147","132","109","13","27","27","3","30","30","3","16656","1910","187","8680","148","5731"
"132","Lefteris Panetis","Male","ATHENS","Attica","GR","M40-44","FIN","4:38:09","0:26:26","0:02:43","2:30:23","0:02:44","1:35:53","31","31","4","3246","9","9","2","25","25","4","31","31","4","16689","1586","163","9023","164","5753"
"660","Andreas Kasidakis","Male","Athens","Attica","GR","M40-44","FIN","4:39:06","0:31:29","0:03:13","2:28:44","0:02:28","1:33:11","32","32","5","3229","118","98","16","45","43","10","32","32","5","16746","1889","193","8924","148","5591"
"33","Marco Gebhardt","Male","Heroldsberg","","DE","M30-34","FIN","4:39:23","0:31:50","0:03:45","2:23:58","0:03:58","1:35:52","33","33","7","2834","134","111","16","26","26","6","33","33","7","16763","1910","225","8638","238","5752"
"3","Evgenia Boulmeti","Female","Greek","foreigner","GR","F35-39","FIN","4:40:29","0:29:21","0:02:35","2:28:44","0:02:04","1:37:44","34","1","1","3500","59","8","2","31","1","1","34","1","1","16829","1761","155","8924","124","5864"
"131","Grigoris Dimakis","Male","Marousi Athens","Attica","GR","M40-44","FIN","4:40:49","0:25:01","0:02:52","2:38:52","0:02:20","1:31:45","35","34","6","3198","2","2","1","56","54","11","35","34","6","16849","1501","172","9532","140","5505"
"653","Mark Bennett","Male","Preston","GB-ENG","GB","M35-39","FIN","4:41:53","0:29:47","0:04:29","2:24:30","0:02:17","1:40:50","36","35","10","2998","70","60","11","23","23","6","36","35","10","16913","1787","269","8670","137","6050"
"488","Andre Fernandes","Male","Les Montets","","PT","M30-34","FIN","4:42:22","0:25:28","0:03:09","2:27:50","0:02:56","1:43:00","37","36","8","2780","4","4","2","16","16","3","37","36","8","16942","1528","189","8870","176","6180"
"41","Lea Vieljeuf","Female","Bellerive-Sur-Allier","AUVERGNE-RHONE-ALPES","FR","F30-34","FIN","4:42:28","0:31:23","0:03:36","2:27:21","0:01:54","1:38:14","38","2","1","3500","115","20","7","39","2","1","38","2","1","16948","1883","216","8841","114","5894"
