Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","3:54:19","0:26:35","","2:01:24","","1:23:09","1","1","1","3500","4","3","2","2","2","2","1","1","1","14059","1595","113","7284","78","4989"
"21","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:55:25","0:26:27","","2:01:00","","1:25:05","2","2","2","3480","2","2","1","1","1","1","2","2","2","14125","1587","108","7260","65","5105"
"11","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:56:29","0:27:30","","2:05:34","","1:20:50","3","3","3","3461","6","5","3","4","4","4","3","3","3","14189","1650","90","7534","65","4850"
"3","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:58:54","0:31:19","","2:01:38","","1:23:13","4","4","4","3417","32","26","11","5","5","5","4","4","4","14334","1879","99","7298","65","4993"
"139","Matt McWilliams","Male","Erie","PA","US","M25-29","FIN","4:00:22","0:32:25","","2:06:43","","1:17:36","5","5","1","3500","43","33","4","11","11","1","5","5","1","14422","1945","139","7603","79","4656"
"17","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:03:39","0:31:21","","2:08:44","","1:20:34","6","6","5","3332","33","27","12","12","12","10","6","6","5","14619","1881","105","7724","75","4834"
"18","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","4:04:03","0:27:30","","2:05:26","","1:28:19","7","7","6","3324","6","5","3","3","3","3","7","7","6","14643","1650","91","7526","77","5299"
"4","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:04:13","0:30:30","","2:07:19","","1:22:54","8","8","7","3321","21","17","8","9","9","8","8","8","7","14653","1830","127","7639","83","4974"
"1056","Neal Ross","Male","Lakewood","CO","US","M30-34","FIN","4:05:36","0:28:43","","2:09:02","","1:24:28","9","9","1","3500","11","10","1","8","8","1","9","9","1","14736","1723","121","7742","82","5068"
"19","Jacob Rhyner","Male","Grooveland","FL","US","MPRO","FIN","4:07:34","0:28:48","","2:05:31","","1:30:31","10","10","8","3261","12","11","5","6","6","6","10","10","8","14854","1728","84","7531","80","5431"
"20","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","4:13:01","0:31:05","","2:11:09","","1:27:15","11","11","9","3163","29","23","10","13","13","11","11","11","9","15181","1865","117","7869","95","5235"
"5","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:13:27","0:29:09","","2:08:30","","1:33:08","12","12","10","3155","14","12","6","7","7","7","12","12","10","15207","1749","91","7710","69","5588"
"15","Evan Pardi","Male","TEMPE","AZ","US","MPRO","FIN","4:14:05","0:29:59","","2:12:27","","1:28:34","13","13","11","3144","18","14","7","14","14","12","13","13","11","15245","1799","106","7947","79","5314"
"842","James Scott-Farrington","Male","bolton","GTM","GB","M18-24","FIN","4:15:27","0:28:32","","2:18:13","","1:24:40","14","14","1","3500","8","7","2","18","16","1","14","14","1","15327","1712","116","8293","126","5080"
"23","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:15:32","0:34:14","","2:05:05","","1:33:09","15","15","12","3118","62","45","13","10","10","9","15","15","12","15332","2054","119","7505","65","5589"
"138","Keith Jackson","Male","Fort Collins","CO","US","M25-29","FIN","4:15:47","0:35:45","","2:08:02","","1:28:41","16","16","2","3222","104","77","9","17","15","2","16","16","2","15347","2145","120","7682","79","5321"
"28","Carrie Lester","Female","CARDIFF","CA","AU","FPRO","FIN","4:15:57","0:29:07","","2:14:48","","1:29:01","17","1","1","3500","13","2","2","16","2","2","17","1","1","15357","1747","103","8088","78","5341"
"256","Markku Toiviainen","Male","FLOWER MOUND","TX","FI","M45-49","FIN","4:19:15","0:34:22","","2:13:57","","1:27:14","18","17","1","3500","66","49","7","23","21","2","18","17","1","15555","2062","119","8037","103","5234"
"1928","Manuel Huerta","Male","Miami","FL","PR","M35-39","FIN","4:20:27","0:28:37","","2:19:58","","1:28:35","19","18","1","3500","10","9","2","24","22","1","19","18","1","15627","1717","105","8398","92","5315"
"1916","Josh Eaton","Male","Winter Garden","FL","US","M30-34","FIN","4:22:28","0:31:04","","2:17:16","","1:30:41","20","19","2","3196","28","22","3","22","20","2","20","19","2","15748","1864","117","8236","90","5441"
"10","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:26:15","0:31:03","","2:16:12","","1:35:44","21","20","13","2925","26","21","9","19","17","13","21","20","13","15975","1863","97","8172","99","5744"
"27","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:26:28","0:26:31","","2:17:09","","1:39:35","22","2","2","3310","3","1","1","15","1","1","22","2","2","15988","1591","106","8229","87","5975"
"1919","Ross Lenehan","Male","Cape Coral","FL","US","M30-34","FIN","4:26:37","0:35:52","","2:19:04","","1:27:36","23","21","3","3121","107","79","11","40","34","8","23","21","3","15997","2152","128","8344","117","5256"
"34","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:28:54","0:31:46","","2:17:04","","1:36:40","24","3","3","3266","37","8","5","25","3","3","24","3","3","16134","1906","130","8224","74","5800"
"1951","Adam Zucco","Male","SARASOTA","FL","US","M40-44","FIN","4:29:00","0:29:48","","2:16:56","","1:37:52","25","22","1","3500","17","13","1","20","18","1","25","22","1","16140","1788","130","8216","134","5872"
"158","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:32:14","0:34:32","","2:16:44","","1:37:06","26","23","2","3266","72","52","8","31","26","3","26","23","2","16334","2072","138","8204","94","5826"
"989","Alexander Fuller","Male","Cumming","GA","US","M30-34","FIN","4:32:20","0:36:37","","2:17:14","","1:35:09","27","24","4","3018","138","103","19","37","31","6","27","24","4","16340","2197","129","8234","71","5709"
"317","Aaron Catlin","Male","Ft Benning","GA","US","M30-34","FIN","4:32:21","0:39:28","","2:20:02","","1:29:08","28","25","5","3018","237","183","36","65","58","15","28","25","5","16341","2368","145","8402","78","5348"
"234","Michael Fitzpatrick","Male","Oakland","FL","US","M40-44","FIN","4:32:32","0:39:09","","2:19:15","","1:29:15","29","26","2","3436","223","173","24","63","56","6","29","26","2","16352","2349","182","8355","111","5355"
