Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:37:19","0:21:42","0:02:39","1:57:44","0:01:30","1:13:43","1","1","1","3500","1","1","1","1","1","1","1","1","1","13039","1302","159","7064","90","4423"
"12","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:37:50","0:23:24","0:02:44","1:58:01","0:01:35","1:12:07","2","2","2","3490","6","6","6","5","5","5","2","2","2","13070","1404","164","7081","95","4327"
"3","Damien Le Mesnager","Male","Toulon","Karlovy Vary Region","FR","MPRO","FIN","3:39:12","0:24:03","0:02:57","1:57:12","0:01:39","1:13:21","3","3","3","3466","13","13","12","7","7","7","3","3","3","13152","1443","177","7032","99","4401"
"13","Lukáš Kocar","Male","Praha","Prague","CZ","MPRO","FIN","3:41:02","0:23:25","0:02:39","1:58:00","0:01:36","1:15:21","4","4","4","3433","8","8","8","4","4","4","4","4","4","13262","1405","159","7080","96","4521"
"10","Janne Büttel","Male","Saarbrücken","foreigner","DE","MPRO","FIN","3:41:49","0:21:45","0:02:35","1:57:50","0:01:39","1:18:01","5","5","5","3419","3","3","3","2","2","2","5","5","5","13309","1305","155","7070","99","4681"
"2","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:42:32","0:23:22","0:02:57","1:57:50","0:03:30","1:14:53","6","6","6","3406","5","5","5","6","6","6","6","6","6","13352","1402","177","7070","210","4493"
"8","Jack Moody","Male","","AUK","NZ","MPRO","FIN","3:43:57","0:23:29","0:02:55","2:00:56","0:01:41","1:14:54","7","7","7","3380","11","11","11","12","12","12","7","7","7","13437","1409","175","7256","101","4494"
"9","Jan Volár","Male","Hradec Králové","Hradec Králové Region","CZ","MPRO","FIN","3:45:33","0:22:25","0:03:03","2:03:28","0:01:57","1:14:40","8","8","8","3351","4","4","4","16","16","16","8","8","8","13533","1345","183","7408","117","4480"
"1","Anders Toft Nielsen","Male","Esbjerg","foreigner","DK","MPRO","FIN","3:46:36","0:28:02","0:02:57","1:57:27","0:01:44","1:16:26","9","9","9","3332","66","58","22","14","14","14","9","9","9","13596","1682","177","7047","104","4586"
"15","Mathieu Merland","Male","Lyon","foreigner","FR","MPRO","FIN","3:46:49","0:24:04","0:02:58","2:02:40","0:01:44","1:15:23","10","10","10","3329","14","14","13","17","17","17","10","10","10","13609","1444","178","7360","104","4523"
"28","Thomas Nielsen","Male","Esbjerg V","foreigner","DK","MPRO","FIN","3:47:35","0:23:28","0:02:49","1:57:57","0:01:45","1:21:37","11","11","11","3315","9","9","9","8","8","8","11","11","11","13655","1408","169","7077","105","4897"
"26","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","3:47:40","0:24:08","0:03:08","2:00:07","0:02:06","1:18:12","12","12","12","3313","17","17","16","13","13","13","12","12","12","13660","1448","188","7207","126","4692"
"16","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:47:49","0:24:06","0:03:19","1:59:51","0:02:31","1:18:02","13","13","13","3311","15","15","14","10","10","10","13","13","13","13669","1446","199","7191","151","4682"
"22","Pierre Dupuy","Male","Aix-en-Provence","","FR","MPRO","FIN","3:48:45","0:21:44","0:02:40","1:57:49","0:01:39","1:24:53","14","14","14","3294","2","2","2","3","3","3","14","14","14","13725","1304","160","7069","99","5093"
"11","Jonathan Homberg","Male","Bochum","foreigner","DE","MPRO","FIN","3:50:13","0:25:10","0:03:11","1:58:49","0:01:54","1:21:08","15","15","15","3267","23","21","19","9","9","9","15","15","15","13813","1510","191","7129","114","4868"
"4","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","3:52:13","0:23:29","0:02:54","2:08:48","0:01:55","1:15:07","16","16","16","3231","10","10","10","20","20","20","16","16","16","13933","1409","174","7728","115","4507"
