Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"158","Colin Cook","Male","Brookline","NH","US","M40-44","FIN","4:00:39","0:29:46","0:02:12","2:07:33","0:01:26","1:19:42","1","1","1","3500","39","31","2","3","3","1","1","1","1","14439","1786","132","7653","86","4782"
"156","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:02:15","0:31:07","0:02:44","2:07:47","0:01:44","1:18:53","2","2","1","3500","68","55","11","4","4","2","2","2","1","14535","1867","164","7667","104","4733"
"199","Matthew Nussbaum","Male","Winchester","MA","US","M30-34","FIN","4:03:57","0:26:47","0:01:57","2:06:42","0:01:42","1:26:49","3","3","2","3469","4","4","1","1","1","1","3","3","2","14637","1607","117","7602","102","5209"
"246","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","4:04:15","0:29:30","0:02:34","2:09:38","0:01:21","1:21:13","4","4","1","3500","34","26","11","5","5","2","4","4","1","14655","1770","154","7778","81","4873"
"2052","Jeremie Toutant","Male","laval","QC","CA","M25-29","FIN","4:04:41","0:27:45","0:01:53","2:09:53","0:02:20","1:22:50","5","5","2","3492","9","8","1","2","2","1","5","5","2","14681","1665","113","7793","140","4970"
"1236","Matthew Dochnal","Male","Wilmington","DE","US","M18-24","FIN","4:06:14","0:29:05","0:02:03","2:10:52","0:01:19","1:22:55","6","6","1","3500","29","23","8","6","6","1","6","6","1","14774","1745","123","7852","79","4975"
"899","Carlos Vazquez","Male","Mazatlán","Sinaloa","MX","M35-39","FIN","4:13:30","0:30:23","0:02:30","2:13:04","0:02:14","1:25:19","7","7","1","3500","49","40","4","11","11","2","7","7","1","15210","1823","150","7984","134","5119"
"241","Austin Henry","Male","Fairfax","VA","US","M25-29","FIN","4:15:42","0:28:59","0:03:10","2:18:53","0:02:15","1:22:25","8","8","3","3293","26","21","7","15","15","5","8","8","3","15342","1739","190","8333","135","4945"
"1866","David Saunders","Male","Dobbs Ferry","NY","US","M40-44","FIN","4:16:43","0:30:30","0:02:06","2:21:30","0:01:47","1:20:49","9","9","2","3210","52","42","4","27","27","3","9","9","2","15403","1830","126","8490","107","4849"
"1926","Jared Lamson","Male","SELKIRK","NY","US","M18-24","FIN","4:16:52","0:28:51","0:02:37","2:22:08","0:02:34","1:20:41","10","10","2","3308","23","19","7","24","24","3","10","10","2","15412","1731","157","8528","154","4841"
