Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"40","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:35:37","0:22:47","0:03:01","2:00:31","0:00:51","1:08:27","1","1","1","3500","4","4","4","5","5","5","1","1","1","12937","1367","181","7231","51","4107"
"34","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:37:06","0:22:47","0:02:50","2:00:38","0:00:40","1:10:11","2","2","2","3473","3","3","3","2","2","2","2","2","2","13026","1367","170","7238","40","4211"
"35","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:37:23","0:22:52","0:02:50","2:00:42","0:00:54","1:10:05","3","3","3","3468","8","8","8","10","10","10","3","3","3","13043","1372","170","7242","54","4205"
"31","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:37:58","0:23:26","0:03:04","1:59:45","0:00:52","1:10:50","4","4","4","3457","12","12","12","3","3","3","4","4","4","13078","1406","184","7185","52","4250"
"37","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:38:57","0:22:44","0:02:54","2:00:44","0:00:44","1:11:52","5","5","5","3440","1","1","1","8","8","8","5","5","5","13137","1364","174","7244","44","4312"
"43","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:39:24","0:22:50","0:02:50","2:00:41","0:00:52","1:12:11","6","6","6","3431","6","6","6","7","7","7","6","6","6","13164","1370","170","7241","52","4331"
"66","Brock Hoel","Male","Kelowna","BC","CA","MPRO","FIN","3:40:58","0:22:51","0:02:51","2:00:37","0:00:48","1:13:49","7","7","7","3403","7","7","7","6","6","6","7","7","7","13258","1371","171","7237","48","4429"
"32","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:41:13","0:23:28","0:03:31","1:57:34","0:01:01","1:15:40","8","8","8","3399","13","13","13","1","1","1","8","8","8","13273","1408","211","7054","61","4540"
"42","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:41:37","0:22:45","0:03:03","2:00:28","0:00:40","1:14:40","9","9","9","3392","2","2","2","4","4","4","9","9","9","13297","1365","183","7228","40","4480"
"39","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:41:51","0:24:33","0:03:25","1:59:37","0:00:59","1:13:16","10","10","10","3387","17","17","16","12","12","12","10","10","10","13311","1473","205","7177","59","4396"
