Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Chih-Yuan Wang","Male","New Taipei","TW-NWT","TW","M40-44","FIN","4:37:03","0:35:06","","2:23:38","","1:31:35","1","1","1","3500","9","9","2","1","1","1","1","1","1","16623","2106","272","8618","132","5495"
"9","CHANG TAI LI","Male","Kaohsiung City","Kaohsiung City","TW","M25-29","FIN","4:41:15","0:34:31","","2:30:08","","1:30:59","2","2","1","3500","8","8","2","4","4","1","2","2","1","16875","2071","228","9008","109","5459"
"1150","YU JEN Li","Male","Hsinchu County","TW-HSQ","TW","M40-44","FIN","4:48:19","0:36:49","","2:30:57","","1:33:16","3","3","2","3297","15","15","4","11","11","3","3","3","2","17299","2209","310","9057","127","5596"
"4","JEN MAO HSU","Male","新竹市","","TW","M40-44","FIN","4:48:29","0:37:56","","2:27:00","","1:37:23","4","4","3","3294","24","24","7","5","5","2","4","4","3","17309","2276","292","8820","79","5843"
"15","Yueh-Kang Lin","Male","台北市","TW-TPE","TW","M45-49","FIN","4:50:41","0:37:24","","2:28:24","","1:37:41","5","5","1","3500","17","17","4","7","7","1","5","5","1","17441","2244","331","8904","102","5861"
"1304","CHIEN-HSUN CHEN","Male","台中市","TW-TXG","TW","M50-54","FIN","4:55:21","0:39:27","","2:31:00","","1:37:45","6","6","1","3500","35","34","1","12","12","1","6","6","1","17721","2367","301","9060","127","5865"
"1095","Chun Yi Chen","Male","台中市","Taichung City","TW","M30-34","FIN","4:57:45","0:39:35","","2:32:37","","1:38:10","7","7","1","3500","36","35","3","15","15","2","7","7","1","17865","2375","308","9157","135","5890"
"1060","Chia Wei Chiang","Male","桃園市","Taoyuan City","TW","M18-24","FIN","4:58:25","0:28:00","","2:36:48","","1:48:05","8","8","1","3500","2","2","2","3","3","2","8","8","1","17905","1680","201","9408","130","6485"
"1074","San Luis Wong Ting","Male","ASUNCION","CENTRAL","TW","M25-29","FIN","5:01:06","0:37:17","","2:26:56","","1:49:08","9","9","2","3142","16","16","3","6","6","2","9","9","2","18066","2237","365","8816","101","6548"
"1264","Ho Lung Hsieh","Male","台南市","Tainan City","TW","M45-49","FIN","5:03:05","0:43:21","","2:31:10","","1:41:26","10","10","2","3276","69","63","7","17","17","4","10","10","2","18185","2601","332","9070","96","6086"
"1075","Liang-Hsueh Chien","Male","高雄市","Kaohsiung City","TW","M30-34","FIN","5:03:25","0:31:36","","2:35:52","","1:49:24","11","11","2","3398","4","4","1","8","8","1","11","11","2","18205","1896","278","9352","115","6564"
"1062","Hao-Wei Chao","Male","彰化縣","","TW","M18-24","FIN","5:04:58","0:37:34","","2:21:38","","1:58:04","12","12","2","3382","18","18","3","2","2","1","12","12","2","18298","2254","295","8498","166","7084"
