Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"15","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","3:52:52","0:27:35","0:03:19","2:05:14","0:02:03","1:14:41","1","1","1","3500","17","17","5","2","2","2","1","1","1","13972","1655","199","7514","123","4481"
"204","Noury Vanmanshoven","Male","As","BE-VLI","BE","M30-34","FIN","3:53:42","0:27:33","0:03:23","2:04:48","0:02:07","1:15:50","2","2","2","3485","15","15","4","1","1","1","2","2","2","14022","1653","203","7488","127","4550"
"7","Jelle De Wispelaere","Male","Gent","OOST-VLAANDEREN","BE","M25-29","FIN","3:53:56","0:27:29","0:03:38","2:06:21","0:02:11","1:14:17","3","3","1","3500","13","13","5","3","3","1","3","3","1","14036","1649","218","7581","131","4457"
"11","Nicola Christiaens","Male","Wieze","BE-VOV","BE","M30-34","FIN","3:57:00","0:26:26","0:03:13","2:07:54","0:01:42","1:17:44","4","4","3","3425","9","9","1","4","4","3","4","4","3","14220","1586","193","7674","102","4664"
"2253","Wouter Monchy","Male","wichelen","","BE","M40-44","FIN","4:01:51","0:25:10","0:02:53","2:09:44","0:02:39","1:21:24","5","5","1","3500","1","1","1","5","5","1","5","5","1","14511","1510","173","7784","159","4884"
"1167","Francis Vergalle","Male","Oudenaarde","","BE","M40-44","FIN","4:02:29","0:28:50","0:03:50","2:12:28","0:02:33","1:14:48","6","6","2","3488","38","37","4","16","16","2","6","6","2","14549","1730","230","7948","153","4488"
"766","Nathan Jacobs","Male","Kapellen","","BE","M35-39","FIN","4:03:28","0:29:34","0:04:26","2:09:29","0:02:58","1:17:02","7","7","1","3500","54","52","8","13","13","2","7","7","1","14608","1774","266","7769","178","4622"
"2202","Neste Lerouge","Male","Zevergem","OOST-VLAANDEREN","BE","M18-24","FIN","4:06:12","0:28:09","0:02:56","2:09:07","0:02:11","1:23:49","8","8","1","3500","23","23","4","6","6","1","8","8","1","14772","1689","176","7747","131","5029"
"1728","Jente Van Mulders","Male","Asse","BE-VBR","BE","M30-34","FIN","4:06:45","0:27:53","0:03:13","2:12:22","0:02:06","1:21:11","9","9","4","3250","19","19","7","12","12","6","9","9","4","14805","1673","193","7942","126","4871"
"942","Pieter Luyckx","Male","Bornem","","BE","M25-29","FIN","4:07:50","0:27:29","0:03:38","2:12:49","0:02:47","1:21:05","10","10","2","3249","14","14","6","15","15","3","10","10","2","14870","1649","218","7969","167","4865"
"2142","Matt Vanophem","Male","Rumst","BE-VAN","BE","M18-24","FIN","4:07:53","0:27:19","0:03:39","2:15:44","0:04:02","1:17:09","11","11","2","3469","11","11","2","24","24","4","11","11","2","14873","1639","219","8144","242","4629"
"2163","Jitse Dhaenens","Male","Deinze","Flemish Region","BE","M18-24","FIN","4:08:33","0:28:28","0:02:58","2:09:07","0:04:42","1:23:18","12","12","3","3457","31","31","7","7","7","2","12","12","3","14913","1708","178","7747","282","4998"
"136","Simon Van Langenhove","Male","Lebbeke","","BE","M35-39","FIN","4:08:37","0:25:59","0:03:36","2:11:49","0:02:08","1:25:05","13","13","2","3407","5","5","1","8","8","1","13","13","2","14917","1559","216","7909","128","5105"
"1730","Wim De Buyser","Male","Willebroek","VAN","BE","M35-39","FIN","4:09:07","0:29:48","0:03:22","2:12:57","0:02:55","1:20:05","14","14","3","3398","58","56","9","22","22","4","14","14","3","14947","1788","202","7977","175","4805"
"2277","Thibaut Feremans","Male","Lovendegem","","AU","M30-34","FIN","4:10:39","0:27:19","0:03:45","2:11:40","0:02:20","1:25:34","15","15","5","3179","12","12","3","9","9","4","15","15","5","15039","1639","225","7900","140","5134"
"453","Louis Osselaer","Male","Brugge","BE-VWV","BE","M30-34","FIN","4:10:45","0:29:38","0:04:09","2:15:38","0:02:56","1:18:24","16","16","6","3178","57","55","12","36","36","8","16","16","6","15045","1778","249","8138","176","4704"
"1508","Eric Dollez","Male","Schilde","BE-VAN","BE","M45-49","FIN","4:12:41","0:29:31","0:04:28","2:11:44","0:02:31","1:24:27","17","17","1","3500","52","50","1","20","20","1","17","17","1","15161","1771","268","7904","151","5067"
"600","Olivier Loosvelt","Male","Kluisbergen","Flemish Region","BE","M25-29","FIN","4:12:52","0:28:53","0:04:24","2:12:02","0:03:15","1:24:17","18","18","3","3159","40","39","12","17","17","4","18","18","3","15172","1733","264","7922","195","5057"
"34","Maikel Van Haagen","Male","Alphen gld","NL-Gelderland","NL","M35-39","FIN","4:13:34","0:29:07","0:03:52","2:14:50","0:02:32","1:23:13","19","19","4","3318","45","44","5","28","28","6","19","19","4","15214","1747","232","8090","152","4993"
"536","Linus Van Praet","Male","Dendermonde","BE-VOV","BE","M45-49","FIN","4:13:44","0:30:21","0:03:56","2:16:03","0:02:49","1:20:33","20","20","2","3481","74","70","2","39","39","2","20","20","2","15224","1821","236","8163","169","4833"
"399","Steven Galens","Male","Oudenburg","","BE","M35-39","FIN","4:14:40","0:32:51","0:03:21","2:11:47","0:03:07","1:23:34","21","21","5","3298","167","154","26","29","29","7","21","21","5","15280","1971","201","7907","187","5014"
"12","Wannes De Belder","Male","Veltem-Beisem","BE-VBR","BE","M30-34","FIN","4:14:52","0:30:45","0:04:17","2:16:06","0:03:11","1:20:32","22","22","7","3104","88","82","16","42","42","9","22","22","7","15292","1845","257","8166","191","4832"
"33","Pierre Asselin Boulle","Male","Taverny","FR-95","FR","M25-29","FIN","4:15:01","0:28:26","0:03:39","2:19:57","0:02:43","1:20:15","23","23","4","3120","30","30","10","49","49","14","23","23","4","15301","1706","219","8397","163","4815"
