Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Kacper Stepniak","Male","Niemcz","PL-KP","PL","MPRO","FIN","3:36:37","0:21:19","0:02:47","1:59:25","0:01:20","1:11:46","1","1","1","3500","4","4","4","2","2","2","1","1","1","12997","1279","167","7165","80","4306"
"40","Daniel Bækkegård","Male","Silvaplana","","DK","MPRO","FIN","3:36:57","0:21:36","0:03:08","1:58:48","0:01:21","1:12:04","2","2","2","3494","5","5","5","3","3","3","2","2","2","13017","1296","188","7128","81","4324"
"4","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:38:22","0:21:14","0:02:50","2:01:07","0:01:36","1:11:35","3","3","3","3468","2","2","2","5","5","5","3","3","3","13102","1274","170","7267","96","4295"
"9","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","MPRO","FIN","3:41:24","0:22:32","0:02:59","2:01:45","0:01:35","1:12:34","4","4","4","3413","11","11","11","6","6","6","4","4","4","13284","1352","179","7305","95","4354"
"14","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:42:34","0:21:38","0:02:52","2:00:19","0:01:39","1:16:07","5","5","5","3392","6","6","6","4","4","4","5","5","5","13354","1298","172","7219","99","4567"
"10","Hannes Butters","Male","Saalfeld","DE-TH","DE","MPRO","FIN","3:42:55","0:21:12","0:03:06","1:59:12","0:01:44","1:17:41","6","6","6","3386","1","1","1","1","1","1","6","6","6","13375","1272","186","7152","104","4661"
"13","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:43:32","0:21:42","0:02:50","2:04:15","0:01:32","1:13:13","7","7","7","3375","7","7","7","8","8","8","7","7","7","13412","1302","170","7455","92","4393"
"11","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:43:36","0:21:55","0:02:55","2:03:54","0:01:23","1:13:28","8","8","8","3374","9","9","9","7","7","7","8","8","8","13416","1315","175","7434","83","4408"
"15","Stephen Derrett","Male","Cheltenham","ENG","GB","MPRO","FIN","3:46:37","0:23:23","0:03:06","2:05:38","0:02:04","1:12:26","9","9","9","3320","22","22","19","14","14","14","9","9","9","13597","1403","186","7538","124","4346"
"27","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","3:48:13","0:24:56","0:03:07","2:03:46","0:01:37","1:14:46","10","10","10","3291","48","41","22","13","13","13","10","10","10","13693","1496","187","7426","97","4486"
"32","Andrea Figini","Male","Bregnano","Lombardy","IT","MPRO","FIN","3:48:27","0:23:22","0:03:17","2:03:41","0:01:45","1:16:22","11","11","11","3287","20","20","18","11","11","11","11","11","11","13707","1402","197","7421","105","4582"
"34","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","3:49:24","0:21:53","0:02:59","2:04:01","0:01:51","1:18:41","12","12","12","3269","8","8","8","9","9","9","12","12","12","13764","1313","179","7441","111","4721"
"23","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:52:20","0:23:33","0:03:11","2:03:48","0:02:13","1:19:34","13","13","13","3217","24","24","20","12","12","12","13","13","13","13940","1413","191","7428","133","4774"
"16","Nicolò Basso","Male","Genova","Liguria","IT","MPRO","FIN","3:54:21","0:23:16","0:03:30","2:09:48","0:01:32","1:16:15","14","14","14","3180","17","17","15","20","20","20","14","14","14","14061","1396","210","7788","92","4575"
"21","Davide Verzella","Male","Pescara","foreigner","IT","MPRO","FIN","3:55:04","0:23:15","0:03:11","2:09:21","0:01:45","1:17:33","15","15","15","3167","15","15","14","17","17","17","15","15","15","14104","1395","191","7761","105","4653"
"38","Tomasz Szala","Male","Lesznowola","mazowieckie","PL","MPRO","FIN","3:56:17","0:23:19","0:03:24","2:09:05","0:01:41","1:18:48","16","16","16","3146","19","19","17","18","18","18","16","16","16","14177","1399","204","7745","101","4728"
"35","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:56:54","0:23:16","0:03:07","2:09:16","0:01:48","1:19:26","17","17","17","3134","18","18","16","16","16","16","17","17","17","14214","1396","187","7756","108","4766"
"12","Max Mahoney","Male","San Francisco","CA","GB","MPRO","FIN","3:57:05","0:25:00","0:03:32","2:05:39","0:02:22","1:20:32","18","18","18","3131","50","43","24","15","15","15","18","18","18","14225","1500","212","7539","142","4832"
"7","Ivan Cappelli","Male","Loano","foreigner","IT","MPRO","FIN","3:58:14","0:22:36","0:03:06","2:16:26","0:01:47","1:14:20","19","19","19","3110","13","13","13","35","35","25","19","19","19","14294","1356","186","8186","107","4460"
"1177","Jakub Brzóska","Male","Kielce","świętokrzyskie","PL","M30-34","FIN","3:58:28","0:23:22","0:03:42","2:10:35","0:01:48","1:19:00","20","20","1","3500","21","21","2","22","22","1","20","20","1","14308","1402","222","7835","108","4740"
"28","Marek Janisz","Male","Kraków","małopolskie","PL","MPRO","FIN","3:59:28","0:26:28","0:03:09","2:09:21","0:01:39","1:18:52","21","21","20","3088","75","65","27","27","27","23","21","21","20","14368","1588","189","7761","99","4732"
"36","Ludovic Roussel","Male","Saint-Lamain","","FR","MPRO","FIN","3:59:39","0:24:40","0:03:45","2:08:43","0:01:39","1:20:52","22","22","21","3085","37","37","21","21","21","21","22","22","21","14379","1480","225","7723","99","4852"
"524","Marcin Lawicki","Male","Lubin","PL-DS","PL","M40-44","FIN","4:00:22","0:24:44","0:03:16","2:09:49","0:01:57","1:20:36","23","23","1","3500","38","38","4","24","24","2","23","23","1","14422","1484","196","7789","117","4836"
"19","Matthew Dochnal","Male","Wilmington","DE","US","MPRO","FIN","4:00:48","0:25:05","0:03:13","2:12:25","0:01:32","1:18:32","24","24","22","3064","52","45","25","30","30","24","24","24","22","14448","1505","193","7945","92","4712"
"31","Sebastian Marx","Male","Chemnitz","SN","DE","MPRO","FIN","4:01:48","0:22:34","0:03:15","2:10:01","0:01:44","1:24:14","25","25","23","3046","12","12","12","19","19","19","25","25","23","14508","1354","195","7801","104","5054"
"22","Daniel Hahn","Male","Buxtehude","NI","DE","MPRO","FIN","4:02:54","0:25:07","0:03:27","2:15:04","0:01:45","1:17:30","26","26","24","3026","53","46","26","38","38","26","26","26","24","14574","1507","207","8104","105","4650"
"504","Maciej Brzyski","Male","Kraków","małopolskie","PL","M40-44","FIN","4:03:08","0:24:34","0:03:36","2:11:25","0:02:07","1:21:26","27","27","2","3450","36","36","3","28","28","3","27","27","2","14588","1474","216","7885","127","4886"
"451","Martin Dobkowski","Male","Chorzów","śląskie","PL","M30-34","FIN","4:03:51","0:24:33","0:03:32","2:12:20","0:02:17","1:21:10","28","28","2","3403","35","35","3","29","29","2","28","28","2","14631","1473","212","7940","137","4870"
