Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:36:26","0:25:12","0:02:11","1:56:57","0:01:28","1:10:38","1","1","1","3500","25","23","20","1","1","1","1","1","1","12986","1512","131","7017","88","4238"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:39:16","0:25:27","0:02:18","1:56:41","0:01:40","1:13:10","2","2","2","3449","28","26","22","3","3","3","2","2","2","13156","1527","138","7001","100","4390"
"6","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:39:39","0:24:39","0:02:18","1:57:25","0:01:34","1:13:44","3","3","3","3442","13","11","10","2","2","2","3","3","3","13179","1479","138","7045","94","4424"
"7","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:40:15","0:26:58","0:02:10","2:01:03","0:01:53","1:08:11","4","4","4","3431","57","45","28","6","6","6","4","4","4","13215","1618","130","7263","113","4091"
"8","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:42:16","0:24:28","0:02:11","1:57:48","0:01:38","1:16:12","5","5","5","3395","8","6","5","4","4","4","5","5","5","13336","1468","131","7068","98","4572"
"3","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:44:14","0:24:47","0:02:26","2:03:50","0:01:52","1:11:19","6","6","6","3359","18","16","13","8","8","8","6","6","6","13454","1487","146","7430","112","4279"
"25","Blake Harris","Male","Sanford","MB","CA","MPRO","FIN","3:45:08","0:24:33","0:02:22","2:04:11","0:01:56","1:12:06","7","7","7","3343","10","8","7","9","9","9","7","7","7","13508","1473","142","7451","116","4326"
"27","Carlos Oliver Vives","Male","Marratxí","","ES","MPRO","FIN","3:47:38","0:24:26","0:02:32","2:05:04","0:01:52","1:13:44","8","8","8","3298","6","4","3","11","11","11","8","8","8","13658","1466","152","7504","112","4424"
"10","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","3:48:12","0:24:34","0:02:41","2:03:45","0:01:56","1:15:16","9","9","9","3288","11","9","8","7","7","7","9","9","9","13692","1474","161","7425","116","4516"
"12","Nicholas Holmes","Male","GLENDALE","WI","US","MPRO","FIN","3:50:32","0:25:11","0:02:03","2:08:23","0:01:41","1:13:15","10","10","10","3246","24","22","19","14","14","14","10","10","10","13832","1511","123","7703","101","4395"
"11","Mark Romano","Male","Bristow","VA","US","MPRO","FIN","3:50:50","0:24:22","0:02:25","2:05:00","0:01:41","1:17:23","11","11","11","3240","5","3","2","10","10","10","11","11","11","13850","1462","145","7500","101","4643"
"49","Cory Mayfield","Male","Pasadena","CA","US","MPRO","FIN","3:51:35","0:24:38","0:03:28","2:09:12","0:02:16","1:12:01","12","12","12","3227","12","10","9","24","24","23","12","12","12","13895","1478","208","7752","136","4321"
"45","Edoardo Leone","Male","Los Angeles","CA","US","MPRO","FIN","3:52:56","0:25:09","0:02:26","2:08:13","0:01:40","1:15:28","13","13","13","3203","23","21","18","16","16","16","13","13","13","13976","1509","146","7693","100","4528"
"19","Scott Ludford","Male","SALEM","OR","US","MPRO","FIN","3:53:44","0:25:15","0:02:28","2:08:00","0:01:48","1:16:13","14","14","14","3188","27","25","21","15","15","15","14","14","14","14024","1515","148","7680","108","4573"
"2183","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","3:55:46","0:26:10","0:02:35","2:09:06","0:02:20","1:15:35","15","15","1","3500","42","33","2","25","25","1","15","15","1","14146","1570","155","7746","140","4535"
"31","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","3:56:09","0:25:04","0:02:34","2:14:57","0:01:57","1:11:38","16","16","15","3145","20","18","15","35","35","28","16","16","15","14169","1504","154","8097","117","4298"
"33","Carter Stuhlmacher","","Tempe","AZ","US","MPRO","FIN","3:56:10","0:22:14","0:02:29","2:03:28","0:01:57","1:26:01","17","17","16","3144","1","1","1","5","5","5","17","17","16","14170","1334","149","7408","117","5161"
"397","Conrad Sanders","Male","PHOENIX","AZ","US","M30-34","FIN","3:56:28","0:28:38","0:02:43","2:06:56","0:02:09","1:16:03","18","18","2","3487","85","60","8","26","26","2","18","18","2","14188","1718","163","7616","129","4563"
"15","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","3:56:32","0:26:51","0:02:20","2:07:42","0:01:47","1:17:52","19","19","17","3138","50","41","25","19","19","18","19","19","17","14192","1611","140","7662","107","4672"
