Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1542","Rob Shannon","Male","Palmyra","WA","AU","M35-39","FIN","4:32:58","0:30:11","","2:16:58","","1:42:18","1","1","1","3500","5","5","3","1","1","1","1","1","1","16378","1811","136","8218","75","6138"
"1517","Cameron Storm","Male","Scarborough","WA","AU","M35-39","FIN","4:32:59","0:30:53","","2:24:24","","1:33:10","2","2","2","3499","12","12","7","4","4","3","2","2","2","16379","1853","149","8664","123","5590"
"1307","Antoine Loucheux","Male","Singapore","","FR","M30-34","FIN","4:36:16","0:31:02","","2:21:03","","1:40:22","3","3","1","3500","16","16","4","2","2","1","3","3","1","16576","1862","161","8463","68","6022"
"1281","Colin Mitchell","Male","Singapore","","DE","M30-34","FIN","4:38:45","0:35:49","","2:22:43","","1:36:34","4","4","2","3455","64","56","15","9","9","4","4","4","2","16725","2149","147","8563","72","5794"
"1494","Mike Gee","Male","Joondanna","WA","AU","M35-39","FIN","4:42:22","0:30:58","","2:24:33","","1:41:02","5","5","3","3330","15","15","8","7","7","4","5","5","3","16942","1858","154","8673","195","6062"
"1254","Loh Chwan Chyin","Male","Puchong","Selangor","MY","M25-29","FIN","4:42:50","0:31:50","","2:23:46","","1:43:43","6","6","1","3500","24","21","2","8","8","1","6","6","1","16970","1910","153","8626","58","6223"
"1224","Gregory Britton","Male","MONTREAL","QC","FR","M25-29","FIN","4:44:46","0:33:41","","2:27:13","","1:39:32","7","7","2","3465","34","29","4","11","11","2","7","7","2","17086","2021","146","8833","114","5972"
"1342","David Halpin","Male","Pearce","ACT","AU","M30-34","FIN","4:45:27","0:31:10","","2:24:41","","1:46:07","8","8","3","3334","18","18","5","6","6","3","8","8","3","17127","1870","128","8681","81","6367"
"1371","Jamie Edmunds","Male","Dubai","Dubai","GB","M30-34","FIN","4:45:55","0:30:42","","2:29:14","","1:40:31","9","9","4","3326","10","10","3","12","12","6","9","9","4","17155","1842","244","8954","84","6031"
"1319","Aldrian Yeo","Male","Setia Alam","","MY","M30-34","FIN","4:47:25","0:27:53","","2:27:35","","1:47:50","10","10","5","3299","2","2","1","5","5","2","10","10","5","17245","1673","143","8855","104","6470"
"1544","Frank Bittner","Male","Miami","QLD","DE","M35-39","FIN","4:54:19","0:30:36","","2:21:32","","1:57:13","11","11","4","3115","8","8","5","3","3","2","11","11","4","17659","1836","220","8492","78","7033"
"1489","Vianney Dujardin","Male","Singapore","","FR","M35-39","FIN","4:54:47","0:34:39","","2:28:30","","1:46:03","12","12","5","3107","49","42","15","16","16","6","12","12","5","17687","2079","219","8910","116","6363"
"1346","David Walsh","Male","Doha","","IE","M30-34","FIN","4:57:08","0:30:40","","2:28:34","","1:52:00","13","13","6","3124","9","9","2","10","10","5","13","13","6","17828","1840","235","8914","119","6720"
"1520","Thomas Dekeyser","Male","Jette","","BE","M35-39","FIN","5:00:05","0:30:30","","2:31:16","","1:53:15","14","14","6","3011","6","6","4","13","13","5","14","14","6","18005","1830","196","9076","108","6795"
"1505","Fat Yee David Sun","Male","","","HK","M35-39","FIN","5:01:20","0:19:48","","2:40:33","","1:49:03","15","15","7","2989","1","1","1","22","22","8","15","15","7","18080","1188","592","9633","124","6543"
"1532","Anthony Hughes","Male","","","HK","M35-39","FIN","5:01:26","0:31:59","","2:41:49","","1:42:12","16","16","8","2987","25","22","10","34","32","14","16","16","8","18086","1919","188","9709","138","6132"
"1863","Jeremy Snoad","Male","Singapore","","GB","M55-59","FIN","5:02:00","0:37:10","","2:26:20","","1:52:45","17","17","1","3500","86","73","2","18","18","1","17","17","1","18120","2230","220","8780","125","6765"
"1443","Ryan Hoa","Male","Tanjung Tokong","Penang","MY","M35-39","FIN","5:04:18","0:44:02","","2:33:55","","1:40:53","18","18","9","2936","238","201","62","46","43","17","18","18","9","18258","2642","212","9235","116","6053"
"1469","Jerome Sebart","Male","Dublin","Dublin 18","FR","M35-39","FIN","5:04:31","0:34:32","","2:30:12","","1:53:56","19","19","10","2932","47","40","14","20","20","7","19","19","10","18271","2072","239","9012","112","6836"
"1581","Hoong Soon Yow","Male","Desa Parkcity","Kuala Lumpur","MY","M40-44","FIN","5:05:55","0:30:55","","2:39:23","","1:48:17","20","20","1","3500","14","14","1","31","29","3","20","20","1","18355","1855","296","9563","144","6497"
"1814","Gavin Mortlock","Male","Cammeray","NSW","AU","M50-54","FIN","5:06:25","0:30:53","","2:32:33","","1:58:51","21","21","1","3500","12","12","1","14","14","1","21","21","1","18385","1853","172","9153","76","7131"
"1490","Simon Lorelli","Male","London","LONDON, CITY OF","FR","M35-39","FIN","5:08:29","0:35:53","","2:38:42","","1:46:35","22","22","11","2860","66","58","20","40","37","15","22","22","11","18509","2153","246","9522","193","6395"
"1684","Jason Dubois","Male","Singapore","","SG","M40-44","FIN","5:09:23","0:33:05","","2:31:41","","1:57:26","23","23","2","3437","30","27","4","19","19","2","23","23","2","18563","1985","218","9101","213","7046"
"1301","Mithun Liyanage","Male","Sri Lankan","","LK","M30-34","FIN","5:10:08","0:34:23","","2:41:06","","1:50:44","24","24","7","2890","43","37","11","37","35","8","24","24","7","18608","2063","148","9666","87","6644"
"1529","Christian Bartoelke","Male","Bangkok","Bangkok","DE","M35-39","FIN","5:11:14","0:35:41","","2:33:54","","1:53:30","25","25","12","2811","61","53","19","27","26","11","25","25","12","18674","2141","311","9234","178","6810"
"1226","Chris Manley","Male","Ho Chi Minh city","Ho Chi Minh City","ZA","M25-29","FIN","5:11:39","0:28:17","","2:36:29","","2:01:45","26","26","3","2981","3","3","1","17","17","3","26","26","3","18699","1697","143","9389","165","7305"
"1721","Yam Ho Yeung","Male","Hong Kong","HK","HK","M45-49","FIN","5:12:15","0:34:23","","2:37:36","","1:54:59","27","27","1","3500","43","37","2","32","30","2","27","27","1","18735","2063","238","9456","79","6899"
"1697","Niall Kerr","Male","Downer","ACT","AU","M40-44","FIN","5:14:03","0:37:21","","2:41:57","","1:47:02","28","28","3","3353","88","75","12","56","52","7","28","28","3","18843","2241","255","9717","208","6422"
"1500","Nicolas Dussart","Male","Zürich","","FR","M35-39","FIN","5:14:21","0:35:38","","2:39:57","","1:52:39","29","29","13","2755","55","48","16","42","39","16","29","29","13","18861","2138","265","9597","102","6759"
"1331","Siah Jen Neo","Male","Singapore","SINGAPORE","SG","M30-34","FIN","5:14:34","0:38:10","","2:41:15","","1:49:13","30","30","8","2810","99","86","22","51","47","13","30","30","8","18874","2290","207","9675","149","6553"
"1477","Daniel Eberle","Male","Tettnang","","DE","M35-39","FIN","5:14:47","0:42:01","","2:38:01","","1:47:51","31","31","14","2747","189","160","49","62","57","20","31","31","14","18887","2521","284","9481","130","6471"
"1359","Benjamin Darde","Male","LES PENNES MIRABEAU","","FR","M30-34","FIN","5:15:21","0:41:01","","2:44:30","","1:41:58","32","32","9","2796","158","135","32","94","86","21","32","32","9","18921","2461","300","9870","172","6118"
"1396","Melissa Bittner","Female","Miami","QLD","AU","F30-34","FIN","5:16:08","0:35:40","","2:44:35","","1:49:46","33","1","1","3500","58","8","1","59","5","1","33","1","1","18968","2140","239","9875","128","6586"
"1314","Toby Schofield","Male","BURLEIGH WATERS","QLD","NZ","M30-34","FIN","5:16:14","0:35:39","","2:35:45","","1:59:54","34","33","10","2780","57","50","14","26","25","7","34","33","10","18974","2139","187","9345","109","7194"
"1728","Frank Hesse","Male","PETALING JAYA","Selangor","FR","M45-49","FIN","5:16:21","0:41:07","","2:32:49","","1:57:03","35","34","2","3426","163","140","10","35","33","4","35","34","2","18981","2467","221","9169","101","7023"
"1538","Sam Ng","Male","Cyberjaya, Selangor","","MY","M35-39","FIN","5:16:30","0:31:15","","2:36:32","","2:01:08","36","35","15","2716","19","19","9","24","23","9","36","35","15","18990","1875","299","9392","156","7268"
"1708","Veronica Uhen","Female","Mont KiaraKuala Lumpur","Kuala Lumpur","MY","F40-44","FIN","5:17:05","0:35:55","","2:41:23","","1:52:33","37","2","1","3500","67","9","2","49","4","1","37","2","1","19025","2155","300","9683","134","6753"
"1539","Andrey Volodin","Male","Moscow","Moscow","RU","M35-39","FIN","5:17:06","0:36:30","","2:41:50","","1:53:45","38","36","16","2705","75","64","22","47","44","18","38","36","16","19026","2190","211","9710","90","6825"
"1791","Megan Gray","Female","Currumbin Valley","QLD","AU","F45-49","FIN","5:17:12","0:31:40","","2:42:57","","1:57:16","39","3","1","3500","22","2","1","38","3","1","39","3","1","19032","1900","223","9777","96","7036"
"1645","Chun Pong David Li","Male","North Point, Hong Kong","Hong Kong","HK","M40-44","FIN","5:18:46","0:31:28","","2:43:04","","1:58:07","40","37","4","3268","20","20","3","39","36","4","40","37","4","19126","1888","232","9784","135","7087"
"1510","Gary Weiliem Fong","Male","Kuala Lumpur","MY-14","MY","M35-39","FIN","5:19:21","0:38:24","","2:41:30","","1:51:30","41","38","17","2665","102","89","28","69","63","22","41","38","17","19161","2304","349","9690","128","6690"
"1526","Sebastian Teo","Male","Singapore","","SG","M35-39","FIN","5:19:23","0:36:25","","2:32:21","","2:05:14","42","39","18","2664","73","62","21","25","24","10","42","39","18","19163","2185","244","9141","79","7514"
"1664","Anthony Yeap Jin Ghee","Male","Georgetown","MY-07","MY","M40-44","FIN","5:19:43","0:35:13","","2:45:18","","1:54:18","43","40","5","3251","51","44","6","57","53","8","43","40","5","19183","2113","215","9918","79","6858"
"1867","Juergen Soellner","Male","Schwandorf","","DE","M55-59","FIN","5:21:07","0:33:56","","2:41:22","","2:01:05","44","41","2","3155","38","33","1","41","38","2","44","41","2","19267","2036","206","9682","78","7265"
"1712","Elvia Suryadi","Female","Coquitlam","BC","ID","F40-44","FIN","5:21:23","0:35:59","","2:44:57","","1:52:56","45","4","2","3422","69","10","3","64","6","2","45","4","2","19283","2159","245","9897","206","6776"
"1246","Jhan Yong Chan","Male","Seremban","Negeri Sembilan","MY","M25-29","FIN","5:21:32","0:32:47","","2:50:08","","1:53:58","46","42","4","2803","29","26","3","67","61","4","46","42","4","19292","1967","156","10208","123","6838"
"1614","Jose Andres Pascual Sendino","Male","Singapore","","ES","M40-44","FIN","5:21:58","0:37:59","","2:40:11","","1:57:47","47","43","6","3211","96","83","14","48","45","5","47","43","6","19318","2279","234","9611","127","7067"
"1268","Chelsie Tan","Female","Singapore","","SG","F25-29","FIN","5:22:24","0:33:28","","2:36:01","","2:08:42","48","5","1","3500","32","4","3","23","1","1","48","5","1","19344","2008","161","9361","92","7722"
"1650","Luis Arturo Rangel Aguilar","Male","Cuernavaca","Morelos","MX","M40-44","FIN","5:22:35","0:35:44","","2:45:20","","1:55:49","49","44","7","3200","63","55","9","60","55","9","49","44","7","19355","2144","205","9920","137","6949"
"1440","Jay Pennington-Benton","Male","Singapore","Singapore","GB","M35-39","FIN","5:24:07","0:44:22","","2:31:45","","1:54:31","50","45","19","2579","243","206","64","72","65","24","50","45","19","19447","2662","581","9105","228","6871"
"1210","Nabil Jeffri","Male","Malaysia","","MY","M18-24","FIN","5:24:56","0:45:54","","2:38:03","","1:54:07","51","46","1","3500","291","250","10","90","82","2","51","46","1","19496","2754","286","9483","126","6847"
"1452","Kenneth Chan","Male","Bukit Jalil","","MY","M35-39","FIN","5:25:38","0:33:42","","2:37:18","","2:07:55","52","47","20","2552","35","30","11","29","28","13","52","47","20","19538","2022","242","9438","161","7675"
"1577","Dave Turner","Male","Kingskerswell","Devon","GB","M40-44","FIN","5:27:38","0:41:21","","2:46:27","","1:52:49","53","48","8","3109","171","146","26","105","95","21","53","48","8","19658","2481","272","9987","149","6769"
"1912","Gisela Reichmuth","Female","Schwerzenbach","ZURICH","CH","F40-44","FIN","5:27:41","0:39:14","","2:42:21","","1:58:32","54","6","3","3309","116","15","6","69","7","3","54","6","3","19661","2354","248","9741","206","7112"
"1515","Kok Hoong Lee","Male","Kepala Batas","","MY","M35-39","FIN","5:27:49","0:41:38","","2:46:06","","1:55:17","55","49","21","2512","179","154","48","95","87","29","55","49","21","19669","2498","177","9966","111","6917"
"1315","Remi Vaudaux","Male","Singapore","01","FR","M30-34","FIN","5:28:00","0:33:42","","2:50:38","","1:55:27","56","50","11","2568","35","30","9","89","81","20","56","50","11","19680","2022","254","10238","239","6927"
"1864","Takashi Terada","Male","FUKUROI","SHIZUOKA","JP","M55-59","FIN","5:28:07","0:40:59","","2:40:13","","1:59:45","57","51","3","3029","157","134","3","66","60","3","57","51","3","19687","2459","232","9613","198","7185"
"1269","Chau Yu Ng","Female","","","HK","F25-29","FIN","5:28:38","0:31:35","","2:57:11","","1:54:59","58","7","2","3387","21","1","1","100","10","2","58","7","2","19718","1895","177","10631","116","6899"
"1839","Steffen Wolf","Male","Singapore","Singapore","DE","M50-54","FIN","5:29:16","0:35:40","","2:38:25","","2:09:15","59","52","2","3088","58","51","3","36","34","2","59","52","2","19756","2140","227","9505","129","7755"
"1724","Raymond Yew Chor Yeow","Male","Singapore","","SG","M45-49","FIN","5:29:35","0:35:50","","2:36:47","","2:10:48","60","53","3","3188","65","57","3","33","31","3","60","53","3","19775","2150","221","9407","149","7848"
"1329","Chin Keong Gui","Male","Malaysia","NSW","MY","M30-34","FIN","5:29:49","0:46:16","","2:41:50","","1:51:59","61","54","12","2536","296","255","47","115","104","25","61","54","12","19789","2776","420","9710","164","6719"
"1643","Doug Irvine","Male","Seoul","Seoul","GB","M40-44","FIN","5:30:54","0:45:41","","2:35:05","","2:04:27","62","55","9","3050","285","244","47","63","58","11","62","55","9","19854","2741","247","9305","94","7467"
"1562","Lucy Richardson","Female","exmouth","devon","GB","F35-39","FIN","5:31:16","0:34:00","","2:37:47","","2:14:30","63","8","1","3500","39","6","2","29","2","1","63","8","1","19876","2040","195","9467","104","8070"
"1379","Erika Glaser","Female","Hamburg","","DE","F30-34","FIN","5:31:53","0:39:16","","2:45:21","","2:00:39","64","9","2","3216","118","16","3","88","8","2","64","9","2","19913","2356","235","9921","162","7239"
"1468","Philip Stransky","Male","Darien","CT","US","M35-39","FIN","5:31:55","0:29:57","","2:41:34","","2:14:57","65","56","22","2438","4","4","2","28","27","12","65","56","22","19915","1797","196","9694","131","8097"
"1696","Mark Jackman","Male","Jimbaran
80361","
Bali","GB","M40-44","FIN","5:32:45","0:31:03","","2:30:32","","2:23:12","66","57","10","3017","17","17","2","15","15","1","66","57","10","19965","1863","284","9032","194","8592"
"1880","Nguyên Vu Duong","Male","Singapore","","VN","M60-64","FIN","5:33:10","0:54:31","","3:18:01","","1:06:49","67","58","1","","517","433","6","413","358","4","67","58","1","19990","3271","476","11881","353","4009"
"1586","Lars Kuettel","Male","Malters","","CH","M45-49","FIN","5:33:28","0:33:55","","2:32:17","","2:19:24","68","59","4","3118","37","32","1","21","21","1","68","59","4","20008","2035","236","9137","236","8364"
"1293","Bastien Touzeau","Male","","","CH","M30-34","FIN","5:33:52","0:35:57","","2:41:43","","2:11:33","69","60","13","2463","68","59","16","43","40","9","69","60","13","20032","2157","160","9703","119","7893"
"1534","Guilherme Silva","Male","Wilayah Persekutuan","Kuala Lumpur","BR","M35-39","FIN","5:34:48","0:30:48","","2:52:40","","2:05:07","70","61","23","2387","11","11","6","81","74","26","70","61","23","20088","1848","240","10360","133","7507"
"1716","Tine Holmgaard","Female","
Frederiksberg","","DK","F40-44","FIN","5:35:35","0:36:46","","2:51:06","","2:02:38","71","10","4","3167","78","13","5","98","9","4","71","10","4","20135","2206","179","10266","126","7358"
"1513","Francis Morrissey","Male","Doha","Baladiyat ad Dawhah","IE","M35-39","FIN","5:35:36","0:37:51","","2:45:19","","2:06:36","72","62","24","2372","92","79","26","80","73","25","72","62","24","20136","2271","249","9919","101","7596"
"1354","Samuel Ducroquet","Male","Tokyo","Shirokane","FR","M30-34","FIN","5:35:48","0:35:19","","2:41:57","","2:12:44","73","63","14","2428","52","45","12","45","42","11","73","63","14","20148","2119","241","9717","107","7964"
"1221","Allison Yee","Female","Malaysian","","MY","F18-24","FIN","5:36:05","0:49:38","","2:42:32","","1:59:04","74","11","1","3500","393","60","3","119","12","1","74","11","1","20165","2978","216","9752","75","7144"
"1418","Luis Tew Boon Jun","Male","Pelabuhan Klang","Selangor","MY","M35-39","FIN","5:36:28","0:44:42","","2:43:16","","1:55:37","75","64","25","2357","252","213","68","136","121","37","75","64","25","20188","2682","613","9796","160","6937"
"1276","Hilmar Hahn","Male","Singapore","","DE","M30-34","FIN","5:38:15","0:32:11","","2:43:20","","2:15:10","76","65","15","2384","27","24","7","44","41","10","76","65","15","20295","1931","290","9800","164","8110"
"1448","Lee Yao Qing","Male","Shah Alam","selangor","MY","M35-39","FIN","5:38:23","0:44:00","","2:38:00","","2:10:39","77","66","26","2322","237","200","61","68","62","21","77","66","26","20303","2640","212","9480","132","7839"
"1536","Mark Kimber","Male","Kingsley","WA","GB","M35-39","FIN","5:38:36","0:34:30","","3:10:11","","1:48:19","78","67","27","2318","46","39","13","198","171","54","78","67","27","20316","2070","200","11411","136","6499"
"1675","Michele Croce","Male","Kailua Kona","HI","IT","M40-44","FIN","5:38:37","0:43:13","","2:51:16","","1:54:52","79","68","11","2911","221","187","35","153","135","31","79","68","11","20317","2593","371","10276","185","6892"
"1781","Colin Evans","Male","Singapore","","GB","M45-49","FIN","5:39:05","0:38:42","","2:42:13","","2:08:32","80","69","5","3017","108","95","6","77","70","6","80","69","5","20345","2322","336","9733","242","7712"
"1773","Hironori Miyagi","Male","Edogawa-ku","JP-13","JP","M45-49","FIN","5:39:32","0:48:10","","2:50:18","","1:51:30","81","70","6","3008","360","310","32","180","156","14","81","70","6","20372","2890","381","10218","193","6690"
"1831","Andrew Chang","Male","Camberwell","VIC","AU","M50-54","FIN","5:39:48","0:34:38","","2:44:33","","2:13:44","82","71","3","2899","48","41","2","53","49","3","82","71","3","20388","2078","248","9873","165","8024"
"1540","Morgan O'Brien","Male","Fairfax","VA","US","M35-39","FIN","5:40:09","0:41:06","","2:49:26","","1:58:12","83","72","28","2290","161","138","42","137","122","38","83","72","28","20409","2466","481","10166","204","7092"
"1608","Shinichi Yamabe","Male","倉敷市","岡山県","JP","M40-44","FIN","5:40:25","0:34:51","","2:47:02","","2:05:40","84","73","12","2879","50","43","5","74","67","12","84","73","12","20425","2091","249","10022","523","7540"
"1311","Brian Atkinson","Male","Singapore","","NZ","M30-34","FIN","5:40:27","0:39:06","","2:40:52","","2:15:13","85","74","16","2344","114","100","26","54","50","14","85","74","16","20427","2346","203","9652","113","8113"
"1633","Marco Poot","Male","FT","","NL","M40-44","FIN","5:41:17","0:42:21","","2:54:10","","1:58:00","86","75","13","2863","201","172","33","146","129","29","86","75","13","20477","2541","201","10450","205","7080"
"1280","Joshua Guam","Male","Singapore","CENTRAL SINGAPORE","SG","M30-34","FIN","5:41:33","0:42:27","","2:48:10","","2:04:14","87","76","17","2324","206","177","35","111","100","23","87","76","17","20493","2547","226","10090","176","7454"
"1393","Karen E Ling Siah","Female","Petaling Jaya","Selangor","MY","F30-34","FIN","5:41:49","0:42:42","","2:51:57","","1:57:56","88","12","3","3037","209","30","6","150","18","4","88","12","3","20509","2562","344","10317","210","7076"
