Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Wilhelm Hirsch","Male","Halle","DE-ST","DE","MPRO","FIN","3:30:59","0:21:32","0:01:35","1:56:51","0:02:36","1:08:26","1","1","1","3500","2","2","2","4","4","4","1","1","1","12659","1292","95","7011","156","4106"
"1","Rico Bogen","Male","Leipzig","DE-SN","DE","MPRO","FIN","3:32:59","0:21:37","0:01:42","1:53:44","0:02:36","1:13:20","2","2","2","3464","5","5","5","1","1","1","2","2","2","12779","1297","102","6824","156","4400"
"6","Pierre Dupuy","Male","Savigneux","FR-ARA","FR","MPRO","FIN","3:34:14","0:21:31","0:01:53","1:56:29","0:02:37","1:11:43","3","3","3","3441","1","1","1","2","2","2","3","3","3","12854","1291","113","6989","157","4303"
"8","Josh Ferris","Male","Bogangar","AU-NSW","AU","MPRO","FIN","3:34:26","0:21:33","0:01:49","1:56:32","0:02:38","1:11:54","4","4","4","3437","3","3","3","3","3","3","4","4","4","12866","1293","109","6992","158","4314"
"31","Arthur Serrieres","Male","Usson","","FR","MPRO","FIN","3:38:28","0:23:25","0:01:59","2:00:21","0:03:07","1:09:36","5","5","5","3365","12","12","12","9","9","9","5","5","5","13108","1405","119","7221","187","4176"
"11","Rémi Delagarde","Male","Fontaine-le-Comte","Nouvelle-Aquitaine","FR","MPRO","FIN","3:38:59","0:23:22","0:02:00","2:00:15","0:02:38","1:10:44","6","6","6","3356","8","8","8","8","8","8","6","6","6","13139","1402","120","7215","158","4244"
"15","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","3:39:36","0:23:24","0:02:02","1:59:57","0:02:48","1:11:25","7","7","7","3344","10","10","10","7","7","7","7","7","7","13176","1404","122","7197","168","4285"
"4","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:40:27","0:21:36","0:01:54","2:00:56","0:02:43","1:13:19","8","8","8","3329","4","4","4","5","5","5","8","8","8","13227","1296","114","7256","163","4399"
"10","Dorian Muller","Male","Strasbourg","Grand Est","FR","MPRO","FIN","3:40:51","0:26:22","0:01:49","1:58:25","0:02:42","1:11:34","9","9","9","3322","34","27","18","12","12","12","9","9","9","13251","1582","109","7105","162","4294"
"23","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:41:35","0:23:21","0:01:56","1:59:59","0:02:27","1:13:52","10","10","10","3309","7","7","7","6","6","6","10","10","10","13295","1401","116","7199","147","4432"
