Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","3:46:11","0:27:45","0:03:09","2:03:07","0:01:48","1:10:21","1","1","1","3500","196","190","14","2","2","2","1","1","1","13571","1665","189","7387","108","4221"
"29","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:47:28","0:27:15","0:03:02","2:03:45","0:01:54","1:11:32","2","2","2","3476","150","148","11","3","3","3","2","2","2","13648","1635","182","7425","114","4292"
"1","Pierre Le Corre","Male","Montpellier","","FR","MPRO","FIN","3:50:31","0:24:01","0:02:50","2:09:34","0:01:38","1:12:27","3","3","3","3422","13","13","2","7","7","6","3","3","3","13831","1441","170","7774","98","4347"
"27","Nicholas Quenet","Male","DENVER","CO","ZA","MPRO","FIN","3:51:23","0:24:00","0:02:49","2:07:35","0:02:05","1:14:54","4","4","4","3406","12","12","1","4","4","4","4","4","4","13883","1440","169","7655","125","4494"
"14","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","3:56:35","0:25:14","0:02:46","2:06:41","0:02:26","1:19:28","5","5","5","3312","38","36","6","5","5","5","5","5","5","14195","1514","166","7601","146","4768"
"8","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:56:58","0:24:06","0:02:45","2:05:34","0:01:53","1:22:41","6","6","6","3305","16","16","4","1","1","1","6","6","6","14218","1446","165","7534","113","4961"
"19","Bence Lehmann","Male","Sajószöged","foreigner","HU","MPRO","FIN","3:57:04","0:24:03","0:02:55","2:12:06","0:02:36","1:15:23","7","7","7","3304","15","15","3","9","9","8","7","7","7","14224","1443","175","7926","156","4523"
"11","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:58:03","0:24:28","0:03:01","2:10:45","0:02:15","1:17:34","8","8","8","3286","22","22","5","8","8","7","8","8","8","14283","1468","181","7845","135","4654"
"2539","Fabien Delaunay","Male","Saint Nazaire","Pays de la Loire","FR","M25-29","FIN","3:59:39","0:23:10","0:03:07","2:13:54","0:02:20","1:17:07","9","9","1","3500","6","6","6","12","12","2","9","9","1","14379","1390","187","8034","140","4627"
"20","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","4:00:06","0:28:03","0:02:56","2:12:16","0:02:06","1:14:45","10","10","9","3249","240","232","16","15","15","11","10","10","9","14406","1683","176","7936","126","4485"
"1597","Ryan Jones","Male","Tonypandy","","GB","M25-29","FIN","4:01:17","0:22:22","0:04:08","2:14:46","0:02:47","1:17:14","11","11","2","3470","3","3","3","13","13","3","11","11","2","14477","1342","248","8086","167","4634"
"13","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","4:05:23","0:27:38","0:02:59","2:14:53","0:02:25","1:17:26","12","12","10","3154","184","180","12","18","18","12","12","12","10","14723","1658","179","8093","145","4646"
