Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3222","Christian Störzer","Male","Metzingen","","DE","M40-44","FIN","4:03:55","0:26:47","","2:15:27","","1:16:29","1","1","1","3500","27","25","5","1","1","1","1","1","1","14635","1607","189","8127","122","4589"
"4168","Vetle Bergsvik Thorn","Male","Nyborg","","NO","M18-24","FIN","4:03:55","0:22:43","","2:21:13","","1:14:53","2","2","1","3500","5","5","1","2","2","1","2","2","1","14635","1363","162","8473","143","4493"
"4194","Matthew Palmer","Male","Copenhagen","","GB","M30-34","FIN","4:11:17","0:29:53","","2:14:49","","1:20:02","3","3","1","3500","109","97","22","3","3","1","3","3","1","15077","1793","202","8089","190","4802"
"4169","Corentin Chouvelon","Male","Clermont Ferrand","","FR","M18-24","FIN","4:11:30","0:25:23","","2:23:52","","1:17:19","4","4","2","3363","11","11","2","10","10","4","4","4","2","15090","1523","175","8632","121","4639"
"3016","Ilya Slepov","Male","Limassol","Lemesos","RU","M40-44","FIN","4:14:47","0:24:49","","2:22:36","","1:22:14","5","5","2","3304","8","8","3","5","5","2","5","5","2","15287","1489","170","8556","137","4934"
"4170","Felix Günther","Male","Stadtsteinach","","DE","M18-24","FIN","4:15:57","0:25:29","","2:23:38","","1:21:43","6","6","3","3283","12","12","3","9","9","3","6","6","3","15357","1529","170","8618","136","4903"
"3541","Omar Bertazzo","Male","tribano","","IT","M30-34","FIN","4:16:17","0:26:42","","2:19:39","","1:24:23","7","7","2","3410","25","24","5","4","4","2","7","7","2","15377","1602","215","8379","117","5063"
"3504","James Kessell","Male","London","","ES","M25-29","FIN","4:16:17","0:26:00","","2:21:23","","1:23:48","8","8","1","3500","16","16","2","6","6","1","8","8","1","15377","1560","175","8483","132","5028"
"3159","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M25-29","FIN","4:17:20","0:25:29","","2:22:40","","1:23:16","9","9","2","3481","13","13","1","8","8","2","9","9","2","15440","1529","219","8560","137","4996"
"3452","Fabien Celeste","Male","Saint-André","France","RE","M18-24","FIN","4:18:54","0:25:57","","2:20:53","","1:26:03","10","10","4","3230","15","15","4","7","7","2","10","10","4","15534","1557","225","8453","137","5163"
"3021","Paul Lunn","Male","PETERBOROUGH","","GB","M45-49","FIN","4:21:23","0:30:31","","2:18:54","","1:26:10","11","11","1","3500","146","130","17","11","11","1","11","11","1","15683","1831","213","8334","135","5170"
"3039","Xavier Cornevin","Male","VELIZY VILLACOUBLAY","","FR","M30-34","FIN","4:21:36","0:24:16","","2:29:19","","1:22:18","12","12","3","3314","7","7","1","18","18","6","12","12","3","15696","1456","219","8959","125","4938"
"4205","Biel Gacias Font","Male","Sineu","","ES","M30-34","FIN","4:23:02","0:24:52","","2:27:11","","1:25:12","13","13","4","3288","9","9","2","13","13","3","13","13","4","15782","1492","220","8831","126","5112"
"3161","Sam Ghezelbash","Male","Erlenbach ZH","","FR","M30-34","FIN","4:25:00","0:28:35","","2:24:53","","1:25:44","14","14","5","3253","60","55","10","16","16","4","14","14","5","15900","1715","214","8693","134","5144"
"3462","Adam Munch","Male","København N","foreigner","DK","M18-24","FIN","4:25:08","0:27:05","","2:28:03","","1:24:33","15","15","5","3118","33","31","6","26","26","5","15","15","5","15908","1625","189","8883","138","5073"
"3040","Tom Danter","Male","Bridgend","Mid Glamorgan","GB","M30-34","FIN","4:25:22","0:29:30","","2:24:37","","1:25:46","16","16","6","3246","91","81","18","19","19","7","16","16","6","15922","1770","195","8677","133","5146"
"3186","Martin Johanni","Male","Hof","foreigner","DE","M25-29","FIN","4:26:20","0:26:40","","2:24:53","","1:29:45","17","17","3","3319","23","22","4","12","12","3","17","17","3","15980","1600","168","8693","134","5385"
"4203","Matus Mirossay","Male","Poprad","PRESOVSKY KRAJ","SK","M30-34","FIN","4:27:11","0:30:10","","2:24:54","","1:26:24","18","18","7","3213","123","109","27","27","27","8","18","18","7","16031","1810","196","8694","147","5184"
"3192","Philipp Sahm","Male","Bad Kreuznach","","DE","M40-44","FIN","4:27:25","0:28:20","","2:25:39","","1:27:43","19","19","3","3077","51","46","9","21","21","3","19","19","3","16045","1700","214","8739","129","5263"
"3168","Xabier Amparan Corrale","Male","bermeo","","ES","M40-44","FIN","4:27:51","0:28:03","","2:26:46","","1:26:37","20","20","4","3069","47","42","8","24","24","4","20","20","4","16071","1683","198","8806","187","5197"
"3013","Karl Boehm","Male","London","Greater London","AU","M40-44","FIN","4:28:03","0:30:04","","2:25:11","","1:26:26","21","21","5","3065","115","102","15","29","29","5","21","21","5","16083","1804","247","8711","135","5186"
"3048","Andy Gesellmann","Male","Forchtenstein","","AT","M35-39","FIN","4:29:23","0:27:11","","2:30:43","","1:25:23","22","22","1","3500","37","35","4","40","40","3","22","22","1","16163","1631","222","9043","144","5123"
"3500","Jisk Hoogervorst","Male","Noordwijkerhout","","NL","M25-29","FIN","4:29:58","0:28:38","","2:25:23","","1:29:23","23","23","4","3253","62","57","11","22","22","5","23","23","4","16198","1718","223","8723","171","5363"
"3042","Jose Maria Jover","Male","Madrid","","ES","M30-34","FIN","4:29:59","0:29:13","","2:27:56","","1:25:24","24","24","8","3163","77","70","12","42","42","13","24","24","8","16199","1753","277","8876","169","5124"
"4185","Joe Bosson","Male","FAVERSHAM","KENT","GB","M25-29","FIN","4:30:07","0:28:26","","2:28:16","","1:27:29","25","25","5","3251","55","50","9","31","31","7","25","25","5","16207","1706","201","8896","155","5249"
"3160","Jesper Pedersen","Male","
Aarhus","","DK","M25-29","FIN","4:30:21","0:27:31","","2:26:17","","1:30:33","26","26","6","3246","39","36","5","20","20","4","26","26","6","16221","1651","222","8777","138","5433"
"3165","Thibaud Friess","Male","Dübendorf","","CH","M35-39","FIN","4:30:21","0:26:51","","2:31:50","","1:24:42","27","27","2","3482","28","26","1","50","50","5","27","27","2","16221","1611","223","9110","196","5082"
"3534","Bart Alberts","Male","Nijmegen","","NL","M30-34","FIN","4:31:02","0:26:53","","2:30:09","","1:27:59","28","28","9","3144","30","28","6","38","38","12","28","28","9","16262","1613","226","9009","136","5279"
"3540","Joe Banns","Male","Macclesfield","Cheshire","GB","M30-34","FIN","4:31:12","0:25:00","","2:28:59","","1:31:37","29","29","10","3141","10","10","3","17","17","5","29","29","10","16272","1500","188","8939","148","5497"
"3066","Luis Diogo Silva Santos","Male","Girona","","PT","M45-49","FIN","4:31:57","0:26:41","","2:31:22","","1:27:58","30","30","2","3309","24","23","2","39","39","3","30","30","2","16317","1601","208","9082","148","5278"
"3507","Tristan Le Potier","Male","Cleguerec","","FR","M25-29","FIN","4:32:25","0:28:36","","2:30:01","","1:27:45","31","31","7","3209","61","56","10","49","49","8","31","31","7","16345","1716","224","9001","138","5265"
"3020","Robert Dahl Andersen","Male","København","","DK","M45-49","FIN","4:32:28","0:34:12","","2:25:04","","1:27:01","32","32","3","3300","361","308","39","61","61","5","32","32","3","16348","2052","228","8704","142","5221"
"3050","Daniel Lanigan","Male","West Yorkshire","","GB","M35-39","FIN","4:32:39","0:28:58","","2:32:24","","1:25:18","33","33","3","3441","71","65","8","68","68","11","33","33","3","16359","1738","216","9144","143","5118"
"3045","Javier Serrano Mayoral","Male","Madrid","","ES","M30-34","FIN","4:32:52","0:29:10","","2:28:34","","1:28:40","34","34","11","3111","76","69","11","43","43","14","34","34","11","16372","1750","241","8914","145","5320"
"3468","Elio Schneider","Male","La Chaux-de-Fonds","NE","CH","M18-24","FIN","4:33:01","0:26:31","","2:30:04","","1:31:34","35","35","6","2976","22","21","5","30","30","6","35","35","6","16381","1591","175","9004","117","5494"
"3053","Stephen Ridley","Male","Wokingham","","GB","M35-39","FIN","4:33:36","0:31:30","","2:35:08","","1:20:55","36","36","4","3424","193","166","23","102","101","18","36","36","4","16416","1890","200","9308","163","4855"
"3017","Rowan Vorster","Male","Luzern","","CH","M40-44","FIN","4:34:27","0:27:01","","2:31:30","","1:29:29","37","37","6","2950","32","30","7","51","51","7","37","37","6","16467","1621","246","9090","142","5369"
"3191","Richard Rozok","Male","Zurich","","SK","M35-39","FIN","4:34:32","0:26:52","","2:26:10","","1:30:18","38","38","5","3407","29","27","2","15","15","1","38","38","5","16472","1612","176","8770","496","5418"
"4232","Daniel Wilson","Male","peterborough","cambs","GB","M40-44","FIN","4:34:39","0:29:38","","2:27:03","","1:30:47","39","39","7","2946","100","89","13","34","34","6","39","39","7","16479","1778","227","8823","204","5447"
"3194","Benny Peeters","Male","Zichem","","BE","M50-54","FIN","4:34:43","0:31:06","","2:27:39","","1:30:20","40","40","1","3500","170","151","21","47","47","5","40","40","1","16483","1866","200","8859","138","5420"
"3019","Giles Brook","Male","Oakham","","GB","M45-49","FIN","4:35:38","0:30:20","","2:26:41","","1:33:00","41","41","4","3243","131","116","13","35","35","2","41","41","4","16538","1820","210","8801","127","5580"
"3023","Pablo Erat","Male","Meilen","","CH","M50-54","FIN","4:36:14","0:26:14","","2:26:02","","1:38:01","42","42","2","3472","20","20","4","14","14","1","42","42","2","16574","1574","208","8762","148","5881"
"3188","Stephan Walser","Male","Plons","","CH","M35-39","FIN","4:36:17","0:29:08","","2:30:02","","1:31:08","43","43","6","3375","75","68","9","54","54","6","43","43","6","16577","1748","220","9002","140","5468"
"3190","Marco Viappiani","Male","London","London","IT","M35-39","FIN","4:36:23","0:29:38","","2:35:04","","1:25:27","44","44","7","3374","99","88","12","86","85","14","44","44","7","16583","1778","217","9304","157","5127"
"3171","Pascal Cassez","Male","86170 Neuville-de-Poitou, France","","FR","M50-54","FIN","4:36:35","0:30:08","","2:27:05","","1:33:43","45","45","3","3466","116","103","14","37","37","3","45","45","3","16595","1808","211","8825","129","5623"
"4186","Kacper Kistowski","Male","poznań","","PL","M25-29","FIN","4:36:52","0:34:48","","2:18:55","","1:36:45","46","46","8","3129","397","340","33","23","23","6","46","46","8","16612","2088","258","8335","126","5805"
"3496","Björn Frei","Male","Luzern","","CH","M25-29","FIN","4:37:36","0:28:02","","2:30:44","","1:32:07","47","47","9","3116","46","41","7","60","60","10","47","47","9","16656","1682","256","9044","147","5527"
"3827","Martin Mekyna","Male","Stockerau","","AT","M40-44","FIN","4:38:08","0:26:56","","2:32:50","","1:32:33","48","48","8","2884","31","29","6","55","55","8","48","48","8","16688","1616","186","9170","163","5553"
"3912","Marcus Kohlhase","Male","Schwanewede","","DE","M45-49","FIN","4:38:38","0:30:20","","2:27:41","","1:34:33","49","49","5","3189","130","115","12","41","41","4","49","49","5","16718","1820","219","8861","146","5673"
"3038","Antoni Comes I Tauler","Male","Sa Pobla","","ES","M30-34","FIN","4:38:43","0:30:23","","2:28:32","","1:33:48","50","50","12","3006","137","122","31","53","53","16","50","50","12","16723","1823","233","8912","126","5628"
"3044","Tom Schmit","Male","Greiveldange","","LU","M30-34","FIN","4:38:50","0:30:57","","2:32:26","","1:27:58","51","51","13","3004","162","144","36","84","83","21","51","51","13","16730","1857","278","9146","172","5278"
"3043","Bernat Real Vicens","Male","Lloseta","","ES","M30-34","FIN","4:39:11","0:31:53","","2:36:45","","1:23:30","52","52","14","2997","211","182","39","129","125","32","52","52","14","16751","1913","277","9405","145","5010"
"3816","Jamie Knight","Male","Pollença","","ES","M40-44","FIN","4:39:31","0:30:22","","2:28:32","","1:34:00","53","53","9","2859","134","119","17","57","57","9","53","53","9","16771","1822","245","8912","152","5640"
"3037","Maxime Bourrel","Male","Vareilles","","FR","M30-34","FIN","4:39:53","0:28:21","","2:27:33","","1:36:44","54","54","15","2985","52","47","8","32","32","10","54","54","15","16793","1701","257","8853","177","5804"
"3738","Mario Schölmberger","Male","Neuhofen an der Krems","","AT","M35-39","FIN","4:40:00","0:31:40","","2:31:19","","1:30:45","55","55","8","3308","198","171","26","77","76","12","55","55","8","16800","1900","233","9079","143","5445"
"3108","Tobias Hohagen","Male","Kuerten","","DE","M35-39","FIN","4:40:06","0:30:50","","2:27:00","","1:34:19","56","56","9","3307","159","142","19","48","48","4","56","56","9","16806","1850","270","8820","207","5659"
"3015","Rene Gruner","Male","Neuhausen","foreigner","DE","M40-44","FIN","4:40:28","0:31:28","","2:31:55","","1:30:35","57","57","10","2842","188","162","28","76","75","13","57","57","10","16828","1888","202","9115","187","5435"
"3546","Daniele Marco Calvi","Male","Vedano al Lambro","Monza e Brianza","IT","M30-34","FIN","4:40:39","0:33:45","","2:28:23","","1:29:49","58","58","16","2971","328","282","56","85","84","22","58","58","16","16839","2025","363","8903","159","5389"
"3588","Vilgaudas Kaupa","Male","Vilnius","Vilnius","LT","M30-34","FIN","4:40:46","0:30:12","","2:35:50","","1:28:38","59","59","17","2969","124","110","28","100","99","26","59","59","17","16846","1812","231","9350","136","5318"
"4012","LUIS IZQUIERDO","Male","Sant Cugat del Vallès","CT","ES","M50-54","FIN","4:40:52","0:31:16","","2:27:52","","1:35:58","60","60","4","3389","181","156","24","56","56","6","60","60","4","16852","1876","229","8872","117","5758"
"3789","Andreas Erdrich","Male","Bonn","","DE","M40-44","FIN","4:40:56","0:32:17","","2:30:05","","1:32:07","61","61","11","2833","235","201","35","73","72","12","61","61","11","16856","1937","226","9005","159","5527"
"3485","Robbe Commissaris","Male","Leuven","","BE","M25-29","FIN","4:41:05","0:35:53","","2:31:17","","1:26:09","62","62","10","3053","463","398","39","119","115","16","62","62","10","16865","2153","312","9077","155","5169"
"3656","antoni andreu","Male","Pollensa","","ES","M35-39","FIN","4:41:18","0:33:13","","2:29:38","","1:30:31","63","63","10","3285","288","251","36","90","89","15","63","63","10","16878","1993","343","8978","132","5431"
"3244","Carolin Schaffert","Female","Solna","","DE","F25-29","FIN","4:41:19","0:31:14","","2:30:50","","1:32:45","64","1","1","3500","178","25","6","72","1","1","64","1","1","16879","1874","237","9050","154","5565"
"3187","Lionel Wille","Male","Asch","","NL","M35-39","FIN","4:41:51","0:34:08","","2:25:46","","1:33:46","65","64","11","3275","355","302","38","66","66","9","65","64","11","16911","2048","254","8746","237","5626"
"3648","Arnold Völkl","Male","Altenmarkt","","AT","M30-34","FIN","4:41:53","0:29:36","","2:26:51","","1:38:57","66","65","18","2949","95","85","19","36","36","11","66","65","18","16913","1776","247","8811","142","5937"
"3008","Richard Farren","Male","Dubai","Kanem","GB","M30-34","FIN","4:42:03","0:30:16","","2:33:26","","1:32:29","67","66","19","2946","126","112","29","78","77","20","67","66","19","16923","1816","197","9206","155","5549"
