Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1813","Jamie Huggett","Male","CANADIAN","VIC","AU","M30-34","FIN","3:55:29","0:25:56","","2:07:47","","1:17:26","1","1","1","3500","26","26","6","3","3","2","1","1","1","14129","1556","186","7667","73","4646"
"1887","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","3:56:18","0:28:31","","2:07:07","","1:16:23","2","2","1","3500","115","106","18","14","14","3","2","2","1","14178","1711","201","7627","55","4583"
"116","David Fawkes","Male","Wandana Heights","AU-VIC","AU","M30-34","FIN","3:57:29","0:25:55","","2:09:55","","1:17:55","3","3","2","3464","25","25","5","9","9","3","3","3","2","14249","1555","158","7795","66","4675"
"683","Tim Ballintine","Male","Yaroomba","QLD","AU","M35-39","FIN","3:58:32","0:25:03","","2:09:53","","1:18:47","4","4","1","3500","7","7","3","10","10","1","4","4","1","14312","1503","223","7793","67","4727"
"101","Mark Radziejewski","Male","greenmount","WA","AU","M30-34","FIN","4:00:48","0:26:02","","2:07:52","","1:22:25","5","5","3","3404","28","28","7","2","2","1","5","5","3","14448","1562","170","7672","99","4945"
"963","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:01:39","0:26:51","","2:10:06","","1:20:50","6","6","2","3403","47","42","6","17","17","4","6","6","2","14499","1611","158","7806","74","4850"
"112","Jack Baker","Male","Ocean grove","VIC","AU","M25-29","FIN","4:01:57","0:25:27","","2:09:46","","1:22:39","7","7","1","3500","15","15","3","4","4","2","7","7","1","14517","1527","168","7786","77","4959"
"1831","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M35-39","FIN","4:02:05","0:27:18","","2:08:44","","1:21:36","8","8","2","3436","55","50","10","16","16","2","8","8","2","14525","1638","198","7724","68","4896"
"1799","Nathaniel Lindsay","Male","Pottsville","NSW","AU","M25-29","FIN","4:03:01","0:22:44","","2:09:38","","1:25:43","9","9","2","3480","1","1","1","1","1","1","9","9","2","14581","1364","221","7778","75","5143"
"961","Timothy Cosulich","Male","Genova","LIGURIA","IT","M40-44","FIN","4:03:07","0:26:31","","2:10:26","","1:21:18","10","10","3","3377","38","36","5","20","20","5","10","10","3","14587","1591","195","7826","96","4878"
