Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:53:12","0:24:21","0:02:34","2:10:56","0:00:47","1:14:34","1","1","1","3500","4","4","2","4","3","3","1","1","1","13992","1461","154","7856","47","4474"
"3","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:53:57","0:24:19","0:02:35","2:10:57","0:00:44","1:15:22","2","2","2","3486","3","3","1","3","2","2","2","2","2","14037","1459","155","7857","44","4522"
"1","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:55:58","0:24:31","0:02:36","2:09:48","0:00:48","1:18:15","3","3","3","3450","9","9","6","2","1","1","3","3","3","14158","1471","156","7788","48","4695"
"4","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:57:35","0:26:19","0:02:51","2:13:38","0:00:55","1:13:52","4","4","4","3421","18","18","9","8","7","7","4","4","4","14255","1579","171","8018","55","4432"
"8","Martin Jensen","Male","
Stoevring","","DK","MPRO","FIN","3:58:28","0:24:26","0:02:49","2:12:58","0:01:06","1:17:09","5","5","5","3405","7","7","4","7","6","6","5","5","5","14308","1466","169","7978","66","4629"
"11","Sean Bechtel","Male","Collingwood","ON","CA","MPRO","FIN","3:59:08","0:24:29","0:02:49","2:10:46","0:00:47","1:20:17","6","6","6","3393","8","8","5","6","5","5","6","6","6","14348","1469","169","7846","47","4817"
"15","Tom Davison","Male","Christchurch","CAN","NZ","MPRO","FIN","4:04:39","0:24:25","0:02:47","2:10:43","0:00:45","1:25:59","7","7","7","3293","6","6","3","5","4","4","7","7","7","14679","1465","167","7843","45","5159"
"10","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","4:04:51","0:29:09","0:02:50","2:18:08","0:00:58","1:13:46","8","8","8","3290","65","54","20","13","12","11","8","8","8","14691","1749","170","8288","58","4426"
"6","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","4:05:49","0:26:16","0:02:42","2:18:10","0:00:57","1:17:44","9","9","9","3272","17","17","8","9","8","8","9","9","9","14749","1576","162","8290","57","4664"
"14","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:09:31","0:26:20","0:02:52","2:17:59","0:00:57","1:21:23","10","10","10","3206","19","19","10","10","9","9","10","10","10","14971","1580","172","8279","57","4883"
"13","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:10:06","0:26:14","0:02:44","2:23:24","0:00:51","1:16:53","11","11","11","3195","14","14","7","15","14","13","11","11","11","15006","1574","164","8604","51","4613"
"9","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:11:20","0:28:05","0:03:20","2:20:31","0:00:55","1:18:29","12","12","12","3173","48","39","15","14","13","12","12","12","12","15080","1685","200","8431","55","4709"
"5","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","4:12:56","0:28:05","0:03:17","2:18:18","0:00:50","1:22:26","13","13","13","3144","49","40","16","12","11","10","13","13","13","15176","1685","197","8298","50","4946"
"24","Erick Anderson","Male","Jackson","NH","US","MPRO","FIN","4:16:02","0:32:01","0:03:13","2:21:49","0:01:02","1:17:57","14","14","14","3089","189","150","22","28","27","17","14","14","14","15362","1921","193","8509","62","4677"
"2222","Pierre-Marc Doyon","Male","LEVIS","QC","CA","M18-24","FIN","4:18:13","0:23:50","0:03:32","2:25:12","0:01:36","1:24:03","15","15","1","3500","2","2","2","16","15","2","15","15","1","15493","1430","212","8712","96","5043"
"2219","Ed Cyr","Male","Kitchener","ON","CA","M18-24","FIN","4:19:28","0:26:49","0:03:16","2:19:21","0:01:17","1:28:45","16","16","2","3477","25","22","4","11","10","1","16","16","2","15568","1609","196","8361","77","5325"
"22","Dan Litwora","Male","Forest Grove","OR","US","MPRO","FIN","4:20:07","0:29:01","0:03:18","2:20:24","0:01:01","1:26:23","17","17","15","3015","60","49","17","17","16","14","17","17","15","15607","1741","198","8424","61","5183"
"19","Mark Linseman","Male","Guelph","ON","CA","MPRO","FIN","4:20:23","0:28:02","0:03:06","2:23:22","0:00:51","1:25:02","18","18","16","3010","46","37","14","22","21","16","18","18","16","15623","1682","186","8602","51","5102"
"18","Martin Lamontagne-Lacasse","Male","Sherbrooke","QC","CA","MPRO","FIN","4:21:18","0:27:49","0:03:04","2:26:28","0:01:06","1:22:51","19","19","17","2994","40","31","11","31","30","19","19","19","17","15678","1669","184","8788","66","4971"
"26","Jason Frank","Male","Burlington","VT","US","MPRO","FIN","4:22:06","0:29:01","0:03:00","2:20:47","0:01:08","1:28:10","20","20","18","2979","61","50","18","18","17","15","20","20","18","15726","1741","180","8447","68","5290"
"2198","Louis Therien","Male","Gatineau","QC","CA","M30-34","FIN","4:23:01","0:30:09","0:03:40","2:21:14","0:01:04","1:26:54","21","21","1","3500","100","85","11","24","23","3","21","21","1","15781","1809","220","8474","64","5214"
"2027","Todd Smith","Male","BRISTOL","VT","US","M35-39","FIN","4:23:41","0:31:01","0:03:35","2:27:02","0:01:01","1:21:02","22","22","1","3500","134","108","16","55","51","5","22","22","1","15821","1861","215","8822","61","4862"
"17","David Lacombe","Male","Quebec","QC","CA","MPRO","FIN","4:24:09","0:29:03","0:03:05","2:25:15","0:01:10","1:25:36","23","23","19","2942","63","52","19","32","31","20","23","23","19","15849","1743","185","8715","70","5136"
"2252","Scott Cooper","Male","Calgary","AB","CA","M25-29","FIN","4:25:33","0:31:35","0:03:52","2:25:52","0:01:20","1:22:54","24","24","1","3500","163","128","5","53","49","4","24","24","1","15933","1895","232","8752","80","4974"
"33","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:26:05","0:27:24","0:03:31","2:27:22","0:00:52","1:26:56","25","1","1","3500","31","6","3","39","2","1","25","1","1","15965","1644","211","8842","52","5216"
"2086","Nicolas Courville","Male","Ottawa","ON","CA","M30-34","FIN","4:27:04","0:29:26","0:03:42","2:20:22","0:01:11","1:32:23","26","25","2","3427","78","66","7","20","19","1","26","25","2","16024","1766","222","8422","71","5543"
"773","Andrew Armstrong","Male","Stittsville","ON","CA","M40-44","FIN","4:27:05","0:32:58","0:03:11","2:20:31","0:00:50","1:29:35","27","26","1","3500","275","215","54","26","25","3","27","26","1","16025","1978","191","8431","50","5375"
"25","Frederic Bouchard","Male","La Baie","QC","CA","MPRO","FIN","4:27:14","0:27:52","0:03:07","2:26:44","0:01:06","1:28:25","28","27","20","2887","43","34","12","33","32","21","28","27","20","16034","1672","187","8804","66","5305"
"1025","Sean Robbins","Male","Dallas","PA","US","M40-44","FIN","4:27:30","0:31:25","0:04:05","2:25:11","0:01:05","1:25:44","29","28","2","3492","155","122","28","51","47","7","29","28","2","16050","1885","245","8711","65","5144"
"770","Bernard Alix","Male","ST-JEAN-SUR-RICHELIEU","QC","CA","M40-44","FIN","4:27:31","0:32:11","0:03:28","2:20:01","0:01:15","1:30:36","30","29","3","3492","200","158","34","25","24","2","30","29","3","16051","1931","208","8401","75","5436"
"582","Marc Flageole","Male","Longueuil","QC","CA","M45-49","FIN","4:28:13","0:29:43","0:03:28","2:26:16","0:01:08","1:27:38","31","30","1","3500","83","70","8","46","43","2","31","30","1","16093","1783","208","8776","68","5258"
"110","Brian Weaver","Male","Leawood","KS","US","M40-44","FIN","4:29:39","0:27:29","0:03:23","2:27:13","0:00:59","1:30:35","33","31","1","3453","35","27","1","36","35","1","33","31","1","16179","1649","203","8833","59","5435"
"31","Magali Tisseyre","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:29:47","0:27:22","0:03:06","2:30:00","0:00:52","1:28:27","34","3","2","3433","29","5","2","50","4","2","34","3","2","16187","1642","186","9000","52","5307"
"2156","Ghislain Marcoux","Male","Gatineau","QC","CA","M30-34","FIN","4:30:20","0:29:12","0:04:41","2:21:00","0:01:21","1:34:06","35","32","3","3368","68","56","4","23","22","2","35","32","3","16220","1752","281","8460","81","5646"
"16","Adam Jones","Male","Sherbrooke","QC","CA","MPRO","FIN","4:30:39","0:30:46","0:03:22","2:29:03","0:01:17","1:26:11","36","33","21","2825","123","102","21","65","61","22","36","33","21","16239","1846","202","8943","77","5171"
"2236","David Maltais","Male","Bas-Caraquet","NB","CA","M18-24","FIN","4:30:51","0:32:49","0:03:29","2:17:06","0:01:23","1:36:04","38","35","3","3272","252","195","9","19","18","3","38","35","3","16251","1969","209","8226","83","5764"
"623","Rick Hellard","Male","Ottawa","ON","CA","M45-49","FIN","4:32:29","0:28:00","0:04:00","2:27:23","0:01:25","1:31:41","39","36","2","3423","44","35","4","45","42","1","39","36","2","16349","1680","240","8843","85","5501"
"786","Jeff Beech","Male","waterloo","ON","CA","M40-44","FIN","4:33:10","0:28:58","0:03:36","2:30:16","0:01:33","1:28:47","40","37","4","3390","59","48","7","61","57","10","40","37","4","16390","1738","216","9016","93","5327"
