Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2038","Benjamin Hammer","Male","Ada","MI","US","M30-34","FIN","4:06:21","0:32:51","","2:08:57","","1:20:41","1","1","1","3500","89","70","16","2","2","1","1","1","1","14781","1971","145","7737","87","4841"
"100","Kevin Denny","Male","Lake Lotawana","MO","US","M25-29","FIN","4:09:33","0:27:27","","2:13:43","","1:24:32","2","2","1","3500","2","2","1","1","1","1","2","2","1","14973","1647","150","8023","81","5072"
"36","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:10:36","0:28:40","","2:15:45","","1:22:39","3","3","2","3423","8","7","2","5","5","3","3","3","2","15036","1720","135","8145","77","4959"
"125","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:12:17","0:31:04","","2:14:42","","1:22:49","4","4","1","3500","45","33","6","8","8","2","4","4","1","15137","1864","137","8082","85","4969"
"51","Scott Iott","Male","ELGIN","IL","US","M40-44","FIN","4:13:38","0:32:52","","2:12:27","","1:23:55","5","5","1","3500","91","71","10","11","11","2","5","5","1","15218","1972","187","7947","77","5035"
"1173","James Defilippi","Male","ARLINGTON","VA","US","M35-39","FIN","4:15:20","0:30:51","","2:14:57","","1:25:42","6","6","2","3445","39","30","5","9","9","3","6","6","2","15320","1851","137","8097","93","5142"
"261","Bentley Walker","Male","INDIANAPOLIS","IN","US","M35-39","FIN","4:17:42","0:28:50","","2:17:52","","1:26:33","7","7","3","3402","9","8","1","12","12","5","7","7","3","15462","1730","177","8272","90","5193"
"34","Thomas Odom","Male","Dahlonega","GA","US","M30-34","FIN","4:17:48","0:29:32","","2:13:03","","1:31:24","8","8","3","3293","16","13","5","3","3","2","8","8","3","15468","1772","156","7983","73","5484"
"1153","Will Battaile","Male","Glen Allen","VA","US","M35-39","FIN","4:17:58","0:29:43","","2:16:00","","1:28:09","9","9","4","3397","19","15","3","10","10","4","9","9","4","15478","1783","152","8160","94","5289"
"31","Anthony Chan","Male","San Diego","CA","US","M25-29","FIN","4:18:23","0:38:10","","2:12:14","","1:24:19","10","10","2","3341","368","284","30","27","27","4","10","10","2","15503","2290","129","7934","91","5059"
