Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","4:02:54","0:27:50","","2:16:08","","1:15:39","1","1","1","3500","41","37","9","1","1","1","1","1","1","14574","1670","143","8168","54","4539"
"1","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","FIN","4:16:32","0:26:37","","2:30:05","","1:16:34","2","2","2","3254","21","17","4","9","9","7","2","2","2","15392","1597","154","9005","42","4594"
"11","Ian Boggs","Male","ZIONSVILLE","IN","US","MPRO","FIN","4:19:35","0:23:26","","2:30:45","","1:21:57","3","3","3","3199","2","2","2","4","4","4","3","3","3","15575","1406","171","9045","36","4917"
"4","Jordan Monnink","Male","Ottawa","ON","CA","MPRO","FIN","4:19:58","0:26:49","","2:29:12","","1:20:22","4","4","4","3192","25","21","6","6","6","5","4","4","4","15598","1609","160","8952","55","4822"
"18","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:20:40","0:27:56","","2:22:41","","1:26:27","5","5","5","3180","44","39","11","3","3","3","5","5","5","15640","1676","184","8561","32","5187"
"5","Derek Lantz","Male","Newcastle","ON","CA","MPRO","FIN","4:24:11","0:27:58","","2:35:22","","1:17:15","6","6","6","3116","45","40","12","17","17","11","6","6","6","15851","1678","157","9322","59","4635"
"15","Nick Glavac","Male","Willoughby","OH","US","MPRO","FIN","4:27:42","0:28:19","","2:32:43","","1:22:49","7","7","7","3053","50","44","13","13","13","9","7","7","7","16062","1699","173","9163","58","4969"
"17","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","4:28:10","0:23:52","","2:33:52","","1:27:25","8","8","8","3045","3","3","3","10","10","8","8","8","8","16090","1432","148","9232","33","5245"
"3","Sacha Cavelier","Male","Montreal","QC","CA","MPRO","FIN","4:29:44","0:27:01","","2:34:47","","1:23:58","10","10","9","3017","28","24","7","15","15","10","10","10","9","16184","1621","196","9287","42","5038"
"184","Charles Martin","Male","St-Bruno-de-Montarville","QC","CA","M18-24","FIN","4:33:36","0:27:08","","2:30:47","","1:31:21","11","11","1","3500","30","26","5","11","11","1","11","11","1","16416","1628","201","9047","59","5481"
"12","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:33:45","0:26:47","","2:29:34","","1:33:52","12","12","10","2944","23","19","5","7","7","6","12","12","10","16425","1607","157","8974","55","5632"
"1493","Kenneth Morris","Male","Toronto","ON","CA","M35-39","FIN","4:34:52","0:32:03","","2:28:17","","1:30:16","13","13","1","3500","178","145","20","12","12","1","13","13","1","16492","1923","205","8897","51","5416"
"175","Nicolas Courville","Male","Ottawa","ON","CA","M30-34","FIN","4:35:54","0:29:16","","2:32:07","","1:30:34","14","14","1","3500","75","65","6","14","14","1","14","14","1","16554","1756","179","9127","58","5434"
