Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1193","Jason Quinn","Male","WASHINGTON","DC","US","M25-29","FIN","3:57:54","0:26:05","0:03:03","2:09:10","0:01:58","1:17:38","1","1","1","3500","2","2","2","3","3","2","1","1","1","14274","1565","183","7750","118","4658"
"130","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","3:58:51","0:30:52","0:02:41","2:06:01","0:01:16","1:18:01","2","2","1","3500","53","42","10","4","4","2","2","2","1","14331","1852","161","7561","76","4681"
"1676","Reilly Walsh","Male","Staten Island","NY","US","M25-29","FIN","4:03:59","0:27:49","0:02:26","2:07:56","0:02:08","1:23:39","3","3","2","3390","11","10","5","2","2","1","3","3","2","14639","1669","146","7676","128","5019"
"126","Matthew Nussbaum","Male","Winchester","MA","US","M30-34","FIN","4:04:07","0:26:28","0:02:01","2:08:15","0:01:29","1:25:54","4","4","2","3405","6","5","1","1","1","1","4","4","2","14647","1588","121","7695","89","5154"
"1943","Liam Kennedy","Male","Yardley","PA","US","M18-24","FIN","4:04:48","0:33:10","0:04:32","2:02:04","0:02:02","1:23:00","5","5","1","3500","125","92","24","5","5","1","5","5","1","14688","1990","272","7324","122","4980"
"1516","Peyton Thompson","Male","PONTE VEDRA","FL","US","M18-24","FIN","4:06:26","0:32:48","0:02:47","2:08:14","0:01:45","1:20:52","6","6","2","3470","113","83","23","8","8","2","6","6","2","14786","1968","167","7694","105","4852"
"131","Max Karp","Male","New York","NY","US","M30-34","FIN","4:09:47","0:33:35","0:02:26","2:04:59","0:02:30","1:26:16","7","7","3","3303","145","108","21","6","6","3","7","7","3","14987","2015","146","7499","150","5176"
"1038","Samuel Grant","Male","Herndon","VA","US","M35-39","FIN","4:11:00","0:31:10","0:02:39","2:12:42","0:01:34","1:22:56","8","8","1","3500","62","48","7","10","10","1","8","8","1","15060","1870","159","7962","94","4976"
"95","Marc Gispert Segura","Male","Premia de dalt","","ES","M40-44","FIN","4:13:32","0:33:24","0:02:13","2:09:56","0:01:42","1:26:18","9","9","1","3500","136","101","7","9","9","2","9","9","1","15212","2004","133","7796","102","5178"
"114","Tyler Lingel","Male","QUEENSBURY","NY","US","M30-34","FIN","4:14:42","0:33:11","0:02:42","2:11:00","0:01:30","1:26:18","10","10","4","3214","128","95","18","13","13","4","10","10","4","15282","1991","162","7860","90","5178"
"1670","Michael Phinney","Male","YARDLEY","PA","US","M40-44","FIN","4:17:04","0:27:28","0:02:06","2:13:48","0:01:33","1:32:09","11","11","2","3436","9","8","1","7","7","1","11","11","2","15424","1648","126","8028","93","5529"
"1830","Jason Stern","Male","LITTLE SILVER","NJ","US","M35-39","FIN","4:18:13","0:28:29","0:02:26","2:15:49","0:01:36","1:29:53","12","12","2","3370","15","14","2","11","11","2","12","12","2","15493","1709","146","8149","96","5393"
"621","Benjamin Gagné","Male","Montreal","Quebec","CA","M18-24","FIN","4:18:18","0:26:14","0:02:07","2:26:10","0:01:15","1:22:32","13","13","3","3257","4","4","1","29","29","7","13","13","3","15498","1574","127","8770","75","4952"
"1360","Dan Brownstein","Male","New York","NY","US","M25-29","FIN","4:19:10","0:32:55","0:03:41","2:22:03","0:02:51","1:17:40","14","14","3","3117","117","87","25","53","51","15","14","14","3","15550","1975","221","8523","171","4660"
"842","Simon Lesperance","Male","Montreal","QC","CA","M30-34","FIN","4:19:11","0:38:56","0:02:09","2:09:45","0:01:36","1:26:45","15","15","5","3134","493","394","69","21","21","6","15","15","5","15551","2336","129","7785","96","5205"
"106","Fran Catalan","Male","London","ENG","ES","M30-34","FIN","4:19:59","0:32:54","0:02:37","2:11:52","0:01:50","1:30:46","16","16","6","3119","116","86","15","14","14","5","16","16","6","15599","1974","157","7912","110","5446"
"845","Pierre-David Lebel","Male","Montréal","QC","CA","M25-29","FIN","4:20:22","0:32:02","0:02:30","2:15:34","0:02:38","1:27:38","17","17","4","3095","88","62","19","18","18","3","17","17","4","15622","1922","150","8134","158","5258"
"389","Ian Fisher","Male","charlotte ","NC","US","M18-24","FIN","4:21:06","0:32:17","0:02:44","2:16:56","0:01:38","1:27:31","18","18","4","3206","97","70","21","23","23","5","18","18","4","15666","1937","164","8216","98","5251"
"1580","Thomas Scappaticci","Male","White Plains","NY","US","M40-44","FIN","4:21:37","0:29:10","0:02:19","2:16:28","0:01:47","1:31:53","19","19","3","3354","26","23","3","16","16","3","19","19","3","15697","1750","139","8188","107","5513"
"1354","Ryan Bloom","Male","Belmont","MASSACHUSETTS","US","M35-39","FIN","4:22:49","0:36:09","0:02:35","2:17:08","0:01:59","1:24:58","20","20","3","3287","265","210","25","38","37","7","20","20","3","15769","2169","155","8228","119","5098"
"1235","Olivier Caron","Male","Terrebonne","QC","CA","M25-29","FIN","4:23:18","0:32:08","0:02:43","2:15:55","0:02:08","1:30:24","21","21","5","3042","93","67","21","20","20","4","21","21","5","15798","1928","163","8155","128","5424"
"816","Dan Macdonald","Male","St. John’s","NL","CA","M45-49","FIN","4:23:55","0:34:53","0:02:51","2:12:47","0:01:42","1:31:43","22","22","1","3500","187","142","10","19","19","1","22","22","1","15835","2093","171","7967","102","5503"
"930","Kenny Culbertson","Male","Groton","CT","US","M25-29","FIN","4:23:58","0:27:53","0:02:27","2:23:15","0:01:48","1:28:36","23","23","6","3030","12","11","6","25","25","5","23","23","6","15838","1673","147","8595","108","5316"
"144","Connor Sept","Male","New York","NY","US","M25-29","FIN","4:24:03","0:29:32","0:03:10","2:23:09","0:01:49","1:26:24","24","24","7","3029","33","26","9","37","36","9","24","24","7","15843","1772","190","8589","109","5184"
"2361","Steven Vitabile","Male","EAST WINDSOR","NJ","US","M30-34","FIN","4:25:06","0:29:03","0:02:10","2:22:27","0:01:48","1:29:38","25","25","7","3027","23","20","6","27","27","7","25","25","7","15906","1743","130","8547","108","5378"
"1211","Shayne Lewis","Male","Brightwaters","NY","US","M35-39","FIN","4:26:06","0:32:36","0:02:46","2:20:26","0:02:09","1:28:08","26","26","4","3228","106","78","10","36","35","6","26","26","4","15966","1956","166","8426","129","5288"
"1897","Daniel Barrundia","Male","New York","NY","GT","M25-29","FIN","4:26:47","0:33:08","0:02:23","2:19:59","0:01:48","1:29:29","27","27","8","2980","124","91","26","35","34","8","27","27","8","16007","1988","143","8399","108","5369"
"2380","Franco Baumgart De Melo","Male","NEW YORK","NY","BR","M25-29","FIN","4:26:53","0:30:41","0:03:06","2:21:26","0:02:32","1:29:08","28","28","9","2978","50","39","12","32","31","7","28","28","9","16013","1841","186","8486","152","5348"
"1576","Ryan Briscoe","Male","Farmington","CT","AU","M40-44","FIN","4:27:02","0:33:52","0:02:01","2:20:11","0:01:40","1:29:17","29","29","4","3257","151","113","8","39","38","4","29","29","4","16022","2032","121","8411","100","5357"
"1477","Darren Schutt","Male","Webster","NEW YORK","US","M45-49","FIN","4:27:19","0:34:59","0:02:39","2:23:57","0:02:56","1:22:48","30","30","2","3438","192","147","11","69","65","7","30","30","2","16039","2099","159","8637","176","4968"
"2181","Julia Day","Female","WARREN","NJ","US","F25-29","FIN","4:28:26","0:28:52","0:04:21","2:21:21","0:01:45","1:32:07","31","1","1","3500","19","3","2","30","1","1","31","1","1","16106","1732","261","8481","105","5527"
"259","Leah Parker","Female","Brooklyn, NY","NY","US","F30-34","FIN","4:29:05","0:31:50","0:02:18","2:24:58","0:02:01","1:27:58","32","2","1","3500","80","22","4","55","3","1","32","2","1","16145","1910","138","8698","121","5278"
"1808","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","4:29:32","0:34:52","0:01:58","2:21:20","0:01:53","1:29:30","33","31","10","2930","185","140","37","50","48","12","33","31","10","16172","2092","118","8480","113","5370"
"128","Timothy Mulligan","Male","East Burke","VT","US","M40-44","FIN","4:29:33","0:36:00","0:02:54","2:18:52","0:02:04","1:29:44","34","32","5","3211","252","200","21","46","44","7","34","32","5","16173","2160","174","8332","124","5384"
