Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"215","Keith Jackson","Male","Fort Collins","CO","US","M30-34","FIN","3:59:33","0:24:26","0:04:48","2:08:12","0:02:07","1:20:00","1","1","1","3500","92","78","12","1","1","1","1","1","1","14373","1466","288","7692","127","4800"
"2194","Boden Gentile","Male","GREAT FALLS","VA","US","M18-24","FIN","3:59:56","0:24:29","0:04:40","2:11:35","0:01:39","1:17:32","2","2","1","3500","99","82","15","2","2","1","2","2","1","14396","1469","280","7895","99","4652"
"173","Joachim Philipps","Male","Stundwiller","","FR","M30-34","FIN","4:02:19","0:23:26","0:06:07","2:12:50","0:01:30","1:18:26","3","3","2","3450","41","38","6","6","6","2","3","3","2","14539","1406","367","7970","90","4706"
"223","Daniel Smith","Male","Washington","DC","US","M30-34","FIN","4:03:42","0:25:50","0:05:13","2:12:19","0:02:10","1:18:10","4","4","3","3425","253","195","32","7","7","3","4","4","3","14622","1550","313","7939","130","4690"
"425","Sage Costen","Male","Raleigh","NC","US","M25-29","FIN","4:03:57","0:24:45","0:05:20","2:11:43","0:02:05","1:20:03","5","5","1","3500","122","99","22","4","4","2","5","5","1","14637","1485","320","7903","125","4803"
"2316","Daniel Sinegra","Male","Pittsburgh","PA","US","M25-29","FIN","4:04:35","0:23:46","0:04:31","2:12:57","0:02:17","1:21:05","6","6","2","3488","58","52","15","3","3","1","6","6","2","14675","1426","271","7977","137","4865"
"672","Samir Varma","Male","Charlottesville","VA","SG","M18-24","FIN","4:09:21","0:22:25","0:04:56","2:17:31","0:01:33","1:22:56","7","7","2","3330","15","15","6","9","9","2","7","7","2","14961","1345","296","8251","93","4976"
"704","Arthur Benson","Male","OCEANSIDE","CA","US","M25-29","FIN","4:10:15","0:23:12","0:05:02","2:13:57","0:01:59","1:26:05","8","8","3","3386","34","32","7","5","5","3","8","8","3","15015","1392","302","8037","119","5165"
"2511","Will Hopkins","Male","Raleigh","NC","US","M18-24","FIN","4:11:53","0:23:58","0:05:17","2:20:18","0:02:45","1:19:35","9","9","3","3284","66","56","11","26","26","5","9","9","3","15113","1438","317","8418","165","4775"
"994","Colin Lough","Male","Fairfax","VA","US","M40-44","FIN","4:12:12","0:25:44","0:05:11","2:15:36","0:01:57","1:23:44","10","10","1","3500","239","185","28","12","12","2","10","10","1","15132","1544","311","8136","117","5024"
"2639","Alexander Snyder","Male","Raleigh","NC","US","M35-39","FIN","4:13:51","0:24:16","0:05:20","2:16:15","0:02:03","1:25:58","11","11","1","3500","81","69","9","11","11","1","11","11","1","15231","1456","320","8175","123","5158"
"172","Christopher Arnold","Male","LOUISVILLE","KY","US","M40-44","FIN","4:13:57","0:24:14","0:07:00","2:13:45","0:02:31","1:26:26","12","12","2","3468","79","68","8","10","10","1","12","12","2","15237","1454","420","8025","151","5186"
"106","Alex Droid","Male","Sneads Ferry","NC","US","M30-34","FIN","4:13:59","0:28:09","0:06:05","2:21:55","0:02:23","1:15:27","13","13","4","3240","653","488","88","96","96","13","13","13","4","15239","1689","365","8515","143","4527"
"70","Matthew Mcmillian","Male","Huntsville","AL","US","M35-39","FIN","4:15:05","0:24:00","0:06:20","2:19:58","0:03:36","1:21:10","14","14","2","3477","67","57","7","32","32","11","14","14","2","15305","1440","380","8398","216","4870"
"287","Robert Thorborg","Male","VIRGINIA BCH","VA","US","M30-34","FIN","4:15:10","0:23:43","0:04:48","2:20:00","0:03:23","1:23:14","15","15","5","3218","55","49","7","19","19","4","15","15","5","15310","1423","288","8400","203","4994"
"67","Brett Musco","Male","SHARON","MA","US","M30-34","FIN","4:15:44","0:26:24","0:05:47","2:19:44","0:02:38","1:21:11","16","16","6","3208","328","254","46","40","40","6","16","16","6","15344","1584","347","8384","158","4871"
"2355","Aj Tucker","Male","ATLANTA","GA","US","M30-34","FIN","4:15:53","0:25:11","0:07:57","2:21:57","0:02:53","1:17:54","17","17","7","3206","175","134","22","77","77","12","17","17","7","15353","1511","477","8517","173","4674"
