Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"107","Michael Vulanich","Male","San Francisco","CA","US","M30-34","FIN","4:12:53","0:35:10","","2:12:33","","1:21:06","1","1","1","3500","97","63","8","7","7","2","1","1","1","15173","2110","140","7953","104","4866"
"2195","Evan Price","Male","VANCOUVER","WA","US","M25-29","FIN","4:15:51","0:34:07","","2:10:36","","1:27:26","2","2","1","3500","69","46","12","5","5","1","2","2","1","15351","2047","148","7836","74","5246"
"206","Ben Meer","Male","Columbus","OH","US","M35-39","FIN","4:16:34","0:35:14","","2:10:50","","1:24:09","3","3","1","3500","100","65","14","8","8","1","3","3","1","15394","2114","258","7850","123","5049"
"2157","Tom Corrigan","Male","Columbus","OH","US","M25-29","FIN","4:18:05","0:33:16","","2:12:42","","1:28:10","4","4","2","3459","51","33","9","6","6","2","4","4","2","15485","1996","146","7962","91","5290"
"185","Jimmy Sosinski","Male","HAYMARKET","VA","US","M30-34","FIN","4:18:44","0:37:36","","2:12:18","","1:25:13","5","5","2","3394","194","130","13","12","12","4","5","5","2","15524","2256","117","7938","100","5113"
"93","Rodney Scott","Male","Saratoga","HI","US","M40-44","FIN","4:21:05","0:38:02","","2:12:25","","1:26:48","6","6","1","3500","212","141","30","17","17","4","6","6","1","15665","2282","146","7945","84","5208"
"130","Joe Morrow","Male","Toronto","ON","CA","M35-39","FIN","4:21:24","0:34:15","","2:14:15","","1:28:39","7","7","2","3413","74","50","10","9","9","2","7","7","2","15684","2055","151","8055","104","5319"
"94","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","4:24:27","0:31:02","","2:18:38","","1:29:55","8","8","3","3358","14","10","3","14","14","3","8","8","3","15867","1862","175","8318","117","5395"
"100","Chris Martin","Male","Lexington","KY","US","M45-49","FIN","4:25:21","0:32:21","","2:17:18","","1:31:10","9","9","1","3500","31","21","2","13","13","2","9","9","1","15921","1941","159","8238","113","5470"
"694","Ben Erdeljac","Male","Pittsburgh","PA","US","M35-39","FIN","4:28:01","0:39:54","","2:12:53","","1:30:55","10","10","4","3293","338","225","47","24","23","5","10","10","4","16081","2394","146","7973","113","5455"
"106","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:28:23","0:29:54","","2:26:27","","1:28:01","11","11","3","3274","6","4","2","32","30","3","11","11","3","16103","1794","140","8787","101","5281"
"2247","Tyler Cox","Male","Louisville","KY","US","M30-34","FIN","4:28:39","0:32:40","","2:15:59","","1:35:44","12","12","3","3216","37","26","5","10","10","3","12","12","3","16119","1960","159","8159","97","5744"
"120","Jake Plummer","Male","Carmel","IN","US","M40-44","FIN","4:28:53","0:33:52","","2:14:43","","1:34:52","13","13","2","3359","65","43","7","11","11","1","13","13","2","16133","2032","174","8083","152","5692"
"1772","Edward Slovenkay","Male","Brecksville","OH","US","M45-49","FIN","4:30:20","0:33:20","","2:19:06","","1:33:10","14","14","2","3410","52","34","4","23","22","3","14","14","2","16220","2000","158","8346","126","5590"
"183","Matt Saba","Male","","","US","M30-34","FIN","4:30:27","0:39:52","","2:18:40","","1:27:38","15","15","4","3183","332","221","25","46","43","10","15","15","4","16227","2392","149","8320","108","5258"
"90","Dave Hunnius","Male","PUNTA GORDA","FL","US","M40-44","FIN","4:30:52","0:35:45","","2:24:38","","1:24:56","16","16","3","3323","115","76","17","55","51","12","16","16","3","16252","2145","214","8678","119","5096"
"116","David Engstrom","Male","Indian Land","SC","US","M40-44","FIN","4:31:52","0:31:47","","2:17:32","","1:36:16","17","17","4","3305","23","14","2","15","15","2","17","17","4","16312","1907","211","8252","166","5776"
"197","Craig Richardson","Male","Blacklick","OH","US","M40-44","FIN","4:33:12","0:32:04","","2:19:05","","1:36:54","18","18","5","3281","28","18","4","20","19","5","18","18","5","16392","1924","175","8345","134","5814"
"226","Pj Arling","Male","CINCINNATI","OH","US","M55-59","FIN","4:34:55","0:31:37","","2:19:10","","1:39:21","19","19","1","3500","18","12","1","18","18","1","19","19","1","16495","1897","175","8350","112","5961"
"2128","Vince Fadale","Male","State College","PA","US","M18-24","FIN","4:36:44","0:38:26","","2:26:37","","1:27:21","20","20","1","3500","236","158","3","83","77","2","20","20","1","16604","2306","160","8797","100","5241"
"99","Roman Krzyzanowski","Male","Plymouth","MI","US","M45-49","FIN","4:37:36","0:35:48","","2:22:54","","1:34:23","21","21","3","3279","118","79","12","47","44","6","21","21","3","16656","2148","157","8574","114","5663"
"576","Anthony Ponton","Male","Macomb Twp.","MI","US","M40-44","FIN","4:37:52","0:37:15","","2:19:27","","1:35:09","22","22","6","3197","172","115","25","42","39","10","22","22","6","16672","2235","233","8367","128","5709"
"2294","Nate Littlefield","Male","Noblesville","IN","US","M30-34","FIN","4:38:33","0:37:34","","2:20:05","","1:35:36","23","23","5","3038","193","129","12","43","40","8","23","23","5","16713","2254","179","8405","139","5736"
"2328","Kevin Rapien","Male","Lakewood","OH","US","M30-34","FIN","4:39:29","0:30:59","","2:21:53","","1:41:11","24","24","6","3021","13","9","2","26","25","6","24","24","6","16769","1859","217","8513","109","6071"
"906","Angela Quick","Female","Kitchener","ON","CA","F25-29","FIN","4:39:36","0:27:34","","2:23:56","","1:44:26","25","1","1","3500","1","1","1","19","1","1","25","1","1","16776","1654","133","8636","87","6266"
"546","Daniel Mccray","Male","olmsted twp","OH","US","M40-44","FIN","4:39:36","0:37:38","","2:23:51","","1:33:51","26","25","7","3166","197","132","28","58","54","14","26","25","7","16776","2258","159","8631","97","5631"
"2331","Rick Reske","Male","walled lake","MI","US","M30-34","FIN","4:39:46","0:35:59","","2:16:26","","1:43:20","27","26","7","3016","124","84","9","21","20","5","27","26","7","16786","2159","138","8186","103","6200"
"91","Troy Kyle","Male","HILLIARD","OH","US","M40-44","FIN","4:40:09","0:31:55","","2:23:41","","1:40:06","28","27","8","3156","26","16","3","30","29","6","28","27","8","16809","1915","146","8621","121","6006"
"2144","Travis Albrecht","Male","LEXINGTON","KY","US","M25-29","FIN","4:40:58","0:33:38","","2:25:29","","1:36:35","29","28","4","3047","58","38","11","48","45","5","29","28","4","16858","2018","155","8729","161","5795"
"174","Mindy Nicolet","Female","Zionsville","IN","US","F35-39","FIN","4:41:09","0:31:52","","2:29:49","","1:35:04","30","2","1","3500","25","10","3","59","5","2","30","2","1","16869","1912","147","8989","117","5704"
"2305","Nate Mcleese","Male","Columbus","IN","US","M30-34","FIN","4:41:13","0:39:01","","2:15:35","","1:42:20","31","29","8","2990","268","178","19","28","27","7","31","29","8","16873","2341","161","8135","96","6140"
"630","Randy Tomlinson","Male","Hendersonville","TN","US","M40-44","FIN","4:41:21","0:39:48","","2:24:32","","1:32:03","32","30","9","3135","328","218","50","80","74","21","32","30","9","16881","2388","192","8672","106","5523"
"128","Daniel Kirby","Male","Lebanon","TN","US","M35-39","FIN","4:41:40","0:36:41","","2:19:55","","1:39:27","33","31","5","3048","143","97","22","37","35","7","33","31","5","16900","2201","194","8395","143","5967"
"690","Matthew Dixon","Male","COLUMBUS","OH","US","M35-39","FIN","4:41:48","0:28:25","","2:24:10","","1:44:27","34","32","6","3045","3","1","1","22","21","4","34","32","6","16908","1705","140","8650","146","6267"
"114","Tariq Ali","Male","North Royalton","OH","US","M40-44","FIN","4:41:53","0:34:22","","2:22:25","","1:39:27","35","33","10","3125","79","52","12","34","32","8","35","33","10","16913","2062","169","8545","170","5967"
"538","James Libecco","Male","Solon","OH","US","M40-44","FIN","4:42:13","0:34:14","","2:15:59","","1:47:19","36","34","11","3119","73","49","10","16","16","3","36","34","11","16933","2054","158","8159","123","6439"
"95","Heidi Benson","Female","Rocky River","OH","US","F25-29","FIN","4:42:23","0:28:12","","2:26:46","","1:41:36","37","3","2","3449","2","2","2","31","2","2","37","3","2","16943","1692","202","8806","147","6096"
"776","Michael Parker","Male","","","US","M35-39","FIN","4:42:44","0:41:15","","2:23:13","","1:31:29","38","35","7","3029","435","290","64","90","84","16","38","35","7","16964","2475","244","8593","163","5489"
"88","Michael Dybala","Male","Pointe-Claire","QC","CA","M40-44","FIN","4:42:48","0:34:10","","2:27:55","","1:36:50","39","36","12","3109","71","47","8","56","52","13","39","36","12","16968","2050","116","8875","117","5810"
"2131","Michael Hudock","Male","Cincinnati","OH","US","M18-24","FIN","4:43:12","0:33:44","","2:24:19","","1:40:59","40","37","2","3383","61","39","1","41","38","1","40","37","2","16992","2024","146","8659","104","6059"
"122","Joe Rogalski","Male","Buffalo","NY","US","M40-44","FIN","4:43:37","0:37:50","","2:23:38","","1:38:06","41","38","13","3094","203","137","29","54","50","11","41","38","13","17017","2270","137","8618","106","5886"
"805","Tatsuhiko Shibata","Male","Chicago","IL","JP","M35-39","FIN","4:43:46","0:36:42","","2:25:56","","1:36:19","42","39","8","3010","146","100","23","70","64","12","42","39","8","17026","2202","197","8756","92","5779"
"431","Tom Borish","Male","Dover","NH","US","M40-44","FIN","4:44:02","0:41:31","","2:24:10","","1:33:10","43","40","14","3086","459","308","63","89","83","24","43","40","14","17042","2491","169","8650","142","5590"
"1675","Jed Jesse","Male","West Chester","OH","US","M45-49","FIN","4:44:10","0:34:26","","2:26:36","","1:38:16","44","41","4","3161","82","54","5","57","53","7","44","41","4","17050","2066","184","8796","108","5896"
"512","Lenard Iglar","Male","Marietta","GA","US","M40-44","FIN","4:44:51","0:33:20","","2:24:29","","1:42:55","45","42","15","3072","53","35","5","39","37","9","45","42","15","17091","2000","140","8669","107","6175"
"153","Tim Brown","Male","Richmond","VA","US","M45-49","FIN","4:44:51","0:37:04","","2:17:47","","1:45:22","46","43","5","3149","162","109","23","29","28","4","46","43","5","17091","2224","158","8267","120","6322"
