Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"96","Rafael Domingos","Male","Dubai","Meydan","PT","M25-29","FIN","4:02:54","0:25:36","0:01:30","2:07:51","0:02:04","1:25:52","1","1","1","3500","1","1","1","1","1","1","1","1","1","14574","1536","90","7671","124","5152"
"658","Quentin Amaral","Male","Dubai","Hauts-de-France","FR","M25-29","FIN","4:06:40","0:28:29","0:01:40","2:11:43","0:01:54","1:22:54","2","2","2","3432","16","16","4","7","7","2","2","2","2","14800","1709","100","7903","114","4974"
"107","Tim Gošnjak","Male","Zreče","foreigner","SI","M30-34","FIN","4:11:16","0:28:37","0:01:57","2:11:07","0:02:33","1:27:02","3","3","1","3500","20","20","2","3","3","1","3","3","1","15076","1717","117","7867","153","5222"
"689","Ryan Christian","Male","dubai","Dubai","AU","M35-39","FIN","4:11:26","0:26:38","0:01:39","2:13:31","0:02:02","1:27:36","4","4","1","3500","6","6","3","5","5","2","4","4","1","15086","1598","99","8011","122","5256"
"793","Zakarin Ilnur","Male","Limassol","Germasogeia village","CY","M35-39","FIN","4:12:57","0:33:54","0:01:30","2:03:00","0:01:56","1:32:37","5","5","2","3472","151","132","31","2","2","1","5","5","2","15177","2034","90","7380","116","5557"
"623","Niko Malleczek","Male","Wien","","AT","M18-24","FIN","4:14:18","0:26:33","0:01:30","2:13:46","0:02:22","1:30:06","6","6","1","3500","4","4","2","6","6","1","6","6","1","15258","1593","90","8026","142","5406"
"414","Grigorii Navrotskii","Male","Moscow","APO
","","M35-39","FIN","4:15:48","0:26:23","0:01:30","2:23:37","0:01:56","1:22:21","7","7","3","3421","2","2","1","21","21","5","7","7","3","15348","1583","90","8617","116","4941"
"32","Niall Mccarthy","Male","Abu Dhabi","Abu Dhabi","IE","M25-29","FIN","4:16:30","0:33:01","0:02:17","2:11:11","0:02:14","1:27:48","8","8","3","3255","130","114","11","10","10","3","8","8","3","15390","1981","137","7871","134","5268"
"14","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:18:45","0:29:19","0:02:08","2:18:59","0:01:31","1:26:47","9","9","2","3365","31","31","3","14","14","3","9","9","2","15525","1759","128","8339","91","5207"
"371","Ernesto Espinoza","Male","San Jose","Illinois","CR","M40-44","FIN","4:19:37","0:27:14","0:01:42","2:21:36","0:02:06","1:27:00","10","10","1","3500","10","10","3","15","15","3","10","10","1","15577","1634","102","8496","126","5220"
"112","Volker Voit","Male","Dubai","DXB","DE","M40-44","FIN","4:20:20","0:35:11","0:01:30","2:06:32","0:03:09","1:33:58","11","11","2","3487","193","167","27","8","8","2","11","11","2","15620","2111","90","7592","189","5638"
"635","Oliver Lockyer","Male","Eastbourne","SXE","GB","M30-34","FIN","4:21:06","0:29:53","0:02:42","2:22:51","0:02:19","1:23:22","12","12","3","3323","35","33","5","31","31","4","12","12","3","15666","1793","162","8571","139","5002"
"48","Alan Mc Girr","Male","Abu dhabi","AUH","IE","M30-34","FIN","4:21:42","0:32:05","0:01:50","2:15:03","0:02:13","1:30:30","13","13","4","3312","91","78","16","12","12","2","13","13","4","15702","1925","110","8103","133","5430"
"669","Rayan Alkhuwaiter","Male","Riyadh","Riyadh Province","SA","M35-39","FIN","4:21:52","0:30:24","0:01:31","2:13:55","0:02:15","1:33:46","14","14","4","3312","46","42","9","9","9","3","14","14","4","15712","1824","91","8035","135","5626"
"785","Xavier Pottier","Male","Dubai","Dubai","FR","M35-39","FIN","4:22:56","0:31:55","0:01:59","2:22:32","0:02:07","1:24:22","15","15","5","3293","82","72","17","40","40","11","15","15","5","15776","1915","119","8552","127","5062"
"556","Massimo Barca","Male","borgaro torinese","torino","IT","M35-39","FIN","4:23:19","0:28:36","0:02:46","2:20:14","0:03:59","1:27:44","16","16","6","3286","18","18","6","23","23","6","16","16","6","15799","1716","166","8414","239","5264"
"281","Artyom Soloduha","Male","Riga","Latvia","LV","M35-39","FIN","4:24:18","0:26:34","0:01:53","2:18:06","0:02:51","1:34:54","17","17","7","3268","5","5","2","11","11","4","17","17","7","15858","1594","113","8286","171","5694"
"9","David Hynes","Male","Muscat","MASQAT","OM","M40-44","FIN","4:25:28","0:27:00","0:01:38","2:13:09","0:02:23","1:41:17","18","18","3","3394","8","8","1","4","4","1","18","18","3","15928","1620","98","7989","143","6077"
"35","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M45-49","FIN","4:26:14","0:30:12","0:01:47","2:17:38","0:02:23","1:34:14","19","19","1","3500","39","37","5","13","13","1","19","19","1","15974","1812","107","8258","143","5654"
"15","Gleb Khorash","Male","Phuket","","TH","M35-39","FIN","4:26:55","0:32:04","0:02:53","2:23:26","0:02:47","1:25:46","20","20","8","3221","89","76","18","46","45","13","20","20","8","16015","1924","173","8606","167","5146"
"613","Niall Foley","Male","Athy","Kildare","IE","M25-29","FIN","4:27:44","0:28:17","0:01:57","2:21:10","0:02:51","1:33:30","21","21","4","3053","14","14","3","20","20","5","21","21","4","16064","1697","117","8470","171","5610"
"740","Swen Sundberg","Male","Herzogenaurach","foreigner","DE","M50-54","FIN","4:28:21","0:27:46","0:02:26","2:21:26","0:02:49","1:33:53","22","22","1","3500","11","11","1","24","24","1","22","22","1","16101","1666","146","8486","169","5633"
"110","Vincent Felix Bartscher","Male","Schwerte","foreigner","DE","M30-34","FIN","4:28:40","0:29:34","0:02:42","2:27:50","0:02:33","1:26:02","23","23","5","3186","32","32","4","52","50","11","23","23","5","16120","1774","162","8870","153","5162"
"491","Julien Bletterie","Male","DUBAI","Provence-Alpes-Côte D'Azur","FR","M30-34","FIN","4:29:32","0:35:10","0:02:37","2:17:40","0:02:35","1:31:30","24","24","6","3171","192","166","27","32","32","5","24","24","6","16172","2110","157","8260","155","5490"
