Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:33:37","0:17:52","0:02:50","1:59:48","0:01:38","1:11:30","1","1","1","3500","24","22","22","2","2","2","1","1","1","12817","1072","170","7188","98","4290"
"38","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:37:11","0:16:33","0:02:51","2:01:03","0:01:41","1:15:03","2","2","2","3435","5","5","5","1","1","1","2","2","2","13031","993","171","7263","101","4503"
"33","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:37:19","0:18:13","0:02:40","2:00:14","0:01:32","1:14:41","3","3","3","3433","32","30","24","3","3","3","3","3","3","13039","1093","160","7214","92","4481"
"36","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:37:41","0:16:13","0:02:39","2:07:57","0:01:36","1:09:16","4","4","4","3426","1","1","1","4","4","4","4","4","4","13061","973","159","7677","96","4156"
"40","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:39:55","0:16:53","0:02:42","2:07:28","0:01:44","1:11:07","5","5","5","3386","8","8","8","9","9","9","5","5","5","13195","1013","162","7648","104","4267"
"39","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:43:06","0:16:42","0:02:49","2:07:20","0:01:35","1:14:39","6","6","6","3329","6","6","6","5","5","5","6","6","6","13386","1002","169","7640","95","4479"
"45","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","3:43:21","0:16:21","0:02:52","2:07:41","0:01:22","1:15:05","7","7","7","3324","3","3","3","7","7","7","7","7","7","13401","981","172","7661","82","4505"
"61","Devin Volk","Male","Bend","OR","US","MPRO","FIN","3:43:52","0:17:14","0:02:43","2:07:07","0:01:28","1:15:20","8","8","8","3315","13","13","13","10","10","10","8","8","8","13432","1034","163","7627","88","4520"
"48","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","3:44:40","0:16:54","0:02:37","2:07:21","0:01:25","1:16:23","9","9","9","3301","10","10","10","6","6","6","9","9","9","13480","1014","157","7641","85","4583"
"44","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","3:45:52","0:17:43","0:02:53","2:09:11","0:01:45","1:14:22","10","10","10","3279","17","17","17","15","15","15","10","10","10","13552","1063","173","7751","105","4462"
"42","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:47:03","0:17:48","0:03:03","2:07:23","0:01:26","1:17:24","11","11","11","3258","19","19","19","12","12","12","11","11","11","13623","1068","183","7643","86","4644"
"41","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:48:21","0:17:19","0:03:19","2:09:31","0:01:47","1:16:26","12","12","12","3234","14","14","14","16","16","16","12","12","12","13701","1039","199","7771","107","4586"
"49","Nicholas Scott","Male","Vancouver","BC","CA","MPRO","FIN","3:48:30","0:18:42","0:03:13","2:08:38","0:01:49","1:16:08","13","13","13","3232","52","45","32","20","20","20","13","13","13","13710","1122","193","7718","109","4568"
"62","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","3:48:44","0:17:47","0:02:54","2:09:44","0:01:34","1:16:45","14","14","14","3227","18","18","18","18","18","18","14","14","14","13724","1067","174","7784","94","4605"
"43","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:49:27","0:18:31","0:02:56","2:09:28","0:01:40","1:16:51","15","15","15","3215","44","39","30","22","22","22","15","15","15","13767","1111","176","7768","100","4611"
"69","Emmett Gross","Male","Drexel Hill","PA","US","MPRO","FIN","3:50:00","0:21:46","0:04:09","2:05:22","0:02:08","1:16:34","16","16","16","3205","571","403","41","23","23","23","16","16","16","13800","1306","249","7522","128","4594"
"50","Vant Lammers","Male","Madison","WI","US","MPRO","FIN","3:50:13","0:18:24","0:03:06","2:11:32","0:01:38","1:15:34","17","17","17","3201","37","34","27","28","28","27","17","17","17","13813","1104","186","7892","98","4534"
"46","Neal Ross","Male","Lakewood","CO","US","MPRO","FIN","3:50:34","0:17:22","0:03:05","2:09:54","0:01:55","1:18:18","18","18","18","3194","15","15","15","17","17","17","18","18","18","13834","1042","185","7794","115","4698"
"51","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","3:51:36","0:16:17","0:03:03","2:07:52","0:01:45","1:22:38","19","19","19","3176","2","2","2","11","11","11","19","19","19","13896","977","183","7672","105","4958"
"52","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","3:52:26","0:18:15","0:03:44","2:10:13","0:01:51","1:18:23","20","20","20","3161","33","31","25","25","25","24","20","20","20","13946","1095","224","7813","111","4703"
"300","Joshua Monda","Male","VANCOUVER","WA","US","M40-44","FIN","3:52:30","0:18:24","0:03:37","2:09:45","0:01:52","1:18:52","21","21","1","3500","39","36","2","24","24","1","21","21","1","13950","1104","217","7785","112","4732"
"63","Mark Saroni","Male","SAN ANTONIO","TX","US","MPRO","FIN","3:54:24","0:17:52","0:02:56","2:09:50","0:02:10","1:21:38","22","22","21","3125","23","21","21","21","21","21","22","22","21","14064","1072","176","7790","130","4898"
"68","Stefan Daniel","Male","Calgary","AB","CA","MPRO","FIN","3:54:34","0:16:53","0:02:48","2:09:33","0:02:15","1:23:04","23","23","22","3122","9","9","9","14","14","14","23","23","22","14074","1013","168","7773","135","4984"
"56","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","3:56:07","0:17:56","0:03:14","2:14:56","0:02:20","1:17:41","24","24","23","3095","25","23","23","34","33","32","24","24","23","14167","1076","194","8096","140","4661"
"84","Josh Eaton","Male","Winter Garden","FL","US","MPRO","FIN","3:57:07","0:18:54","0:02:58","2:10:51","0:02:07","1:22:18","25","25","24","3077","64","50","34","27","27","26","25","25","24","14227","1134","178","7851","127","4938"
"71","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","3:57:17","0:18:24","0:03:22","2:12:07","0:01:59","1:21:25","26","26","25","3074","38","35","28","31","31","30","26","26","25","14237","1104","202","7927","119","4885"
"57","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","3:57:46","0:18:46","0:03:07","2:10:33","0:01:39","1:23:40","27","27","26","3065","58","49","33","26","26","25","27","27","26","14266","1126","187","7833","99","5020"
"78","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","3:58:41","0:16:48","0:02:40","2:20:48","0:01:29","1:16:55","28","28","27","3048","7","7","7","52","50","37","28","28","27","14321","1008","160","8448","89","4615"
"2336","Chris Cartwright","Male","Vancouver","BC","CA","M30-34","FIN","3:58:44","0:18:43","0:04:28","2:13:24","0:02:11","1:19:58","29","29","1","3500","55","48","5","37","36","1","29","29","1","14324","1123","268","8004","131","4798"
"82","Carlos Santiago","Male","Chula Vista","CA","MX","MPRO","FIN","3:58:51","0:17:12","0:03:21","2:13:13","0:02:19","1:22:45","30","30","28","3045","12","12","12","29","29","28","30","30","28","14331","1032","201","7993","139","4965"
"74","Ben Stern","Male","San Diego","CA","US","MPRO","FIN","3:58:58","0:17:49","0:03:28","2:12:32","0:02:46","1:22:23","31","31","29","3043","20","20","20","30","30","29","31","31","29","14338","1069","208","7952","166","4943"
"1","Danielle Lewis","Female","BOISE","ID","US","FPRO","FIN","3:59:41","0:19:31","0:03:00","2:14:21","0:01:28","1:21:20","32","1","1","3500","126","32","14","38","2","2","32","1","1","14381","1171","180","8061","88","4880"
"70","Aaronn Gu","Male","Natick","MA","CN","MPRO","FIN","3:59:53","0:19:35","0:03:19","2:13:40","0:02:04","1:21:14","33","32","30","3027","137","102","38","36","35","34","33","32","30","14393","1175","199","8020","124","4874"
"54","Klodian Mitri","Male","South Jordan","UT","US","MPRO","FIN","4:00:45","0:18:27","0:03:41","2:16:33","0:01:53","1:20:10","34","33","31","3011","40","37","29","44","42","36","34","33","31","14445","1107","221","8193","113","4810"
"2066","Noah Shlesinger","Male","EUGENE","OR","US","M25-29","FIN","4:00:51","0:18:00","0:02:53","2:16:41","0:01:59","1:21:18","35","34","1","3500","29","27","1","39","37","1","35","34","1","14451","1080","173","8201","119","4878"
"73","Erik Dokter","Male","Rocky View County","AB","CA","MPRO","FIN","4:01:23","0:17:36","0:02:54","2:09:59","0:01:51","1:29:02","36","35","32","3000","16","16","16","19","19","19","36","35","32","14483","1056","174","7799","111","5342"
"77","Jaron Piercy","Male","Black Creek","BC","CA","MPRO","FIN","4:02:51","0:18:33","0:03:28","2:13:03","0:02:03","1:25:43","37","36","33","2973","46","41","31","32","32","31","37","36","33","14571","1113","208","7983","123","5143"
"60","Jonathan Staton","Male","HIGHLAND VLG","TX","US","MPRO","FIN","4:03:52","0:18:59","0:03:18","2:14:08","0:01:59","1:25:28","38","37","34","2955","72","56","35","35","34","33","38","37","34","14632","1139","198","8048","119","5128"
"53","Braxton Bokos","Male","boulder","CO","US","MPRO","FIN","4:03:54","0:16:28","0:02:59","2:07:34","0:01:54","1:34:59","39","38","35","2954","4","4","4","8","8","8","39","38","35","14634","988","179","7654","114","5699"
"76","Adam Goulet","Male","BEND","OR","US","MPRO","FIN","4:03:55","0:20:09","0:03:53","2:19:02","0:03:11","1:17:40","40","39","36","2954","223","168","39","60","57","40","40","39","36","14635","1209","233","8342","191","4660"
"64","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:04:12","0:21:04","0:03:25","2:18:30","0:01:41","1:19:31","41","40","37","2949","385","279","40","59","56","39","41","40","37","14652","1264","205","8310","101","4771"
"422","Jordan Scott","Male","Portland","OR","US","M35-39","FIN","4:04:32","0:18:28","0:05:08","2:17:00","0:02:39","1:21:17","42","41","1","3500","41","38","2","53","51","5","42","41","1","14672","1108","308","8220","159","4877"
"410","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:05:03","0:19:46","0:04:07","2:14:18","0:01:58","1:24:55","43","42","2","3490","158","118","11","41","39","2","43","42","2","14703","1186","247","8058","118","5095"
"269","Christopher Loy","Male","Jacksonville","FL","US","M30-34","FIN","4:07:17","0:20:12","0:04:10","2:13:57","0:02:11","1:26:47","44","43","2","3346","226","171","19","43","41","2","44","43","2","14837","1212","250","8037","131","5207"
"3","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:07:27","0:18:56","0:03:10","2:21:36","0:01:54","1:21:50","45","2","2","3360","68","16","9","67","4","4","45","2","2","14847","1136","190","8496","114","4910"
"72","Paul Smith","Male","HGHLNDS RANCH","CO","US","MPRO","FIN","4:07:30","0:22:19","0:04:18","2:11:41","0:01:41","1:27:30","46","44","38","2890","762","525","42","42","40","35","46","44","38","14850","1339","258","7901","101","5250"
"1517","Ryan Sedivec","Male","Kuna","ID","US","M30-34","FIN","4:07:59","0:17:59","0:06:09","2:15:46","0:02:31","1:25:34","47","45","3","3333","28","26","2","49","47","4","47","45","3","14879","1079","369","8146","151","5134"
"79","Kyle Warrick","Male","Millcreek","UT","US","MPRO","FIN","4:08:38","0:18:16","0:02:46","2:19:53","0:02:19","1:25:23","48","46","39","2869","35","32","26","55","52","38","48","46","39","14918","1096","166","8393","139","5123"
"393","Anton Komarov","Male","Menlo Park","CA","US","M35-39","FIN","4:09:56","0:19:14","0:03:42","2:16:31","0:01:39","1:28:51","49","47","3","3402","90","70","7","47","45","3","49","47","3","14996","1154","222","8191","99","5331"
"81","Austin Obrien","Male","DENVER","CO","US","MPRO","FIN","4:10:36","0:19:19","0:02:54","2:21:18","0:01:53","1:25:12","50","48","40","2834","100","77","37","64","61","41","50","48","40","15036","1159","174","8478","113","5112"
"306","Will Watson","Male","Austin","TX","US","M18-24","FIN","4:10:53","0:18:55","0:04:03","2:20:23","0:02:05","1:25:28","51","49","1","3500","65","51","1","61","58","1","51","49","1","15053","1135","243","8423","125","5128"
"373","Andrew Theron","Male","BEND","OR","ZA","M35-39","FIN","4:11:07","0:19:24","0:04:42","2:18:00","0:01:47","1:27:14","52","50","4","3381","114","87","8","56","53","6","52","50","4","15067","1164","282","8280","107","5234"
"416","Gutierrez Lopez Jesus Roberto","Male","Culiacan","MX-SIN","MX","M30-34","FIN","4:11:30","0:17:58","0:04:36","2:16:09","0:02:59","1:29:49","53","51","4","3270","26","24","1","45","43","3","53","51","4","15090","1078","276","8169","179","5389"
"17","Batya Beard","Female","TUALATIN","OR","US","FPRO","FIN","4:11:42","0:20:23","0:03:26","2:24:47","0:01:51","1:21:15","54","3","3","3283","243","61","20","94","10","10","54","3","3","15102","1223","206","8687","111","4875"
"414","Sebastian Borowik","Male","Broomfield","CO","PL","M45-49","FIN","4:11:43","0:20:35","0:04:34","2:15:02","0:02:47","1:28:45","55","52","1","3500","282","212","24","50","48","2","55","52","1","15103","1235","274","8102","167","5325"
"238","Mathew Hunnicutt","Male","BEND","OR","US","M45-49","FIN","4:11:58","0:19:32","0:04:22","2:15:23","0:02:35","1:30:06","56","53","2","3495","129","96","8","46","44","1","56","53","2","15118","1172","262","8123","155","5406"
"9","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:12:02","0:19:32","0:03:15","2:22:23","0:01:41","1:25:11","57","4","4","3277","127","33","15","77","7","7","57","4","4","15122","1172","195","8543","101","5111"
"59","Steven Parker","Male","Arlington","VA","US","MPRO","FIN","4:12:16","0:19:01","0:03:09","2:28:12","0:01:54","1:19:59","58","54","41","2804","74","57","36","106","95","42","58","54","41","15136","1141","189","8892","114","4799"
"346","Scott Miller","Male","Abbotsford","BC","CA","M35-39","FIN","4:13:23","0:19:03","0:04:35","2:14:25","0:01:58","1:33:22","59","55","5","3340","80","61","6","40","38","1","59","55","5","15203","1143","275","8065","118","5602"
