Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","AR","MPRO","FIN","3:58:31","0:22:07","0:02:22","2:15:52","0:01:35","1:16:35","1","1","1","3500","34","30","19","1","1","1","1","1","1","14311","1327","142","8152","95","4595"
"1","Bevan Docherty","Male","Santa Cruz","CA","NZ","MPRO","FIN","4:00:05","0:20:18","0:02:06","2:20:25","0:01:28","1:15:48","2","2","2","3471","9","8","6","2","2","2","2","2","2","14405","1218","126","8425","88","4548"
"2","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","4:03:09","0:21:23","0:02:05","2:19:37","0:01:28","1:18:36","3","3","3","3416","20","17","14","4","4","4","3","3","3","14589","1283","125","8377","88","4716"
"4","Dirk Bockel","Male","Munsbach - Lux","Other","LU","MPRO","FIN","4:03:34","0:20:16","0:02:11","2:20:39","0:01:30","1:18:58","4","4","4","3409","8","7","5","5","5","5","4","4","4","14614","1216","131","8439","90","4738"
"7","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:04:07","0:20:50","0:02:09","2:20:11","0:01:49","1:19:08","5","5","5","3399","15","12","10","7","7","7","5","5","5","14647","1250","129","8411","109","4748"
"22","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","4:04:29","0:20:02","0:02:12","2:20:56","0:01:35","1:19:44","6","6","6","3392","5","4","2","6","6","6","6","6","6","14669","1202","132","8456","95","4784"
"8","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","4:06:35","0:23:45","0:02:50","2:21:46","0:01:33","1:16:41","7","7","7","3354","54","46","23","10","10","10","7","7","7","14795","1425","170","8506","93","4601"
"12","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:08:50","0:21:29","0:02:10","2:25:16","0:01:37","1:18:18","8","8","8","3314","25","21","16","12","12","12","8","8","8","14930","1289","130","8716","97","4698"
"25","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:09:12","0:21:10","0:02:29","2:25:52","0:01:43","1:17:58","9","9","9","3307","18","15","13","13","13","13","9","9","9","14952","1270","149","8752","103","4678"
"10","Fraser Cartmell","Male","Stirling","Intl State","GB","MPRO","FIN","4:11:57","0:20:27","0:02:03","2:25:54","0:01:43","1:21:50","10","10","10","3258","12","11","9","11","11","11","10","10","10","15117","1227","123","8754","103","4910"
"13","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","4:18:34","0:22:29","0:02:30","2:29:31","0:01:57","1:22:07","11","11","11","3139","38","32","20","19","19","17","11","11","11","15514","1349","150","8971","117","4927"
"9","Balazs Csoke","Male","Uster","Zurich","HU","MPRO","FIN","4:18:59","0:20:26","0:02:15","2:35:01","0:01:59","1:19:18","12","12","12","3131","11","10","8","24","23","19","12","12","12","15539","1226","135","9301","119","4758"
"17","Mauro Cavanha Conceigco","Male","Curitiba","Intl State","BR","MPRO","FIN","4:20:33","0:21:31","0:02:27","2:29:17","0:01:35","1:25:43","13","13","13","3103","26","22","17","15","15","15","13","13","13","15633","1291","147","8957","95","5143"
"21","Brett Carter","Male","Palm beach","","AU","MPRO","FIN","4:20:41","0:20:22","0:02:15","2:29:46","0:01:44","1:26:34","14","14","14","3101","10","9","7","14","14","14","14","14","14","15641","1222","135","8986","104","5194"
"32","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:21:22","0:22:14","0:02:22","2:31:20","0:01:42","1:23:44","15","1","1","3500","35","5","5","21","1","1","15","1","1","15682","1334","142","9080","102","5024"
"19","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:21:41","0:21:26","0:02:34","2:33:42","0:01:52","1:22:07","16","15","15","3083","23","20","15","23","22","18","16","15","15","15701","1286","154","9222","112","4927"
