Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:42:25","0:25:42","0:02:20","2:03:26","0:01:07","1:09:50","1","1","1","3500","22","22","19","5","5","5","1","1","1","13345","1542","140","7406","67","4190"
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:43:35","0:26:23","0:02:04","2:02:57","0:00:57","1:11:14","2","2","2","3479","37","34","27","4","4","4","2","2","2","13415","1583","124","7377","57","4274"
"12","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:44:38","0:24:20","0:02:08","2:06:57","0:01:01","1:10:11","3","3","3","3460","7","7","7","8","8","8","3","3","3","13478","1460","128","7617","61","4211"
"6","Matthew Marquardt","Male","CINCINNATI","OH","US","MPRO","FIN","3:46:02","0:24:14","0:02:12","2:04:28","0:01:13","1:13:54","4","4","4","3434","5","5","5","1","1","1","4","4","4","13562","1454","132","7468","73","4434"
"8","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:47:02","0:23:19","0:02:01","2:06:12","0:01:14","1:14:15","5","5","5","3416","3","3","3","6","6","6","5","5","5","13622","1399","121","7572","74","4455"
"19","Rasmus Svenningsson","Male","Stockholm","","SE","MPRO","FIN","3:48:32","0:25:47","0:02:18","2:03:12","0:01:30","1:15:45","6","6","6","3389","24","24","21","2","2","2","6","6","6","13712","1547","138","7392","90","4545"
"44","Blake Harris","Male","Sanford","MB","CA","MPRO","FIN","3:48:52","0:24:59","0:02:06","2:09:28","0:01:23","1:10:57","7","7","7","3383","17","17","14","10","10","10","7","7","7","13732","1499","126","7768","83","4257"
"38","Luke Jones","Male","VIRGINIA BCH","VA","US","MPRO","FIN","3:49:49","0:24:51","0:02:24","2:07:37","0:01:22","1:13:34","8","8","8","3366","12","12","10","9","9","9","8","8","8","13789","1491","144","7657","82","4414"
"7","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:50:10","0:24:57","0:02:16","2:04:07","0:01:31","1:17:18","9","9","9","3360","15","15","12","3","3","3","9","9","9","13810","1497","136","7447","91","4638"
"3","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:52:03","0:23:17","0:02:08","2:07:06","0:01:07","1:18:25","10","10","10","3326","2","2","2","7","7","7","10","10","10","13923","1397","128","7626","67","4705"
"10","Morgan Pearson","Male","Lafayette","CO","US","MPRO","FIN","3:53:07","0:23:15","0:02:05","2:15:27","0:01:13","1:11:07","11","11","11","3307","1","1","1","15","15","15","11","11","11","13987","1395","125","8127","73","4267"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:53:40","0:25:49","0:02:18","2:12:49","0:01:06","1:11:39","12","12","12","3297","25","25","22","16","16","16","12","12","12","14020","1549","138","7969","66","4299"
"41","Nicholas Holmes","Male","GLENDALE","WI","US","MPRO","FIN","3:55:25","0:25:41","0:02:04","2:12:27","0:01:19","1:13:55","13","13","13","3266","21","21","18","14","14","14","13","13","13","14125","1541","124","7947","79","4435"
"31","Ben Randall","Male","FORT COLLINS","CO","US","MPRO","FIN","3:57:24","0:29:37","0:02:43","2:15:17","0:01:36","1:08:10","14","14","14","3230","96","78","39","34","34","32","14","14","14","14244","1777","163","8117","96","4090"
"27","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:57:31","0:24:58","0:02:08","2:13:57","0:01:16","1:15:10","15","15","15","3228","16","16","13","18","18","18","15","15","15","14251","1498","128","8037","76","4510"
