Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:42:27","0:23:40","0:02:00","2:02:24","0:01:34","1:12:49","1","1","1","3500","3","3","3","4","4","4","1","1","1","13347","1420","120","7344","94","4369"
"20","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:42:33","0:23:48","0:02:07","2:02:09","0:01:45","1:12:45","2","2","2","3498","7","7","7","2","2","2","2","2","2","13353","1428","127","7329","105","4365"
"30","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:43:45","0:23:34","0:02:02","2:02:28","0:01:33","1:14:08","3","3","3","3476","2","2","2","3","3","3","3","3","3","13425","1414","122","7348","93","4448"
"21","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:44:02","0:23:47","0:02:15","2:02:00","0:01:37","1:14:23","4","4","4","3471","5","5","5","1","1","1","4","4","4","13442","1427","135","7320","97","4463"
"28","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:49:52","0:23:46","0:02:07","2:02:12","0:01:47","1:20:01","5","5","5","3366","4","4","4","5","5","5","5","5","5","13792","1426","127","7332","107","4801"
"26","Vicente Trewhela","Male","santiago","CL-RM","CL","MPRO","FIN","3:56:58","0:23:32","0:01:52","2:02:42","0:01:51","1:27:01","6","6","6","3238","1","1","1","6","6","6","6","6","6","14218","1412","112","7362","111","5221"
"22","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:59:31","0:25:20","0:02:34","2:09:25","0:01:35","1:20:38","7","7","7","3192","9","9","9","8","8","8","7","7","7","14371","1520","154","7765","95","4838"
"35","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:59:58","0:25:13","0:02:19","2:09:50","0:02:04","1:20:31","8","8","8","3184","8","8","8","10","10","10","8","8","8","14398","1513","139","7790","124","4831"
"32","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","4:04:25","0:27:49","0:02:26","2:07:03","0:02:27","1:24:41","9","9","9","3104","26","22","13","7","7","7","9","9","9","14665","1669","146","7623","147","5081"
"25","Armando Abaunza","Male","San Miguelito","PA-8","PA","MPRO","FIN","4:05:21","0:23:47","0:02:13","2:11:21","0:01:43","1:26:17","10","10","10","3087","6","6","6","9","9","9","10","10","10","14721","1427","133","7881","103","5177"
