Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2207","Brock Millard","Male","Holland Park","QLD","AU","M30-34","FIN","4:15:10","0:23:41","","2:22:10","","1:26:19","1","1","1","3500","1","1","1","1","1","1","1","1","1","15310","1421","109","8530","71","5179"
"2101","Troy Page","Male","Botanic Ridge","VIC","AU","M25-29","FIN","4:19:14","0:28:02","","2:24:12","","1:23:35","2","2","1","3500","41","37","9","6","6","2","2","2","1","15554","1682","134","8652","71","5015"
"2071","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:21:30","0:27:34","","2:24:41","","1:26:09","3","3","2","3459","30","28","7","5","5","1","3","3","2","15690","1654","123","8681","63","5169"
"3024","Kirby Bourke","Male","GEELONG","VIC","AU","M25-29","FIN","4:23:10","0:28:34","","2:24:24","","1:27:11","4","4","3","3429","57","51","10","8","8","3","4","4","3","15790","1714","121","8664","60","5231"
"2391","Jay Thomas","Male","Sunrise Beach","AU-QLD","AU","M35-39","FIN","4:23:38","0:26:06","","2:26:13","","1:27:55","5","5","1","3500","7","7","2","7","7","3","5","5","1","15818","1566","139","8773","65","5275"
"3042","James Shapcott","Male","Wellard","WA","NZ","M30-34","FIN","4:24:37","0:28:09","","2:25:11","","1:28:18","6","6","2","3329","45","41","6","11","11","3","6","6","2","15877","1689","124","8711","55","5298"
"3049","Cam Dinnie","Male","North Curl Curl","NSW","AU","M35-39","FIN","4:25:21","0:26:42","","2:24:16","","1:31:12","7","7","2","3469","14","14","4","2","2","1","7","7","2","15921","1602","125","8656","66","5472"
"3035","Chris Breheny","Male","Narrabeen","NSW","AU","M30-34","FIN","4:26:14","0:28:14","","2:27:21","","1:26:26","8","8","3","3300","47","43","7","15","15","4","8","8","3","15974","1694","161","8841","92","5186"
"2488","Campbell Hanson","Male","Sydney","NSW","NZ","M40-44","FIN","4:26:29","0:27:40","","2:23:19","","1:31:57","9","9","1","3500","34","31","5","3","3","1","9","9","1","15989","1660","147","8599","66","5517"
"2511","Peter Loveridge","Male","Gunnedah","NSW","AU","M40-44","FIN","4:27:38","0:26:37","","2:31:42","","1:26:11","10","10","2","3479","12","12","2","22","22","5","10","10","2","16058","1597","124","9102","64","5171"
