Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:36:17","0:23:18","0:02:40","","0:00:00","","1","1","1","3500","1","1","1","99999","99999","99999","1","1","1","12977","1398","160","","",""
"2","Christoph Matner","Male","Pinnow","MV","DE","MPRO","FIN","3:40:25","0:26:08","0:02:28","2:01:00","0:00:27","1:10:22","2","2","2","3425","9","9","7","5","5","5","2","2","2","13225","1568","148","7260","27","4222"
"7","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:40:43","0:24:00","0:02:55","1:59:17","0:01:08","1:13:23","3","3","3","3420","5","5","5","1","1","1","3","3","3","13243","1440","175","7157","68","4403"
"8","Sebastian Norberg","Male","Varberg","","SE","MPRO","FIN","3:41:29","0:28:24","0:02:57","1:58:16","0:00:52","1:11:00","4","4","4","3406","20","19","13","6","6","6","4","4","4","13289","1704","177","7096","52","4260"
"13","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:43:46","0:27:04","0:02:52","2:01:13","0:00:27","1:12:10","5","5","5","3365","16","15","11","8","8","7","5","5","5","13426","1624","172","7273","27","4330"
"20","Fabian Reuter","Male","Fulda","","DE","MPRO","FIN","3:44:17","0:23:59","0:02:37","2:00:49","0:01:36","1:15:16","6","6","6","3356","4","4","4","3","3","3","6","6","6","13457","1439","157","7249","96","4516"
"6","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:44:24","0:23:53","0:02:36","2:02:33","0:00:57","1:14:25","7","7","7","3353","2","2","2","4","4","4","7","7","7","13464","1433","156","7353","57","4465"
"413","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","M25-29","FIN","3:45:28","0:25:06","0:02:39","2:02:23","0:01:00","1:14:20","8","8","1","3500","6","6","1","7","7","1","8","8","1","13528","1506","159","7343","60","4460"
"15","Jesse Hinrichs","Male","Oldenburg","foreigner","DE","MPRO","FIN","3:54:29","0:23:57","0:02:56","2:00:12","0:01:33","1:25:51","9","9","8","3172","3","3","3","2","2","2","9","9","8","14069","1437","176","7212","93","5151"
"4","Sergiy Kurochkin","Male","Zaporozhye","dolnośląskie","UA","MPRO","FIN","3:55:52","","","","","1:21:20","10","10","9","3147","99999","99999","99999","99999","99999","99999","10","10","9","14152","","","","","4880"
"440","Ludovic Roussel","Male","Saint-Lamain","","FR","M30-34","FIN","3:56:43","0:26:38","0:03:02","2:03:24","0:01:23","1:22:16","11","11","1","3500","15","14","2","9","9","1","11","11","1","14203","1598","182","7404","83","4936"
"58","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","3:57:37","0:28:05","0:02:56","2:05:54","0:01:16","1:19:26","12","12","2","3281","18","17","3","11","11","2","12","12","2","14257","1685","176","7554","76","4766"
"14","Thomas Cremers","Male","Elst","","NL","MPRO","FIN","3:57:46","0:26:10","0:03:03","2:12:11","0:01:32","1:14:50","13","13","10","3113","11","10","8","14","14","10","13","13","10","14266","1570","183","7931","92","4490"
"12","Rafael Turtera","Male","Nuremberg","","BR","MPRO","FIN","3:58:10","0:26:12","0:03:27","2:07:43","0:01:04","1:19:44","14","14","11","3106","13","12","10","12","12","9","14","14","11","14290","1572","207","7663","64","4784"
"17","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:01:36","0:25:47","0:02:50","2:07:31","0:00:30","1:24:58","15","15","12","3044","8","8","6","10","10","8","15","15","12","14496","1547","170","7651","30","5098"
"586","Michal Liberadzki","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:05:36","0:26:32","0:03:14","2:15:09","0:00:58","1:19:43","16","16","2","3340","14","13","1","20","19","3","16","16","2","14736","1592","194","8109","58","4783"
"33","Leonie Konczalla","Female","Hamburg","foreigner","DE","FPRO","FIN","4:05:54","0:30:14","0:03:20","2:10:10","0:01:32","1:20:38","17","1","1","3500","29","6","6","17","1","1","17","1","1","14754","1814","200","7810","92","4838"
"54","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:06:34","0:29:02","0:03:34","2:12:07","0:01:28","1:20:23","18","17","3","3120","25","21","5","18","17","4","18","17","3","14794","1742","214","7927","88","4823"
"499","Severin Lask","Male","Berlin","foreigner","DE","M25-29","FIN","4:07:14","0:25:13","0:03:29","2:09:22","0:01:46","1:27:24","19","18","4","3108","7","7","2","13","13","3","19","18","4","14834","1513","209","7762","106","5244"
"551","Patrik Čurila","Male","Limbach","BRATISLAVSKY KRAJ","SK","M30-34","FIN","4:07:45","0:31:09","0:03:48","2:08:36","0:01:25","1:22:47","20","19","3","3301","42","34","4","16","16","2","20","19","3","14865","1869","228","7716","85","4967"
"37","Elisabetta Curridori","Female","Villacidro","","IT","FPRO","FIN","4:10:19","0:28:27","0:02:49","2:14:59","0:00:41","1:23:23","21","2","2","3420","21","2","2","23","2","2","21","2","2","15019","1707","169","8099","41","5003"
"372","Vaggelis Euaggelou","Male","Limassol","foreigner","CY","M35-39","FIN","4:13:18","0:32:41","0:04:08","2:09:51","0:01:37","1:25:01","22","20","1","3500","57","48","5","25","22","1","22","20","1","15198","1961","248","7791","97","5101"
"34","Agnieszka Jerzyk","Female","Święciechowa","wielkopolskie","PL","FPRO","FIN","4:13:41","0:28:49","0:02:59","2:14:30","0:01:08","1:26:15","23","3","3","3359","23","3","3","24","3","3","23","3","3","15221","1729","179","8070","68","5175"
"303","Freddie Allinson","Male","Ashford","Kent","GB","M18-24","FIN","4:13:51","0:34:03","0:04:07","2:07:10","0:01:22","1:27:09","24","21","1","3500","94","83","2","21","20","1","24","21","1","15231","2043","247","7630","82","5229"
"79","Heynrich Du Toit","Male","Wellington","Wellington","ZA","M30-34","FIN","4:14:00","0:32:41","0:05:21","2:09:37","0:02:08","1:24:13","25","22","4","3188","57","48","7","28","25","4","25","22","4","15240","1961","321","7777","128","5053"
