Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","Diego Moya","Male","Las Condes","CL-RM","CL","MPRO","FIN","3:42:07","0:23:08","0:02:32","2:01:03","0:02:07","1:13:17","1","1","1","3500","1","1","1","1","1","1","1","1","1","13327","1388","152","7263","127","4397"
"10","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:50:54","0:25:02","0:02:32","2:05:56","0:02:21","1:15:04","2","2","2","3341","10","10","10","4","4","4","2","2","2","13854","1502","152","7556","141","4504"
"12","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:53:00","0:24:11","0:02:25","2:04:40","0:02:00","1:19:44","3","3","3","3304","6","6","6","3","3","3","3","3","3","13980","1451","145","7480","120","4784"
"20","Cenzino Lebot","Male","Saint Génis Des Fontaines","","FR","MPRO","FIN","3:54:48","0:23:13","0:02:38","2:00:53","0:02:06","1:25:58","4","4","4","3271","3","3","3","2","2","2","4","4","4","14088","1393","158","7253","126","5158"
"14","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:55:40","0:25:00","0:02:49","2:07:13","0:01:57","1:18:40","5","5","5","3256","9","9","9","5","5","5","5","5","5","14140","1500","169","7633","117","4720"
"18","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","3:57:53","0:27:51","0:02:51","2:06:05","0:02:26","1:18:40","6","6","6","3216","28","22","15","9","9","9","6","6","6","14273","1671","171","7565","146","4720"
"15","Benjamin Adriazola","Male","Temuco","LA ARAUCANIA","CL","MPRO","FIN","3:59:57","0:24:06","0:02:31","2:08:47","0:02:15","1:22:19","7","7","7","3179","5","5","5","6","6","6","7","7","7","14397","1446","151","7727","135","4939"
"24","Andrew Shellenberger","Male","Clermont","FL","US","MPRO","FIN","4:00:38","0:24:56","0:02:46","2:07:46","0:02:11","1:23:00","8","8","8","3166","7","7","7","7","7","7","8","8","8","14438","1496","166","7666","131","4980"
"25","Valentino Agnelli","Male","Mermaid Waters","QLD","AR","MPRO","FIN","4:02:45","0:24:57","0:02:36","2:10:07","0:02:05","1:23:01","9","9","9","3128","8","8","8","10","10","10","9","9","9","14565","1497","156","7807","125","4981"
"21","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","4:03:22","0:25:39","0:02:39","2:14:22","0:02:21","1:18:22","10","10","10","3117","12","12","12","13","13","12","10","10","10","14602","1539","159","8062","141","4702"
"13","Vicente Trewhela","Male","santiago","CL-RM","CL","MPRO","FIN","4:03:46","0:23:10","0:02:34","2:09:46","0:02:29","1:25:47","11","11","11","3110","2","2","2","8","8","8","11","11","11","14626","1390","154","7786","149","5147"
"19","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:04:38","0:27:29","0:03:00","2:09:36","0:02:21","1:22:13","12","12","12","3094","21","21","14","11","11","11","12","12","12","14678","1649","180","7776","141","4933"
"22","Raul Arratia","Male","Santiago","CL-RM","CL","MPRO","FIN","4:07:13","0:26:18","0:02:35","2:15:03","0:02:06","1:21:10","13","13","13","3048","16","16","13","17","17","13","13","13","13","14833","1578","155","8103","126","4870"
"109","Francisco Catalan","Male","santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:07:27","0:27:10","0:02:58","2:14:31","0:02:23","1:20:25","14","14","1","3500","18","18","2","19","19","1","14","14","1","14847","1630","178","8071","143","4825"
"241","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","CL","M30-34","FIN","4:07:49","0:29:53","0:02:54","2:13:37","0:02:21","1:19:04","15","15","1","3500","46","37","4","24","24","4","15","15","1","14869","1793","174","8017","141","4744"
"261","Pablo Manuel Bien","Male","Bahía Blanca","AR-B","AR","M35-39","FIN","4:07:57","0:30:12","0:03:19","2:10:07","0:02:05","1:22:15","16","16","1","3500","52","43","6","16","16","2","16","16","1","14877","1812","199","7807","125","4935"
"919","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:08:35","0:29:07","0:03:05","2:14:01","0:02:21","1:20:00","17","17","2","3488","35","28","2","21","21","3","17","17","2","14915","1747","185","8041","141","4800"
"514","Joaquín Renato SANTIBAÑEZ Monsalva","Male","Ñuñoa","REGION METROPOLITANA DE SANTIAGO","CL","M18-24","FIN","4:09:41","0:26:01","0:03:09","2:13:28","0:02:25","1:24:39","18","18","1","3500","14","14","1","12","12","1","18","18","1","14981","1561","189","8008","145","5079"
"108","Benjamin Moya","Male","Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:10:49","0:26:05","0:03:05","2:13:53","0:02:18","1:25:27","19","19","2","3446","15","15","1","15","15","1","19","19","2","15049","1565","185","8033","138","5127"
"214","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M35-39","FIN","4:11:27","0:29:11","0:03:12","2:13:56","0:02:45","1:22:22","20","20","3","3437","36","29","3","22","22","4","20","20","3","15087","1751","192","8036","165","4942"
"106","Alberto Danioni","Male","Las Condes","Santiago Metropolitan Region","CL","M35-39","FIN","4:13:11","0:25:57","0:03:09","2:13:50","0:02:19","1:27:56","21","21","4","3405","13","13","1","14","14","1","21","21","4","15191","1557","189","8030","139","5276"
"167","Fernando Maluf","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:14:42","0:29:34","0:03:09","2:12:00","0:02:40","1:27:18","22","22","3","3376","42","33","3","20","20","3","22","22","3","15282","1774","189","7920","160","5238"
"16","Angel Ruiz","Male","Santiago","CL-RM","CL","MPRO","FIN","4:14:46","0:25:02","0:02:48","2:19:37","0:02:26","1:24:53","23","23","14","2912","11","11","11","29","29","14","23","23","14","15286","1502","168","8377","146","5093"
"183","Johnny Mena","Male","Santiago","Metropolitana de Santiago","EC","M25-29","FIN","4:15:33","0:29:02","0:03:36","2:14:00","0:02:16","1:26:40","24","24","2","3354","33","26","6","27","27","3","24","24","2","15333","1742","216","8040","136","5200"
"17","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:15:35","0:33:10","0:03:05","2:15:03","0:03:01","1:21:17","25","25","15","2897","117","102","16","32","32","16","25","25","15","15335","1990","185","8103","181","4877"
"131","Sebastian Urra","Male","Santiago","Metropolitana de Santiago","CL","M18-24","FIN","4:16:25","0:28:22","0:02:43","2:15:27","0:02:20","1:27:33","26","26","2","3378","31","25","2","26","26","2","26","26","2","15385","1702","163","8127","140","5253"
"920","Mateo Bustos Pecaut","Male","Tandil","AR-B","AR","M30-34","FIN","4:17:02","0:28:04","0:03:02","2:13:14","0:02:10","1:30:32","27","27","4","3334","29","23","2","18","18","2","27","27","4","15422","1684","182","7994","130","5432"
"94","Martin Paquay","Male","Santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:17:40","0:27:13","0:02:47","2:17:11","0:02:15","1:28:14","28","28","3","3316","19","19","3","28","28","4","28","28","3","15460","1633","167","8231","135","5294"
"23","Alvaro Campos","Male","Cartago ","Cartago","CR","MPRO","FIN","4:17:54","0:23:50","0:02:46","2:24:28","0:03:17","1:23:33","29","29","16","2855","4","4","4","31","31","15","29","29","16","15474","1430","166","8668","197","5013"
"466","Francisco Moisés","Male","neuquen","neuquen","AR","M35-39","FIN","4:20:08","0:30:46","0:02:52","2:21:33","0:04:03","1:20:54","30","30","5","3280","63","54","9","42","40","9","30","30","5","15608","1846","172","8493","243","4854"
"154","Eduardo García","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:22:01","0:30:14","0:03:24","2:20:59","0:02:36","1:24:48","31","31","5","3244","53","44","5","38","36","5","31","31","5","15721","1814","204","8459","156","5088"
"1","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:22:39","0:27:46","0:02:45","2:22:33","0:02:03","1:27:31","32","1","1","3500","23","2","2","33","1","1","32","1","1","15759","1666","165","8553","123","5251"
"40","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","AR","M55-59","FIN","4:23:03","0:29:37","0:03:35","2:13:17","0:03:28","1:33:05","33","32","1","3500","43","34","2","25","25","1","33","32","1","15783","1777","215","7997","208","5585"
"334","Ian Fornara","Male","San Carlos de Bariloche","AR-R","AR","M25-29","FIN","4:23:33","0:29:15","0:03:21","2:13:47","0:02:56","1:34:15","34","33","4","3210","37","30","7","23","23","2","34","33","4","15813","1755","201","8027","176","5655"
"135","Claudio Montejo","Male","Santiago","CL-RM","CL","M45-49","FIN","4:25:37","0:31:19","0:02:58","2:20:48","0:02:17","1:28:14","35","34","1","3500","74","65","4","40","38","1","35","34","1","15937","1879","178","8448","137","5294"
"124","Bruno Fritsch","Male","Novato","CA","CL","M50-54","FIN","4:28:26","0:29:26","0:03:58","2:16:27","0:03:11","1:35:25","36","35","1","3500","39","31","2","30","30","1","36","35","1","16106","1766","238","8187","191","5725"
"379","Lucas Alonso Cea Jaramillo","Male","Curarrehue","La Araucanía","CL","M25-29","FIN","4:29:00","0:38:08","0:03:03","2:22:49","0:03:41","1:21:19","37","36","5","3112","342","306","36","70","64","8","37","36","5","16140","2288","183","8569","221","4879"
"9","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:29:11","0:27:46","0:02:53","2:27:09","0:02:26","1:28:56","38","2","2","3382","24","3","3","49","5","5","38","2","2","16151","1666","173","8829","146","5336"
"3","Francisca Garrido","Female","Santiago","CL-RM","CL","FPRO","FIN","4:29:21","0:29:24","0:02:49","2:28:32","0:02:36","1:25:59","39","3","3","3379","38","8","7","56","6","6","39","3","3","16161","1764","169","8912","156","5159"
"396","Maximiliano Agostini","Male","Necochea","Buenos Aires","AR","M35-39","FIN","4:29:30","0:30:57","0:03:15","2:21:41","0:03:02","1:30:36","40","37","6","3112","69","60","13","44","42","10","40","37","6","16170","1857","195","8501","182","5436"
"809","Andres Salman","Male","Bahía Blanca","Buenos Aires Province","AR","M40-44","FIN","4:29:56","0:31:37","0:03:40","2:22:37","0:02:47","1:29:15","41","38","1","3500","78","68","4","50","45","2","41","38","1","16196","1897","220","8557","167","5355"
"2","Macarena Salazar","Female","Santiago","CL-RM","CL","FPRO","FIN","4:30:53","0:27:44","0:02:53","2:22:30","0:02:12","1:35:34","42","4","4","3351","22","1","1","34","2","2","42","4","4","16253","1664","173","8550","132","5734"
"110","Sebastian Leppe Roa","Male","La Reina","CL-RM","CL","M25-29","FIN","4:31:12","0:26:59","0:03:03","2:27:00","0:02:17","1:31:54","43","39","6","3072","17","17","1","46","43","6","43","39","6","16272","1619","183","8820","137","5514"
"291","Moises Torres Rojas","Male","San Pedro de la Paz","Biobío","CL","M45-49","FIN","4:32:07","0:30:47","0:04:36","2:23:07","0:02:36","1:31:00","44","40","2","3383","66","57","3","52","47","3","44","40","2","16327","1847","276","8587","156","5460"
"296","Martin Capriotti","Male","Villa María","AR-X","AR","M40-44","FIN","4:32:22","0:32:57","0:03:16","2:24:30","0:03:15","1:28:24","45","41","2","3456","113","98","11","55","50","4","45","41","2","16342","1977","196","8670","195","5304"
"190","Martin Villanueva Hasbun","Male","Colina","Santiago Metropolitan Region","CL","M45-49","FIN","4:32:25","0:29:43","0:04:28","2:23:23","0:02:35","1:32:17","46","42","3","3377","44","35","1","47","44","2","46","42","3","16345","1783","268","8603","155","5537"
"935","Juani Leonardi","Male","Alta Gracia","Córdoba","AR","M35-39","FIN","4:32:30","0:30:51","0:04:08","2:29:14","0:02:47","1:25:31","47","43","7","3058","67","58","12","72","66","16","47","43","7","16350","1851","248","8954","167","5131"
"635","Vinícius Bergstron","Male","Mogi das Cruzes","BR-SP","BR","M35-39","FIN","4:33:21","0:29:59","0:03:42","2:20:15","0:02:23","1:37:03","48","44","8","3042","48","39","5","35","33","5","48","44","8","16401","1799","222","8415","143","5823"
"341","Jose Ignacio Castro","Male","Santiago","Santiago Metropolitan Region","CL","M45-49","FIN","4:33:28","0:33:21","0:03:29","2:30:19","0:02:46","1:23:34","49","45","4","3358","124","108","10","98","89","12","49","45","4","16408","2001","209","9019","166","5014"
"153","Juan Pablo Castro Mena","Male","Pucón","La Araucanía","CL","M30-34","FIN","4:33:42","0:32:07","0:04:12","2:22:11","0:02:29","1:32:43","50","46","6","3034","86","75","8","51","46","6","50","46","6","16422","1927","252","8531","149","5563"
"8","Léa Riccoboni","Female","Santiago","CL-RM","FR","FPRO","FIN","4:33:49","0:27:49","0:03:06","2:25:02","0:02:27","1:35:24","51","5","5","3299","27","6","6","45","3","3","51","5","5","16429","1669","186","8702","147","5724"
"87","Ian Vargas Galaz","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:33:52","0:30:27","0:03:41","2:21:02","0:05:09","1:33:32","52","47","9","3033","56","47","8","41","39","8","52","47","9","16432","1827","221","8462","309","5612"
"1425","Matías Carné Saba","Male","Las condes","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:34:44","0:32:11","0:03:46","2:26:41","0:03:34","1:28:32","53","48","7","3015","90","79","9","60","54","7","53","48","7","16484","1931","226","8801","214","5312"
"101","Ricardo Avalos","Male","Las Condes","CL-RM","CL","M35-39","FIN","4:34:56","0:31:53","0:03:49","2:18:53","0:03:06","1:37:15","54","49","10","3014","82","71","14","37","35","6","54","49","10","16496","1913","229","8333","186","5835"
"844","Simon Esteban Gómez Perez","Male","Santiago","Santiago Metropolitan Region","CL","M25-29","FIN","4:36:11","0:31:15","0:03:22","2:19:28","0:02:40","1:39:26","55","50","7","2982","73","64","9","36","34","5","55","50","7","16571","1875","202","8368","160","5966"
"1074","Matias Videla","Male","azul","AR-B","AR","M30-34","FIN","4:36:42","0:31:05","0:03:56","2:30:15","0:02:36","1:28:50","56","51","8","2980","71","62","7","82","75","8","56","51","8","16602","1865","236","9015","156","5330"
"373","Emilio Boassi Rotter","Male","concon","CL-VS","CL","M25-29","FIN","4:37:48","0:35:30","0:03:13","2:30:29","0:02:10","1:26:25","57","52","8","2953","196","171","23","118","109","13","57","52","8","16668","2130","193","9029","130","5185"
"152","Eduardo Sandoval","Male","Pucon ","La Araucanía","CL","M35-39","FIN","4:37:51","0:36:57","0:02:55","2:26:01","0:04:45","1:27:13","58","53","11","2961","270","238","43","86","78","17","58","53","11","16671","2217","175","8761","285","5233"
"273","Jose Gonzalez","Male","SAN BERNARDO","CL-RM","CL","M50-54","FIN","4:38:12","0:36:50","0:03:11","2:23:31","0:02:38","1:32:02","59","54","2","3324","265","233","28","67","61","2","59","54","2","16692","2210","191","8611","158","5522"
"377","Pablo Amarante","Male","Necochea","AR-B","AR","M40-44","FIN","4:38:15","0:29:59","0:03:36","2:21:43","0:02:57","1:40:00","60","55","3","3350","49","40","1","43","41","1","60","55","3","16695","1799","216","8503","177","6000"
"76","Cristhian Moller","Male","Valdivia ","LOS RIOS","CL","M45-49","FIN","4:38:42","0:29:53","0:03:45","2:29:14","0:02:21","1:33:29","61","56","5","3264","45","36","2","62","56","5","61","56","5","16722","1793","225","8954","141","5609"
"351","Juan Pablo Rivera Larraín","Male","Puerto varas","LOS LAGOS","CL","M35-39","FIN","4:38:53","0:34:57","0:04:14","2:28:37","0:02:53","1:28:12","62","57","12","2943","175","153","30","107","98","19","62","57","12","16733","2097","254","8917","173","5292"
"6","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:39:03","0:29:31","0:03:12","2:24:53","0:02:35","1:38:52","63","6","6","3204","41","9","8","48","4","4","63","6","6","16743","1771","192","8693","155","5932"
"175","Mauricio Cadin","Male","Colina","CL-RM","CL","M40-44","FIN","4:39:12","0:36:32","0:03:22","2:22:07","0:03:03","1:34:07","64","58","4","3333","248","217","30","58","52","6","64","58","4","16752","2192","202","8527","183","5647"
"740","Maximiliano Morales","Male","General Roca","AR-R","AR","M50-54","FIN","4:39:45","0:31:46","0:03:23","2:29:11","0:02:46","1:32:39","65","59","3","3296","79","69","9","74","68","3","65","59","3","16785","1906","203","8951","166","5559"
"223","Cristian Godoy Vasquez","Male","Valparaíso","CL-VS","CL","M35-39","FIN","4:39:47","0:34:49","0:03:42","2:25:00","0:03:03","1:33:13","66","60","13","2927","167","146","28","66","60","13","66","60","13","16787","2089","222","8700","183","5593"
"5","Florencia Vásquez","Female","Osornoo","CL-LL","CL","FPRO","FIN","4:39:55","0:31:33","0:03:23","2:37:17","0:02:03","1:25:39","67","7","7","3189","77","10","9","142","12","8","67","7","7","16795","1893","203","9437","123","5139"
"361","Leandro Colaneri","Male","Bahia Blanca","AR-B","AR","M35-39","FIN","4:40:01","0:33:14","0:04:28","2:25:48","0:02:46","1:33:45","68","61","14","2922","120","104","17","65","59","12","68","61","14","16801","1994","268","8748","166","5625"
"343","Andres Carne","Male","Las condes","CL-RM","CL","M40-44","FIN","4:40:33","0:32:27","0:03:58","2:27:47","0:02:44","1:33:37","69","62","5","3308","98","85","8","73","67","8","69","62","5","16833","1947","238","8867","164","5617"
