Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Marcel Bolbat","Male","Hamburg","Hamburg","DE","MPRO","FIN","3:25:31","0:09:22","0:03:22","1:59:32","0:02:09","1:11:06","1","1","1","3500","9","9","9","1","1","1","1","1","1","12331","562","202","7172","129","4266"
"1","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:35:29","0:09:07","0:04:20","2:07:07","0:02:14","1:12:42","2","2","2","3320","4","4","4","4","4","4","2","2","2","12929","547","260","7627","134","4362"
"3","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:35:53","0:08:48","0:04:19","2:07:27","0:01:57","1:13:23","3","3","3","3313","3","3","3","3","3","3","3","3","3","12953","528","259","7647","117","4403"
"2","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:37:00","0:09:55","0:03:51","2:06:53","0:02:24","1:13:57","4","4","4","3293","11","11","11","6","6","6","4","4","4","13020","595","231","7613","144","4437"
"10","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:39:03","0:09:07","0:04:05","2:07:22","0:02:12","1:16:17","5","5","5","3256","5","5","5","5","5","5","5","5","5","13143","547","245","7642","132","4577"
"6","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:43:16","0:09:15","0:03:56","2:07:33","0:02:35","1:19:57","6","6","6","3180","8","8","8","7","7","7","6","6","6","13396","555","236","7653","155","4797"
"8","Valentino Agnelli","Male","Mermaid Waters","QLD","AR","MPRO","FIN","3:43:59","0:08:47","0:04:06","2:07:36","0:01:44","1:21:46","7","7","7","3167","2","2","2","2","2","2","7","7","7","13439","527","246","7656","104","4906"
"9","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","3:46:24","0:09:10","0:03:58","2:13:22","0:02:48","1:17:07","8","8","8","3124","6","6","6","10","10","10","8","8","8","13584","550","238","8002","168","4627"
"11","Arturo Guzman","Male","Cajica","Cundinamarca","CO","MPRO","FIN","3:47:37","0:09:13","0:03:38","2:08:07","0:02:30","1:24:09","9","9","9","3102","7","7","7","8","8","8","9","9","9","13657","553","218","7687","150","5049"
"7","Vicente Trewhela","Male","santiago","CL-RM","CL","MPRO","FIN","3:48:50","0:08:44","0:03:29","2:14:08","0:02:42","1:19:46","10","10","10","3080","1","1","1","9","9","9","10","10","10","13730","524","209","8048","162","4786"
"14","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","3:50:45","0:10:04","0:04:02","2:15:27","0:02:22","1:18:50","11","11","11","3045","12","12","12","11","11","11","11","11","11","13845","604","242","8127","142","4730"
"100","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","CL","M30-34","FIN","3:56:11","0:11:08","0:03:55","2:21:24","0:02:54","1:16:51","12","12","1","3500","27","23","3","13","13","1","12","12","1","14171","668","235","8484","174","4611"
"51","Javier Antonio Salvador Cobo","Male","Santiago","CL-RM","CL","M25-29","FIN","3:57:45","0:11:47","0:04:00","2:20:26","0:02:11","1:19:20","13","13","1","3500","46","37","3","12","12","1","13","13","1","14265","707","240","8426","131","4760"
"106","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M35-39","FIN","4:00:11","0:11:04","0:04:09","2:22:27","0:02:48","1:19:42","14","14","1","3500","24","20","3","14","14","1","14","14","1","14411","664","249","8547","168","4782"
"23","Macarena Salazar","Female","Santiago","CL-RM","CL","FPRO","FIN","4:07:10","0:10:12","0:04:11","2:23:43","0:01:42","1:27:24","15","1","1","3500","14","2","2","15","1","1","15","1","1","14830","612","251","8623","102","5244"
"81","Mauricio Smith Frontaura","Male","Santiago","CL-RM","CL","M35-39","FIN","4:08:03","0:11:29","0:04:16","2:22:38","0:02:48","1:26:52","16","15","2","3358","34","29","7","17","16","2","16","15","2","14883","689","256","8558","168","5212"
"198","Anton Hornauer","Male","Chile","CA","CL","M30-34","FIN","4:08:26","0:14:33","0:04:56","2:19:11","0:02:35","1:27:10","17","16","2","3279","315","272","49","18","17","2","17","16","2","14906","873","296","8351","155","5230"
"76","Ricardo Avalos","Male","Las Condes","CL-RM","CL","M35-39","FIN","4:09:25","0:11:09","0:04:15","2:25:51","0:03:32","1:24:39","18","17","3","3333","28","24","5","20","19","4","18","17","3","14965","669","255","8751","212","5079"
"13","Avery Ling","Male","Belleville","ON","CA","MPRO","FIN","4:09:30","0:10:47","0:04:11","2:23:08","0:02:35","1:28:50","19","18","12","2708","18","14","13","16","15","12","19","18","12","14970","647","251","8588","155","5330"
"83","Gonzalo Delpiano Radovic","Male","Vitacura","Santiago Metropolitan Region","CL","M30-34","FIN","4:12:30","0:11:42","0:05:33","2:28:58","0:01:54","1:24:23","20","19","3","3206","41","32","4","27","25","5","20","19","3","15150","702","333","8938","114","5063"
"16","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:13:05","0:10:12","0:04:16","2:32:09","0:02:47","1:23:41","21","2","2","3393","15","3","3","30","3","3","21","2","2","15185","612","256","9129","167","5021"
"21","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:14:21","0:11:31","0:04:48","2:28:05","0:03:01","1:26:56","22","3","3","3370","36","7","6","24","2","2","22","3","3","15261","691","288","8885","181","5216"
"101","Fabian Gonzalez","Male","Bogota","CO-Distrito Capital","CO","M35-39","FIN","4:14:57","0:10:55","0:05:22","2:24:11","0:04:44","1:29:46","23","20","4","3234","20","16","1","19","18","3","23","20","4","15297","655","322","8651","284","5386"
"142","Jorge Gonzalez","Male","Iquique","Tarapacá","CL","M30-34","FIN","4:15:17","0:12:06","0:05:42","2:32:50","0:02:42","1:21:58","24","21","4","3156","58","48","5","45","40","9","24","21","4","15317","726","342","9170","162","4918"
"135","Felipe Nicolás Lledó Barrientos","Male","Pucón","CL-AR","CL","M30-34","FIN","4:16:34","0:14:07","0:04:49","2:30:43","0:03:13","1:23:43","25","22","5","3133","258","222","37","40","35","7","25","22","5","15394","847","289","9043","193","5023"
"182","Carlos Andonaegui","Male","Las Condes","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:17:12","0:12:15","0:07:00","2:29:23","0:03:26","1:25:08","26","23","6","3121","68","56","7","38","34","6","26","23","6","15432","735","420","8963","206","5108"
"20","Francisca Garrido","Female","Santiago","CL-RM","CL","FPRO","FIN","4:17:20","0:11:35","0:03:56","2:33:05","0:01:56","1:26:48","27","4","4","3317","38","9","8","37","4","4","27","4","4","15440","695","236","9185","116","5208"
"5","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","4:18:23","0:09:51","0:03:35","2:30:31","0:03:31","1:30:55","28","24","13","2548","10","10","10","21","20","13","28","24","13","15503","591","215","9031","211","5455"
"136","Cesar Roldan Sanchez","Male","Santiago","CL-RM","CL","M45-49","FIN","4:18:28","0:14:36","0:05:08","2:30:44","0:02:55","1:25:05","29","25","1","3500","319","276","29","42","37","1","29","25","1","15508","876","308","9044","175","5105"
"231","Lucas Alvarez Marin","Male","San Antonio ","VALPARAISO","CL","M25-29","FIN","4:18:32","0:12:24","0:05:27","2:33:01","0:02:32","1:25:08","30","26","2","3125","82","70","11","47","42","4","30","26","2","15512","744","327","9181","152","5108"
"399","Angelo Palumbo","Male","Santiago","Metropolitana de Santiago","CL","M40-44","FIN","4:18:48","0:12:37","0:05:00","2:28:15","0:03:42","1:29:14","31","27","1","3500","97","84","13","25","23","1","31","27","1","15528","757","300","8895","222","5354"
"1050","Fabian Oyarzun","Male","Valdivia","Los Ríos","CL","M35-39","FIN","4:18:52","0:11:54","0:05:07","2:30:34","0:02:22","1:28:55","32","28","5","3163","49","40","11","34","31","8","32","28","5","15532","714","307","9034","142","5335"
"541","Cristian Varela","Male","Vitacura","Santiago Metropolitan Region","CL","M30-34","FIN","4:19:13","0:13:04","0:05:35","2:25:26","0:03:11","1:31:57","33","29","7","3085","136","118","14","23","22","4","33","29","7","15553","784","335","8726","191","5517"
"465","Ian Vargas Galaz","Male","santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:19:35","0:11:42","0:04:47","2:29:41","0:03:43","1:29:42","34","30","6","3150","39","30","8","26","24","5","34","30","6","15575","702","287","8981","223","5382"
"168","Nicolas De Martini","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M30-34","FIN","4:19:58","0:12:13","0:05:35","2:26:10","0:02:44","1:33:16","35","31","8","3071","66","54","6","22","21","3","35","31","8","15598","733","335","8770","164","5596"
"386","Manuel Díaz González","Male","Viña del Mar","VALPARAISO","CL","M30-34","FIN","4:20:15","0:10:56","0:05:24","2:35:39","0:02:31","1:25:44","36","32","9","3066","22","18","2","53","48","11","36","32","9","15615","656","324","9339","151","5144"
"129","Fernando Di Rosso","Male","Gral. Alvear","AR-M","AR","M40-44","FIN","4:20:29","0:11:44","0:05:51","2:32:35","0:03:21","1:26:59","37","33","2","3469","44","35","3","41","36","5","37","33","2","15629","704","351","9155","201","5219"
"25","Diana Castillo Franco","Female","Cali","Valle del cauca","CO","FPRO","FIN","4:21:26","0:10:11","0:04:31","2:34:10","0:03:03","1:29:31","38","5","5","3243","13","1","1","39","5","5","38","5","5","15686","611","271","9250","183","5371"
