Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:44:33","0:26:14","","1:50:36","","1:14:58","1","1","1","3500","7","7","5","3","2","1","1","1","1","13473","1574","705","6636","60","4498"
"1","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:46:31","0:26:07","","1:53:14","","1:13:15","2","2","2","3464","4","4","2","5","4","3","2","2","2","13591","1567","776","6794","59","4395"
"13","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","3:52:19","0:25:16","","1:54:02","","1:19:22","3","3","3","3360","2","2","1","4","3","2","3","3","3","13939","1516","763","6842","56","4762"
"3","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:53:28","0:26:09","","1:57:43","","1:16:51","4","4","4","3339","5","5","3","6","5","4","4","4","4","14008","1569","710","7063","55","4611"
"699","walter tlaija","Male","Porto Alegre","BR-RS","BR","M30-34","FIN","4:03:07","0:29:36","","0:00:00","","1:22:14","5","5","1","3500","37","33","6","99999","99999","99999","5","5","1","14587","1776","47","","9653","4934"
"11","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:08:08","0:26:15","","2:01:50","","1:26:22","6","6","5","3075","8","8","6","8","7","6","6","6","5","14888","1575","768","7310","53","5182"
"484","Anibal Cornaglia","Male","ROSARIO","Other","AR","M35-39","FIN","4:08:13","0:27:20","","2:14:01","","1:24:55","7","7","1","3500","15","13","2","9","8","1","7","7","1","14893","1640","57","8041","60","5095"
"700","Passadore Maximiliano","Male","","","AR","M35-39","FIN","4:08:57","2:41:38","","0:00:00","","1:26:29","8","8","2","3486","563","489","94","99999","99999","99999","8","8","2","14937","9698","","","9748","5189"
"10","Juan Manuel Lauro","Male","Montevideo","montevideo","UY","MPRO","FIN","4:10:08","0:26:11","","2:00:49","","1:28:23","9","9","6","3039","6","6","4","7","6","5","9","9","6","15008","1571","831","7249","54","5303"
"703","Charly Farias","Male","Tigre","buenos aires","AR","M35-39","FIN","4:11:34","0:29:34","","2:18:40","","1:20:58","10","10","3","3439","34","30","6","24","20","4","10","10","3","15094","1774","88","8320","54","4858"
"31","Kirsty Jahn","Female","BOULDER","CO","CA","FPRO","FIN","4:14:14","0:27:51","","2:20:39","","1:23:25","11","1","1","3500","18","3","3","22","4","4","11","1","1","15254","1671","53","8439","86","5005"
"25","Laurel Wassner","Female","NEW YORK","NY","US","FPRO","FIN","4:15:07","0:26:38","","2:20:00","","1:26:59","12","2","2","3484","10","1","1","17","3","3","12","2","2","15307","1598","41","8400","49","5219"
"574","Federico Medici","Male","San justo","Buenos aires","AR","M25-29","FIN","4:15:09","0:29:52","","2:15:03","","1:28:03","13","11","1","3500","42","37","6","14","13","3","13","11","1","15309","1792","62","8103","69","5283"
"21","Ariane Monticeli","Female","São José dos Campos ","BR-SP","BR","FPRO","FIN","4:15:48","0:29:29","","2:21:25","","1:23:17","14","3","3","3471","31","4","4","32","6","6","14","3","3","15348","1769","46","8485","51","4997"
"625","Emmanuel Iodice","Male","Longchamps","AR-B","AR","M30-34","FIN","4:16:42","0:29:04","","2:26:15","","1:19:04","15","12","2","3255","24","21","3","48","42","7","15","12","2","15402","1744","53","8775","86","4744"
"176","Nicolas Salinas","Male","Viña del Mar","Valparaíso","CL","M18-24","FIN","4:17:10","2:48:27","","0:00:00","","1:27:18","16","13","1","3500","564","490","13","99999","99999","99999","16","13","1","15430","10107","","","10192","5238"
"28","Rebeccah Wassner","Female","New Paltz","NY","US","FPRO","FIN","4:17:38","0:26:39","","2:18:57","","1:30:30","17","4","4","3438","11","2","2","16","2","2","17","4","4","15458","1599","43","8337","49","5430"
"86","Moreira Fabio Bronze","Male","Curitiba","Intl State","BR","M30-34","FIN","4:17:57","0:29:10","","2:19:46","","1:26:34","18","14","3","3233","26","23","4","26","22","3","18","14","3","15477","1750","65","8386","82","5194"
"575","facundo parra","Male","trelew","AR-U","AR","M25-29","FIN","4:18:08","0:27:15","","2:15:27","","1:32:52","19","15","2","3446","14","12","2","10","9","1","19","15","2","15488","1635","55","8127","99","5572"
"516","Osvaldo Maximiliano Malvezzi Martinez","Male","Vicente López","Buenos Aires","AR","M35-39","FIN","4:18:16","0:31:14","","2:17:55","","1:26:27","20","16","4","3319","68","61","16","27","23","5","20","16","4","15496","1874","86","8275","74","5187"
"14","Rodrigo Sanchez","Male","CORDOBA","CORDOBA","AR","MPRO","FIN","4:18:29","0:28:47","","2:15:52","","1:19:36","21","17","7","2889","21","18","7","58","52","9","21","17","7","15509","1727","774","8152","80","4776"
"84","Damian Falcone","Male","CORDOBA","CORDOBA","AR","M30-34","FIN","4:19:16","0:29:16","","2:20:02","","1:27:55","22","18","4","3209","28","25","5","25","21","2","22","18","4","15556","1756","41","8402","82","5275"
"463","Diego Alfredo Ricagno","Male","CONCORDIA","ENTRE RIOS","AR","M35-39","FIN","4:19:25","0:31:13","","2:18:18","","1:27:29","23","19","5","3298","67","60","15","28","24","6","23","19","5","15565","1873","65","8298","80","5249"
"104","Federico Garcia Canales","Male","necochea","buenos aires","AR","M40-44","FIN","4:19:46","0:26:52","","2:20:58","","1:30:16","24","20","1","3500","12","10","1","21","18","1","24","20","1","15586","1612","43","8458","57","5416"
"696","Gabriel Angeloro","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:20:52","0:25:54","","2:21:27","","1:31:35","25","21","5","3180","3","3","2","19","16","1","25","21","5","15652","1554","53","8487","63","5495"
"655","Alejandro Ricagno","Male","Concordia","AR-E","AR","M30-34","FIN","4:22:01","2:50:11","","0:00:00","","1:30:46","26","22","6","3159","565","491","72","99999","99999","99999","26","22","6","15721","10211","","","10275","5446"
"80","Raul Caetano","Male","Parque Miramar","Canelones","UY","M35-39","FIN","4:22:19","0:31:48","","2:13:14","","1:35:24","27","23","6","3246","82","72","19","15","14","2","27","23","6","15739","1908","59","7994","54","5724"
"712","Sebastian Closas","Male","Punta del Este","UY-MA","UY","M35-39","FIN","4:23:21","0:29:41","","2:18:53","","1:32:34","28","24","7","3227","38","34","7","23","19","3","28","24","7","15801","1781","61","8333","72","5554"
"436","Rodrigo Quevedo","Male","Porto Alegre","NJ","BR","M40-44","FIN","4:23:23","0:35:48","","2:21:46","","1:23:39","29","25","2","3434","194","174","39","68","62","13","29","25","2","15803","2148","69","8506","61","5019"
"85","Juan Pablo Ibanez","Male","Maroochydore","QLD","AR","M30-34","FIN","4:23:31","0:31:16","","2:21:46","","1:28:41","30","26","7","3132","69","62","10","39","33","5","30","26","7","15811","1876","38","8506","70","5321"
"482","Rafael Chieza Fortes Garcia","Male","Niterói","RJ","BR","M35-39","FIN","4:24:12","0:34:54","","2:18:52","","1:28:11","31","27","8","3212","165","150","33","46","40","11","31","27","8","15852","2094","87","8332","48","5291"
"9","Gaston Duran","Male","San miguel","AR-B","AR","MPRO","FIN","4:25:46","0:29:21","","2:18:03","","1:36:06","32","28","8","2758","29","26","8","20","17","8","32","28","8","15946","1761","66","8283","70","5766"
"605","Bruno Collato","Male","Fortaleza","Intl State","BR","M30-34","FIN","4:26:18","0:31:59","","2:19:55","","1:32:30","33","29","8","3082","89","79","13","36","30","4","33","29","8","15978","1919","67","8395","47","5550"
"705","Federico Duarte","Male","","","UY","M30-34","FIN","4:28:14","0:30:41","","2:22:10","","1:32:46","34","30","9","3047","54","48","8","43","37","6","34","30","9","16094","1841","91","8530","66","5566"
"30","Sylvia Gehnboeck","Female","Pressbaum","","AT","FPRO","FIN","4:28:47","0:32:01","","2:18:39","","1:36:12","35","5","5","3238","90","11","8","31","5","5","35","5","5","16127","1921","55","8319","60","5772"
