Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1810","Santiago Ascenco","Male","Goiânia","Goiás","BR","M40-44","FIN","4:01:59","0:26:35","0:03:52","2:11:06","0:01:25","1:19:01","1","1","1","3500","9","8","2","2","2","1","1","1","1","14519","1595","232","7866","85","4741"
"1814","Gabriel Klein","Male","torres","BR-RS","BR","M25-29","FIN","4:06:52","0:26:21","0:04:29","2:18:32","0:01:23","1:16:06","2","2","1","3500","5","5","1","7","7","1","2","2","1","14812","1581","269","8312","83","4566"
"278","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","4:08:55","0:26:31","0:04:03","2:16:58","0:01:31","1:19:51","3","3","2","3375","8","7","1","4","4","2","3","3","2","14935","1591","243","8218","91","4791"
"486","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:10:26","0:26:18","0:04:16","2:15:14","0:01:16","1:23:22","4","4","1","3500","4","4","1","3","3","2","4","4","1","15026","1578","256","8114","76","5002"
"1813","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","M18-24","FIN","4:13:14","0:27:37","0:04:34","2:17:13","0:01:18","1:22:32","5","5","1","3500","13","11","2","8","8","1","5","5","1","15194","1657","274","8233","78","4952"
"1818","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M35-39","FIN","4:13:50","0:26:27","0:04:23","2:18:42","0:01:15","1:23:02","6","6","1","3500","7","6","3","9","9","3","6","6","1","15230","1587","263","8322","75","4982"
"1822","walter tlaija","Male","Porto Alegre","BR-RS","BR","M35-39","FIN","4:17:21","0:32:17","0:04:16","2:13:48","0:01:28","1:25:32","7","7","2","3436","95","88","21","10","10","4","7","7","2","15441","1937","256","8028","88","5132"
"1126","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:19:07","0:28:03","0:04:53","2:19:30","0:01:53","1:24:49","8","8","3","3404","19","17","7","12","12","5","8","8","3","15547","1683","293","8370","113","5089"
"1166","Arthur Werneck","Male","Rio de Janeiro","","BR","M35-39","FIN","4:20:11","0:30:01","0:05:11","2:21:49","0:01:45","1:21:26","9","9","4","3385","41","38","13","18","18","10","9","9","4","15611","1801","311","8509","105","4886"
"1124","Diogo Gaino De Moraes","Male","São José do Rio Pardo","São Paulo","BR","M35-39","FIN","4:21:26","0:33:38","0:05:10","2:21:10","0:01:05","1:20:23","10","10","5","3363","162","153","33","25","25","11","10","10","5","15686","2018","310","8470","65","4823"
"1116","Pedro Paulo Montedonio Rego","Male","BRASÍLIA","DISTRITO FEDERAL","BR","M35-39","FIN","4:21:59","0:31:44","0:05:40","2:19:15","0:01:43","1:23:37","11","11","6","3353","77","72","19","17","17","9","11","11","6","15719","1904","340","8355","103","5017"
"1076","Hugo Amaral Horta Barbosa","Male","Juiz de Fora","Minas Gerais","BR","M35-39","FIN","4:24:21","0:25:42","0:04:57","2:18:10","0:01:03","1:34:29","12","12","7","3310","3","3","2","5","5","1","12","12","7","15861","1542","297","8290","63","5669"
"945","Billy Gordon","Male","Panama","PA-8","PA","M35-39","FIN","4:25:29","0:27:40","0:04:44","2:23:39","0:02:11","1:27:14","13","13","8","3290","14","12","4","14","14","7","13","13","8","15929","1660","284","8619","131","5234"
"1027","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M35-39","FIN","4:25:30","0:28:04","0:05:03","2:19:25","0:01:42","1:31:17","14","14","9","3290","20","18","8","13","13","6","14","14","9","15930","1684","303","8365","102","5477"
"742","Diogo Andrade Villarinho","Male","Belo Horizonte","MG","BR","M30-34","FIN","4:26:05","0:22:36","0:04:48","2:24:13","0:01:21","1:33:08","15","15","1","3500","1","1","1","11","11","1","15","15","1","15965","1356","288","8653","81","5588"
"953","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:26:08","0:32:56","0:05:13","2:24:47","0:01:35","1:21:37","16","16","10","3278","126","119","27","40","39","13","16","16","10","15968","1976","313","8687","95","4897"
"503","RODRIGO LOIOLA DE ANDRADE","Male","NOVA LIMA","MG","BR","M45-49","FIN","4:28:20","0:33:10","0:05:19","2:22:23","0:01:18","1:26:10","17","17","2","3177","140","132","16","28","28","3","17","17","2","16100","1990","319","8543","78","5170"
"865","Vitor Becker Pires Vaz","Male","Rio De Janeiro","RJ","BR","M30-34","FIN","4:29:00","0:26:43","0:05:57","2:23:36","0:01:30","1:31:14","18","18","2","3447","10","9","2","15","15","2","18","18","2","16140","1603","357","8616","90","5474"
"823","Paulo Farina","Male","Lins","BR-SP","BR","M30-34","FIN","4:30:19","0:29:14","0:05:31","2:25:31","0:01:25","1:28:38","19","19","3","3423","33","30","7","26","26","4","19","19","3","16219","1754","331","8731","85","5318"
"366","Rafael Goncalves","Male","Rio De Janeiro","RJ","BR","M40-44","FIN","4:30:58","0:33:10","0:05:47","2:23:45","0:01:40","1:26:36","20","20","3","2978","139","131","31","39","38","6","20","20","3","16258","1990","347","8625","100","5196"
"1612","Lucas Antonetti","Male","Rosario","AR-S","AR","M50-54","FIN","4:31:40","0:30:36","0:05:55","2:25:18","0:01:58","1:27:53","21","21","1","3500","50","46","2","33","33","2","21","21","1","16300","1836","355","8718","118","5273"
"139","Rodolfo Oliveira","Male","Goiania","GOIAS","BR","M40-44","FIN","4:32:49","0:32:42","0:05:36","2:19:50","0:01:31","1:33:10","22","22","4","2945","111","104","24","19","19","3","22","22","4","16369","1962","336","8390","91","5590"
"812","Robson Marcon Antunes","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:33:15","0:28:02","0:05:08","2:27:58","0:01:52","1:30:15","23","23","4","3371","18","16","4","30","30","6","23","23","4","16395","1682","308","8878","112","5415"
"805","FILIPE DE AMARAL TEIXEIRA","Male","PETROPOLIS","BR-RJ","BR","M30-34","FIN","4:33:34","0:28:52","0:05:29","2:27:41","0:01:50","1:29:43","24","24","5","3365","27","24","5","36","36","10","24","24","5","16414","1732","329","8861","110","5383"
"775","Eduardo De Alencar Araripe Diniz","Male","Brasilia","DF","BR","M30-34","FIN","4:33:39","0:29:12","0:06:19","2:26:19","0:01:47","1:30:02","25","25","6","3363","32","29","6","34","34","8","25","25","6","16419","1752","379","8779","107","5402"
"409","FELIPE SILVA ALVAREZ","Male","BRASILIA","DF","BR","M45-49","FIN","4:35:02","0:32:30","0:06:16","2:22:45","0:01:48","1:31:42","26","26","3","3057","103","96","11","31","31","4","26","26","3","16502","1950","376","8565","108","5502"
"920","Ricardo Carvalho","Male","São Pedro da Aldeia","BR-RJ","BR","M30-34","FIN","4:35:12","0:30:36","0:05:45","2:23:32","0:01:38","1:33:41","27","27","7","3335","51","47","9","24","24","3","27","27","7","16512","1836","345","8612","98","5621"
"502","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","4:36:23","0:37:49","0:05:54","2:21:51","0:01:28","1:29:21","28","28","4","3032","456","415","60","55","54","6","28","28","4","16583","2269","354","8511","88","5361"
"822","Rodrigo De Camargos Vaz De Almeida","Male","Jaborandi","SP","BR","M30-34","FIN","4:36:30","0:32:30","0:06:15","2:23:03","0:01:13","1:33:28","29","29","8","3312","102","95","18","32","32","7","29","29","8","16590","1950","375","8583","73","5608"
"345","Ronie Adriano","Male","Três Lagoas","MS","BR","M40-44","FIN","4:36:38","0:36:16","0:06:12","2:21:00","0:02:14","1:30:56","30","30","5","2876","317","294","65","44","43","8","30","30","5","16598","2176","372","8460","134","5456"
"824","Frank Madlehner","Male","São Paulo","São Paulo","DE","M30-34","FIN","4:36:45","0:34:05","0:05:53","2:29:31","0:01:38","1:25:38","31","31","9","3308","190","176","33","77","74","15","31","31","9","16605","2045","353","8971","98","5138"
"1052","Paulo Mendes","Male","Brasilia","DF","BR","M35-39","FIN","4:36:46","0:31:35","0:04:54","2:29:13","0:01:38","1:29:25","32","32","11","3087","73","68","17","58","57","18","32","32","11","16606","1895","294","8953","98","5365"
"247","Alexandre Ferraz","Male","Santana de Parnaiba","","BR","M40-44","FIN","4:37:15","0:33:10","0:06:12","2:24:37","0:01:31","1:31:45","33","33","6","2865","138","130","30","48","47","9","33","33","6","16635","1990","372","8677","91","5505"
"481","Thiago Teixeira Cardoso","Male","Rio de janeiro","BR-RJ","BR","M45-49","FIN","4:38:21","0:37:14","0:06:02","2:22:20","0:01:41","1:31:04","34","34","5","2997","401","368","53","56","55","7","34","34","5","16701","2234","362","8540","101","5464"
"1054","Tessalo Hoff Vicentin","Male","Novo Hamburgo","RS","BR","M35-39","FIN","4:38:44","0:36:17","0:07:16","2:20:12","0:02:57","1:32:02","35","35","12","3051","319","296","59","46","45","14","35","35","12","16724","2177","436","8412","177","5522"
"207","João Batista Martins Prata Braga","Male","Fortaleza","Ceará","BR","M40-44","FIN","4:38:48","0:33:02","0:06:28","2:32:44","0:01:17","1:25:16","36","36","7","2837","131","124","28","103","100","20","36","36","7","16728","1982","388","9164","77","5116"
"254","Sergio Portilho Simao","Male","Brasília","DF","BR","M40-44","FIN","4:39:38","0:32:33","0:04:55","2:28:40","0:01:27","1:32:05","37","37","8","2822","106","99","23","59","58","12","37","37","8","16778","1953","295","8920","87","5525"
"1452","Bruno Baeta Soter Lessa","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:40:03","0:32:29","0:07:17","2:31:07","0:01:55","1:27:16","38","38","2","2902","100","93","11","90","87","7","38","38","2","16803","1949","437","9067","115","5236"
"1353","Enzo Braz Da Silva","Male","Rio De Janeiro","RJ","BR","M18-24","FIN","4:40:07","0:29:01","0:05:28","2:32:44","0:01:43","1:31:11","39","39","2","3016","29","26","3","65","63","3","39","39","2","16807","1741","328","9164","103","5471"
"1016","Leonardo Sánchez","Male","Vitacura","CL-RM","CL","M35-39","FIN","4:40:09","0:33:28","0:06:01","2:28:00","0:02:31","1:30:09","40","40","13","3026","155","146","32","67","65","19","40","40","13","16809","2008","361","8880","151","5409"
"921","Jose Vasconcelos Guerra","Male","Barra da Tijuca","BR-RJ","BR","M30-34","FIN","4:40:13","0:32:29","0:06:59","2:25:18","0:01:51","1:33:35","41","41","10","3245","101","94","17","51","50","11","41","41","10","16813","1949","419","8718","111","5615"
"446","Raphael Falcao","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:40:45","0:31:02","0:05:14","2:26:56","0:01:51","1:35:42","42","42","6","2954","61","57","6","41","40","5","42","42","6","16845","1862","314","8816","111","5742"
"743","Guilherme Akutsu Silva","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:40:52","0:36:23","0:06:05","2:24:51","0:01:13","1:32:21","43","43","11","3233","321","298","51","66","64","12","43","43","11","16852","2183","365","8691","73","5541"
"1063","Felipe Mossin","Male","Campo Grande","MS","BR","M35-39","FIN","4:40:58","0:32:49","0:06:53","2:24:49","0:01:36","1:34:51","44","44","14","3011","117","110","26","50","49","16","44","44","14","16858","1969","413","8689","96","5691"
"1288","LARISSA MARYA FABRINI DE OLIVEIRA","Female","NOVA LIMA","MG","BR","F35-39","FIN","4:40:59","0:36:26","0:05:29","2:24:31","0:01:35","1:32:58","45","1","1","3500","327","26","10","62","2","2","45","1","1","16859","2186","329","8671","95","5578"
"1649","Paulo Sérgio Rosa Costa","Male","BRASILIA","DF","BR","M50-54","FIN","4:41:01","0:31:46","0:05:59","2:25:37","0:01:15","1:36:24","46","45","2","3331","79","74","4","42","41","3","46","45","2","16861","1906","359","8737","75","5784"
"390","Augusto Simoes Thome","Male","Rio De Janeiro","RJ","BR","M45-49","FIN","4:41:22","0:30:47","0:06:07","2:34:29","0:01:45","1:28:13","47","46","7","2943","54","50","4","95","92","11","47","46","7","16882","1847","367","9269","105","5293"
