Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"251","Raul Tejada","Male","Guatemala","GT-GU","GT","M35-39","FIN","4:12:58","0:27:43","0:01:16","2:21:35","0:01:41","1:20:44","1","1","1","3500","4","4","2","1","1","1","1","1","1","15178","1663","76","8495","101","4844"
"529","Giacomo Mevio","Male","Chicago","ILLINOIS","IT","M18-24","FIN","4:21:07","0:30:00","0:01:57","2:25:52","0:01:58","1:21:20","2","2","1","3500","12","10","2","4","4","1","2","2","1","15667","1800","117","8752","118","4880"
"239","Eric Anel Acosta","Male","Veracruz","PA-PA-8","PA","M18-24","FIN","4:21:12","0:29:38","0:01:06","2:27:11","0:01:30","1:21:47","3","3","2","3498","9","8","1","5","5","2","3","3","2","15672","1778","66","8831","90","4907"
"264","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:23:24","0:29:25","0:01:38","2:23:25","0:01:38","1:27:18","4","4","2","3312","7","6","3","2","2","2","4","4","2","15804","1765","98","8605","98","5238"
"762","Felipe De La Torre","Male","Guatemala","","GT","M30-34","FIN","4:26:03","0:28:50","0:01:22","2:28:28","0:01:58","1:25:25","5","5","1","3500","5","5","1","7","7","2","5","5","1","15963","1730","82","8908","118","5125"
"249","Andrés Felipe Camelo Ocampo","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:26:21","0:30:01","0:02:00","2:26:20","0:01:27","1:26:32","6","6","2","3494","13","11","2","6","6","1","6","6","2","15981","1801","120","8780","87","5192"
"253","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M40-44","FIN","4:35:13","0:29:36","0:02:01","2:36:53","0:01:30","1:25:12","7","7","1","3500","8","7","1","9","9","1","7","7","1","16513","1776","121","9413","90","5112"
"640","Andrés Anleu","Male","Guatemala","Guatemala","GT","M25-29","FIN","4:35:22","0:27:40","0:01:03","2:36:21","0:01:47","1:28:31","8","8","1","3500","1","1","1","8","8","1","8","8","1","16522","1660","63","9381","107","5311"
"303","Jose Antonio Saenz Merida","Male","GUATEMALA","GT-GU","GT","MPRO","FIN","4:43:10","0:27:40","0:01:34","2:25:30","0:01:13","1:47:13","9","9","1","3500","2","2","1","3","3","1","9","9","1","16990","1660","94","8730","73","6433"
"255","Ana García Rodas","Female","Guatemala","GT-GU","GT","F30-34","FIN","4:50:24","0:28:51","0:01:56","2:45:31","0:01:39","1:32:27","10","1","1","3500","6","1","1","11","1","1","10","1","1","17424","1731","116","9931","99","5547"
